snapshot_date,gw,id,name,team,pos,price,status,chance_next,ep_next,minutes,starts,total_points,form,selected_by_pct,xG,xA,xGI,xGC,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,defensive_contribution,ict_index,bps
2026-08-31,1,402,Rodrigo,Man City,MID,6.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,404,Reijnders,Man City,MID,6.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,407,Echeverri,Man City,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,408,Phillips,Man City,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,409,Mukasa,Man City,MID,4.5,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,410,Monga,Man City,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,587,Rulli,Man City,GK,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,131,Baleba,Man Utd,MID,5.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,325,Darlow,Man Utd,GK,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,413,Bayindir,Man Utd,GK,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,414,Heaton,Man Utd,GK,4.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,416,De Ligt,Man Utd,DEF,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,424,Amass,Man Utd,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,425,Fredricson,Man Utd,DEF,4.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,430,Mount,Man Utd,MID,5.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,431,Amad,Man Utd,MID,5.9,,,,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,433,Ugarte,Man Utd,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,434,J.Fletcher,Man Utd,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,436,Collyer,Man Utd,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,437,Bendito Mantato,Man Utd,MID,4.5,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,438,Fletcher,Man Utd,MID,4.5,,,,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,440,Zirkzee,Man Utd,FWD,5.4,,,,0,0,0,0.0,0.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,441,Obi,Man Utd,FWD,4.5,,,,0,0,0,0.0,1.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,442,Pope,Newcastle,GK,5.0,,,,0,0,0,0.0,1.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,443,Gillespie,Newcastle,GK,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,444,Jaouen,Newcastle,GK,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,448,Burn,Newcastle,DEF,4.9,,,,0,0,0,0.0,1.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,450,Livramento,Newcastle,DEF,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,451,A.Murphy,Newcastle,DEF,4.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,458,Joelinton,Newcastle,MID,5.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,466,Neave,Newcastle,FWD,4.5,,,,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,609,Shahar,Newcastle,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,468,John,Nott'm Forest,GK,4.5,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,470,Morato,Nott'm Forest,DEF,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,475,Savona,Nott'm Forest,DEF,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,476,O.Richards,Nott'm Forest,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,477,Abbott,Nott'm Forest,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,479,Bindon,Nott'm Forest,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,484,Hutchinson,Nott'm Forest,MID,5.5,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,485,Bakwa,Nott'm Forest,MID,5.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,489,Yates,Nott'm Forest,MID,4.5,,,,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,581,Diomande,Nott'm Forest,DEF,5.5,,,,0,0,0,0.0,0.7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,590,Benda,Nott'm Forest,GK,4.5,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,403,Sávio,Spurs,MID,6.5,,,,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,494,Vicario,Spurs,GK,4.5,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,495,Austin,Spurs,GK,4.0,,,,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,497,Dubravka,Spurs,GK,4.0,,,,0,0,0,0.0,18.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,500,Romero,Spurs,DEF,5.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,501,Danso,Spurs,DEF,5.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,503,Van de Ven,Spurs,DEF,5.0,,,,90,1,0,0.0,4.1,0.0,0.02,0.02,0.72,0,0,0.0,-0.02,0,2,8,0.0,5
2026-08-31,1,505,Spence,Spurs,DEF,4.5,,,,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,507,Phillips,Spurs,DEF,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,508,Davies,Spurs,DEF,4.0,,,,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,509,Byfield,Spurs,DEF,4.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,510,Rowswell,Spurs,DEF,4.0,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,511,Souza,Spurs,DEF,4.0,,,,0,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,513,Xavi,Spurs,MID,6.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,517,Odobert,Spurs,MID,5.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,518,P.M.Sarr,Spurs,MID,4.9,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,519,Gallagher,Spurs,MID,5.4,,,,45,1,0,0.0,0.3,0.02,0.06,0.08,1.7,0,0,-0.02,-0.06,0,2,3,0.5,1
2026-08-31,1,521,Kulusevski,Spurs,MID,6.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,524,Olusesi,Spurs,MID,4.5,,,,0,0,0,0.0,0.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,528,Scarlett,Spurs,FWD,4.5,,,,0,0,0,0.0,1.8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,601,Williams-Barnett,Spurs,MID,4.5,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,530,Patterson,Sunderland,GK,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,531,Ellborg,Sunderland,GK,4.5,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,537,Seelt,Sunderland,DEF,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,538,Hjelde,Sunderland,DEF,4.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,540,Masuaku,Sunderland,DEF,4.0,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,546,Adingra,Sunderland,MID,4.9,,,,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,550,Jocelin.T,Sunderland,MID,5.0,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,612,Methalie,Sunderland,DEF,4.5,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,613,Ahoka,Sunderland,MID,4.5,,,,0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0.0,0
2026-08-31,1,32,Cash,Aston Villa,DEF,4.5,,,,90,1,-1,-0.5,7.3,0.0,0.0,0.0,3.77,0,0,0.0,0.0,0,4,7,1.3,-8
2026-08-31,1,37,Lindelöf,Aston Villa,DEF,4.5,,,,90,1,-2,-1.0,0.3,0.0,0.0,0.0,3.77,0,0,0.0,0.0,0,4,3,0.2,-13
2026-08-31,1,54,Gomes,Aston Villa,MID,5.5,,,,39,1,-2,-1.0,0.0,0.0,0.01,0.01,2.58,0,0,0.0,-0.01,0,4,7,1.2,-2
2026-09-01,2,426,B.Fernandes,Man Utd,MID,12.0,a,,12.5,180,2,25,12.5,48.4,2.1,0.74,2.84,3.07,3,1,0.9,0.26,0,4,14,35.4,105
2026-09-01,2,399,Cherki,Man City,MID,7.7,a,,11.0,108,1,22,11.0,23.4,0.35,1.05,1.4,0.76,2,2,1.65,0.95,0,1,3,26.4,88
2026-09-01,2,8,Calafiori,Arsenal,DEF,5.6,a,,10.0,170,2,20,10.0,43.0,0.15,0.55,0.7,0.39,0,2,-0.15,1.45,2,0,8,8.4,61
2026-09-01,2,12,Saka,Arsenal,MID,9.5,a,,10.0,157,2,20,10.0,10.4,1.27,0.12,1.39,0.39,2,0,0.73,-0.12,2,0,18,19.5,82
2026-09-01,2,154,Palmer,Chelsea,MID,9.6,a,100,10.0,172,2,20,10.0,18.2,0.94,0.32,1.26,2.65,2,1,1.06,0.68,0,5,17,25.3,88
2026-09-01,2,165,João Pedro,Chelsea,FWD,7.6,a,,10.0,180,2,20,10.0,69.8,1.86,0.1,1.96,2.74,2,2,0.14,1.9,0,5,6,23.2,89
2026-09-01,2,279,Ajayi,Hull City,DEF,4.1,a,100,10.0,153,2,20,10.0,7.0,0.52,0.0,0.52,2.15,1,0,0.48,0.0,2,0,14,9.5,63
2026-09-01,2,572,Tzolakis,Hull City,GK,4.5,a,,10.0,180,2,20,10.0,6.3,0.0,0.0,0.0,3.12,0,0,0.0,0.0,2,0,0,6.1,73
2026-09-01,2,10,White,Arsenal,DEF,5.5,a,100,9.0,180,2,18,9.0,7.2,0.18,0.26,0.44,0.53,0,1,-0.18,0.74,2,0,9,11.0,63
2026-09-01,2,565,M.Sangaré,Brentford,MID,5.6,a,,9.0,165,2,18,9.0,12.2,0.26,0.36,0.62,1.93,0,2,-0.26,1.64,1,1,27,13.5,57
2026-09-01,2,229,Tarkowski,Everton,DEF,6.0,a,,9.0,180,2,18,9.0,10.2,0.15,0.01,0.16,4.12,1,0,0.85,-0.01,1,1,19,10.5,52
2026-09-01,2,115,De Cuyper,Brighton,DEF,4.7,a,,8.5,167,2,17,8.5,13.7,1.5,0.26,1.76,3.22,1,1,-0.5,0.74,1,4,6,16.7,44
2026-09-01,2,277,Egan,Hull City,DEF,4.0,a,,8.5,180,2,17,8.5,3.9,0.0,0.0,0.0,3.12,0,0,0.0,0.0,2,0,34,7.0,52
2026-09-01,2,335,Stach,Leeds,MID,6.0,a,,8.5,180,2,17,8.5,2.8,0.17,0.06,0.23,2.33,1,0,0.83,-0.06,1,1,32,11.2,50
2026-09-01,2,367,Gakpo,Liverpool,MID,7.0,a,,8.5,160,2,17,8.5,7.7,0.3,0.8,1.1,3.81,1,1,0.7,0.2,0,4,15,17.2,54
2026-09-01,2,454,Elanga,Newcastle,MID,6.1,a,,8.5,156,2,17,8.5,7.3,0.42,0.11,0.53,2.68,2,0,1.58,-0.11,1,1,5,15.0,63
2026-09-01,2,86,Lewis-Potter,Brentford,MID,5.5,a,,8.0,177,2,16,8.0,1.7,0.79,0.25,1.04,2.03,1,1,0.21,0.75,1,1,21,15.4,66
2026-09-01,2,123,Hinshelwood,Brighton,MID,6.0,d,50,4.0,63,1,16,8.0,1.6,1.41,0.02,1.43,0.19,2,0,0.59,-0.02,1,0,3,14.5,54
2026-09-01,2,586,Mendy,Hull City,DEF,4.0,a,100,8.0,121,2,16,8.0,5.2,0.29,0.0,0.29,1.95,1,0,0.71,0.0,1,0,22,12.0,44
2026-09-01,2,88,Kayode,Brentford,DEF,4.6,a,,7.5,162,2,15,7.5,9.1,0.52,0.21,0.73,1.93,1,0,0.48,-0.21,1,1,8,11.9,45
2026-09-01,2,124,Groß,Brighton,MID,5.5,a,,7.5,180,2,15,7.5,14.1,0.05,0.38,0.43,3.22,1,1,0.95,0.62,1,4,11,19.0,64
2026-09-01,2,411,Haaland,Man City,FWD,15.5,a,,7.5,180,2,15,7.5,70.3,1.4,0.02,1.42,1.31,2,0,0.6,-0.02,0,2,8,17.9,66
2026-09-01,2,480,Gibbs-White,Nott'm Forest,MID,7.9,a,100,7.5,180,2,15,7.5,9.1,0.92,0.1,1.02,2.22,1,1,0.08,0.9,0,3,8,11.0,46
2026-09-01,2,544,Xhaka,Sunderland,MID,5.5,a,,7.5,180,2,15,7.5,4.6,0.0,0.45,0.45,2.75,0,1,0.0,0.55,1,2,20,12.8,60
2026-09-01,2,15,Ødegaard,Arsenal,MID,6.6,a,,7.0,145,2,14,7.0,11.5,0.29,0.17,0.46,0.39,1,0,0.71,-0.17,2,0,13,14.2,54
2026-09-01,2,69,Scott,Bournemouth,MID,6.0,a,,7.0,176,2,14,7.0,1.8,0.26,0.28,0.54,3.96,1,0,0.74,-0.28,1,2,26,11.7,56
2026-09-01,2,391,Gvardiol,Man City,DEF,5.6,a,,7.0,164,2,14,7.0,17.3,0.19,0.09,0.28,1.31,1,1,0.81,0.91,0,2,9,13.8,46
2026-09-01,2,449,Hall,Newcastle,DEF,5.0,a,,7.0,180,2,14,7.0,7.6,0.03,0.66,0.69,4.1,0,0,-0.03,-0.66,1,2,24,10.7,60
2026-09-01,2,4,Gabriel,Arsenal,DEF,8.0,a,,6.5,180,2,13,6.5,27.0,0.18,0.03,0.21,0.53,0,0,-0.18,-0.03,2,0,14,3.6,44
2026-09-01,2,94,Schade,Brentford,MID,6.0,a,,6.5,177,2,13,6.5,3.8,0.77,0.03,0.8,2.03,1,0,0.23,-0.03,1,1,18,17.6,51
2026-09-01,2,40,Rogers,Chelsea,MID,7.5,a,,6.5,171,2,13,6.5,25.3,1.1,1.11,2.21,2.65,1,1,-0.1,-0.11,0,5,12,22.7,65
2026-09-01,2,236,Dewsbury-Hall,Everton,MID,6.5,a,,6.5,180,2,13,6.5,4.5,0.18,0.33,0.51,4.08,1,0,0.82,-0.33,1,1,18,17.9,64
2026-09-01,2,237,Ndiaye,Everton,MID,6.0,a,,6.5,180,2,13,6.5,14.4,0.26,0.39,0.65,4.12,0,1,-0.26,0.61,1,1,25,16.6,52
2026-09-01,2,427,Mbeumo,Man Utd,MID,8.0,a,,6.5,180,2,13,6.5,30.8,2.26,0.44,2.7,3.07,1,1,-1.26,0.56,0,4,9,21.1,49
2026-09-01,2,1,Raya,Arsenal,GK,6.0,a,,6.0,180,2,12,6.0,38.0,0.0,0.0,0.0,0.53,0,0,0.0,0.0,2,0,0,1.8,45
2026-09-01,2,11,Mosquera,Arsenal,DEF,5.5,a,,6.0,168,2,12,6.0,5.2,0.0,0.01,0.01,0.53,0,0,0.0,-0.01,2,0,10,2.7,52
2026-09-01,2,258,Castagne,Fulham,DEF,4.5,a,,6.0,157,2,12,6.0,0.7,0.09,0.18,0.27,2.5,0,2,-0.09,1.82,1,3,8,8.9,39
2026-09-01,2,282,Giles,Hull City,DEF,4.0,a,,6.0,174,2,12,6.0,1.0,0.02,0.14,0.16,3.05,0,0,-0.02,-0.14,2,0,8,6.4,45
2026-09-01,2,332,Justin,Leeds,DEF,4.5,a,,6.0,180,2,12,6.0,1.4,0.03,0.02,0.05,2.33,0,0,-0.03,-0.02,1,1,20,7.4,40
2026-09-01,2,385,Trafford,Leeds,GK,5.0,a,,6.0,180,2,12,6.0,5.0,0.0,0.0,0.0,2.33,0,0,0.0,0.0,1,1,0,5.7,48
2026-09-01,2,368,Szoboszlai,Liverpool,MID,7.0,a,,6.0,180,2,12,6.0,41.8,1.01,0.44,1.45,3.88,1,0,-0.01,-0.44,0,4,20,18.5,53
2026-09-01,2,388,Guéhi,Man City,DEF,6.0,a,,6.0,180,2,12,6.0,19.1,0.89,0.36,1.25,1.31,1,0,0.11,-0.36,0,2,9,12.9,43
2026-09-01,2,464,Wissa,Newcastle,FWD,6.1,a,,6.0,171,2,12,6.0,9.9,1.35,0.02,1.37,2.93,1,1,-0.35,0.98,1,1,14,15.6,44
2026-09-01,2,593,Dedić,Newcastle,DEF,4.5,a,,6.0,180,2,12,6.0,1.8,0.03,0.06,0.09,4.1,0,1,-0.03,0.94,1,2,17,9.6,36
2026-09-01,2,483,Ndoye,Nott'm Forest,MID,5.5,a,,6.0,126,2,12,6.0,0.6,0.35,0.63,0.98,1.67,1,0,0.65,-0.63,1,1,12,9.9,35
2026-09-01,2,68,Tavernier,Bournemouth,MID,6.0,a,,5.5,180,2,11,5.5,2.4,0.49,0.29,0.78,4.09,1,0,0.51,-0.29,0,3,19,13.9,52
2026-09-01,2,87,Ajer,Brentford,DEF,4.5,a,,5.5,180,2,11,5.5,4.6,0.11,0.03,0.14,2.03,0,0,-0.11,-0.03,1,1,27,11.7,36
2026-09-01,2,127,Gomez,Brighton,MID,5.0,a,,5.5,175,2,11,5.5,4.3,0.56,0.65,1.21,3.22,0,2,-0.56,1.35,1,4,11,16.6,42
2026-09-01,2,173,Thomas,Coventry City,DEF,4.0,a,,5.5,167,2,11,5.5,8.3,0.02,0.02,0.04,2.06,0,0,-0.02,-0.02,1,3,19,5.3,39
2026-09-01,2,327,Bijol,Leeds,DEF,5.0,a,,5.5,135,2,11,5.5,1.0,0.11,0.0,0.11,1.21,0,0,-0.11,0.0,1,1,17,4.8,28
2026-09-01,2,428,Cunha,Man Utd,MID,8.0,a,,5.5,158,2,11,5.5,8.4,0.35,0.36,0.71,2.07,0,2,-0.35,1.64,0,3,5,14.5,45
2026-09-01,2,98,Janelt,Brentford,MID,5.0,a,,5.0,180,2,10,5.0,0.6,0.39,0.31,0.7,2.03,1,0,0.61,-0.31,1,1,23,17.2,46
2026-09-01,2,226,Pickford,Everton,GK,5.5,a,,5.0,180,2,10,5.0,8.8,0.0,0.02,0.02,4.12,0,0,0.0,-0.02,1,1,0,6.4,56
2026-09-01,2,230,Branthwaite,Everton,DEF,5.5,a,,5.0,180,2,10,5.0,1.8,0.09,0.02,0.11,4.12,0,0,-0.09,-0.02,1,1,20,8.2,33
2026-09-01,2,233,Mykolenko,Everton,DEF,4.5,a,,5.0,180,2,10,5.0,1.7,0.0,0.06,0.06,4.12,0,0,0.0,-0.06,1,1,16,6.7,34
2026-09-01,2,244,Armstrong,Everton,MID,5.0,a,,5.0,176,2,10,5.0,0.3,0.0,0.07,0.07,4.12,0,1,0.0,0.93,1,1,25,7.2,37
2026-09-01,2,249,Barry,Everton,FWD,5.5,a,,5.0,147,2,10,5.0,4.2,1.93,0.09,2.02,2.2,1,0,-0.93,-0.09,1,1,6,17.8,43
2026-09-01,2,316,Emersonn,Ipswich Town,FWD,5.5,d,75,3.8,110,2,10,5.0,1.7,0.82,0.06,0.88,1.4,1,0,0.18,-0.06,0,2,4,12.6,48
2026-09-01,2,591,Enciso,Ipswich Town,MID,5.5,a,100,5.0,160,2,10,5.0,0.6,0.63,0.62,1.25,5.4,0,2,-0.63,1.38,0,6,16,10.9,49
2026-09-01,2,334,Muharemović,Leeds,DEF,5.0,a,,5.0,180,2,10,5.0,3.3,0.09,0.01,0.1,2.33,0,0,-0.09,-0.01,1,1,26,8.7,42
2026-09-01,2,377,Munoz,Liverpool,MID,6.5,a,,5.0,117,1,10,5.0,1.1,0.42,0.23,0.65,3.37,1,1,0.58,0.77,0,2,7,11.5,39
2026-09-01,2,379,Isak,Liverpool,FWD,9.0,a,,5.0,180,2,10,5.0,16.3,2.08,0.01,2.09,3.88,1,0,-1.08,-0.01,0,4,2,18.4,36
2026-09-01,2,398,Foden,Man City,MID,7.0,a,,5.0,171,2,10,5.0,4.8,0.99,0.85,1.84,1.31,0,2,-0.99,1.15,0,2,13,18.1,53
2026-09-01,2,79,Evanilson,Bournemouth,FWD,6.0,a,,4.5,154,2,9,4.5,3.2,0.58,0.25,0.83,3.61,0,2,-0.58,1.75,2,0,11,9.2,28
2026-09-01,2,82,Kelleher,Brentford,GK,5.0,a,,4.5,180,2,9,4.5,7.0,0.0,0.01,0.01,2.03,0,0,0.0,-0.01,1,1,0,4.0,41
2026-09-01,2,84,Collins,Brentford,DEF,5.5,a,,4.5,180,2,9,4.5,2.2,0.51,0.05,0.56,2.03,0,0,-0.51,-0.05,1,1,16,11.3,35
2026-09-01,2,605,Yalcouyé,Brighton,MID,4.5,a,,4.5,77,1,9,4.5,1.2,0.7,0.17,0.87,2.83,1,0,0.3,-0.17,0,3,7,11.6,42
2026-09-01,2,268,King,Fulham,MID,5.5,a,,4.5,180,2,9,4.5,0.7,0.64,0.07,0.71,4.26,1,0,0.36,-0.07,0,4,12,13.4,42
2026-09-01,2,286,Belloumi,Hull City,MID,5.0,a,,4.5,172,2,9,4.5,0.8,0.17,0.05,0.22,2.94,0,1,-0.17,0.95,2,0,20,6.6,31
2026-09-01,2,346,Calvert-Lewin,Leeds,FWD,6.0,a,,4.5,180,2,9,4.5,26.9,1.05,0.02,1.07,2.33,1,0,-0.05,-0.02,1,1,6,8.4,29
2026-09-01,2,445,Thiaw,Newcastle,DEF,5.0,a,,4.5,180,2,9,4.5,1.9,0.0,0.02,0.02,4.1,0,0,0.0,-0.02,1,2,18,4.6,25
2026-09-01,2,460,Willock,Newcastle,MID,5.0,a,,4.5,104,1,9,4.5,0.4,0.16,0.19,0.35,2.24,1,0,0.84,-0.19,1,1,5,6.6,28
2026-09-01,2,533,Mukiele,Sunderland,DEF,5.5,a,100,4.5,90,1,9,4.5,2.4,0.0,0.01,0.01,0.95,0,0,0.0,-0.01,1,0,19,5.3,28
2026-09-01,2,553,Isidor,Sunderland,FWD,5.5,a,,4.5,49,0,9,4.5,1.0,1.39,0.0,1.39,0.47,1,0,-0.39,0.0,0,1,0,5.4,32
2026-09-01,2,13,Rice,Arsenal,MID,7.5,a,,4.0,151,2,8,4.0,15.3,0.07,0.18,0.25,0.39,0,0,-0.07,-0.18,2,0,18,6.7,29
2026-09-01,2,26,Havertz,Arsenal,FWD,7.5,a,,4.0,180,2,8,4.0,7.1,0.28,0.06,0.34,0.53,1,0,0.72,-0.06,2,0,7,10.4,39
2026-09-01,2,156,Neto,Chelsea,MID,6.5,a,,4.0,81,1,8,4.0,1.3,0.44,0.4,0.84,1.48,1,0,0.56,-0.4,0,2,8,12.2,41
2026-09-01,2,161,Lavia,Chelsea,MID,5.0,a,,4.0,131,2,8,4.0,0.1,0.75,0.03,0.78,2.31,1,0,0.25,-0.03,0,4,16,14.2,40
2026-09-01,2,569,Gonzalo,Fulham,FWD,6.0,a,,4.0,180,2,8,4.0,4.5,1.0,0.02,1.02,4.26,1,0,0.0,-0.02,0,4,6,11.4,35
