season,gw,date,fixture,team,opponent,venue,gf,ga,result,pts,shots,shots_on_target,corners,fouls,free_kicks_won,yellows,reds,xg,xa,xgc,xg_scope
2001-02,,2001-12-22,,Blackburn,Charlton,A,2,0,W,3,7.0,4.0,3.0,19.0,16.0,3.0,0.0,,,,
2001-02,,2001-12-22,,Charlton,Blackburn,H,0,2,L,0,10.0,2.0,4.0,16.0,19.0,2.0,0.0,,,,
2001-02,,2001-12-22,,Derby,Aston Villa,H,3,1,W,3,10.0,7.0,4.0,11.0,15.0,0.0,0.0,,,,
2001-02,,2001-12-22,,Everton,Sunderland,A,0,1,L,0,8.0,5.0,5.0,15.0,18.0,4.0,0.0,,,,
2001-02,,2001-12-22,,Ipswich,Tottenham,A,2,1,W,3,12.0,4.0,5.0,16.0,22.0,2.0,0.0,,,,
2001-02,,2001-12-22,,Leeds,Newcastle,H,3,4,L,0,15.0,6.0,2.0,19.0,17.0,2.0,0.0,,,,
2001-02,,2001-12-22,,Leicester,West Ham,H,1,1,D,1,10.0,4.0,6.0,8.0,15.0,2.0,1.0,,,,
2001-02,,2001-12-22,,Man United,Southampton,H,6,1,W,3,12.0,7.0,8.0,13.0,10.0,1.0,0.0,,,,
2001-02,,2001-12-22,,Newcastle,Leeds,A,4,3,W,3,13.0,7.0,9.0,17.0,19.0,1.0,0.0,,,,
2001-02,,2001-12-22,,Southampton,Man United,A,1,6,L,0,6.0,3.0,6.0,10.0,13.0,1.0,0.0,,,,
2001-02,,2001-12-22,,Sunderland,Everton,H,1,0,W,3,10.0,5.0,6.0,18.0,15.0,1.0,0.0,,,,
2001-02,,2001-12-22,,Tottenham,Ipswich,H,1,2,L,0,12.0,6.0,9.0,22.0,16.0,1.0,1.0,,,,
2001-02,,2001-12-22,,West Ham,Leicester,A,1,1,D,1,7.0,3.0,7.0,15.0,8.0,2.0,0.0,,,,
2001-02,,2001-12-23,,Arsenal,Liverpool,A,2,1,W,3,11.0,3.0,4.0,20.0,12.0,4.0,1.0,,,,
2001-02,,2001-12-23,,Bolton,Chelsea,A,1,5,L,0,10.0,4.0,4.0,21.0,7.0,2.0,0.0,,,,
2001-02,,2001-12-23,,Chelsea,Bolton,H,5,1,W,3,16.0,5.0,4.0,7.0,21.0,2.0,0.0,,,,
2001-02,,2001-12-23,,Liverpool,Arsenal,H,1,2,L,0,15.0,2.0,6.0,12.0,20.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Arsenal,Chelsea,H,2,1,W,3,11.0,7.0,4.0,18.0,21.0,2.0,0.0,,,,
2001-02,,2001-12-26,,Aston Villa,Liverpool,H,1,2,L,0,10.0,5.0,7.0,10.0,9.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Blackburn,Sunderland,H,0,3,L,0,7.0,3.0,3.0,24.0,23.0,1.0,1.0,,,,
2001-02,,2001-12-26,,Bolton,Leeds,H,0,3,L,0,17.0,2.0,11.0,15.0,20.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Charlton,Fulham,A,0,0,D,1,8.0,3.0,9.0,14.0,5.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Chelsea,Arsenal,A,1,2,L,0,9.0,3.0,5.0,21.0,18.0,4.0,0.0,,,,
2001-02,,2001-12-26,,Derby,West Ham,A,0,4,L,0,6.0,3.0,1.0,19.0,13.0,3.0,1.0,,,,
2001-02,,2001-12-26,,Everton,Man United,H,0,2,L,0,10.0,5.0,4.0,11.0,12.0,0.0,0.0,,,,
2001-02,,2001-12-26,,Fulham,Charlton,H,0,0,D,1,10.0,4.0,4.0,5.0,14.0,2.0,0.0,,,,
2001-02,,2001-12-26,,Ipswich,Leicester,H,2,0,W,3,12.0,6.0,3.0,2.0,6.0,0.0,0.0,,,,
2001-02,,2001-12-26,,Leeds,Bolton,A,3,0,W,3,8.0,5.0,2.0,20.0,15.0,3.0,0.0,,,,
2001-02,,2001-12-26,,Leicester,Ipswich,A,0,2,L,0,3.0,1.0,10.0,6.0,2.0,2.0,0.0,,,,
2001-02,,2001-12-26,,Liverpool,Aston Villa,A,2,1,W,3,12.0,6.0,3.0,9.0,10.0,0.0,0.0,,,,
2001-02,,2001-12-26,,Man United,Everton,A,2,0,W,3,11.0,7.0,11.0,12.0,11.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Middlesbrough,Newcastle,A,0,3,L,0,5.0,2.0,2.0,12.0,18.0,1.0,0.0,,,,
2001-02,,2001-12-26,,Newcastle,Middlesbrough,H,3,0,W,3,18.0,9.0,10.0,18.0,12.0,0.0,0.0,,,,
2001-02,,2001-12-26,,Southampton,Tottenham,H,1,0,W,3,6.0,5.0,4.0,15.0,16.0,0.0,0.0,,,,
2001-02,,2001-12-26,,Sunderland,Blackburn,A,3,0,W,3,13.0,7.0,5.0,23.0,24.0,2.0,0.0,,,,
2001-02,,2001-12-26,,Tottenham,Southampton,A,0,1,L,0,10.0,6.0,13.0,16.0,15.0,3.0,0.0,,,,
2001-02,,2001-12-26,,West Ham,Derby,H,4,0,W,3,14.0,9.0,3.0,13.0,19.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Arsenal,Middlesbrough,H,2,1,W,3,16.0,6.0,9.0,17.0,13.0,3.0,0.0,,,,
2001-02,,2001-12-29,,Aston Villa,Tottenham,H,1,1,D,1,12.0,7.0,12.0,12.0,10.0,0.0,0.0,,,,
2001-02,,2001-12-29,,Blackburn,Derby,H,0,1,L,0,16.0,5.0,13.0,13.0,20.0,2.0,0.0,,,,
2001-02,,2001-12-29,,Bolton,Leicester,H,2,2,D,1,5.0,3.0,4.0,11.0,15.0,2.0,2.0,,,,
2001-02,,2001-12-29,,Charlton,Everton,A,3,0,W,3,8.0,4.0,6.0,12.0,16.0,3.0,0.0,,,,
2001-02,,2001-12-29,,Chelsea,Newcastle,A,2,1,W,3,12.0,8.0,3.0,21.0,11.0,3.0,0.0,,,,
2001-02,,2001-12-29,,Derby,Blackburn,A,1,0,W,3,7.0,5.0,4.0,20.0,13.0,4.0,0.0,,,,
2001-02,,2001-12-29,,Everton,Charlton,H,0,3,L,0,7.0,3.0,3.0,16.0,12.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Ipswich,Sunderland,H,5,0,W,3,13.0,8.0,3.0,6.0,4.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Leeds,Southampton,A,1,0,W,3,13.0,7.0,5.0,15.0,17.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Leicester,Bolton,A,2,2,D,1,14.0,8.0,10.0,15.0,11.0,3.0,1.0,,,,
2001-02,,2001-12-29,,Liverpool,West Ham,A,1,1,D,1,12.0,8.0,5.0,8.0,5.0,0.0,0.0,,,,
2001-02,,2001-12-29,,Middlesbrough,Arsenal,A,1,2,L,0,3.0,2.0,1.0,13.0,17.0,4.0,0.0,,,,
2001-02,,2001-12-29,,Newcastle,Chelsea,H,1,2,L,0,10.0,7.0,5.0,11.0,21.0,0.0,0.0,,,,
2001-02,,2001-12-29,,Southampton,Leeds,H,0,1,L,0,12.0,6.0,3.0,17.0,15.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Sunderland,Ipswich,A,0,5,L,0,10.0,3.0,3.0,4.0,6.0,1.0,0.0,,,,
2001-02,,2001-12-29,,Tottenham,Aston Villa,A,1,1,D,1,7.0,4.0,1.0,10.0,12.0,3.0,0.0,,,,
2001-02,,2001-12-29,,West Ham,Liverpool,H,1,1,D,1,17.0,8.0,9.0,5.0,8.0,1.0,0.0,,,,
2001-02,,2001-12-30,,Fulham,Man United,H,2,3,L,0,17.0,9.0,4.0,14.0,8.0,0.0,0.0,,,,
2001-02,,2001-12-30,,Man United,Fulham,A,3,2,W,3,19.0,10.0,3.0,8.0,14.0,2.0,0.0,,,,
2001-02,,2002-01-01,,Aston Villa,Sunderland,A,1,1,D,1,8.0,4.0,0.0,13.0,14.0,3.0,0.0,,,,
2001-02,,2002-01-01,,Blackburn,Tottenham,A,0,1,L,0,11.0,7.0,9.0,17.0,14.0,1.0,0.0,,,,
2001-02,,2002-01-01,,Bolton,Liverpool,A,1,1,D,1,7.0,6.0,8.0,15.0,8.0,4.0,0.0,,,,
2001-02,,2002-01-01,,Charlton,Ipswich,H,3,2,W,3,13.0,8.0,11.0,19.0,12.0,2.0,0.0,,,,
2001-02,,2002-01-01,,Chelsea,Southampton,H,2,4,L,0,13.0,6.0,2.0,14.0,18.0,2.0,0.0,,,,
2001-02,,2002-01-01,,Everton,Middlesbrough,A,0,1,L,0,11.0,3.0,6.0,10.0,12.0,2.0,0.0,,,,
2001-02,,2002-01-01,,Ipswich,Charlton,A,2,3,L,0,6.0,4.0,4.0,12.0,19.0,2.0,0.0,,,,
2001-02,,2002-01-01,,Leeds,West Ham,H,3,0,W,3,12.0,11.0,8.0,15.0,8.0,3.0,0.0,,,,
2001-02,,2002-01-01,,Liverpool,Bolton,H,1,1,D,1,15.0,5.0,4.0,8.0,15.0,1.0,0.0,,,,
2001-02,,2002-01-01,,Middlesbrough,Everton,H,1,0,W,3,10.0,4.0,5.0,12.0,10.0,1.0,0.0,,,,
2001-02,,2002-01-01,,Southampton,Chelsea,A,4,2,W,3,8.0,5.0,6.0,18.0,14.0,1.0,0.0,,,,
2001-02,,2002-01-01,,Sunderland,Aston Villa,H,1,1,D,1,18.0,11.0,7.0,14.0,13.0,1.0,0.0,,,,
2001-02,,2002-01-01,,Tottenham,Blackburn,H,1,0,W,3,12.0,7.0,7.0,14.0,17.0,0.0,0.0,,,,
2001-02,,2002-01-01,,West Ham,Leeds,A,0,3,L,0,9.0,4.0,6.0,8.0,15.0,2.0,0.0,,,,
2001-02,,2002-01-02,,Derby,Fulham,H,0,1,L,0,10.0,0.0,10.0,17.0,7.0,1.0,0.0,,,,
2001-02,,2002-01-02,,Fulham,Derby,A,1,0,W,3,8.0,4.0,3.0,7.0,17.0,2.0,0.0,,,,
2001-02,,2002-01-02,,Man United,Newcastle,H,3,1,W,3,11.0,7.0,6.0,11.0,8.0,1.0,0.0,,,,
2001-02,,2002-01-02,,Newcastle,Man United,A,1,3,L,0,11.0,6.0,5.0,8.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-09,,Liverpool,Southampton,A,0,2,L,0,7.0,4.0,6.0,7.0,12.0,1.0,0.0,,,,
2001-02,,2002-01-09,,Southampton,Liverpool,H,2,0,W,3,9.0,7.0,5.0,12.0,7.0,0.0,0.0,,,,
2001-02,,2002-01-12,,Aston Villa,Derby,H,2,1,W,3,9.0,5.0,4.0,15.0,13.0,2.0,0.0,,,,
2001-02,,2002-01-12,,Blackburn,Charlton,H,4,1,W,3,18.0,11.0,7.0,12.0,11.0,0.0,0.0,,,,
2001-02,,2002-01-12,,Bolton,Chelsea,H,2,2,D,1,11.0,5.0,10.0,10.0,11.0,0.0,0.0,,,,
2001-02,,2002-01-12,,Charlton,Blackburn,A,1,4,L,0,9.0,6.0,2.0,11.0,12.0,0.0,1.0,,,,
2001-02,,2002-01-12,,Chelsea,Bolton,A,2,2,D,1,9.0,4.0,3.0,11.0,10.0,1.0,0.0,,,,
2001-02,,2002-01-12,,Derby,Aston Villa,A,1,2,L,0,3.0,1.0,1.0,13.0,15.0,3.0,1.0,,,,
2001-02,,2002-01-12,,Everton,Sunderland,H,1,0,W,3,9.0,5.0,4.0,11.0,16.0,1.0,0.0,,,,
2001-02,,2002-01-12,,Fulham,Middlesbrough,H,2,1,W,3,19.0,11.0,10.0,15.0,18.0,1.0,0.0,,,,
2001-02,,2002-01-12,,Ipswich,Tottenham,H,2,1,W,3,8.0,5.0,5.0,3.0,1.0,0.0,0.0,,,,
2001-02,,2002-01-12,,Leeds,Newcastle,A,1,3,L,0,8.0,6.0,1.0,28.0,17.0,6.0,1.0,,,,
2001-02,,2002-01-12,,Leicester,West Ham,A,0,1,L,0,5.0,3.0,4.0,11.0,10.0,2.0,0.0,,,,
2001-02,,2002-01-12,,Middlesbrough,Fulham,A,1,2,L,0,8.0,4.0,2.0,18.0,15.0,2.0,0.0,,,,
2001-02,,2002-01-12,,Newcastle,Leeds,H,3,1,W,3,16.0,8.0,6.0,17.0,28.0,3.0,0.0,,,,
2001-02,,2002-01-12,,Sunderland,Everton,A,0,1,L,0,6.0,1.0,5.0,16.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-12,,Tottenham,Ipswich,A,1,2,L,0,11.0,6.0,5.0,1.0,3.0,1.0,0.0,,,,
2001-02,,2002-01-12,,West Ham,Leicester,H,1,0,W,3,11.0,7.0,5.0,10.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-13,,Arsenal,Liverpool,H,1,1,D,1,11.0,4.0,3.0,15.0,16.0,1.0,0.0,,,,
2001-02,,2002-01-13,,Liverpool,Arsenal,A,1,1,D,1,5.0,2.0,1.0,16.0,15.0,1.0,0.0,,,,
2001-02,,2002-01-13,,Man United,Southampton,A,3,1,W,3,11.0,7.0,6.0,8.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-13,,Southampton,Man United,H,1,3,L,0,12.0,4.0,8.0,11.0,8.0,1.0,0.0,,,,
2001-02,,2002-01-19,,Blackburn,Man United,A,1,2,L,0,10.0,4.0,3.0,13.0,13.0,0.0,0.0,,,,
2001-02,,2002-01-19,,Bolton,Middlesbrough,A,1,1,D,1,7.0,4.0,6.0,17.0,16.0,1.0,0.0,,,,
2001-02,,2002-01-19,,Derby,Ipswich,H,1,3,L,0,13.0,5.0,3.0,7.0,16.0,0.0,0.0,,,,
2001-02,,2002-01-19,,Everton,Tottenham,A,1,1,D,1,4.0,2.0,5.0,17.0,14.0,2.0,0.0,,,,
2001-02,,2002-01-19,,Fulham,Sunderland,A,1,1,D,1,9.0,2.0,2.0,13.0,19.0,2.0,0.0,,,,
2001-02,,2002-01-19,,Ipswich,Derby,A,3,1,W,3,13.0,5.0,3.0,16.0,7.0,2.0,0.0,,,,
2001-02,,2002-01-19,,Leicester,Newcastle,H,0,0,D,1,8.0,4.0,6.0,17.0,19.0,2.0,0.0,,,,
2001-02,,2002-01-19,,Liverpool,Southampton,H,1,1,D,1,9.0,5.0,8.0,10.0,17.0,0.0,0.0,,,,
2001-02,,2002-01-19,,Man United,Blackburn,H,2,1,W,3,16.0,6.0,8.0,13.0,13.0,1.0,0.0,,,,
2001-02,,2002-01-19,,Middlesbrough,Bolton,H,1,1,D,1,11.0,3.0,2.0,16.0,17.0,1.0,0.0,,,,
2001-02,,2002-01-19,,Newcastle,Leicester,A,0,0,D,1,9.0,3.0,11.0,19.0,17.0,2.0,0.0,,,,
2001-02,,2002-01-19,,Southampton,Liverpool,A,1,1,D,1,6.0,2.0,3.0,17.0,10.0,1.0,0.0,,,,
2001-02,,2002-01-19,,Sunderland,Fulham,H,1,1,D,1,16.0,8.0,11.0,19.0,13.0,3.0,0.0,,,,
2001-02,,2002-01-19,,Tottenham,Everton,H,1,1,D,1,12.0,4.0,14.0,14.0,17.0,0.0,0.0,,,,
2001-02,,2002-01-20,,Arsenal,Leeds,A,1,1,D,1,9.0,6.0,7.0,16.0,18.0,2.0,0.0,,,,
2001-02,,2002-01-20,,Chelsea,West Ham,H,5,1,W,3,22.0,15.0,6.0,13.0,10.0,3.0,0.0,,,,
2001-02,,2002-01-20,,Leeds,Arsenal,H,1,1,D,1,6.0,1.0,3.0,18.0,16.0,1.0,0.0,,,,
2001-02,,2002-01-20,,West Ham,Chelsea,A,1,5,L,0,5.0,4.0,4.0,10.0,13.0,1.0,1.0,,,,
2001-02,,2002-01-21,,Aston Villa,Charlton,A,2,1,W,3,7.0,3.0,2.0,11.0,7.0,1.0,0.0,,,,
2001-02,,2002-01-21,,Charlton,Aston Villa,H,1,2,L,0,9.0,5.0,3.0,7.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-22,,Liverpool,Man United,A,1,0,W,3,9.0,5.0,2.0,16.0,15.0,2.0,0.0,,,,
2001-02,,2002-01-22,,Man United,Liverpool,H,0,1,L,0,12.0,3.0,11.0,15.0,16.0,1.0,0.0,,,,
2001-02,,2002-01-23,,Arsenal,Leicester,A,3,1,W,3,13.0,8.0,7.0,9.0,12.0,0.0,0.0,,,,
2001-02,,2002-01-23,,Leicester,Arsenal,H,1,3,L,0,3.0,2.0,7.0,12.0,9.0,2.0,0.0,,,,
2001-02,,2002-01-29,,Bolton,Man United,H,0,4,L,0,15.0,4.0,1.0,10.0,9.0,0.0,0.0,,,,
2001-02,,2002-01-29,,Charlton,Derby,H,1,0,W,3,11.0,3.0,9.0,11.0,13.0,1.0,0.0,,,,
2001-02,,2002-01-29,,Derby,Charlton,A,0,1,L,0,3.0,2.0,0.0,13.0,11.0,2.0,0.0,,,,
2001-02,,2002-01-29,,Man United,Bolton,A,4,0,W,3,21.0,12.0,9.0,9.0,10.0,0.0,0.0,,,,
2001-02,,2002-01-29,,Middlesbrough,Sunderland,A,1,0,W,3,6.0,2.0,3.0,13.0,12.0,2.0,1.0,,,,
2001-02,,2002-01-29,,Sunderland,Middlesbrough,H,0,1,L,0,18.0,8.0,15.0,12.0,13.0,0.0,0.0,,,,
2001-02,,2002-01-30,,Arsenal,Blackburn,A,3,2,W,3,9.0,5.0,2.0,21.0,18.0,2.0,1.0,,,,
2001-02,,2002-01-30,,Aston Villa,Everton,H,0,0,D,1,8.0,2.0,5.0,14.0,21.0,1.0,0.0,,,,
2001-02,,2002-01-30,,Blackburn,Arsenal,H,2,3,L,0,10.0,4.0,6.0,18.0,21.0,2.0,0.0,,,,
2001-02,,2002-01-30,,Chelsea,Leeds,H,2,0,W,3,14.0,3.0,5.0,11.0,22.0,1.0,0.0,,,,
2001-02,,2002-01-30,,Everton,Aston Villa,A,0,0,D,1,6.0,0.0,1.0,21.0,14.0,3.0,0.0,,,,
2001-02,,2002-01-30,,Fulham,Ipswich,A,0,1,L,0,7.0,3.0,5.0,11.0,18.0,2.0,0.0,,,,
2001-02,,2002-01-30,,Ipswich,Fulham,H,1,0,W,3,13.0,8.0,10.0,18.0,11.0,1.0,0.0,,,,
2001-02,,2002-01-30,,Leeds,Chelsea,A,0,2,L,0,6.0,4.0,6.0,22.0,11.0,2.0,0.0,,,,
2001-02,,2002-01-30,,Leicester,Liverpool,A,0,1,L,0,3.0,0.0,3.0,21.0,9.0,2.0,0.0,,,,
2001-02,,2002-01-30,,Liverpool,Leicester,H,1,0,W,3,11.0,4.0,9.0,9.0,21.0,1.0,0.0,,,,
2001-02,,2002-01-30,,Newcastle,Tottenham,A,3,1,W,3,10.0,4.0,4.0,5.0,8.0,1.0,0.0,,,,
2001-02,,2002-01-30,,Southampton,West Ham,H,2,0,W,3,10.0,8.0,4.0,16.0,13.0,0.0,0.0,,,,
2001-02,,2002-01-30,,Tottenham,Newcastle,H,1,3,L,0,8.0,6.0,5.0,8.0,5.0,1.0,0.0,,,,
2001-02,,2002-01-30,,West Ham,Southampton,A,0,2,L,0,11.0,4.0,2.0,13.0,16.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Arsenal,Southampton,H,1,1,D,1,14.0,4.0,4.0,13.0,22.0,2.0,0.0,,,,
2001-02,,2002-02-02,,Aston Villa,Fulham,A,0,0,D,1,15.0,9.0,4.0,14.0,12.0,2.0,0.0,,,,
2001-02,,2002-02-02,,Blackburn,West Ham,A,0,2,L,0,14.0,2.0,8.0,20.0,10.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Bolton,Newcastle,A,2,3,L,0,10.0,6.0,6.0,9.0,3.0,0.0,0.0,,,,
2001-02,,2002-02-02,,Chelsea,Leicester,A,3,2,W,3,9.0,5.0,2.0,17.0,16.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Derby,Tottenham,H,1,0,W,3,12.0,7.0,9.0,21.0,8.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Everton,Ipswich,H,1,2,L,0,9.0,4.0,2.0,19.0,16.0,1.0,0.0,,,,
2001-02,,2002-02-02,,Fulham,Aston Villa,H,0,0,D,1,9.0,3.0,9.0,12.0,14.0,1.0,0.0,,,,
2001-02,,2002-02-02,,Ipswich,Everton,A,2,1,W,3,5.0,3.0,4.0,16.0,19.0,0.0,0.0,,,,
2001-02,,2002-02-02,,Leicester,Chelsea,H,2,3,L,0,16.0,9.0,6.0,16.0,17.0,1.0,0.0,,,,
2001-02,,2002-02-02,,Man United,Sunderland,H,4,1,W,3,18.0,8.0,11.0,6.0,11.0,1.0,0.0,,,,
2001-02,,2002-02-02,,Newcastle,Bolton,H,3,2,W,3,10.0,6.0,13.0,3.0,9.0,0.0,0.0,,,,
2001-02,,2002-02-02,,Southampton,Arsenal,A,1,1,D,1,4.0,1.0,3.0,22.0,13.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Sunderland,Man United,A,1,4,L,0,6.0,3.0,2.0,11.0,6.0,3.0,0.0,,,,
2001-02,,2002-02-02,,Tottenham,Derby,A,0,1,L,0,7.0,3.0,6.0,8.0,21.0,2.0,0.0,,,,
2001-02,,2002-02-02,,West Ham,Blackburn,H,2,0,W,3,13.0,6.0,5.0,10.0,20.0,2.0,0.0,,,,
2001-02,,2002-02-03,,Charlton,Middlesbrough,A,0,0,D,1,8.0,2.0,7.0,15.0,17.0,2.0,0.0,,,,
2001-02,,2002-02-03,,Leeds,Liverpool,H,0,4,L,0,13.0,5.0,7.0,14.0,9.0,2.0,0.0,,,,
2001-02,,2002-02-03,,Liverpool,Leeds,A,4,0,W,3,11.0,7.0,6.0,9.0,14.0,1.0,0.0,,,,
2001-02,,2002-02-03,,Middlesbrough,Charlton,H,0,0,D,1,7.0,3.0,5.0,17.0,15.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Aston Villa,Chelsea,H,1,1,D,1,7.0,3.0,3.0,10.0,10.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Blackburn,Fulham,A,0,2,L,0,10.0,6.0,2.0,15.0,18.0,2.0,1.0,,,,
2001-02,,2002-02-09,,Bolton,West Ham,H,1,0,W,3,4.0,3.0,4.0,11.0,12.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Chelsea,Aston Villa,A,1,1,D,1,9.0,3.0,8.0,10.0,10.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Derby,Sunderland,H,0,1,L,0,9.0,4.0,7.0,13.0,15.0,0.0,0.0,,,,
2001-02,,2002-02-09,,Fulham,Blackburn,H,2,0,W,3,13.0,8.0,5.0,18.0,15.0,3.0,0.0,,,,
2001-02,,2002-02-09,,Ipswich,Liverpool,H,0,6,L,0,4.0,2.0,7.0,2.0,4.0,0.0,0.0,,,,
2001-02,,2002-02-09,,Leeds,Middlesbrough,A,2,2,D,1,10.0,6.0,4.0,11.0,15.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Leicester,Tottenham,A,1,2,L,0,7.0,6.0,8.0,9.0,8.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Liverpool,Ipswich,A,6,0,W,3,14.0,11.0,9.0,4.0,2.0,0.0,0.0,,,,
2001-02,,2002-02-09,,Middlesbrough,Leeds,H,2,2,D,1,10.0,5.0,7.0,15.0,11.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Newcastle,Southampton,H,3,1,W,3,16.0,10.0,5.0,7.0,8.0,0.0,0.0,,,,
2001-02,,2002-02-09,,Southampton,Newcastle,A,1,3,L,0,11.0,4.0,4.0,8.0,7.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Sunderland,Derby,A,1,0,W,3,8.0,4.0,8.0,15.0,13.0,1.0,0.0,,,,
2001-02,,2002-02-09,,Tottenham,Leicester,H,2,1,W,3,12.0,4.0,8.0,8.0,9.0,0.0,0.0,,,,
2001-02,,2002-02-09,,West Ham,Bolton,A,0,1,L,0,9.0,2.0,10.0,12.0,11.0,3.0,0.0,,,,
2001-02,,2002-02-10,,Arsenal,Everton,A,1,0,W,3,6.0,3.0,5.0,20.0,17.0,5.0,0.0,,,,
2001-02,,2002-02-10,,Charlton,Man United,H,0,2,L,0,9.0,1.0,7.0,8.0,9.0,0.0,0.0,,,,
2001-02,,2002-02-10,,Everton,Arsenal,H,0,1,L,0,6.0,2.0,1.0,17.0,20.0,0.0,0.0,,,,
2001-02,,2002-02-10,,Man United,Charlton,A,2,0,W,3,10.0,5.0,5.0,9.0,8.0,1.0,0.0,,,,
2001-02,,2002-02-19,,Fulham,Middlesbrough,A,1,2,L,0,10.0,5.0,10.0,14.0,13.0,2.0,0.0,,,,
2001-02,,2002-02-19,,Middlesbrough,Fulham,H,2,1,W,3,11.0,5.0,8.0,13.0,14.0,1.0,0.0,,,,
2001-02,,2002-02-23,,Arsenal,Fulham,H,4,1,W,3,16.0,10.0,7.0,19.0,14.0,0.0,0.0,,,,
2001-02,,2002-02-23,,Aston Villa,Man United,A,0,1,L,0,4.0,2.0,2.0,9.0,9.0,0.0,0.0,,,,
2001-02,,2002-02-23,,Bolton,Southampton,A,0,0,D,1,4.0,2.0,6.0,9.0,17.0,3.0,0.0,,,,
2001-02,,2002-02-23,,Derby,Leicester,A,3,0,W,3,5.0,4.0,2.0,15.0,16.0,2.0,0.0,,,,
2001-02,,2002-02-23,,Everton,Liverpool,A,1,1,D,1,6.0,3.0,4.0,13.0,9.0,2.0,0.0,,,,
2001-02,,2002-02-23,,Fulham,Arsenal,A,1,4,L,0,6.0,5.0,5.0,14.0,19.0,1.0,0.0,,,,
2001-02,,2002-02-23,,Leicester,Derby,H,0,3,L,0,6.0,3.0,8.0,16.0,15.0,4.0,0.0,,,,
2001-02,,2002-02-23,,Liverpool,Everton,H,1,1,D,1,13.0,5.0,9.0,9.0,13.0,0.0,0.0,,,,
2001-02,,2002-02-23,,Man United,Aston Villa,H,1,0,W,3,14.0,4.0,9.0,9.0,9.0,0.0,0.0,,,,
2001-02,,2002-02-23,,Middlesbrough,West Ham,A,0,1,L,0,7.0,4.0,3.0,11.0,17.0,5.0,1.0,,,,
2001-02,,2002-02-23,,Southampton,Bolton,H,0,0,D,1,8.0,2.0,6.0,17.0,9.0,1.0,1.0,,,,
2001-02,,2002-02-23,,West Ham,Middlesbrough,H,1,0,W,3,12.0,8.0,12.0,17.0,11.0,2.0,0.0,,,,
2001-02,,2002-02-24,,Charlton,Leeds,A,0,0,D,1,9.0,2.0,2.0,17.0,12.0,3.0,0.0,,,,
2001-02,,2002-02-24,,Leeds,Charlton,H,0,0,D,1,14.0,2.0,9.0,12.0,17.0,0.0,0.0,,,,
2001-02,,2002-02-24,,Newcastle,Sunderland,A,1,0,W,3,13.0,5.0,11.0,16.0,19.0,1.0,0.0,,,,
2001-02,,2002-02-24,,Sunderland,Newcastle,H,0,1,L,0,11.0,4.0,5.0,19.0,16.0,3.0,0.0,,,,
2001-02,,2002-03-02,,Arsenal,Newcastle,A,2,0,W,3,9.0,6.0,8.0,17.0,17.0,1.0,0.0,,,,
2001-02,,2002-03-02,,Aston Villa,West Ham,H,2,1,W,3,10.0,7.0,9.0,12.0,19.0,0.0,0.0,,,,
2001-02,,2002-03-02,,Blackburn,Bolton,A,1,1,D,1,6.0,3.0,5.0,11.0,22.0,0.0,1.0,,,,
2001-02,,2002-03-02,,Bolton,Blackburn,H,1,1,D,1,11.0,5.0,7.0,22.0,11.0,1.0,0.0,,,,
2001-02,,2002-03-02,,Charlton,Chelsea,H,2,1,W,3,9.0,6.0,5.0,13.0,13.0,2.0,0.0,,,,
2001-02,,2002-03-02,,Chelsea,Charlton,A,1,2,L,0,4.0,2.0,4.0,13.0,13.0,1.0,0.0,,,,
2001-02,,2002-03-02,,Fulham,Liverpool,H,0,2,L,0,11.0,5.0,8.0,13.0,14.0,3.0,0.0,,,,
2001-02,,2002-03-02,,Ipswich,Southampton,H,1,3,L,0,8.0,4.0,4.0,9.0,5.0,0.0,0.0,,,,
