date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2022-03-18,Wolves,Leeds,2,0.5048,0.2516,0.2436,0.4325,0.2871,0.2804
2022-03-19,Aston Villa,Arsenal,2,0.341,0.2593,0.3997,0.3236,0.2844,0.392
2022-03-20,Tottenham,West Ham,0,0.5112,0.2376,0.2512,0.5584,0.2529,0.1887
2022-03-20,Leicester,Brentford,0,0.564,0.2227,0.2133,0.4493,0.2828,0.2678
2022-04-02,Brighton,Norwich,1,0.5595,0.2643,0.1762,0.6451,0.2257,0.1292
2022-04-02,Burnley,Man City,2,0.1193,0.1906,0.6901,0.0581,0.138,0.8039
2022-04-02,Chelsea,Brentford,2,0.6803,0.1968,0.1229,0.6889,0.2052,0.1059
2022-04-02,Leeds,Southampton,1,0.3708,0.2404,0.3888,0.3924,0.2678,0.3397
2022-04-02,Liverpool,Watford,0,0.835,0.1078,0.0573,0.8306,0.1158,0.0536
2022-04-02,Man United,Leicester,1,0.4999,0.232,0.2682,0.6126,0.2171,0.1702
2022-04-02,Wolves,Aston Villa,0,0.3792,0.2924,0.3284,0.3139,0.3139,0.3721
2022-04-03,West Ham,Everton,0,0.5313,0.2405,0.2281,0.5384,0.2556,0.2059
2022-04-03,Tottenham,Newcastle,0,0.6295,0.2085,0.1621,0.6174,0.2277,0.1549
2022-04-04,Crystal Palace,Arsenal,0,0.3029,0.2555,0.4416,0.2379,0.2851,0.477
2022-04-06,Burnley,Everton,0,0.3765,0.2879,0.3356,0.3773,0.3103,0.3124
2022-04-08,Newcastle,Wolves,0,0.3229,0.292,0.3851,0.4789,0.2935,0.2276
2022-04-09,Watford,Leeds,2,0.359,0.2447,0.3963,0.3441,0.2809,0.3749
2022-04-09,Southampton,Chelsea,2,0.202,0.2264,0.5716,0.25,0.2688,0.4812
2022-04-09,Arsenal,Brighton,2,0.5871,0.2434,0.1695,0.5843,0.2564,0.1593
2022-04-09,Aston Villa,Tottenham,2,0.2871,0.2512,0.4617,0.2878,0.2739,0.4383
2022-04-09,Everton,Man United,0,0.2425,0.2426,0.5148,0.2396,0.2535,0.5069
2022-04-10,Norwich,Burnley,0,0.2688,0.2833,0.4479,0.3072,0.2853,0.4074
2022-04-10,Brentford,West Ham,0,0.3273,0.249,0.4236,0.3565,0.2935,0.35
2022-04-10,Leicester,Crystal Palace,0,0.4786,0.2417,0.2797,0.3821,0.2936,0.3242
2022-04-10,Man City,Liverpool,1,0.4418,0.2548,0.3034,0.4845,0.2578,0.2578
2022-04-16,Southampton,Arsenal,0,0.2583,0.2423,0.4994,0.2408,0.2603,0.499
2022-04-16,Man United,Norwich,0,0.7269,0.1702,0.1028,0.7519,0.1535,0.0946
2022-04-16,Tottenham,Brighton,2,0.6672,0.1939,0.1389,0.6348,0.2163,0.1489
2022-04-16,Watford,Brentford,2,0.253,0.2548,0.4922,0.3232,0.2901,0.3868
2022-04-17,West Ham,Burnley,1,0.5652,0.2409,0.1939,0.5329,0.2593,0.2079
2022-04-17,Newcastle,Leicester,0,0.2913,0.2425,0.4662,0.47,0.2737,0.2563
2022-04-19,Liverpool,Man United,0,0.6316,0.2007,0.1677,0.7151,0.1721,0.1128
2022-04-20,Chelsea,Arsenal,2,0.5649,0.2257,0.2094,0.5025,0.2757,0.2218
2022-04-20,Everton,Leicester,1,0.3063,0.2485,0.4453,0.3721,0.2921,0.3358
2022-04-20,Man City,Brighton,0,0.7309,0.1757,0.0934,0.7844,0.1489,0.0667
2022-04-20,Newcastle,Crystal Palace,0,0.3314,0.2655,0.4031,0.4189,0.3011,0.2801
2022-04-21,Burnley,Southampton,0,0.3967,0.2717,0.3316,0.3627,0.2878,0.3495
2022-04-23,Brentford,Tottenham,1,0.2862,0.2406,0.4732,0.202,0.2422,0.5558
2022-04-23,Arsenal,Man United,0,0.4138,0.2542,0.332,0.471,0.2645,0.2645
2022-04-23,Man City,Watford,0,0.8589,0.095,0.0462,0.8654,0.0958,0.0388
2022-04-23,Leicester,Aston Villa,1,0.4791,0.2416,0.2793,0.323,0.2873,0.3897
2022-04-23,Norwich,Newcastle,2,0.2665,0.2611,0.4724,0.2772,0.2915,0.4313
2022-04-24,Brighton,Southampton,1,0.4271,0.2747,0.2982,0.4629,0.2857,0.2514
2022-04-24,Burnley,Wolves,0,0.2955,0.3109,0.3935,0.3751,0.3099,0.315
2022-04-24,Chelsea,West Ham,0,0.5983,0.2169,0.1847,0.6759,0.2018,0.1223
2022-04-24,Liverpool,Everton,0,0.7402,0.1634,0.0964,0.8043,0.1324,0.0633
2022-04-25,Crystal Palace,Leeds,1,0.4716,0.2423,0.2861,0.3984,0.2803,0.3214
2022-04-28,Man United,Chelsea,1,0.3115,0.2557,0.4328,0.2722,0.2669,0.461
2022-04-30,Aston Villa,Norwich,0,0.6221,0.2219,0.1559,0.679,0.1984,0.1227
2022-04-30,Leeds,Man City,2,0.1287,0.1606,0.7107,0.1016,0.168,0.7304
2022-04-30,Newcastle,Liverpool,2,0.1455,0.1908,0.6637,0.15,0.2226,0.6274
2022-04-30,Southampton,Crystal Palace,2,0.3346,0.2578,0.4077,0.3911,0.3035,0.3054
2022-04-30,Watford,Burnley,2,0.3069,0.2815,0.4116,0.3663,0.2992,0.3345
2022-04-30,Wolves,Brighton,2,0.4606,0.3068,0.2326,0.349,0.3222,0.3288
2022-05-01,Everton,Chelsea,0,0.221,0.2335,0.5455,0.1889,0.25,0.5611
2022-05-01,Tottenham,Leicester,0,0.5536,0.2167,0.2296,0.708,0.1827,0.1093
2022-05-01,West Ham,Arsenal,2,0.3667,0.2566,0.3768,0.2192,0.2479,0.5329
2022-05-02,Man United,Brentford,0,0.4866,0.235,0.2784,0.547,0.2419,0.2111
2022-05-07,Burnley,Aston Villa,2,0.3846,0.2719,0.3436,0.311,0.3031,0.3859
2022-05-07,Brentford,Southampton,0,0.4936,0.2436,0.2629,0.4562,0.2719,0.2719
2022-05-07,Brighton,Man United,0,0.3248,0.2597,0.4154,0.3193,0.2887,0.392
2022-05-07,Chelsea,Wolves,1,0.5635,0.2547,0.1819,0.7007,0.1959,0.1033
2022-05-07,Crystal Palace,Watford,0,0.581,0.2289,0.1901,0.5691,0.2505,0.1804
2022-05-07,Liverpool,Tottenham,1,0.5559,0.2302,0.2138,0.6747,0.1884,0.1369
2022-05-08,Man City,Newcastle,0,0.7853,0.1394,0.0754,0.8199,0.1225,0.0577
2022-05-08,Arsenal,Leeds,0,0.5885,0.2132,0.1983,0.6307,0.214,0.1554
2022-05-08,Leicester,Everton,2,0.505,0.244,0.251,0.3589,0.2951,0.346
2022-05-08,Norwich,West Ham,2,0.209,0.2164,0.5747,0.1968,0.2383,0.5649
2022-05-10,Aston Villa,Liverpool,2,0.1722,0.2151,0.6127,0.1517,0.2124,0.6359
2022-05-11,Wolves,Man City,2,0.1036,0.2089,0.6875,0.0803,0.1549,0.7648
2022-05-11,Watford,Everton,1,0.2761,0.2615,0.4624,0.169,0.2551,0.5759
2022-05-11,Leicester,Norwich,0,0.7031,0.181,0.1159,0.7208,0.1734,0.1058
2022-05-11,Leeds,Chelsea,2,0.2157,0.213,0.5713,0.1978,0.2333,0.5689
2022-05-12,Tottenham,Arsenal,0,0.4724,0.2456,0.2819,0.4228,0.2778,0.2994
2022-05-15,Watford,Leicester,2,0.2246,0.226,0.5494,0.1884,0.2442,0.5674
2022-05-15,Wolves,Norwich,1,0.5987,0.2509,0.1504,0.6243,0.2165,0.1592
2022-05-15,Tottenham,Burnley,0,0.6222,0.222,0.1558,0.7313,0.1736,0.0951
2022-05-15,West Ham,Man City,1,0.1324,0.1946,0.673,0.121,0.1854,0.6936
2022-05-15,Everton,Brentford,2,0.3787,0.2755,0.3457,0.5043,0.2668,0.2288
2022-05-15,Aston Villa,Crystal Palace,1,0.4098,0.2697,0.3204,0.5125,0.2714,0.216
2022-05-15,Leeds,Brighton,1,0.3456,0.2692,0.3852,0.361,0.2794,0.3596
2022-05-16,Newcastle,Arsenal,0,0.2839,0.2489,0.4671,0.2245,0.2521,0.5234
2022-05-17,Southampton,Liverpool,2,0.1053,0.173,0.7216,0.1456,0.1969,0.6576
2022-05-19,Everton,Crystal Palace,0,0.3884,0.2748,0.3368,0.5175,0.2742,0.2083
2022-05-19,Chelsea,Leicester,1,0.5317,0.232,0.2362,0.6769,0.1946,0.1285
2022-05-19,Aston Villa,Burnley,1,0.4548,0.2764,0.2688,0.4723,0.2793,0.2483
2022-05-22,Norwich,Tottenham,2,0.0953,0.1732,0.7315,0.096,0.1716,0.7323
2022-05-22,Man City,Aston Villa,0,0.7714,0.1459,0.0827,0.8229,0.1164,0.0607
2022-05-22,Liverpool,Wolves,0,0.704,0.1906,0.1054,0.8451,0.1045,0.0504
2022-05-22,Crystal Palace,Man United,0,0.3449,0.2449,0.4102,0.343,0.2761,0.3809
2022-05-22,Leicester,Southampton,0,0.5826,0.2131,0.2043,0.5628,0.2243,0.2129
2022-05-22,Burnley,Newcastle,2,0.3899,0.283,0.3272,0.3884,0.2937,0.3179
2022-05-22,Brighton,West Ham,0,0.3655,0.2713,0.3632,0.3624,0.2778,0.3597
2022-05-22,Brentford,Leeds,2,0.4954,0.2375,0.2671,0.4129,0.2531,0.334
2022-05-22,Arsenal,Everton,0,0.5508,0.2403,0.209,0.7186,0.1738,0.1076
2022-05-22,Chelsea,Watford,0,0.7579,0.1539,0.0882,0.8115,0.1286,0.0599
2022-08-05,Crystal Palace,Arsenal,2,0.3171,0.2629,0.42,0.2109,0.2694,0.5198
2022-08-06,Tottenham,Southampton,0,0.7307,0.1565,0.1128,0.7038,0.184,0.1122
2022-08-06,Leeds,Wolves,0,0.383,0.2692,0.3478,0.3956,0.2861,0.3183
2022-08-06,Everton,Chelsea,2,0.2318,0.2409,0.5273,0.1493,0.2381,0.6126
2022-08-06,Bournemouth,Aston Villa,0,0.3341,0.2593,0.4066,0.2416,0.2763,0.4821
2022-08-06,Fulham,Liverpool,1,0.1045,0.1913,0.7042,0.0931,0.1552,0.7517
2022-08-07,West Ham,Man City,2,0.1383,0.1942,0.6676,0.1222,0.1832,0.6946
2022-08-07,Leicester,Brentford,1,0.5237,0.2362,0.2401,0.5012,0.2629,0.2359
2022-08-07,Man United,Brighton,2,0.4335,0.2607,0.3059,0.541,0.2554,0.2036
2022-08-13,Arsenal,Leicester,0,0.4425,0.2454,0.3121,0.616,0.2198,0.1642
2022-08-13,Aston Villa,Everton,0,0.464,0.2621,0.2739,0.5402,0.2656,0.1942
2022-08-13,Brentford,Man United,0,0.367,0.2466,0.3864,0.222,0.2502,0.5278
2022-08-13,Brighton,Newcastle,1,0.4672,0.2718,0.2609,0.3951,0.2939,0.311
2022-08-13,Man City,Bournemouth,0,0.796,0.1317,0.0723,0.8936,0.0762,0.0302
2022-08-13,Southampton,Leeds,1,0.3922,0.245,0.3628,0.3947,0.2698,0.3356
2022-08-13,Wolves,Fulham,1,0.4571,0.3015,0.2415,0.4344,0.2828,0.2828
2022-08-14,Nott'm Forest,West Ham,0,0.2607,0.2755,0.4638,0.2401,0.266,0.4938
2022-08-14,Chelsea,Tottenham,1,0.3882,0.2602,0.3516,0.4465,0.2763,0.2771
2022-08-15,Liverpool,Crystal Palace,1,0.6847,0.1916,0.1237,0.7596,0.1581,0.0823
2022-08-20,Tottenham,Wolves,0,0.6426,0.211,0.1464,0.6648,0.2008,0.1344
2022-08-20,Leicester,Southampton,2,0.6498,0.181,0.1692,0.5447,0.2352,0.2201
2022-08-20,Fulham,Brentford,0,0.256,0.2832,0.4609,0.3613,0.2854,0.3533
2022-08-20,Bournemouth,Arsenal,2,0.2625,0.2405,0.497,0.1277,0.2039,0.6684
2022-08-20,Crystal Palace,Aston Villa,0,0.4036,0.2729,0.3235,0.3856,0.2994,0.315
2022-08-20,Everton,Nott'm Forest,1,0.3677,0.3278,0.3045,0.5041,0.2735,0.2224
2022-08-21,West Ham,Brighton,2,0.3975,0.2755,0.3269,0.3826,0.2861,0.3313
2022-08-21,Leeds,Chelsea,0,0.2124,0.2194,0.5682,0.1598,0.2104,0.6298
2022-08-21,Newcastle,Man City,1,0.1043,0.174,0.7217,0.139,0.196,0.665
2022-08-22,Man United,Liverpool,0,0.2172,0.2293,0.5535,0.2105,0.2211,0.5684
2022-08-27,Brentford,Everton,1,0.5265,0.2387,0.2349,0.4598,0.2807,0.2595
2022-08-27,Brighton,Leeds,0,0.4849,0.2587,0.2565,0.5515,0.2475,0.2011
2022-08-27,Arsenal,Fulham,0,0.6306,0.2234,0.146,0.6931,0.1811,0.1258
2022-08-27,Chelsea,Leicester,0,0.5227,0.2351,0.2422,0.6841,0.1906,0.1253
2022-08-27,Southampton,Man United,2,0.2923,0.2385,0.4693,0.2622,0.2455,0.4923
2022-08-27,Liverpool,Bournemouth,0,0.7622,0.1509,0.0869,0.8406,0.1075,0.0518
2022-08-27,Man City,Crystal Palace,0,0.7509,0.1593,0.0898,0.8074,0.129,0.0636
2022-08-28,Aston Villa,West Ham,2,0.3854,0.2603,0.3543,0.4558,0.2801,0.264
2022-08-28,Nott'm Forest,Tottenham,2,0.2103,0.2874,0.5023,0.1396,0.2016,0.6588
2022-08-28,Wolves,Newcastle,1,0.3764,0.2927,0.3309,0.377,0.2925,0.3305
2022-08-30,Crystal Palace,Brentford,1,0.3783,0.2694,0.3523,0.4611,0.2777,0.2612
2022-08-30,Fulham,Brighton,0,0.2868,0.3093,0.404,0.2887,0.2958,0.4156
2022-08-30,Leeds,Everton,1,0.4709,0.2415,0.2875,0.4546,0.2677,0.2777
2022-08-30,Southampton,Chelsea,0,0.2161,0.2274,0.5565,0.1864,0.2355,0.5781
2022-08-31,Arsenal,Aston Villa,0,0.5969,0.2164,0.1867,0.6256,0.216,0.1584
2022-08-31,Liverpool,Newcastle,0,0.6999,0.1824,0.1178,0.7503,0.1556,0.0941
2022-08-31,Bournemouth,Wolves,1,0.3061,0.2889,0.4051,0.2922,0.2958,0.4121
2022-08-31,West Ham,Tottenham,1,0.238,0.2395,0.5224,0.2912,0.2707,0.4381
2022-08-31,Man City,Nott'm Forest,0,0.7201,0.1918,0.0881,0.8838,0.0807,0.0355
2022-09-01,Leicester,Man United,2,0.445,0.2333,0.3217,0.2973,0.2568,0.4459
2022-09-03,Aston Villa,Man City,1,0.1049,0.1794,0.7156,0.1071,0.1666,0.7263
2022-09-03,Brentford,Leeds,0,0.4766,0.2402,0.2832,0.4483,0.27,0.2818
2022-09-03,Chelsea,West Ham,0,0.558,0.2351,0.207,0.5785,0.2403,0.1812
2022-09-03,Everton,Liverpool,1,0.1344,0.2038,0.6618,0.1263,0.1856,0.6881
2022-09-03,Newcastle,Crystal Palace,1,0.4089,0.2708,0.3203,0.4612,0.2818,0.257
2022-09-03,Nott'm Forest,Bournemouth,2,0.4302,0.3097,0.2601,0.4386,0.288,0.2734
2022-09-03,Tottenham,Fulham,0,0.6826,0.1995,0.1179,0.6338,0.2108,0.1554
2022-09-03,Wolves,Southampton,0,0.4539,0.2763,0.2699,0.4458,0.2783,0.2759
2022-09-04,Brighton,Leicester,0,0.4056,0.2628,0.3316,0.5046,0.2692,0.2262
2022-09-04,Man United,Arsenal,0,0.3184,0.2477,0.434,0.3625,0.2763,0.3612
2022-09-16,Nott'm Forest,Fulham,2,0.2546,0.2939,0.4515,0.3435,0.2837,0.3728
2022-09-16,Aston Villa,Southampton,0,0.4791,0.2556,0.2654,0.4632,0.2714,0.2654
2022-09-17,Newcastle,Bournemouth,1,0.5895,0.219,0.1915,0.6782,0.1998,0.1221
2022-09-17,Tottenham,Leicester,0,0.6258,0.1982,0.1759,0.6348,0.2111,0.1541
2022-09-17,Wolves,Man City,2,0.1337,0.2185,0.6478,0.1061,0.1744,0.7196
2022-09-18,Brentford,Arsenal,2,0.3529,0.2527,0.3944,0.2155,0.2482,0.5363
2022-09-18,Everton,West Ham,0,0.3657,0.269,0.3653,0.3295,0.2916,0.3789
2022-10-01,West Ham,Wolves,0,0.451,0.2889,0.2601,0.4701,0.286,0.244
2022-10-01,Southampton,Everton,2,0.3921,0.273,0.3349,0.4123,0.2911,0.2965
2022-10-01,Fulham,Newcastle,2,0.399,0.28,0.3211,0.3307,0.2814,0.388
2022-10-01,Liverpool,Brighton,1,0.6429,0.2163,0.1408,0.6549,0.2018,0.1433
2022-10-01,Bournemouth,Brentford,1,0.2351,0.2334,0.5315,0.3019,0.2751,0.423
2022-10-01,Arsenal,Tottenham,0,0.3864,0.2553,0.3583,0.4838,0.2595,0.2567
2022-10-01,Crystal Palace,Chelsea,2,0.2907,0.2638,0.4455,0.1995,0.2571,0.5433
2022-10-02,Man City,Man United,0,0.7253,0.165,0.1097,0.6716,0.1821,0.1463
2022-10-02,Leeds,Aston Villa,1,0.395,0.2531,0.3519,0.3996,0.2816,0.3189
2022-10-03,Leicester,Nott'm Forest,0,0.6571,0.1866,0.1563,0.5601,0.2367,0.2032
2022-10-08,Bournemouth,Leicester,0,0.2638,0.2318,0.5044,0.2923,0.2725,0.4352
2022-10-08,Brighton,Tottenham,2,0.3043,0.2689,0.4268,0.3732,0.2901,0.3367
2022-10-08,Chelsea,Wolves,0,0.5728,0.2581,0.1691,0.6373,0.2228,0.1399
2022-10-08,Man City,Southampton,0,0.8394,0.106,0.0546,0.8599,0.0939,0.0462
2022-10-08,Newcastle,Brentford,0,0.4135,0.2644,0.3222,0.5718,0.2402,0.188
2022-10-09,West Ham,Fulham,0,0.5385,0.2504,0.2111,0.5872,0.239,0.1738
2022-10-09,Everton,Man United,2,0.3427,0.2584,0.3989,0.2684,0.2684,0.4632
2022-10-09,Crystal Palace,Leeds,0,0.4691,0.2574,0.2735,0.4648,0.2687,0.2665
2022-10-09,Arsenal,Liverpool,0,0.309,0.2505,0.4405,0.3814,0.2573,0.3614
2022-10-10,Nott'm Forest,Aston Villa,1,0.1873,0.2433,0.5694,0.2555,0.2676,0.4769
2022-10-14,Brentford,Brighton,0,0.3697,0.2816,0.3488,0.2979,0.2781,0.4239
2022-10-15,Leicester,Crystal Palace,1,0.4512,0.2521,0.2967,0.4009,0.2773,0.3218
2022-10-15,Tottenham,Everton,0,0.6229,0.2198,0.1573,0.6548,0.2057,0.1395
2022-10-15,Fulham,Bournemouth,1,0.4712,0.2642,0.2646,0.4897,0.2666,0.2436
2022-10-15,Wolves,Nott'm Forest,0,0.6066,0.2486,0.1448,0.556,0.2524,0.1916
2022-10-16,Leeds,Arsenal,2,0.2474,0.235,0.5176,0.1882,0.2253,0.5865
2022-10-16,Man United,Newcastle,1,0.513,0.2449,0.242,0.4638,0.2621,0.2741
2022-10-16,Aston Villa,Chelsea,2,0.2844,0.2663,0.4494,0.2419,0.2767,0.4814
2022-10-16,Liverpool,Man City,0,0.337,0.2521,0.4108,0.2534,0.2343,0.5123
2022-10-16,Southampton,West Ham,1,0.2875,0.2606,0.4519,0.324,0.2864,0.3896
2022-10-18,Brighton,Nott'm Forest,1,0.6973,0.1976,0.1052,0.6914,0.1926,0.1161
2022-10-18,Crystal Palace,Wolves,0,0.4348,0.3031,0.2622,0.456,0.2915,0.2525
2022-10-19,Bournemouth,Southampton,2,0.4092,0.2521,0.3387,0.3587,0.2967,0.3446
2022-10-19,Brentford,Chelsea,1,0.2649,0.2558,0.4792,0.2189,0.259,0.5222
2022-10-19,Liverpool,West Ham,0,0.6659,0.1985,0.1356,0.6743,0.1921,0.1336
2022-10-19,Man United,Tottenham,0,0.3441,0.2518,0.4041,0.4062,0.275,0.3188
2022-10-19,Newcastle,Everton,0,0.4594,0.2709,0.2697,0.5761,0.2448,0.1791
2022-10-20,Leicester,Leeds,0,0.5459,0.2202,0.2339,0.4179,0.27,0.3121
2022-10-20,Fulham,Aston Villa,0,0.3364,0.2813,0.3823,0.3241,0.2814,0.3945
2022-10-22,Chelsea,Man United,1,0.5132,0.245,0.2417,0.4505,0.2701,0.2794
2022-10-22,Everton,Crystal Palace,0,0.3764,0.2888,0.3348,0.3808,0.3046,0.3146
2022-10-22,Nott'm Forest,Liverpool,0,0.1018,0.135,0.7631,0.1085,0.1773,0.7143
2022-10-22,Man City,Brighton,0,0.7497,0.1615,0.0888,0.7827,0.1433,0.0741
2022-10-23,Aston Villa,Brentford,0,0.4079,0.2714,0.3207,0.4643,0.2746,0.2612
2022-10-23,Leeds,Fulham,2,0.4406,0.2589,0.3005,0.4612,0.2577,0.281
2022-10-23,Southampton,Arsenal,1,0.2163,0.2368,0.5469,0.1412,0.2074,0.6515
2022-10-23,Tottenham,Newcastle,2,0.5794,0.2247,0.1959,0.4317,0.2783,0.29
2022-10-23,Wolves,Leicester,2,0.3368,0.2795,0.3837,0.4076,0.2871,0.3053
2022-10-24,West Ham,Bournemouth,0,0.5861,0.2276,0.1863,0.5974,0.2393,0.1633
2022-10-29,Brentford,Wolves,1,0.4609,0.2823,0.2569,0.4418,0.2771,0.2811
2022-10-29,Brighton,Chelsea,0,0.2595,0.283,0.4575,0.3115,0.2857,0.4028
2022-10-29,Crystal Palace,Southampton,0,0.491,0.2637,0.2453,0.4615,0.282,0.2565
2022-10-29,Fulham,Everton,1,0.4019,0.2741,0.324,0.4207,0.2801,0.2992
2022-10-29,Liverpool,Leeds,2,0.7619,0.1487,0.0894,0.7818,0.1362,0.082
2022-10-29,Newcastle,Aston Villa,0,0.4728,0.2628,0.2644,0.5431,0.251,0.2059
2022-10-29,Bournemouth,Tottenham,2,0.2018,0.216,0.5823,0.1917,0.2572,0.5511
2022-10-29,Leicester,Man City,2,0.1918,0.194,0.6142,0.1277,0.1892,0.6831
2022-10-30,Man United,West Ham,0,0.4661,0.2568,0.277,0.5606,0.2466,0.1928
2022-10-30,Arsenal,Nott'm Forest,0,0.7255,0.181,0.0935,0.7858,0.1425,0.0717
2022-11-05,Everton,Leicester,2,0.3288,0.2637,0.4075,0.3816,0.2879,0.3305
2022-11-05,Leeds,Bournemouth,0,0.508,0.2408,0.2513,0.5864,0.2329,0.1808
2022-11-05,Man City,Fulham,0,0.8217,0.1175,0.0608,0.8177,0.1185,0.0638
2022-11-05,Nott'm Forest,Brentford,1,0.2509,0.2598,0.4893,0.3647,0.2999,0.3354
2022-11-05,Wolves,Brighton,2,0.3152,0.3173,0.3675,0.2672,0.2915,0.4413
2022-11-06,West Ham,Crystal Palace,2,0.4939,0.2666,0.2395,0.5109,0.2713,0.2178
2022-11-06,Tottenham,Liverpool,2,0.3595,0.2558,0.3847,0.2733,0.2552,0.4716
2022-11-06,Aston Villa,Man United,0,0.3122,0.2647,0.4231,0.3027,0.275,0.4222
2022-11-06,Chelsea,Arsenal,2,0.411,0.2611,0.3278,0.3514,0.284,0.3647
2022-11-06,Southampton,Newcastle,2,0.2751,0.2603,0.4646,0.2196,0.2578,0.5226
2022-11-12,Wolves,Arsenal,2,0.1933,0.2627,0.544,0.1511,0.2308,0.6181
2022-11-12,West Ham,Leicester,2,0.4053,0.2556,0.3391,0.4624,0.274,0.2635
2022-11-12,Tottenham,Leeds,0,0.6572,0.1914,0.1513,0.5907,0.2245,0.1848
2022-11-12,Nott'm Forest,Crystal Palace,0,0.2405,0.2725,0.487,0.2875,0.302,0.4104
2022-11-12,Newcastle,Chelsea,0,0.381,0.2469,0.3721,0.4416,0.2848,0.2735
2022-11-12,Man City,Brentford,2,0.8161,0.1191,0.0648,0.8363,0.1118,0.0519
2022-11-12,Liverpool,Southampton,0,0.7501,0.157,0.0929,0.7586,0.1487,0.0927
2022-11-12,Bournemouth,Everton,0,0.358,0.2699,0.372,0.3403,0.2989,0.3608
2022-11-13,Fulham,Man United,2,0.3145,0.2551,0.4304,0.2331,0.2547,0.5121
2022-11-13,Brighton,Aston Villa,2,0.4577,0.2771,0.2652,0.5492,0.2563,0.1945
2022-12-26,Arsenal,West Ham,0,0.5932,0.2236,0.1832,0.6217,0.2246,0.1537
2022-12-26,Aston Villa,Liverpool,2,0.2201,0.2317,0.5482,0.2013,0.2381,0.5606
2022-12-26,Brentford,Tottenham,1,0.3017,0.2399,0.4583,0.2783,0.2631,0.4586
2022-12-26,Crystal Palace,Fulham,2,0.4454,0.2731,0.2815,0.4342,0.2746,0.2912
2022-12-26,Everton,Wolves,2,0.4231,0.3028,0.2742,0.3814,0.2994,0.3193
2022-12-26,Leicester,Newcastle,2,0.4637,0.2479,0.2884,0.2795,0.2755,0.4451
2022-12-26,Southampton,Brighton,2,0.3239,0.2754,0.4007,0.2673,0.2766,0.4561
2022-12-27,Man United,Nott'm Forest,0,0.6935,0.1902,0.1162,0.7171,0.175,0.1078
2022-12-27,Chelsea,Bournemouth,0,0.6529,0.1948,0.1523,0.7123,0.1807,0.107
2022-12-28,Leeds,Man City,2,0.1398,0.1645,0.6956,0.0954,0.153,0.7517
2022-12-30,West Ham,Brentford,2,0.4589,0.2578,0.2833,0.4656,0.2664,0.2679
2022-12-30,Liverpool,Leicester,0,0.6138,0.2046,0.1816,0.7694,0.1491,0.0814
2022-12-31,Bournemouth,Crystal Palace,2,0.3588,0.2633,0.3779,0.3279,0.304,0.3681
2022-12-31,Brighton,Arsenal,2,0.2871,0.2707,0.4422,0.2247,0.2626,0.5127
2022-12-31,Fulham,Southampton,0,0.5092,0.2427,0.2481,0.526,0.2533,0.2208
2022-12-31,Man City,Everton,1,0.7674,0.1495,0.0832,0.8358,0.1128,0.0514
2022-12-31,Newcastle,Leeds,1,0.5923,0.206,0.2018,0.6591,0.203,0.1379
2022-12-31,Wolves,Man United,2,0.2517,0.2747,0.4736,0.2364,0.2651,0.4985
2023-01-01,Nott'm Forest,Chelsea,1,0.1875,0.2228,0.5897,0.1667,0.2358,0.5975
2023-01-01,Tottenham,Aston Villa,2,0.5785,0.2256,0.1959,0.5797,0.2313,0.189
2023-01-02,Brentford,Liverpool,0,0.2178,0.2219,0.5603,0.158,0.2119,0.6301
2023-01-03,Arsenal,Newcastle,1,0.5397,0.2412,0.2191,0.5463,0.2492,0.2044
2023-01-03,Everton,Brighton,2,0.3416,0.2934,0.365,0.3024,0.2888,0.4088
2023-01-03,Man United,Bournemouth,0,0.6599,0.1923,0.1478,0.7595,0.1571,0.0834
2023-01-03,Leicester,Fulham,2,0.5508,0.2298,0.2195,0.4068,0.2686,0.3246
2023-01-04,Aston Villa,Wolves,1,0.5031,0.273,0.2239,0.4922,0.2764,0.2314
2023-01-04,Crystal Palace,Tottenham,2,0.296,0.2554,0.4486,0.289,0.2814,0.4296
2023-01-04,Leeds,West Ham,1,0.3844,0.2472,0.3684,0.3355,0.284,0.3805
2023-01-04,Southampton,Nott'm Forest,2,0.5073,0.2608,0.2318,0.4062,0.2914,0.3024
2023-01-05,Chelsea,Man City,2,0.2594,0.2468,0.4938,0.1845,0.2342,0.5813
2023-01-12,Fulham,Chelsea,0,0.3259,0.2546,0.4195,0.2408,0.2824,0.4768
2023-01-13,Aston Villa,Leeds,0,0.4768,0.2473,0.2759,0.475,0.2679,0.2571
2023-01-14,Everton,Southampton,2,0.4555,0.27,0.2745,0.4046,0.2981,0.2972
2023-01-14,Brighton,Liverpool,0,0.2781,0.2396,0.4823,0.33,0.2583,0.4117
2023-01-14,Brentford,Bournemouth,0,0.6264,0.2059,0.1677,0.5916,0.2405,0.168
2023-01-14,Man United,Man City,0,0.2687,0.2224,0.5088,0.2427,0.2464,0.511
2023-01-14,Wolves,West Ham,0,0.366,0.2891,0.3449,0.3828,0.3022,0.315
2023-01-14,Nott'm Forest,Leicester,0,0.2322,0.2446,0.5232,0.3527,0.3046,0.3427
2023-01-15,Chelsea,Crystal Palace,0,0.5685,0.2465,0.185,0.5121,0.2799,0.208
2023-01-15,Newcastle,Fulham,0,0.5,0.2585,0.2415,0.6478,0.2098,0.1424
2023-01-15,Tottenham,Arsenal,2,0.3875,0.2525,0.36,0.2853,0.2763,0.4384
