date,home,away,outcome,blend_pH,blend_pD,blend_pA,mkt_pH,mkt_pD,mkt_pA
2022-03-18,Wolves,Leeds,2,0.5179,0.2517,0.2303,0.4278,0.2899,0.2823
2022-03-19,Aston Villa,Arsenal,2,0.3486,0.2633,0.3881,0.3304,0.286,0.3836
2022-03-20,Tottenham,West Ham,0,0.5488,0.2335,0.2177,0.5639,0.2527,0.1834
2022-03-20,Leicester,Brentford,0,0.5793,0.222,0.1986,0.459,0.2754,0.2657
2022-04-02,Brighton,Norwich,1,0.5724,0.2638,0.1639,0.6397,0.2245,0.1358
2022-04-02,Burnley,Man City,2,0.1263,0.2024,0.6714,0.0588,0.1329,0.8083
2022-04-02,Chelsea,Brentford,2,0.6884,0.1951,0.1165,0.6947,0.2039,0.1014
2022-04-02,Leeds,Southampton,1,0.3954,0.2439,0.3607,0.3902,0.2687,0.3411
2022-04-02,Liverpool,Watford,0,0.8365,0.1081,0.0554,0.8315,0.1145,0.054
2022-04-02,Man United,Leicester,1,0.5192,0.2341,0.2467,0.6243,0.2046,0.1712
2022-04-02,Wolves,Aston Villa,0,0.4008,0.2948,0.3044,0.3097,0.3167,0.3736
2022-04-03,West Ham,Everton,0,0.5282,0.2443,0.2274,0.5453,0.2542,0.2004
2022-04-03,Tottenham,Newcastle,0,0.6488,0.2054,0.1459,0.6242,0.2249,0.151
2022-04-04,Crystal Palace,Arsenal,0,0.3133,0.2623,0.4244,0.2356,0.2919,0.4724
2022-04-06,Burnley,Everton,0,0.3826,0.2919,0.3254,0.3777,0.3166,0.3057
2022-04-08,Newcastle,Wolves,0,0.3341,0.2996,0.3663,0.4917,0.2884,0.22
2022-04-09,Watford,Leeds,2,0.3759,0.2498,0.3744,0.336,0.2834,0.3805
2022-04-09,Southampton,Chelsea,2,0.2198,0.2399,0.5403,0.2487,0.2745,0.4768
2022-04-09,Arsenal,Brighton,2,0.6054,0.2389,0.1557,0.596,0.2519,0.152
2022-04-09,Aston Villa,Tottenham,2,0.2899,0.2573,0.4527,0.2822,0.2727,0.4451
2022-04-09,Everton,Man United,0,0.261,0.2544,0.4846,0.239,0.2519,0.5091
2022-04-10,Norwich,Burnley,0,0.2734,0.2938,0.4328,0.3029,0.2861,0.4111
2022-04-10,Brentford,West Ham,0,0.3488,0.2581,0.3931,0.3533,0.2921,0.3546
2022-04-10,Leicester,Crystal Palace,0,0.501,0.2417,0.2573,0.3868,0.2975,0.3157
2022-04-10,Man City,Liverpool,1,0.4657,0.2544,0.2799,0.4936,0.2558,0.2506
2022-04-16,Southampton,Arsenal,0,0.2732,0.2512,0.4756,0.2393,0.2576,0.5032
2022-04-16,Man United,Norwich,0,0.7434,0.1633,0.0933,0.7503,0.1524,0.0973
2022-04-16,Tottenham,Brighton,2,0.6851,0.1907,0.1242,0.6454,0.2137,0.1408
2022-04-16,Watford,Brentford,2,0.2756,0.2638,0.4606,0.3326,0.2884,0.379
2022-04-17,West Ham,Burnley,1,0.5717,0.2422,0.1861,0.5405,0.2574,0.2021
2022-04-17,Newcastle,Leicester,0,0.3052,0.2523,0.4425,0.4746,0.2747,0.2507
2022-04-19,Liverpool,Man United,0,0.6335,0.2041,0.1624,0.7257,0.1682,0.106
2022-04-20,Chelsea,Arsenal,2,0.572,0.2269,0.2011,0.4984,0.2775,0.2241
2022-04-20,Everton,Leicester,1,0.3302,0.2572,0.4125,0.3667,0.2958,0.3376
2022-04-20,Man City,Brighton,0,0.7452,0.1689,0.0859,0.7898,0.1495,0.0607
2022-04-20,Newcastle,Crystal Palace,0,0.3519,0.2728,0.3753,0.4217,0.302,0.2764
2022-04-21,Burnley,Southampton,0,0.4099,0.2774,0.3127,0.361,0.2909,0.3481
2022-04-23,Brentford,Tottenham,1,0.298,0.2505,0.4515,0.1979,0.2445,0.5575
2022-04-23,Arsenal,Man United,0,0.4272,0.2585,0.3143,0.4741,0.2654,0.2605
2022-04-23,Man City,Watford,0,0.863,0.0931,0.0438,0.8603,0.1023,0.0374
2022-04-23,Leicester,Aston Villa,1,0.5032,0.2418,0.2549,0.3205,0.2884,0.3911
2022-04-23,Norwich,Newcastle,2,0.2722,0.2731,0.4547,0.2762,0.2893,0.4345
2022-04-24,Brighton,Southampton,1,0.4347,0.2798,0.2855,0.4555,0.2941,0.2505
2022-04-24,Burnley,Wolves,0,0.3082,0.3182,0.3736,0.3803,0.3113,0.3084
2022-04-24,Chelsea,West Ham,0,0.6156,0.2145,0.1699,0.6765,0.205,0.1186
2022-04-24,Liverpool,Everton,0,0.7397,0.1654,0.0948,0.8039,0.1378,0.0583
2022-04-25,Crystal Palace,Leeds,1,0.4755,0.2461,0.2784,0.3976,0.278,0.3244
2022-04-28,Man United,Chelsea,1,0.3399,0.2635,0.3966,0.2714,0.2699,0.4587
2022-04-30,Aston Villa,Norwich,0,0.6346,0.2201,0.1452,0.6915,0.1879,0.1207
2022-04-30,Leeds,Man City,2,0.139,0.1736,0.6874,0.1058,0.1678,0.7264
2022-04-30,Newcastle,Liverpool,2,0.1578,0.2064,0.6359,0.1451,0.2257,0.6291
2022-04-30,Southampton,Crystal Palace,2,0.3603,0.2642,0.3755,0.3866,0.3096,0.3038
2022-04-30,Watford,Burnley,2,0.3264,0.2866,0.387,0.3611,0.3039,0.3351
2022-04-30,Wolves,Brighton,2,0.4767,0.3071,0.2162,0.3484,0.3242,0.3274
2022-05-01,Everton,Chelsea,0,0.2442,0.2491,0.5067,0.1875,0.2479,0.5646
2022-05-01,Tottenham,Leicester,0,0.5704,0.2183,0.2112,0.7083,0.1837,0.108
2022-05-01,West Ham,Arsenal,2,0.3736,0.26,0.3665,0.2145,0.25,0.5355
2022-05-02,Man United,Brentford,0,0.5086,0.2328,0.2586,0.5423,0.2465,0.2113
2022-05-07,Burnley,Aston Villa,2,0.4024,0.2779,0.3197,0.3068,0.3049,0.3883
2022-05-07,Brentford,Southampton,0,0.5045,0.2473,0.2482,0.4634,0.2686,0.2679
2022-05-07,Brighton,Man United,0,0.3268,0.2676,0.4056,0.3272,0.2965,0.3763
2022-05-07,Chelsea,Wolves,1,0.5712,0.2551,0.1737,0.7048,0.1969,0.0983
2022-05-07,Crystal Palace,Watford,0,0.5806,0.2328,0.1866,0.5743,0.251,0.1747
2022-05-07,Liverpool,Tottenham,1,0.5611,0.2321,0.2068,0.6823,0.1841,0.1336
2022-05-08,Man City,Newcastle,0,0.795,0.1354,0.0696,0.8286,0.1175,0.0539
2022-05-08,Arsenal,Leeds,0,0.6005,0.2112,0.1884,0.6333,0.2139,0.1529
2022-05-08,Leicester,Everton,2,0.5159,0.245,0.239,0.3573,0.2967,0.346
2022-05-08,Norwich,West Ham,2,0.2174,0.2292,0.5534,0.1975,0.2351,0.5673
2022-05-10,Aston Villa,Liverpool,2,0.1834,0.2262,0.5904,0.1481,0.2172,0.6347
2022-05-11,Wolves,Man City,2,0.1137,0.2227,0.6636,0.0762,0.1443,0.7795
2022-05-11,Watford,Everton,1,0.2911,0.2681,0.4408,0.1623,0.2573,0.5804
2022-05-11,Leicester,Norwich,0,0.7197,0.1753,0.105,0.7182,0.1773,0.1045
2022-05-11,Leeds,Chelsea,2,0.2353,0.2263,0.5384,0.197,0.2327,0.5703
2022-05-12,Tottenham,Arsenal,0,0.4908,0.2474,0.2617,0.4212,0.28,0.2988
2022-05-15,Watford,Leicester,2,0.2433,0.2382,0.5185,0.1755,0.2424,0.5821
2022-05-15,Wolves,Norwich,1,0.6165,0.2464,0.1371,0.6174,0.2183,0.1643
2022-05-15,Tottenham,Burnley,0,0.6381,0.219,0.1429,0.7393,0.1697,0.091
2022-05-15,West Ham,Man City,1,0.1399,0.2035,0.6565,0.1174,0.1799,0.7027
2022-05-15,Everton,Brentford,2,0.4024,0.2782,0.3194,0.5058,0.2682,0.226
2022-05-15,Aston Villa,Crystal Palace,1,0.4257,0.2721,0.3022,0.5197,0.2677,0.2126
2022-05-15,Leeds,Brighton,1,0.3729,0.2722,0.3549,0.3583,0.2835,0.3583
2022-05-16,Newcastle,Arsenal,0,0.2943,0.2572,0.4485,0.2222,0.2487,0.5291
2022-05-17,Southampton,Liverpool,2,0.1201,0.1898,0.69,0.1408,0.1862,0.673
2022-05-19,Everton,Crystal Palace,0,0.4175,0.2773,0.3052,0.5138,0.2758,0.2104
2022-05-19,Chelsea,Leicester,1,0.5406,0.2331,0.2262,0.6721,0.1987,0.1292
2022-05-19,Aston Villa,Burnley,1,0.4648,0.2784,0.2569,0.4791,0.2825,0.2384
2022-05-22,Norwich,Tottenham,2,0.0991,0.1842,0.7167,0.0989,0.1763,0.7248
2022-05-22,Man City,Aston Villa,0,0.7868,0.1394,0.0739,0.8277,0.1153,0.057
2022-05-22,Liverpool,Wolves,0,0.7082,0.1907,0.1011,0.8497,0.0993,0.051
2022-05-22,Crystal Palace,Man United,0,0.3471,0.2521,0.4009,0.3474,0.2744,0.3782
2022-05-22,Leicester,Southampton,0,0.5972,0.2135,0.1893,0.571,0.2211,0.2079
2022-05-22,Burnley,Newcastle,2,0.4052,0.2883,0.3064,0.3837,0.2956,0.3208
2022-05-22,Brighton,West Ham,0,0.3794,0.2771,0.3435,0.3556,0.2876,0.3569
2022-05-22,Brentford,Leeds,2,0.5057,0.2399,0.2545,0.4109,0.2507,0.3384
2022-05-22,Arsenal,Everton,0,0.56,0.2397,0.2003,0.7162,0.1736,0.1102
2022-05-22,Chelsea,Watford,0,0.7591,0.1551,0.0858,0.8182,0.1274,0.0545
2022-08-05,Crystal Palace,Arsenal,2,0.324,0.2679,0.4081,0.2129,0.2686,0.5186
2022-08-06,Tottenham,Southampton,0,0.7362,0.1569,0.1069,0.7028,0.1829,0.1143
2022-08-06,Leeds,Wolves,0,0.3991,0.2738,0.3271,0.3992,0.2843,0.3165
2022-08-06,Everton,Chelsea,2,0.2517,0.2537,0.4946,0.1414,0.2342,0.6244
2022-08-06,Bournemouth,Aston Villa,0,0.3561,0.2616,0.3823,0.239,0.2723,0.4887
2022-08-06,Fulham,Liverpool,1,0.1063,0.1966,0.6971,0.093,0.1502,0.7568
2022-08-07,West Ham,Man City,2,0.1459,0.2035,0.6506,0.1224,0.183,0.6945
2022-08-07,Leicester,Brentford,1,0.5397,0.2368,0.2235,0.503,0.2672,0.2298
2022-08-07,Man United,Brighton,2,0.4659,0.2569,0.2772,0.5398,0.2531,0.207
2022-08-13,Arsenal,Leicester,0,0.4589,0.2467,0.2943,0.6165,0.2204,0.1632
2022-08-13,Aston Villa,Everton,0,0.4649,0.2654,0.2698,0.5401,0.2686,0.1913
2022-08-13,Brentford,Man United,0,0.3709,0.2528,0.3764,0.2106,0.2394,0.5501
2022-08-13,Brighton,Newcastle,1,0.475,0.2762,0.2488,0.3916,0.2967,0.3118
2022-08-13,Man City,Bournemouth,0,0.8149,0.121,0.0642,0.9009,0.0721,0.027
2022-08-13,Southampton,Leeds,1,0.4096,0.2483,0.3421,0.4009,0.2687,0.3304
2022-08-13,Wolves,Fulham,1,0.4896,0.2961,0.2143,0.439,0.2813,0.2797
2022-08-14,Nott'm Forest,West Ham,0,0.1951,0.2723,0.5326,0.2427,0.2658,0.4915
2022-08-14,Chelsea,Tottenham,1,0.4025,0.2628,0.3347,0.4513,0.2774,0.2713
2022-08-15,Liverpool,Crystal Palace,1,0.6967,0.1873,0.1161,0.7611,0.1571,0.0818
2022-08-20,Tottenham,Wolves,0,0.6469,0.2129,0.1401,0.6601,0.2002,0.1398
2022-08-20,Leicester,Southampton,2,0.6577,0.1829,0.1595,0.5493,0.2339,0.2168
2022-08-20,Fulham,Brentford,0,0.2527,0.286,0.4612,0.3637,0.2855,0.3508
2022-08-20,Bournemouth,Arsenal,2,0.2722,0.2438,0.4839,0.1343,0.2023,0.6634
2022-08-20,Crystal Palace,Aston Villa,0,0.4172,0.2758,0.307,0.3822,0.3001,0.3177
2022-08-20,Everton,Nott'm Forest,1,0.3957,0.3597,0.2445,0.5163,0.2725,0.2112
2022-08-21,West Ham,Brighton,2,0.4165,0.275,0.3084,0.3764,0.2861,0.3375
2022-08-21,Leeds,Chelsea,0,0.2297,0.2305,0.5397,0.159,0.2109,0.63
2022-08-21,Newcastle,Man City,1,0.1109,0.185,0.7041,0.1396,0.1955,0.6649
2022-08-22,Man United,Liverpool,0,0.2439,0.2444,0.5117,0.2097,0.2167,0.5736
2022-08-27,Brentford,Everton,1,0.5315,0.2408,0.2276,0.4707,0.2789,0.2504
2022-08-27,Brighton,Leeds,0,0.4845,0.2617,0.2538,0.5621,0.2457,0.1922
2022-08-27,Arsenal,Fulham,0,0.661,0.2127,0.1263,0.6874,0.1825,0.1301
2022-08-27,Chelsea,Leicester,0,0.5346,0.2356,0.2299,0.6908,0.1873,0.1219
2022-08-27,Southampton,Man United,2,0.2993,0.2466,0.4542,0.268,0.2477,0.4843
2022-08-27,Liverpool,Bournemouth,0,0.772,0.1454,0.0826,0.8451,0.1051,0.0498
2022-08-27,Man City,Crystal Palace,0,0.7647,0.1535,0.0818,0.8131,0.1259,0.061
2022-08-28,Aston Villa,West Ham,2,0.4004,0.2632,0.3364,0.4614,0.2771,0.2615
2022-08-28,Nott'm Forest,Tottenham,2,0.2017,0.3174,0.4809,0.1369,0.1925,0.6705
2022-08-28,Wolves,Newcastle,1,0.399,0.2949,0.3061,0.3776,0.2964,0.326
2022-08-30,Crystal Palace,Brentford,1,0.3863,0.2729,0.3408,0.4612,0.2802,0.2587
2022-08-30,Fulham,Brighton,0,0.2894,0.3153,0.3954,0.2913,0.2975,0.4112
2022-08-30,Leeds,Everton,1,0.4813,0.2432,0.2755,0.4512,0.2682,0.2805
2022-08-30,Southampton,Chelsea,0,0.2305,0.239,0.5306,0.1866,0.237,0.5764
2022-08-31,Arsenal,Aston Villa,0,0.6142,0.2143,0.1715,0.6304,0.2138,0.1558
2022-08-31,Liverpool,Newcastle,0,0.7137,0.1774,0.1089,0.7532,0.1552,0.0916
2022-08-31,Bournemouth,Wolves,1,0.3204,0.2893,0.3903,0.2876,0.2945,0.4179
2022-08-31,West Ham,Tottenham,1,0.251,0.2457,0.5034,0.2969,0.2783,0.4247
2022-08-31,Man City,Nott'm Forest,0,0.7151,0.2051,0.0798,0.8847,0.0779,0.0374
2022-09-01,Leicester,Man United,2,0.4497,0.239,0.3112,0.3055,0.26,0.4345
2022-09-03,Aston Villa,Man City,1,0.1122,0.19,0.6978,0.1039,0.166,0.7301
2022-09-03,Brentford,Leeds,0,0.4888,0.2408,0.2704,0.4506,0.2739,0.2755
2022-09-03,Chelsea,West Ham,0,0.5781,0.2311,0.1908,0.578,0.2424,0.1796
2022-09-03,Everton,Liverpool,1,0.1495,0.218,0.6325,0.1248,0.1802,0.695
2022-09-03,Newcastle,Crystal Palace,1,0.423,0.2748,0.3021,0.4617,0.2821,0.2562
2022-09-03,Nott'm Forest,Bournemouth,2,0.3998,0.3369,0.2633,0.4426,0.2894,0.268
2022-09-03,Tottenham,Fulham,0,0.7095,0.1889,0.1017,0.6329,0.211,0.1562
2022-09-03,Wolves,Southampton,0,0.4671,0.2785,0.2543,0.4571,0.2771,0.2658
2022-09-04,Brighton,Leicester,0,0.4052,0.268,0.3268,0.5034,0.269,0.2276
2022-09-04,Man United,Arsenal,0,0.3473,0.2525,0.4002,0.3612,0.2749,0.3639
2022-09-16,Nott'm Forest,Fulham,2,0.2457,0.3068,0.4475,0.3493,0.2802,0.3705
2022-09-16,Aston Villa,Southampton,0,0.4844,0.2573,0.2582,0.4575,0.2735,0.269
2022-09-17,Newcastle,Bournemouth,1,0.5799,0.2235,0.1966,0.6814,0.1945,0.1241
2022-09-17,Tottenham,Leicester,0,0.6295,0.2005,0.17,0.6269,0.2198,0.1533
2022-09-17,Wolves,Man City,2,0.1439,0.2321,0.624,0.1054,0.1725,0.7221
2022-09-18,Brentford,Arsenal,2,0.3655,0.2576,0.3769,0.2173,0.254,0.5286
2022-09-18,Everton,West Ham,0,0.3906,0.2712,0.3381,0.3317,0.2921,0.3763
2022-10-01,West Ham,Wolves,0,0.4558,0.2889,0.2553,0.469,0.2889,0.2421
2022-10-01,Southampton,Everton,2,0.4036,0.2748,0.3216,0.4075,0.2922,0.3003
2022-10-01,Fulham,Newcastle,2,0.3931,0.2863,0.3207,0.3292,0.2839,0.3869
2022-10-01,Liverpool,Brighton,1,0.6602,0.2099,0.1299,0.6534,0.2045,0.1421
2022-10-01,Bournemouth,Brentford,1,0.2619,0.2407,0.4974,0.2951,0.2759,0.429
2022-10-01,Arsenal,Tottenham,0,0.4023,0.2597,0.338,0.4881,0.259,0.2529
2022-10-01,Crystal Palace,Chelsea,2,0.2946,0.2684,0.437,0.201,0.2568,0.5423
2022-10-02,Man City,Man United,0,0.7233,0.1687,0.108,0.6808,0.1739,0.1453
2022-10-02,Leeds,Aston Villa,1,0.4181,0.2554,0.3264,0.3996,0.2805,0.3199
2022-10-03,Leicester,Nott'm Forest,0,0.696,0.1709,0.1331,0.56,0.2348,0.2052
2022-10-08,Bournemouth,Leicester,0,0.2861,0.2397,0.4743,0.2834,0.2762,0.4404
2022-10-08,Brighton,Tottenham,2,0.3062,0.275,0.4188,0.3793,0.2878,0.3329
2022-10-08,Chelsea,Wolves,0,0.5792,0.257,0.1637,0.6375,0.2237,0.1388
2022-10-08,Man City,Southampton,0,0.84,0.1067,0.0532,0.8647,0.0888,0.0465
2022-10-08,Newcastle,Brentford,0,0.4184,0.268,0.3136,0.577,0.2408,0.1823
2022-10-09,West Ham,Fulham,0,0.5649,0.2446,0.1905,0.5976,0.237,0.1654
2022-10-09,Everton,Man United,2,0.3521,0.2634,0.3845,0.2675,0.2653,0.4672
2022-10-09,Crystal Palace,Leeds,0,0.4723,0.2586,0.2691,0.4678,0.2701,0.2621
2022-10-09,Arsenal,Liverpool,0,0.3216,0.2571,0.4214,0.3791,0.2547,0.3663
2022-10-10,Nott'm Forest,Aston Villa,1,0.1776,0.2433,0.5791,0.2559,0.2664,0.4777
2022-10-14,Brentford,Brighton,0,0.3949,0.2838,0.3213,0.292,0.2771,0.4309
2022-10-15,Leicester,Crystal Palace,1,0.4768,0.2511,0.2721,0.393,0.2764,0.3306
2022-10-15,Tottenham,Everton,0,0.6273,0.2196,0.1531,0.6508,0.2077,0.1415
2022-10-15,Fulham,Bournemouth,1,0.451,0.2693,0.2796,0.4931,0.2646,0.2423
2022-10-15,Wolves,Nott'm Forest,0,0.6502,0.231,0.1188,0.5553,0.25,0.1947
2022-10-16,Leeds,Arsenal,2,0.2662,0.2431,0.4907,0.196,0.2309,0.5731
2022-10-16,Man United,Newcastle,1,0.5434,0.24,0.2167,0.4704,0.2659,0.2637
2022-10-16,Aston Villa,Chelsea,2,0.292,0.2704,0.4376,0.2466,0.2805,0.4729
2022-10-16,Liverpool,Man City,0,0.3479,0.2585,0.3937,0.2563,0.2298,0.5139
2022-10-16,Southampton,West Ham,1,0.3101,0.2651,0.4248,0.3249,0.2902,0.385
2022-10-18,Brighton,Nott'm Forest,1,0.7186,0.19,0.0914,0.6931,0.1924,0.1146
2022-10-18,Crystal Palace,Wolves,0,0.4342,0.3052,0.2606,0.4596,0.2888,0.2516
2022-10-19,Bournemouth,Southampton,2,0.434,0.2522,0.3138,0.3612,0.2966,0.3422
2022-10-19,Brentford,Chelsea,1,0.2763,0.2619,0.4618,0.2176,0.2627,0.5197
2022-10-19,Liverpool,West Ham,0,0.6812,0.1927,0.126,0.6758,0.1927,0.1315
2022-10-19,Man United,Tottenham,0,0.3699,0.2587,0.3714,0.403,0.2759,0.3211
2022-10-19,Newcastle,Everton,0,0.4589,0.2733,0.2678,0.5889,0.2408,0.1703
2022-10-20,Leicester,Leeds,0,0.5607,0.2194,0.2199,0.4118,0.2681,0.32
2022-10-20,Fulham,Aston Villa,0,0.3347,0.2863,0.379,0.3226,0.2817,0.3957
2022-10-22,Chelsea,Man United,1,0.5168,0.2479,0.2353,0.4558,0.271,0.2732
2022-10-22,Everton,Crystal Palace,0,0.4019,0.2889,0.3093,0.385,0.3075,0.3075
2022-10-22,Nott'm Forest,Liverpool,0,0.0996,0.1346,0.7658,0.103,0.1778,0.7192
2022-10-22,Man City,Brighton,0,0.7657,0.1555,0.0788,0.7952,0.1349,0.0699
2022-10-23,Aston Villa,Brentford,0,0.4182,0.2727,0.3092,0.4698,0.2737,0.2565
2022-10-23,Leeds,Fulham,2,0.4778,0.2563,0.2659,0.4652,0.2564,0.2783
2022-10-23,Southampton,Arsenal,1,0.2345,0.2468,0.5187,0.1379,0.2035,0.6586
2022-10-23,Tottenham,Newcastle,2,0.5957,0.221,0.1832,0.435,0.278,0.287
2022-10-23,Wolves,Leicester,2,0.3515,0.2848,0.3637,0.4064,0.2856,0.308
2022-10-24,West Ham,Bournemouth,0,0.5861,0.2262,0.1876,0.6018,0.2389,0.1593
2022-10-29,Brentford,Wolves,1,0.4625,0.2847,0.2528,0.4444,0.2754,0.2802
2022-10-29,Brighton,Chelsea,0,0.2613,0.2869,0.4518,0.3087,0.2903,0.401
2022-10-29,Crystal Palace,Southampton,0,0.4933,0.2653,0.2415,0.4701,0.2818,0.2482
2022-10-29,Fulham,Everton,1,0.3895,0.2801,0.3304,0.4201,0.2805,0.2994
2022-10-29,Liverpool,Leeds,2,0.7663,0.1469,0.0868,0.7896,0.1295,0.0809
2022-10-29,Newcastle,Aston Villa,0,0.476,0.2649,0.2591,0.5496,0.2515,0.1989
2022-10-29,Bournemouth,Tottenham,2,0.2181,0.2259,0.556,0.1877,0.2566,0.5557
2022-10-29,Leicester,Man City,2,0.2051,0.2077,0.5872,0.1258,0.1875,0.6867
2022-10-30,Man United,West Ham,0,0.4946,0.2527,0.2527,0.5638,0.2457,0.1905
2022-10-30,Arsenal,Nott'm Forest,0,0.7468,0.1714,0.0818,0.7945,0.1337,0.0718
2022-11-05,Everton,Leicester,2,0.3427,0.2671,0.3902,0.382,0.2876,0.3304
2022-11-05,Leeds,Bournemouth,0,0.5165,0.2386,0.2449,0.5917,0.2314,0.1769
2022-11-05,Man City,Fulham,0,0.8321,0.1126,0.0553,0.8247,0.1145,0.0608
2022-11-05,Nott'm Forest,Brentford,1,0.2381,0.2633,0.4986,0.3626,0.3022,0.3353
2022-11-05,Wolves,Brighton,2,0.3417,0.3225,0.3358,0.269,0.294,0.4371
2022-11-06,West Ham,Crystal Palace,2,0.5083,0.2637,0.2281,0.5162,0.2717,0.2121
2022-11-06,Tottenham,Liverpool,2,0.3697,0.2609,0.3694,0.2722,0.2512,0.4766
2022-11-06,Aston Villa,Man United,0,0.3155,0.2686,0.4159,0.3077,0.2741,0.4182
2022-11-06,Chelsea,Arsenal,2,0.4306,0.2614,0.3081,0.3589,0.2795,0.3616
2022-11-06,Southampton,Newcastle,2,0.3048,0.2654,0.4298,0.217,0.2564,0.5266
2022-11-12,Wolves,Arsenal,2,0.2139,0.2738,0.5123,0.1489,0.2308,0.6203
2022-11-12,West Ham,Leicester,2,0.4128,0.2569,0.3303,0.4915,0.2658,0.2427
2022-11-12,Tottenham,Leeds,0,0.6647,0.1902,0.1452,0.5924,0.2211,0.1865
2022-11-12,Nott'm Forest,Crystal Palace,0,0.2376,0.2783,0.4841,0.293,0.3059,0.4011
2022-11-12,Newcastle,Chelsea,0,0.3757,0.2501,0.3742,0.4508,0.2827,0.2665
2022-11-12,Man City,Brentford,2,0.8205,0.1179,0.0616,0.8426,0.1077,0.0497
2022-11-12,Liverpool,Southampton,0,0.754,0.1557,0.0903,0.7557,0.1452,0.099
2022-11-12,Bournemouth,Everton,0,0.3729,0.271,0.356,0.3403,0.3007,0.359
2022-11-13,Fulham,Man United,2,0.3012,0.259,0.4398,0.2276,0.2503,0.5221
2022-11-13,Brighton,Aston Villa,2,0.4576,0.2812,0.2611,0.5538,0.2532,0.193
2022-12-26,Arsenal,West Ham,0,0.6027,0.2215,0.1758,0.6214,0.2269,0.1517
2022-12-26,Aston Villa,Liverpool,2,0.2258,0.2382,0.536,0.1996,0.2363,0.5641
2022-12-26,Brentford,Tottenham,1,0.3116,0.2473,0.441,0.2907,0.2654,0.4439
2022-12-26,Crystal Palace,Fulham,2,0.4671,0.2737,0.2591,0.4275,0.2758,0.2967
2022-12-26,Everton,Wolves,2,0.432,0.3034,0.2647,0.3805,0.3009,0.3186
2022-12-26,Leicester,Newcastle,2,0.4944,0.2468,0.2588,0.2821,0.2789,0.439
2022-12-26,Southampton,Brighton,2,0.3499,0.2831,0.367,0.2545,0.2769,0.4686
2022-12-27,Man United,Nott'm Forest,0,0.7213,0.1784,0.1003,0.7168,0.1772,0.106
2022-12-27,Chelsea,Bournemouth,0,0.6646,0.1906,0.1448,0.7122,0.1824,0.1055
2022-12-28,Leeds,Man City,2,0.1478,0.175,0.6772,0.0937,0.1607,0.7455
2022-12-30,West Ham,Brentford,2,0.4718,0.2567,0.2714,0.4549,0.268,0.2771
2022-12-30,Liverpool,Leicester,0,0.6242,0.203,0.1728,0.7704,0.151,0.0787
2022-12-31,Bournemouth,Crystal Palace,2,0.3795,0.2669,0.3537,0.3257,0.3044,0.3699
2022-12-31,Brighton,Arsenal,2,0.2932,0.2773,0.4295,0.2185,0.2591,0.5224
2022-12-31,Fulham,Southampton,0,0.4949,0.2499,0.2552,0.5309,0.2505,0.2186
2022-12-31,Man City,Everton,1,0.77,0.1489,0.0811,0.8507,0.1003,0.0489
2022-12-31,Newcastle,Leeds,1,0.5837,0.211,0.2053,0.6622,0.1985,0.1393
2022-12-31,Wolves,Man United,2,0.2635,0.2827,0.4538,0.237,0.2647,0.4983
2023-01-01,Nott'm Forest,Chelsea,1,0.1827,0.2243,0.593,0.1684,0.2325,0.5991
2023-01-01,Tottenham,Aston Villa,2,0.5935,0.2232,0.1833,0.5801,0.2288,0.1911
2023-01-02,Brentford,Liverpool,0,0.2258,0.2299,0.5443,0.1564,0.2099,0.6337
2023-01-03,Arsenal,Newcastle,1,0.5604,0.2377,0.2018,0.5495,0.2501,0.2004
2023-01-03,Everton,Brighton,2,0.3692,0.2976,0.3332,0.3047,0.2903,0.405
2023-01-03,Man United,Bournemouth,0,0.6757,0.1882,0.1361,0.7545,0.1609,0.0846
2023-01-03,Leicester,Fulham,2,0.5794,0.2255,0.1951,0.4142,0.2664,0.3194
2023-01-04,Aston Villa,Wolves,1,0.5004,0.2766,0.223,0.501,0.2729,0.2261
2023-01-04,Crystal Palace,Tottenham,2,0.3009,0.2613,0.4378,0.2946,0.2819,0.4235
2023-01-04,Leeds,West Ham,1,0.403,0.2492,0.3478,0.334,0.2837,0.3823
2023-01-04,Southampton,Nott'm Forest,2,0.5421,0.2541,0.2037,0.4028,0.2904,0.3068
2023-01-05,Chelsea,Man City,2,0.2715,0.2551,0.4734,0.18,0.2337,0.5863
2023-01-12,Fulham,Chelsea,0,0.3176,0.2564,0.4261,0.2401,0.2808,0.4791
2023-01-13,Aston Villa,Leeds,0,0.4855,0.248,0.2665,0.4791,0.2684,0.2525
2023-01-14,Everton,Southampton,2,0.4718,0.2687,0.2595,0.4043,0.3001,0.2956
2023-01-14,Brighton,Liverpool,0,0.2773,0.2465,0.4762,0.3373,0.2568,0.4059
2023-01-14,Brentford,Bournemouth,0,0.629,0.2062,0.1647,0.6077,0.2358,0.1565
2023-01-14,Man United,Man City,0,0.2828,0.2335,0.4838,0.2365,0.2459,0.5176
2023-01-14,Wolves,West Ham,0,0.3858,0.292,0.3222,0.385,0.3085,0.3065
2023-01-14,Nott'm Forest,Leicester,0,0.2283,0.2494,0.5223,0.3495,0.3058,0.3446
2023-01-15,Chelsea,Crystal Palace,0,0.5878,0.2403,0.1719,0.5185,0.2785,0.2031
2023-01-15,Newcastle,Fulham,0,0.5148,0.2597,0.2255,0.662,0.2053,0.1328
