rank,first_name,second_name,w_points,w_goals,w_assists,w_goal_involvements,w_xgi,w_bonus,w_minutes,seasons,player,position,latest_team,latest_season,gi_per90,rating,ranking_method
457,Miguel,Almirón Rejala,22.0,1.06,0.38,1.44,1.74,1.44,434.19,3,Almirón,MID,Newcastle,2024-25,0.3,22.0,"recency-weighted FPL points, decay 8**(-age/3)"
458,Evann,Guessand,22.0,0.5,1.5,2.0,1.2,0.0,454.5,1,Guessand,MID,Crystal Palace,2025-26,0.4,22.0,"recency-weighted FPL points, decay 8**(-age/3)"
459,Aaron,Cresswell,21.9,0.09,0.38,0.47,0.79,2.17,568.35,9,Cresswell,DEF,West Ham,2024-25,0.07,21.9,"recency-weighted FPL points, decay 8**(-age/3)"
460,Conor,Coady,21.82,0.45,0.06,0.52,0.33,1.56,755.59,6,Coady,DEF,Leicester,2024-25,0.06,21.82,"recency-weighted FPL points, decay 8**(-age/3)"
461,Jorge,Cuenca Barreno,21.75,0.0,0.0,0.0,0.3,0.5,554.75,2,J.Cuenca,DEF,Fulham,2025-26,0.0,21.75,"recency-weighted FPL points, decay 8**(-age/3)"
462,Jorge Luiz,Frello Filho,21.62,0.46,0.49,0.95,0.57,1.1,555.52,7,Jorginho,MID,Arsenal,2024-25,0.15,21.62,"recency-weighted FPL points, decay 8**(-age/3)"
463,Adam,Webster,21.55,0.1,0.26,0.36,0.37,1.18,593.97,7,Webster,DEF,Brighton,2025-26,0.05,21.55,"recency-weighted FPL points, decay 8**(-age/3)"
464,Dara,O'Shea,21.52,0.38,1.0,1.38,0.7,0.52,1174.8,3,O'Shea,DEF,Ipswich,2024-25,0.11,21.52,"recency-weighted FPL points, decay 8**(-age/3)"
465,Sávio,Moreira de Oliveira,21.5,0.5,1.0,1.5,2.04,0.5,408.5,1,Savinho,MID,Man City,2025-26,0.33,21.5,"recency-weighted FPL points, decay 8**(-age/3)"
466,Rio,Ngumoha,21.5,1.0,0.5,1.5,1.67,2.0,273.5,1,Ngumoha,MID,Liverpool,2025-26,0.49,21.5,"recency-weighted FPL points, decay 8**(-age/3)"
467,Lamare,Bogarde,21.5,0.0,0.0,0.0,0.14,2.0,639.25,4,Bogarde,DEF,Aston Villa,2025-26,0.0,21.5,"recency-weighted FPL points, decay 8**(-age/3)"
468,Ruben Filipe,Marques Diogo Amorim,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Amorim,5,Man Utd,2024-25,0.0,21.5,"recency-weighted FPL points, decay 8**(-age/3)"
469,Lucas Estella,Perri,21.5,0.0,0.0,0.0,0.0,1.5,720.0,1,Perri,GKP,Leeds,2025-26,0.0,21.5,"recency-weighted FPL points, decay 8**(-age/3)"
470,Jeffrey,Schlupp,21.41,0.63,0.51,1.14,0.72,0.78,447.91,9,Schlupp,MID,Crystal Palace,2024-25,0.23,21.41,"recency-weighted FPL points, decay 8**(-age/3)"
471,Ben,Mee,21.41,0.57,0.28,0.85,0.54,1.35,551.76,9,Mee,DEF,Brentford,2024-25,0.14,21.41,"recency-weighted FPL points, decay 8**(-age/3)"
472,Norberto,Murara Neto,21.31,0.0,0.0,0.0,0.0,2.31,554.06,4,Neto,GKP,Bournemouth,2025-26,0.0,21.31,"recency-weighted FPL points, decay 8**(-age/3)"
473,Thiago,Emiliano da Silva,21.31,0.47,0.28,0.75,0.33,2.44,545.34,3,T.Silva,DEF,Chelsea,2023-24,0.12,21.31,"recency-weighted FPL points, decay 8**(-age/3)"
474,Konstantinos,Tsimikas,21.09,0.0,0.94,0.94,0.97,1.44,366.66,6,Tsimikas,DEF,Liverpool,2025-26,0.23,21.09,"recency-weighted FPL points, decay 8**(-age/3)"
475,Soungoutou,Magassa,21.0,0.5,0.0,0.5,0.38,1.0,485.5,1,S.Magassa,MID,West Ham,2025-26,0.09,21.0,"recency-weighted FPL points, decay 8**(-age/3)"
476,Graham,Potter,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Potter,5,West Ham,2024-25,0.0,21.0,"recency-weighted FPL points, decay 8**(-age/3)"
477,Julio,Enciso,20.81,0.75,1.19,1.94,1.69,1.69,396.88,3,Enciso,MID,Ipswich,2024-25,0.44,20.81,"recency-weighted FPL points, decay 8**(-age/3)"
478,Bilal,El Khannouss,20.75,0.5,1.0,1.5,1.04,1.5,544.75,1,El Khannouss,MID,Leicester,2024-25,0.25,20.75,"recency-weighted FPL points, decay 8**(-age/3)"
479,Jakub,Kiwior,20.75,0.44,0.38,0.81,0.29,0.69,423.56,4,Kiwior,DEF,Arsenal,2025-26,0.17,20.75,"recency-weighted FPL points, decay 8**(-age/3)"
480,Nathan,Patterson,20.69,0.0,0.5,0.5,0.39,0.38,409.12,5,Patterson,DEF,Everton,2025-26,0.11,20.69,"recency-weighted FPL points, decay 8**(-age/3)"
481,Ethan,Nwaneri,20.69,1.0,0.5,1.5,0.9,1.0,304.69,4,Nwaneri,MID,Arsenal,2025-26,0.44,20.69,"recency-weighted FPL points, decay 8**(-age/3)"
482,Josh,Acheampong,20.62,0.5,0.0,0.5,0.43,2.5,371.12,3,Acheampong,DEF,Chelsea,2025-26,0.12,20.62,"recency-weighted FPL points, decay 8**(-age/3)"
483,Andoni,Iraola,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Iraola,5,Bournemouth,2024-25,0.0,20.5,"recency-weighted FPL points, decay 8**(-age/3)"
484,Matt,O'Riley,20.5,1.0,0.75,1.75,1.9,1.5,333.25,2,O'Riley,MID,Brighton,2025-26,0.47,20.5,"recency-weighted FPL points, decay 8**(-age/3)"
485,Toti,Gomes,20.5,0.0,0.0,0.0,0.41,0.0,711.5,1,Toti,DEF,Wolves,2025-26,0.0,20.5,"recency-weighted FPL points, decay 8**(-age/3)"
486,Federico,Chiesa,20.25,1.0,0.5,1.5,1.15,0.0,184.25,2,Chiesa,MID,Liverpool,2025-26,0.73,20.25,"recency-weighted FPL points, decay 8**(-age/3)"
487,Jhon,Durán,20.19,2.38,0.12,2.5,1.65,3.12,221.0,3,Duran,FWD,Aston Villa,2024-25,1.02,20.19,"recency-weighted FPL points, decay 8**(-age/3)"
488,Eliezer,Mayenda Dossou,20.0,1.0,0.0,1.0,1.18,2.5,375.5,1,Mayenda,FWD,Sunderland,2025-26,0.24,20.0,"recency-weighted FPL points, decay 8**(-age/3)"
489,Cristhian,Mosquera,20.0,0.0,0.0,0.0,0.36,0.5,493.0,1,Mosquera,DEF,Arsenal,2025-26,0.0,20.0,"recency-weighted FPL points, decay 8**(-age/3)"
490,Kurt,Zouma,19.86,0.62,0.07,0.69,0.38,1.58,610.0,9,Zouma,DEF,West Ham,2024-25,0.1,19.86,"recency-weighted FPL points, decay 8**(-age/3)"
491,Evan,Ferguson,19.72,1.38,0.25,1.62,1.48,1.62,325.31,5,Ferguson,FWD,Brighton,2025-26,0.45,19.72,"recency-weighted FPL points, decay 8**(-age/3)"
492,Nicolò,Savona,19.5,1.0,0.0,1.0,0.9,0.0,512.5,1,Savona,DEF,Nott'm Forest,2025-26,0.18,19.5,"recency-weighted FPL points, decay 8**(-age/3)"
493,Olivier,Boscagli,19.5,0.0,0.5,0.5,0.26,2.0,399.5,1,Boscagli,DEF,Brighton,2025-26,0.11,19.5,"recency-weighted FPL points, decay 8**(-age/3)"
494,Nuno Herlander,Simões Espírito Santo,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Nuno,5,Nott'm Forest,2024-25,0.0,19.5,"recency-weighted FPL points, decay 8**(-age/3)"
495,Odsonne,Edouard,19.47,1.38,0.25,1.62,1.32,1.72,388.69,4,Edouard,FWD,Leicester,2024-25,0.38,19.47,"recency-weighted FPL points, decay 8**(-age/3)"
496,Wilfried,Gnonto,19.44,0.13,1.75,1.88,0.83,0.38,344.62,2,Gnonto,MID,Leeds,2025-26,0.49,19.44,"recency-weighted FPL points, decay 8**(-age/3)"
497,Scott,McTominay,19.32,1.06,0.23,1.3,1.0,0.94,438.67,9,McTominay,MID,Man Utd,2024-25,0.27,19.32,"recency-weighted FPL points, decay 8**(-age/3)"
498,Bertrand,Traoré,19.02,0.73,0.64,1.38,0.42,0.67,375.17,5,Traoré,MID,Sunderland,2025-26,0.33,19.02,"recency-weighted FPL points, decay 8**(-age/3)"
499,Manuel,Ugarte Ribeiro,19.0,0.0,0.0,0.0,0.44,0.0,438.0,1,Ugarte,MID,Man Utd,2025-26,0.0,19.0,"recency-weighted FPL points, decay 8**(-age/3)"
500,Lukasz,Fabianski,18.89,0.0,0.0,0.0,0.0,1.34,477.67,9,Fabianski,GKP,West Ham,2025-26,0.0,18.89,"recency-weighted FPL points, decay 8**(-age/3)"
501,Tariq,Lamptey,18.88,0.52,0.99,1.51,0.5,0.5,421.98,7,Lamptey,DEF,Brighton,2025-26,0.32,18.88,"recency-weighted FPL points, decay 8**(-age/3)"
502,Philip,Billing,18.7,0.7,0.51,1.21,1.41,1.3,419.75,7,Philip,MID,Bournemouth,2025-26,0.26,18.7,"recency-weighted FPL points, decay 8**(-age/3)"
503,Christopher,Nkunku,18.62,1.12,0.5,1.62,1.88,1.75,280.62,3,Nkunku,MID,Chelsea,2025-26,0.52,18.62,"recency-weighted FPL points, decay 8**(-age/3)"
504,Wout,Faes,18.62,0.31,0.13,0.44,0.59,0.81,877.12,2,Faes,DEF,Leicester,2024-25,0.04,18.62,"recency-weighted FPL points, decay 8**(-age/3)"
505,Daniel,James,18.57,0.32,0.28,0.6,0.98,0.22,433.4,6,James,MID,Leeds,2025-26,0.12,18.57,"recency-weighted FPL points, decay 8**(-age/3)"
506,Pierre-Emile,Højbjerg,18.5,0.36,0.5,0.86,0.6,0.95,546.91,9,Højbjerg,MID,Spurs,2024-25,0.14,18.5,"recency-weighted FPL points, decay 8**(-age/3)"
507,Freddie,Potts,18.5,0.0,0.5,0.5,0.64,0.0,581.0,1,Potts,MID,West Ham,2025-26,0.08,18.5,"recency-weighted FPL points, decay 8**(-age/3)"
508,Stefan,Ortega Moreno,18.44,0.0,0.0,0.0,0.0,0.56,505.62,4,Ortega Moreno,GKP,Nott'm Forest,2025-26,0.0,18.44,"recency-weighted FPL points, decay 8**(-age/3)"
509,Carlton,Morris,18.25,1.38,0.75,2.12,1.63,2.25,357.38,1,Morris,FWD,Luton,2023-24,0.54,18.25,"recency-weighted FPL points, decay 8**(-age/3)"
510,Timo,Werner,18.19,0.47,1.5,1.97,1.49,1.39,307.53,5,Werner,MID,Spurs,2024-25,0.58,18.19,"recency-weighted FPL points, decay 8**(-age/3)"
511,Reiss,Nelson,18.18,0.45,0.95,1.39,1.12,0.81,231.2,9,Nelson,MID,Brentford,2025-26,0.54,18.18,"recency-weighted FPL points, decay 8**(-age/3)"
512,Arijanet,Muric,18.12,0.0,0.0,0.0,0.01,2.75,517.5,3,Muric,GKP,Ipswich,2024-25,0.0,18.12,"recency-weighted FPL points, decay 8**(-age/3)"
513,Chris,Rigg,18.0,0.5,0.5,1.0,0.9,0.5,379.0,1,Rigg,MID,Sunderland,2025-26,0.24,18.0,"recency-weighted FPL points, decay 8**(-age/3)"
514,Joe,Aribo,18.0,0.75,0.0,0.75,0.98,1.75,501.75,1,Aribo,MID,Southampton,2024-25,0.13,18.0,"recency-weighted FPL points, decay 8**(-age/3)"
515,Maximilian,Kilman,18.0,0.0,0.0,0.0,0.4,0.0,779.5,1,Kilman,DEF,West Ham,2025-26,0.0,18.0,"recency-weighted FPL points, decay 8**(-age/3)"
516,Stephy,Mavididi,18.0,1.0,0.25,1.25,1.27,1.25,401.5,1,Mavididi,MID,Leicester,2024-25,0.28,18.0,"recency-weighted FPL points, decay 8**(-age/3)"
517,Merlin,Röhl,18.0,0.5,0.5,1.0,0.51,1.0,337.5,1,Röhl,MID,Everton,2025-26,0.27,18.0,"recency-weighted FPL points, decay 8**(-age/3)"
518,Kaoru,Mitoma,17.88,0.81,1.44,2.25,1.71,1.56,330.06,2,Mitoma,MID,Brighton,2023-24,0.61,17.88,"recency-weighted FPL points, decay 8**(-age/3)"
519,Orel,Mangala,17.88,0.44,0.06,0.5,0.64,0.0,605.94,3,Mangala,MID,Everton,2024-25,0.07,17.88,"recency-weighted FPL points, decay 8**(-age/3)"
520,Solly,March,17.81,0.75,0.75,1.5,1.32,1.75,298.56,4,March,MID,Brighton,2025-26,0.45,17.81,"recency-weighted FPL points, decay 8**(-age/3)"
521,Neal,Maupay,17.79,1.27,0.52,1.79,1.43,1.63,377.8,6,Maupay,FWD,Everton,2024-25,0.43,17.79,"recency-weighted FPL points, decay 8**(-age/3)"
522,Moussa,Diaby,17.75,0.75,1.38,2.12,1.46,1.25,271.0,2,Diaby,MID,Aston Villa,2024-25,0.71,17.75,"recency-weighted FPL points, decay 8**(-age/3)"
523,Ollie,Scarles,17.75,0.0,0.5,0.5,0.32,0.5,492.75,2,Scarles,DEF,West Ham,2025-26,0.09,17.75,"recency-weighted FPL points, decay 8**(-age/3)"
524,Edson,Álvarez Velázquez,17.75,0.12,0.38,0.5,0.59,0.38,739.12,3,Álvarez,MID,West Ham,2025-26,0.06,17.75,"recency-weighted FPL points, decay 8**(-age/3)"
525,Charalampos,Kostoulas,17.5,1.0,0.5,1.5,1.33,1.5,175.5,1,Kostoulas,FWD,Brighton,2025-26,0.77,17.5,"recency-weighted FPL points, decay 8**(-age/3)"
526,David,Møller Wolfe,17.5,0.0,1.0,1.0,0.61,0.0,521.0,1,Møller Wolfe,DEF,Wolves,2025-26,0.17,17.5,"recency-weighted FPL points, decay 8**(-age/3)"
527,Vladimír,Coufal,17.38,0.0,0.88,0.88,0.74,1.38,655.88,2,Coufal,DEF,West Ham,2024-25,0.12,17.38,"recency-weighted FPL points, decay 8**(-age/3)"
528,Gonçalo Manuel,Ganchinho Guedes,17.31,0.56,1.06,1.62,1.15,0.56,288.69,4,Guedes,MID,Wolves,2025-26,0.51,17.31,"recency-weighted FPL points, decay 8**(-age/3)"
529,Giorgi,Mamardashvili,17.0,0.0,0.0,0.0,0.0,1.0,433.5,1,Mamardashvili,GKP,Liverpool,2025-26,0.0,17.0,"recency-weighted FPL points, decay 8**(-age/3)"
530,Fábio,Freitas Gouveia Carvalho,16.94,1.12,0.31,1.44,1.21,0.75,181.94,3,Carvalho,MID,Brentford,2025-26,0.71,16.94,"recency-weighted FPL points, decay 8**(-age/3)"
531,Sam,Morsy,16.75,0.25,0.25,0.5,0.49,1.25,687.25,1,Morsy,MID,Ipswich,2024-25,0.07,16.75,"recency-weighted FPL points, decay 8**(-age/3)"
532,Roméo,Lavia,16.69,0.06,0.31,0.38,0.6,0.0,527.69,4,Lavia,MID,Chelsea,2025-26,0.06,16.69,"recency-weighted FPL points, decay 8**(-age/3)"
533,Riyad,Mahrez,16.62,0.94,1.25,2.19,0.66,1.53,225.19,8,Mahrez,MID,Man City,2023-24,0.87,16.62,"recency-weighted FPL points, decay 8**(-age/3)"
534,Adama,Traoré Diarra,16.62,0.13,0.25,0.38,0.92,0.0,280.31,2,Adama,MID,West Ham,2025-26,0.12,16.62,"recency-weighted FPL points, decay 8**(-age/3)"
535,João,Palhinha Gonçalves,16.56,0.69,0.12,0.81,0.76,1.31,531.5,2,J.Palhinha,MID,Fulham,2023-24,0.14,16.56,"recency-weighted FPL points, decay 8**(-age/3)"
536,Niclas,Füllkrug,16.5,0.75,0.5,1.25,1.22,0.75,399.25,2,Füllkrug,FWD,West Ham,2025-26,0.28,16.5,"recency-weighted FPL points, decay 8**(-age/3)"
537,Kamaldeen,Sulemana,16.06,0.38,0.56,0.94,0.73,0.69,408.44,2,Kamaldeen,MID,Southampton,2024-25,0.21,16.06,"recency-weighted FPL points, decay 8**(-age/3)"
538,Caoimhin,Kelleher,16.03,0.0,0.0,0.0,0.0,0.62,351.56,6,Kelleher,GKP,Liverpool,2024-25,0.0,16.03,"recency-weighted FPL points, decay 8**(-age/3)"
539,Joel,Ward,16.0,0.07,0.15,0.22,0.27,0.54,545.97,9,Ward,DEF,Crystal Palace,2024-25,0.04,16.0,"recency-weighted FPL points, decay 8**(-age/3)"
540,Jens,Cajuste,15.75,0.25,0.25,0.5,0.35,0.5,490.0,1,Cajuste,MID,Ipswich,2024-25,0.09,15.75,"recency-weighted FPL points, decay 8**(-age/3)"
541,Boubakary,Soumaré,15.69,0.0,0.03,0.03,0.34,0.03,676.97,3,B.Soumaré,MID,Leicester,2024-25,0.0,15.69,"recency-weighted FPL points, decay 8**(-age/3)"
542,Jonny,Evans,15.58,0.08,0.21,0.29,0.1,1.43,439.25,9,Evans,DEF,Man Utd,2024-25,0.06,15.58,"recency-weighted FPL points, decay 8**(-age/3)"
543,Martin,Dubravka,15.54,0.0,0.0,0.0,0.0,0.92,391.34,7,Dubravka,GKP,Newcastle,2023-24,0.0,15.54,"recency-weighted FPL points, decay 8**(-age/3)"
544,Joe,Worrall,15.44,0.06,0.0,0.06,0.19,0.5,441.19,4,Worrall,DEF,Burnley,2025-26,0.01,15.44,"recency-weighted FPL points, decay 8**(-age/3)"
545,James,Trafford,15.25,0.0,0.0,0.0,0.0,0.62,495.0,3,Trafford,GKP,Man City,2025-26,0.0,15.25,"recency-weighted FPL points, decay 8**(-age/3)"
546,Mykhailo,Mudryk,15.06,0.62,0.75,1.38,1.41,0.62,272.38,4,Mudryk,MID,Chelsea,2025-26,0.45,15.06,"recency-weighted FPL points, decay 8**(-age/3)"
547,Patson,Daka,15.06,0.66,0.34,1.0,0.66,0.94,288.31,3,Daka,FWD,Leicester,2024-25,0.31,15.06,"recency-weighted FPL points, decay 8**(-age/3)"
548,Frank,Onyeka,14.84,0.12,1.5,1.62,0.74,0.0,277.94,5,Onyeka,MID,Brentford,2025-26,0.53,14.84,"recency-weighted FPL points, decay 8**(-age/3)"
549,Wilfried,Zaha,14.66,1.14,0.36,1.51,0.58,1.0,315.5,7,Zaha,MID,Crystal Palace,2022-23,0.43,14.66,"recency-weighted FPL points, decay 8**(-age/3)"
550,Santiago,Bueno,14.62,0.0,0.0,0.0,0.14,0.5,521.88,2,S.Bueno,DEF,Wolves,2024-25,0.0,14.62,"recency-weighted FPL points, decay 8**(-age/3)"
551,Hugo,Lloris,14.58,0.0,0.0,0.0,0.0,1.46,333.11,8,Lloris,GKP,Spurs,2023-24,0.0,14.58,"recency-weighted FPL points, decay 8**(-age/3)"
552,Saïd,Benrahma,14.58,0.64,0.59,1.23,0.98,0.84,294.12,4,Benrahma,MID,West Ham,2023-24,0.38,14.58,"recency-weighted FPL points, decay 8**(-age/3)"
553,Ange,Postecoglou,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,Postecoglou,5,Spurs,2024-25,0.0,14.5,"recency-weighted FPL points, decay 8**(-age/3)"
554,Radu,Drăgușin,14.5,0.0,0.0,0.0,0.23,0.0,570.0,2,Dragusin,DEF,Spurs,2025-26,0.0,14.5,"recency-weighted FPL points, decay 8**(-age/3)"
555,Sergio,Reguilón,14.39,0.06,0.97,1.03,0.56,2.09,333.88,5,Reguilón,DEF,Spurs,2024-25,0.28,14.39,"recency-weighted FPL points, decay 8**(-age/3)"
556,Kieran,Tierney,14.2,0.3,0.23,0.54,0.28,0.94,214.38,6,Tierney,DEF,Arsenal,2024-25,0.23,14.2,"recency-weighted FPL points, decay 8**(-age/3)"
557,Heung-Min,Son,14.08,1.15,0.64,1.8,0.0,1.5,176.56,6,Son,MID,Spurs,2021-22,0.92,14.08,"recency-weighted FPL points, decay 8**(-age/3)"
558,Josh,Brownhill,13.95,0.56,0.36,0.92,0.48,0.5,423.48,4,Brownhill,MID,Burnley,2023-24,0.2,13.95,"recency-weighted FPL points, decay 8**(-age/3)"
559,Tammy,Abraham,13.94,1.22,0.08,1.3,1.2,1.3,175.69,6,Abraham,FWD,Aston Villa,2025-26,0.67,13.94,"recency-weighted FPL points, decay 8**(-age/3)"
560,Willy,Boly,13.88,0.28,0.21,0.49,0.33,1.49,344.2,8,Boly,DEF,Nott'm Forest,2025-26,0.13,13.88,"recency-weighted FPL points, decay 8**(-age/3)"
561,Danilo,dos Santos de Oliveira,13.88,0.44,0.38,0.81,0.48,0.81,351.88,3,Danilo,MID,Nott'm Forest,2024-25,0.21,13.88,"recency-weighted FPL points, decay 8**(-age/3)"
562,Taylor,Harwood-Bellis,13.75,0.25,0.0,0.25,0.62,0.5,706.0,3,Harwood-Bellis,DEF,Southampton,2024-25,0.03,13.75,"recency-weighted FPL points, decay 8**(-age/3)"
563,Flynn,Downes,13.69,0.25,0.0,0.25,0.55,0.0,584.25,3,Downes,MID,Southampton,2024-25,0.04,13.69,"recency-weighted FPL points, decay 8**(-age/3)"
564,Adam,Lallana,13.68,0.16,0.75,0.91,0.59,0.55,318.59,9,Lallana,MID,Southampton,2024-25,0.26,13.68,"recency-weighted FPL points, decay 8**(-age/3)"
565,Paul,Onuachu,13.62,1.0,0.25,1.25,1.05,1.0,284.56,2,Onuachu,FWD,Southampton,2024-25,0.4,13.62,"recency-weighted FPL points, decay 8**(-age/3)"
566,Gustavo,Hamer,13.5,0.5,0.88,1.38,0.95,0.62,363.5,1,Hamer,MID,Sheffield Utd,2023-24,0.34,13.5,"recency-weighted FPL points, decay 8**(-age/3)"
567,Sam,Szmodics,13.5,1.0,0.0,1.0,0.97,0.5,247.0,1,Szmodics,MID,Ipswich,2024-25,0.36,13.5,"recency-weighted FPL points, decay 8**(-age/3)"
568,Ben,Johnson,13.38,0.3,0.5,0.8,0.55,0.59,511.57,8,Johnson,DEF,Ipswich,2024-25,0.14,13.38,"recency-weighted FPL points, decay 8**(-age/3)"
569,Oliver,Skipp,13.35,0.06,0.0,0.06,0.38,0.06,502.41,7,Skipp,MID,Leicester,2024-25,0.01,13.35,"recency-weighted FPL points, decay 8**(-age/3)"
570,Jack,Clarke,13.25,0.0,1.0,1.0,0.57,0.0,290.25,1,J.Clarke,MID,Ipswich,2024-25,0.31,13.25,"recency-weighted FPL points, decay 8**(-age/3)"
571,Vicente,Guaita,13.23,0.0,0.0,0.0,0.0,1.36,318.34,6,Guaita,GKP,Crystal Palace,2023-24,0.0,13.23,"recency-weighted FPL points, decay 8**(-age/3)"
572,Takehiro,Tomiyasu,13.09,0.25,0.22,0.47,0.33,0.66,235.69,3,Tomiyasu,DEF,Arsenal,2023-24,0.18,13.09,"recency-weighted FPL points, decay 8**(-age/3)"
573,Leif,Davis,13.03,0.25,0.5,0.75,1.43,1.25,685.98,2,Davis,DEF,Ipswich,2024-25,0.1,13.03,"recency-weighted FPL points, decay 8**(-age/3)"
574,Roberto,Firmino,13.01,1.14,0.63,1.77,0.48,1.46,191.96,7,Firmino,FWD,Liverpool,2022-23,0.83,13.01,"recency-weighted FPL points, decay 8**(-age/3)"
575,João Pedro,Ferreira Silva,13.0,0.75,0.5,1.25,1.0,0.0,208.75,1,Jota Silva,MID,Nott'm Forest,2024-25,0.54,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
576,Antony Matheus,dos Santos,13.0,0.38,0.25,0.63,1.42,0.25,310.31,3,Antony,MID,Man Utd,2024-25,0.18,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
577,Guido,Rodríguez,13.0,0.0,0.25,0.25,0.13,0.0,374.25,2,G.Rodriguez,MID,West Ham,2025-26,0.06,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
578,Pablo Felipe,Pereira de Jesus,13.0,0.0,0.5,0.5,1.08,0.0,409.5,1,Pablo,FWD,West Ham,2025-26,0.11,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
579,Dilane,Bakwa,13.0,0.0,1.0,1.0,0.78,0.5,274.5,1,Bakwa,MID,Nott'm Forest,2025-26,0.33,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
580,Luke,O'Nien,13.0,0.0,0.5,0.5,0.14,0.5,282.5,1,O'Nien,DEF,Sunderland,2025-26,0.16,13.0,"recency-weighted FPL points, decay 8**(-age/3)"
581,Lloyd,Kelly,12.84,0.0,0.5,0.5,0.32,0.94,401.36,4,Kelly,DEF,Newcastle,2024-25,0.11,12.84,"recency-weighted FPL points, decay 8**(-age/3)"
582,Kieran,McKenna,12.75,0.0,0.0,0.0,0.0,0.0,0.0,1,McKenna,5,Ipswich,2024-25,0.0,12.75,"recency-weighted FPL points, decay 8**(-age/3)"
583,Raphaël,Varane,12.66,0.16,0.03,0.19,0.22,0.66,347.91,3,R.Varane,DEF,Man Utd,2023-24,0.05,12.66,"recency-weighted FPL points, decay 8**(-age/3)"
584,Alfie,Doughty,12.62,0.25,1.25,1.5,0.87,1.38,365.38,1,Doughty,DEF,Luton,2023-24,0.37,12.62,"recency-weighted FPL points, decay 8**(-age/3)"
585,Zeki,Amdouni,12.62,0.62,0.12,0.75,0.98,1.38,278.62,2,Amdouni,FWD,Burnley,2025-26,0.24,12.62,"recency-weighted FPL points, decay 8**(-age/3)"
586,Seamus,Coleman,12.55,0.11,0.1,0.21,0.16,1.01,322.71,8,Coleman,DEF,Everton,2023-24,0.06,12.55,"recency-weighted FPL points, decay 8**(-age/3)"
587,Sebastiaan,Bornauw,12.5,0.0,0.0,0.0,0.11,0.0,214.5,1,Bornauw,DEF,Leeds,2025-26,0.0,12.5,"recency-weighted FPL points, decay 8**(-age/3)"
588,Jamie,Bynoe-Gittens,12.5,0.0,1.0,1.0,0.88,0.0,243.0,1,Gittens,MID,Chelsea,2025-26,0.37,12.5,"recency-weighted FPL points, decay 8**(-age/3)"
589,Lucas,Pires Silva,12.5,0.0,0.0,0.0,1.03,0.0,702.5,1,Lucas Pires,DEF,Burnley,2025-26,0.0,12.5,"recency-weighted FPL points, decay 8**(-age/3)"
590,Tomas,Soucek,12.43,0.46,0.31,0.77,0.32,1.09,332.9,4,Soucek,MID,West Ham,2022-23,0.21,12.43,"recency-weighted FPL points, decay 8**(-age/3)"
591,Andros,Townsend,12.41,0.27,0.69,0.96,0.41,0.81,260.49,8,Townsend,MID,Luton,2023-24,0.33,12.41,"recency-weighted FPL points, decay 8**(-age/3)"
592,Diego Carlos,Santos Silva,12.38,0.0,0.0,0.0,0.5,0.38,445.94,3,Diego Carlos,DEF,Aston Villa,2024-25,0.0,12.38,"recency-weighted FPL points, decay 8**(-age/3)"
593,Eric,Dier,12.33,0.14,0.11,0.25,0.15,0.58,361.05,8,Dier,DEF,Spurs,2023-24,0.06,12.33,"recency-weighted FPL points, decay 8**(-age/3)"
594,Chiedozie,Ogbene,12.25,0.5,0.5,1.0,1.01,0.88,307.62,2,Ogbene,MID,Ipswich,2024-25,0.29,12.25,"recency-weighted FPL points, decay 8**(-age/3)"
595,Tyrique,George,12.25,0.25,0.25,0.5,1.03,0.0,219.75,3,George,MID,Everton,2025-26,0.2,12.25,"recency-weighted FPL points, decay 8**(-age/3)"
596,Manuel,Ugarte,12.25,0.25,0.5,0.75,0.42,0.25,444.25,1,Ugarte,MID,Man Utd,2024-25,0.15,12.25,"recency-weighted FPL points, decay 8**(-age/3)"
597,Charlie,Taylor,12.13,0.12,0.26,0.39,0.27,0.5,532.28,7,Taylor,DEF,Southampton,2024-25,0.07,12.13,"recency-weighted FPL points, decay 8**(-age/3)"
598,Igor Julio,dos Santos de Paulo,12.12,0.0,0.0,0.0,0.17,0.12,495.12,3,Igor,DEF,Brighton,2025-26,0.0,12.12,"recency-weighted FPL points, decay 8**(-age/3)"
599,Harry,Winks,12.03,0.0,0.57,0.57,0.44,0.04,451.18,8,Winks,MID,Leicester,2024-25,0.11,12.03,"recency-weighted FPL points, decay 8**(-age/3)"
600,Cheick,Doucouré,12.0,0.0,0.44,0.44,0.42,0.19,398.88,4,Doucouré,MID,Crystal Palace,2025-26,0.1,12.0,"recency-weighted FPL points, decay 8**(-age/3)"
601,Ruud,van Nistelrooij,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Van Nistelrooy,5,Leicester,2024-25,0.0,12.0,"recency-weighted FPL points, decay 8**(-age/3)"
