id,name,full_name,team,pos,price,status,chance_next,news,minutes,starts,total_points,points_per_game,form,selected_by_pct,ep_next,xG,xA,xGI,xGC,xG_per90,xA_per90,xGI_per90,xGC_per90,goals,assists,goals_minus_xG,assists_minus_xA,clean_sheets,goals_conceded,goals_conceded_per90,clean_sheets_per90,saves,saves_per90,own_goals,pens_saved,pens_missed,yellow,red,tackles,cbi,recoveries,defensive_contribution,def_contrib_per90,influence,creativity,threat,ict_index,bonus,bps
114,Boscagli,Olivier Boscagli,Brighton,DEF,4.5,a,,,437,5,19,3.8,3.2,0.3,3.2,0.07,0.53,0.6,8.45,0.01,0.11,0.12,1.74,0,0,-0.07,-0.53,3,5,1.03,0.62,0,0.0,0,0,0,1,0,4,25,17,29,5.97,77.2,115.7,21.0,21.4,0,93
588,Khalaili,Anan Khalaili,Crystal Palace,DEF,5.0,a,,,379,4,19,3.8,4.5,0.3,4.5,0.96,0.33,1.29,8.41,0.23,0.08,0.31,2.0,1,0,0.04,-0.33,1,8,1.9,0.24,0,0.0,0,0,0,1,0,21,23,26,44,10.45,128.2,48.8,48.0,22.5,0,54
242,George,Tyrique George,Everton,MID,5.5,a,,,309,4,19,3.8,4.0,0.9,4.0,0.35,0.32,0.67,3.71,0.1,0.09,0.19,1.08,1,0,0.65,-0.32,2,3,0.87,0.58,0,0.0,0,0,0,0,0,1,5,12,18,5.24,64.0,86.2,75.0,22.5,3,77
384,Donnarumma,Gianluigi Donnarumma,Man City,GK,5.5,a,,,450,5,19,3.8,4.0,7.6,4.0,0.0,0.0,0.0,7.25,0.0,0.0,0.0,1.45,0,0,0.0,0.0,2,5,1.0,0.4,14,2.8,1,0,0,0,0,0,4,32,0,0.0,112.6,0.0,0.0,11.4,0,84
469,N.Williams,Neco Williams,Nott'm Forest,DEF,5.0,a,,,450,5,19,3.8,4.2,8.8,4.2,0.41,0.61,1.02,4.77,0.08,0.12,0.2,0.95,0,1,-0.41,0.39,1,5,1.0,0.2,0,0.0,0,0,0,0,0,14,15,28,29,5.8,90.4,123.7,42.0,25.6,1,85
79,Evanilson,Francisco Evanilson de Lima Barbosa,Bournemouth,FWD,6.0,a,,,424,5,18,3.6,3.5,3.2,3.5,0.87,0.52,1.39,6.45,0.18,0.11,0.29,1.37,0,3,-0.87,2.48,2,5,1.06,0.42,0,0.0,0,0,0,1,0,3,11,13,27,5.73,71.4,82.6,99.0,25.2,0,66
250,Leno,Bernd Leno,Fulham,GK,4.5,a,,,450,5,18,3.6,3.6,3.3,3.6,0.0,0.0,0.0,9.11,0.0,0.0,0.0,1.82,0,0,0.0,0.0,1,8,1.6,0.2,16,3.2,0,0,0,0,0,0,6,41,0,0.0,127.6,0.0,0.0,12.8,2,77
336,Okafor,Noah Okafor,Leeds,MID,5.8,a,,,299,4,18,3.6,4.2,0.4,4.2,0.17,0.27,0.44,2.37,0.05,0.08,0.13,0.71,1,0,0.83,-0.27,3,1,0.3,0.9,0,0.0,0,0,0,0,0,7,3,8,18,5.42,67.0,41.4,40.0,14.8,1,82
366,Wirtz,Florian Wirtz,Liverpool,MID,7.3,a,,,402,5,18,3.6,4.0,5.8,4.0,1.0,0.4,1.4,4.82,0.22,0.09,0.31,1.08,0,2,-1.0,1.6,3,4,0.9,0.67,0,0.0,0,0,0,1,0,8,3,25,36,8.06,65.0,147.3,101.0,31.4,0,92
454,Elanga,Anthony Elanga,Newcastle,MID,6.1,i,0,Unspecified injury - Unknown return date,232,3,18,6.0,2.2,4.7,0.0,0.42,0.34,0.76,4.01,0.16,0.13,0.29,1.56,2,0,1.58,-0.34,1,3,1.16,0.39,0,0.0,0,0,0,1,0,4,2,3,9,3.49,82.6,50.6,61.0,19.4,2,71
496,Kinsky,Antonín Kinský,Spurs,GK,4.5,a,,,450,5,18,3.6,4.0,17.4,4.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,1.56,0,0,0.0,0.0,2,8,1.6,0.4,12,2.4,0,0,0,0,0,0,10,34,0,0.0,104.8,10.0,0.0,11.5,0,77
542,E.Le Fée,Enzo Le Fée,Sunderland,MID,5.7,a,,,438,5,18,3.6,4.0,3.4,4.0,2.06,1.34,3.4,8.46,0.42,0.28,0.7,1.74,1,1,-1.06,-0.34,1,9,1.85,0.21,0,0.0,0,0,1,0,0,7,3,11,21,4.32,88.6,137.3,82.0,31.0,1,90
45,McGinn,John McGinn,Aston Villa,MID,5.4,a,,,434,5,17,3.4,4.0,2.2,4.0,0.77,0.24,1.01,8.29,0.16,0.05,0.21,1.72,0,2,-0.77,1.76,2,7,1.45,0.41,0,0.0,0,0,0,2,0,5,8,17,30,6.22,52.4,84.9,15.0,14.8,1,65
390,Rúben,Rúben dos Santos Gato Alves Dias,Man City,DEF,5.5,a,,,450,5,17,3.4,3.8,1.9,3.8,0.29,0.74,1.03,7.25,0.06,0.15,0.21,1.45,0,0,-0.29,-0.74,2,5,1.0,0.4,0,0.0,0,0,0,0,0,1,25,16,26,5.2,94.2,47.3,46.0,18.7,0,72
502,Robertson,Andrew Robertson,Spurs,DEF,4.4,a,,,366,4,17,3.4,3.5,2.6,3.5,0.13,0.43,0.56,7.05,0.03,0.11,0.14,1.73,0,1,-0.13,0.57,1,7,1.72,0.25,0,0.0,0,0,0,0,0,5,15,15,20,4.92,89.6,123.9,41.0,25.4,1,68
557,Tzolis,Christos Tzolis,Arsenal,MID,6.3,a,,,362,5,16,3.2,2.5,12.3,2.5,0.19,0.55,0.74,2.73,0.05,0.14,0.19,0.68,0,2,-0.19,1.45,2,4,0.99,0.5,0,0.0,0,0,0,2,0,4,7,12,23,5.72,56.4,115.1,46.0,21.8,1,81
597,Suzuki,Zion Suzuki,Aston Villa,GK,5.0,a,,,360,4,16,4.0,4.0,1.9,4.0,0.0,0.01,0.01,5.45,0.0,0.0,0.0,1.36,0,0,0.0,-0.01,1,5,1.25,0.25,15,3.75,0,0,0,0,0,0,8,43,0,0.0,115.6,0.0,0.0,11.6,3,80
96,Damsgaard,Mikkel Damsgaard,Brentford,MID,5.4,a,,,283,3,16,3.2,3.8,0.4,3.8,0.17,0.73,0.9,3.06,0.05,0.23,0.28,0.97,0,1,-0.17,0.27,2,1,0.32,0.64,0,0.0,0,0,0,0,0,7,6,18,31,9.86,47.4,118.2,42.0,20.7,3,74
123,Hinshelwood,Jack Hinshelwood,Brighton,MID,5.9,i,0,Ankle injury - Expected back 10 Oct,63,1,16,16.0,0.0,0.6,0.0,1.41,0.02,1.43,0.19,2.01,0.03,2.04,0.27,2,0,0.59,-0.02,1,0,0.0,1.43,0,0.0,0,0,0,0,0,2,0,1,3,4.29,72.8,13.4,59.0,14.5,3,54
110,Rushworth,Carl Rushworth,Coventry City,GK,4.5,a,,,450,5,16,3.2,3.8,0.8,3.8,0.0,0.02,0.02,8.63,0.0,0.0,0.0,1.73,0,1,0.0,0.98,1,10,2.0,0.2,9,1.8,0,0,0,0,0,0,4,50,0,0.0,90.6,10.0,0.0,10.1,2,56
244,Armstrong,Harrison Armstrong,Everton,MID,5.0,a,100,,446,5,16,3.2,2.0,0.4,2.0,0.21,0.49,0.7,6.94,0.04,0.1,0.14,1.4,0,1,-0.21,0.51,3,3,0.61,0.61,0,0.0,0,0,0,2,0,8,13,19,40,8.07,62.6,64.5,19.0,14.7,0,61
503,Van de Ven,Micky van de Ven,Spurs,DEF,5.0,a,100,,360,4,16,4.0,4.0,3.8,4.0,0.59,0.05,0.64,3.91,0.15,0.01,0.16,0.98,0,0,-0.59,-0.05,2,5,1.25,0.5,0,0.0,0,0,0,1,0,5,24,17,29,7.25,75.8,8.7,18.0,10.3,3,69
551,N.Angulo,Nilson Angulo,Sunderland,MID,5.0,a,,,313,5,16,3.2,2.8,0.1,2.8,0.6,0.13,0.73,4.56,0.17,0.04,0.21,1.31,1,1,0.4,0.87,1,7,2.01,0.29,0,0.0,0,0,0,1,0,5,5,14,24,6.9,72.2,38.3,47.0,15.7,0,67
47,Kamara,Boubacar Kamara,Aston Villa,MID,5.0,a,100,,443,5,15,3.0,3.2,0.3,3.2,0.12,0.16,0.28,8.44,0.02,0.03,0.05,1.71,0,1,-0.12,0.84,2,7,1.42,0.41,0,0.0,0,0,0,0,0,9,11,16,36,7.31,68.0,68.8,6.0,14.3,0,85
70,Kluivert,Justin Kluivert,Bournemouth,MID,6.0,i,0,Unspecified injury - Unknown return date,294,4,15,3.8,3.0,0.9,0.0,0.99,0.08,1.07,4.48,0.3,0.02,0.32,1.37,1,0,0.01,-0.08,2,3,0.92,0.61,0,0.0,0,0,0,1,0,4,2,16,22,6.73,62.2,46.5,120.0,22.5,1,64
105,Anthony,Jaidon Anthony,Brentford,MID,5.9,a,,,267,3,15,3.0,3.5,0.1,3.5,1.15,0.54,1.69,3.5,0.39,0.18,0.57,1.18,1,0,-0.15,-0.54,2,3,1.01,0.67,0,0.0,0,0,0,1,0,4,6,16,26,8.76,65.0,89.3,58.0,21.2,2,59
129,Ayari,Yasin Ayari,Brighton,MID,5.4,a,100,,333,4,15,3.8,3.2,0.4,3.2,0.7,0.18,0.88,5.64,0.19,0.05,0.24,1.52,1,0,0.3,-0.18,3,1,0.27,0.81,0,0.0,0,0,0,1,0,2,4,15,21,5.68,56.0,48.9,68.0,16.9,0,71
257,Bassey,Calvin Bassey,Fulham,DEF,4.5,a,,,450,5,15,3.0,3.0,0.7,3.0,0.13,0.08,0.21,9.11,0.03,0.02,0.05,1.82,0,1,-0.13,0.92,1,8,1.6,0.2,0,0.0,0,0,0,1,0,6,23,22,29,5.8,97.0,15.3,40.0,15.2,1,69
290,Slater,Regan Slater,Hull City,MID,4.5,a,,,437,5,15,3.0,2.2,5.3,2.2,0.21,0.59,0.8,7.27,0.04,0.12,0.16,1.5,0,1,-0.21,0.41,3,4,0.82,0.62,0,0.0,0,0,0,1,0,9,9,15,33,6.8,62.2,85.1,26.0,17.4,0,67
591,Enciso,Julio Enciso,Ipswich Town,MID,5.5,a,100,,413,5,15,3.0,2.5,0.8,2.5,1.26,0.89,2.15,8.47,0.27,0.19,0.46,1.85,0,2,-1.26,1.11,0,11,2.4,0.0,0,0.0,0,0,0,1,0,2,5,24,31,6.76,60.2,75.6,100.0,23.6,0,83
377,Munoz,Victor Munoz,Liverpool,MID,6.5,a,,,257,3,15,3.0,2.8,0.9,2.8,0.52,0.31,0.83,4.63,0.18,0.11,0.29,1.62,1,1,0.48,0.69,1,2,0.7,0.35,0,0.0,0,0,0,1,0,3,5,8,16,5.6,56.2,42.4,86.0,18.5,0,60
481,Anderson,Elliot Anderson,Man City,MID,6.3,a,100,,413,5,15,3.0,3.2,4.0,3.2,0.11,0.67,0.78,7.15,0.02,0.15,0.17,1.56,0,0,-0.11,-0.67,2,5,1.09,0.44,0,0.0,0,0,0,1,0,13,18,23,54,11.77,87.4,77.1,19.0,18.4,0,95
447,Botman,Sven Botman,Newcastle,DEF,5.0,a,,,450,5,15,3.0,3.0,0.7,3.0,0.06,0.17,0.23,9.14,0.01,0.03,0.04,1.83,0,0,-0.06,-0.17,1,9,1.8,0.2,0,0.0,0,0,0,1,0,5,54,14,59,11.8,136.0,4.1,23.0,16.4,0,43
464,Wissa,Yoane Wissa,Newcastle,FWD,6.2,a,,,441,5,15,3.0,2.8,18.7,2.8,2.35,0.06,2.41,7.97,0.48,0.01,0.49,1.63,1,1,-1.35,0.94,1,8,1.63,0.2,0,0.0,0,0,1,2,0,6,6,15,27,5.51,66.6,60.6,106.0,23.3,2,54
483,Ndoye,Dan Ndoye,Nott'm Forest,MID,5.5,a,,,316,5,15,3.0,3.0,0.7,3.0,1.25,0.93,2.18,3.84,0.36,0.26,0.62,1.09,1,0,-0.25,-0.93,1,3,0.85,0.28,0,0.0,0,0,0,1,0,2,3,15,20,5.7,39.0,63.6,90.0,19.0,2,44
516,Bentancur,Rodrigo Bentancur,Spurs,MID,5.5,a,,,370,4,15,3.0,3.5,0.2,3.5,0.02,0.12,0.14,5.59,0.0,0.03,0.03,1.36,0,0,-0.02,-0.12,2,6,1.46,0.49,0,0.0,0,0,0,0,0,15,22,23,60,14.59,77.4,39.3,8.0,12.6,0,69
553,Isidor,Wilson Isidor,Sunderland,FWD,5.5,a,,,117,0,15,3.0,3.5,1.3,3.5,1.49,0.01,1.5,3.78,1.15,0.01,1.16,2.91,1,1,-0.49,0.99,0,3,2.31,0.0,0,0.0,0,0,0,0,0,2,0,3,5,3.85,30.8,1.0,35.0,6.7,3,51
53,Manzambi,Johan Manzambi,Aston Villa,MID,5.9,a,100,,98,1,14,7.0,3.5,0.4,3.5,0.44,0.24,0.68,1.54,0.4,0.22,0.62,1.41,1,1,0.56,0.76,1,1,0.92,0.92,0,0.0,0,0,0,0,0,2,2,5,9,8.27,65.8,29.8,60.0,15.6,2,48
156,Neto,Pedro Lomba Neto,Chelsea,MID,6.5,a,,,332,4,14,2.8,2.8,1.4,2.8,0.68,0.58,1.26,6.64,0.18,0.16,0.34,1.8,1,0,0.32,-0.58,0,8,2.17,0.0,0,0.0,0,0,0,0,0,6,8,14,28,7.59,82.0,92.6,108.0,28.2,0,81
91,Pinnock,Ethan Pinnock,Coventry City,DEF,4.5,a,,,282,3,14,3.5,3.5,0.1,3.5,0.12,0.0,0.12,6.57,0.04,0.0,0.04,2.1,0,0,-0.12,0.0,1,7,2.23,0.32,0,0.0,0,0,0,1,0,3,41,4,44,14.04,90.8,1.7,10.0,10.3,0,15
202,Richards,Chris Richards,Crystal Palace,DEF,5.0,a,,,450,5,14,2.8,2.8,0.6,2.8,0.08,0.07,0.15,9.46,0.02,0.01,0.03,1.89,0,0,-0.08,-0.07,1,11,2.2,0.2,0,0.0,0,0,0,1,0,8,46,16,54,10.8,131.4,7.7,24.0,16.2,0,48
211,Yeremy,Yéremy Pino Santos,Crystal Palace,MID,5.5,a,,,307,4,14,2.8,3.2,0.3,3.2,0.52,0.55,1.07,6.93,0.15,0.16,0.31,2.03,0,2,-0.52,1.45,1,6,1.76,0.29,0,0.0,0,0,0,1,0,5,5,16,26,7.62,30.2,94.1,33.0,15.8,0,70
222,Strand Larsen,Jørgen Strand Larsen,Crystal Palace,FWD,6.0,a,,,298,3,14,2.8,3.2,0.6,3.2,0.43,0.2,0.63,6.15,0.13,0.06,0.19,1.86,1,0,0.57,-0.2,1,5,1.51,0.3,0,0.0,0,0,0,0,0,2,6,5,13,3.93,62.6,32.5,65.0,16.1,2,69
261,Iwobi,Alex Iwobi,Fulham,MID,5.4,a,,,408,5,14,2.8,2.8,0.7,2.8,0.39,1.22,1.61,8.16,0.09,0.27,0.36,1.8,0,0,-0.39,-1.22,2,7,1.54,0.44,0,0.0,0,0,0,0,0,5,5,19,29,6.4,60.6,167.5,49.0,27.7,2,94
569,Gonzalo,Gonzalo García,Fulham,FWD,6.0,a,,,425,5,14,2.8,2.8,3.8,2.8,2.33,0.58,2.91,8.29,0.49,0.12,0.61,1.76,1,0,-1.33,-0.58,2,7,1.48,0.42,0,0.0,0,0,0,0,0,2,7,9,18,3.81,53.0,46.8,125.0,22.1,0,53
280,Coyle,Lewie Coyle,Hull City,DEF,4.0,a,100,,348,5,14,2.8,2.0,0.7,2.0,0.13,0.07,0.2,6.22,0.03,0.02,0.05,1.61,0,0,-0.13,-0.07,2,4,1.03,0.52,0,0.0,0,0,0,1,0,3,8,11,11,2.84,24.0,29.9,11.0,6.5,0,49
331,Gudmundsson,Gabriel Gudmundsson,Leeds,DEF,4.5,a,100,,252,3,14,4.7,3.5,0.1,3.5,0.0,0.21,0.21,3.83,0.0,0.08,0.08,1.37,0,0,0.0,-0.21,2,1,0.36,0.71,0,0.0,0,0,0,0,0,9,5,12,14,5.0,38.6,29.5,8.0,7.7,0,62
345,Tanaka,Tanaka Ao,Leeds,MID,4.9,a,,,255,3,14,3.5,3.5,0.3,3.5,0.73,0.05,0.78,3.24,0.26,0.02,0.28,1.14,0,2,-0.73,1.95,2,1,0.35,0.71,0,0.0,0,0,0,1,0,8,11,10,29,10.24,50.0,18.3,20.0,8.6,0,48
43,Tielemans,Youri Tielemans,Man Utd,MID,5.8,a,100,,402,5,14,2.8,3.0,1.5,3.0,0.65,0.52,1.17,6.16,0.15,0.12,0.27,1.38,0,0,-0.65,-0.52,0,8,1.79,0.0,0,0.0,0,0,0,0,0,7,11,25,43,9.63,87.2,112.6,43.0,24.4,0,93
445,Thiaw,Malick Thiaw,Newcastle,DEF,5.0,a,,,450,5,14,2.8,2.8,2.2,2.8,0.0,0.08,0.08,9.14,0.0,0.02,0.02,1.83,0,0,0.0,-0.08,1,9,1.8,0.2,0,0.0,1,0,0,0,0,0,45,10,45,9.0,106.2,16.3,4.0,12.7,0,32
567,Horníček,Lukás Hornícek,Newcastle,GK,5.0,a,,,450,5,14,2.8,3.2,1.5,3.2,0.0,0.0,0.0,9.14,0.0,0.0,0.0,1.83,0,0,0.0,0.0,1,9,1.8,0.2,19,3.8,0,0,0,1,0,0,11,31,0,0.0,155.6,0.0,0.0,15.5,0,72
467,Sels,Matz Sels,Nott'm Forest,GK,5.0,a,,,450,5,14,2.8,3.0,1.6,3.0,0.0,0.01,0.01,4.77,0.0,0.0,0.0,0.95,0,0,0.0,-0.01,1,5,1.0,0.2,11,2.2,0,0,0,0,0,0,6,46,0,0.0,82.0,0.0,0.0,8.2,0,67
455,Tonali,Sandro Tonali,Spurs,MID,5.3,a,100,,427,5,14,2.8,3.0,1.9,3.0,0.24,0.61,0.85,7.72,0.05,0.13,0.18,1.63,0,0,-0.24,-0.61,2,8,1.69,0.42,0,0.0,0,0,0,0,0,11,11,20,42,8.85,63.0,89.0,28.0,18.0,0,86
532,Ballard,Daniel Ballard,Sunderland,DEF,4.9,a,,,450,5,14,2.8,3.5,2.5,3.5,0.31,0.16,0.47,8.66,0.06,0.03,0.09,1.73,0,0,-0.31,-0.16,1,10,2.0,0.2,0,0.0,0,0,0,2,0,10,39,12,49,9.8,104.2,23.8,35.0,16.3,0,31
541,Meunier,Thomas Meunier,Sunderland,DEF,4.5,a,100,,396,5,14,2.8,3.2,0.3,3.2,0.34,0.58,0.92,5.94,0.08,0.13,0.21,1.35,0,1,-0.34,0.42,1,8,1.82,0.23,0,0.0,0,0,0,0,0,4,16,15,20,4.55,70.2,41.4,43.0,15.6,0,42
566,Silva,António João Pereira de Albuquerque Tavares da Silva,Bournemouth,DEF,5.0,a,,,450,5,13,2.6,2.8,0.4,2.8,0.85,0.29,1.14,6.95,0.17,0.06,0.23,1.39,0,0,-0.85,-0.29,0,8,1.6,0.0,0,0.0,0,0,0,2,0,5,51,14,56,11.2,124.6,10.1,43.0,17.7,0,30
113,F.Kadıoğlu,Ferdi Kadıoğlu,Brighton,DEF,4.4,a,100,,332,4,13,3.2,3.2,1.6,3.2,0.12,0.13,0.25,7.55,0.03,0.04,0.07,2.05,0,0,-0.12,-0.13,2,5,1.36,0.54,0,0.0,0,0,0,1,0,1,9,8,10,2.71,31.2,58.1,32.0,12.2,0,46
200,Lacroix,Maxence Lacroix,Chelsea,DEF,5.9,a,,,364,4,13,2.6,2.6,6.8,2.6,0.15,0.22,0.37,7.93,0.04,0.05,0.09,1.96,0,1,-0.15,0.78,0,10,2.47,0.0,0,0.0,0,0,0,1,0,10,37,8,47,11.62,116.2,13.9,14.0,14.4,0,28
183,Rudoni,Jack Rudoni,Coventry City,MID,4.9,a,100,,297,4,13,2.6,3.0,0.1,3.0,0.92,1.11,2.03,4.49,0.28,0.34,0.62,1.36,0,0,-0.92,-1.11,2,4,1.21,0.61,0,0.0,0,0,0,0,0,4,9,21,34,10.3,51.2,140.8,80.0,27.2,0,51
264,Bobb,Oscar Bobb,Fulham,MID,5.5,a,,,343,5,13,2.6,2.6,0.3,2.6,0.54,1.14,1.68,6.19,0.14,0.3,0.44,1.62,0,0,-0.54,-1.14,3,6,1.57,0.79,0,0.0,0,0,0,0,0,8,5,15,28,7.35,42.0,118.7,77.0,23.8,0,53
580,Charles,Shea Charles,Fulham,MID,5.0,a,,,303,3,13,2.6,2.6,0.1,2.6,0.09,0.16,0.25,6.65,0.03,0.05,0.08,1.98,0,0,-0.09,-0.16,1,5,1.49,0.3,0,0.0,0,0,0,0,0,4,23,19,46,13.66,85.4,46.1,14.0,14.5,0,60
295,McBurnie,Oli McBurnie,Hull City,FWD,5.5,a,,,441,5,13,2.6,2.0,1.9,2.0,1.23,0.13,1.36,7.21,0.25,0.03,0.28,1.47,0,2,-1.23,1.87,3,4,0.82,0.61,0,0.0,0,0,0,3,0,3,9,9,21,4.29,47.2,69.1,114.0,23.0,0,52
598,Elvedi,Nico Elvedi,Leeds,DEF,4.5,a,,,326,3,13,3.2,3.2,0.1,3.2,0.12,0.58,0.7,5.45,0.03,0.16,0.19,1.5,0,0,-0.12,-0.58,1,3,0.83,0.28,0,0.0,0,0,0,0,0,2,27,8,29,8.01,83.0,25.4,39.0,14.8,0,56
358,Kerkez,Milos Kerkez,Liverpool,DEF,5.4,a,,,385,4,13,2.6,3.2,2.2,3.2,0.07,0.08,0.15,5.65,0.02,0.02,0.04,1.32,0,0,-0.07,-0.08,2,4,0.94,0.47,0,0.0,0,0,0,2,0,8,22,10,30,7.01,75.4,47.3,14.0,13.7,0,63
155,Enzo,Enzo Fernández,Man City,MID,6.9,a,,,271,3,13,3.2,2.6,3.6,2.6,0.35,0.53,0.88,5.35,0.12,0.18,0.3,1.78,1,0,0.65,-0.53,2,3,1.0,0.66,0,0.0,0,0,0,1,0,3,6,12,21,6.97,63.8,72.8,42.0,17.8,0,73
593,Dedić,Amar Dedic,Newcastle,DEF,4.5,i,0,Unspecified injury - Unknown return date,327,4,13,3.2,3.0,1.9,0.0,0.14,0.08,0.22,7.38,0.04,0.02,0.06,2.03,0,1,-0.14,0.92,1,7,1.93,0.28,0,0.0,0,0,0,0,0,8,16,15,24,6.61,70.0,40.7,15.0,12.6,2,36
558,Schlager,Xaver Schlager,Nott'm Forest,MID,5.0,a,,,376,4,13,2.6,3.0,0.1,3.0,0.19,0.18,0.37,4.43,0.05,0.04,0.09,1.06,0,0,-0.19,-0.18,1,5,1.2,0.24,0,0.0,0,0,0,1,0,17,11,21,49,11.73,68.4,25.0,31.0,12.5,0,70
533,Mukiele,Nordi Mukiele,Sunderland,DEF,5.4,a,100,,360,4,13,3.2,3.2,1.9,3.2,0.75,0.28,1.03,6.86,0.19,0.07,0.26,1.72,0,0,-0.75,-0.28,1,8,2.0,0.25,0,0.0,0,0,0,1,0,13,35,16,48,12.0,115.6,48.4,59.0,22.3,1,44
11,Mosquera,Cristhian Mosquera,Arsenal,DEF,5.3,a,100,,168,2,12,6.0,1.5,1.6,1.5,0.0,0.01,0.01,0.53,0.0,0.01,0.01,0.28,0,0,0.0,-0.01,2,0,0.0,1.07,0,0.0,0,0,0,0,0,0,10,3,10,5.36,24.6,2.0,0.0,2.7,0,52
31,Konsa,Ezri Konsa Ngoyo,Arsenal,DEF,4.6,a,,,281,3,12,3.0,3.0,19.4,3.0,0.23,0.02,0.25,3.5,0.07,0.01,0.08,1.12,0,0,-0.23,-0.02,1,4,1.28,0.32,0,0.0,0,0,0,0,0,5,18,9,23,7.37,45.0,14.0,14.0,7.3,0,36
60,Hill,James Hill,Bournemouth,DEF,5.5,a,,,450,5,12,2.4,2.8,0.8,2.8,0.0,0.79,0.79,6.95,0.0,0.16,0.16,1.39,0,0,0.0,-0.79,0,8,1.6,0.0,0,0.0,0,0,0,1,0,9,41,11,50,10.0,119.6,69.3,6.0,19.5,0,43
73,Adams,Tyler Adams,Bournemouth,MID,5.0,a,100,,279,3,12,2.4,2.8,0.3,2.8,0.03,0.07,0.1,2.74,0.01,0.02,0.03,0.88,0,0,-0.03,-0.07,0,7,2.26,0.0,0,0.0,0,0,0,0,0,7,12,22,41,13.23,45.8,32.2,7.0,8.5,0,52
639,Andrés,José María Andrés Baixauli,Brighton,MID,5.5,a,,,109,1,12,6.0,4.0,0.0,4.0,0.52,0.12,0.64,1.7,0.43,0.1,0.53,1.4,1,1,0.48,0.88,1,0,0.0,0.83,0,0.0,0,0,0,0,0,1,4,8,13,10.73,52.2,17.9,39.0,10.9,0,37
210,Wharton,Adam Wharton,Crystal Palace,MID,5.4,a,100,,436,5,12,2.4,2.0,0.7,2.0,0.15,0.58,0.73,8.91,0.03,0.12,0.15,1.84,0,0,-0.15,-0.58,1,10,2.06,0.21,0,0.0,0,0,0,1,0,10,16,15,41,8.46,73.0,97.0,18.0,18.9,0,77
254,Robinson,Antonee Robinson,Fulham,DEF,4.5,a,,,429,5,12,2.4,2.4,1.4,2.4,0.26,0.3,0.56,9.08,0.05,0.06,0.11,1.9,0,0,-0.26,-0.3,1,8,1.68,0.21,0,0.0,0,0,0,0,0,13,18,20,31,6.5,93.6,106.7,18.0,21.8,0,65
570,Palacios,César Palacios,Fulham,MID,5.4,a,,,226,3,12,3.0,2.4,0.2,2.4,0.98,0.03,1.01,5.46,0.39,0.01,0.4,2.17,1,0,0.02,-0.03,0,7,2.79,0.0,0,0.0,0,0,0,1,0,3,4,10,17,6.77,45.4,32.6,62.0,14.0,1,48
650,Affengruber,David Affengruber,Fulham,DEF,4.5,a,,,180,2,12,6.0,4.0,0.0,4.0,0.0,0.02,0.02,2.88,0.0,0.01,0.01,1.44,0,0,0.0,-0.02,1,1,0.5,0.5,0,0.0,0,0,0,0,0,3,20,7,23,11.5,51.0,14.6,0.0,6.6,0,40
259,Diop,Issa Diop,Ipswich Town,DEF,4.0,a,,,450,5,12,2.4,2.5,12.8,2.5,0.06,0.16,0.22,8.98,0.01,0.03,0.04,1.8,0,0,-0.06,-0.16,0,11,2.2,0.0,0,0.0,0,0,0,0,0,4,41,21,45,9.0,121.6,24.2,9.0,15.5,0,45
327,Bijol,Jaka Bijol,Leeds,DEF,5.0,a,,,164,2,12,4.0,0.5,0.7,0.5,0.11,0.0,0.11,3.16,0.06,0.0,0.06,1.73,0,0,-0.11,0.0,1,2,1.1,0.55,0,0.0,0,0,0,0,0,3,18,7,21,11.52,38.2,0.6,15.0,5.4,2,29
459,L.Miley,Lewis Miley,Newcastle,MID,5.5,a,100,,396,5,12,2.4,2.2,0.1,2.2,0.05,0.14,0.19,7.95,0.01,0.03,0.04,1.81,0,0,-0.05,-0.14,1,8,1.82,0.23,0,0.0,1,0,0,1,0,6,20,26,52,11.82,58.4,57.3,5.0,12.0,0,68
471,Milenković,Nikola Milenković,Nott'm Forest,DEF,5.4,i,0,Hamstring injury - Expected back 11 Oct,270,3,12,4.0,2.5,1.0,0.0,0.11,0.03,0.14,3.28,0.04,0.01,0.05,1.09,0,0,-0.11,-0.03,1,3,1.0,0.33,0,0.0,0,0,0,1,0,5,26,12,31,10.33,53.2,1.4,16.0,7.0,0,34
486,McAtee,James McAtee,Nott'm Forest,MID,5.5,a,,,416,5,12,2.4,2.2,0.1,2.2,0.37,0.96,1.33,4.55,0.08,0.21,0.29,0.98,0,0,-0.37,-0.96,2,4,0.87,0.43,0,0.0,0,0,0,2,0,9,9,21,39,8.44,62.4,174.8,38.0,27.6,0,91
491,Igor Jesus,Igor Jesus Maciel da Cruz,Nott'm Forest,FWD,5.8,a,,,257,2,12,2.4,2.5,2.6,2.5,1.25,0.08,1.33,2.61,0.44,0.03,0.47,0.91,1,0,-0.25,-0.08,0,3,1.05,0.0,0,0.0,0,0,0,1,0,2,5,8,15,5.25,54.8,40.7,100.0,19.6,2,53
161,Lavia,Roméo Lavia,Chelsea,MID,5.0,a,,,258,4,11,2.8,2.2,0.2,2.2,0.75,0.11,0.86,5.06,0.26,0.04,0.3,1.77,1,0,0.25,-0.11,0,8,2.79,0.0,0,0.0,0,0,0,1,0,6,10,15,31,10.81,65.8,29.1,66.0,16.1,0,61
