id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
206,Chadi Riad,Crystal Palace,DEF,4.4,72,0.0,-0.62,-0.046,0.074,,,0.013,1.25,8.75,,0,0,0.0,0.01,i,0
13,Rice,Arsenal,MID,7.4,241,13.8,-0.22,-0.046,0.211,-0.2,-0.02,0.134,4.85,8.96,0.262,0,1,0.1,0.26,a,
102,Yarmoliuk,Brentford,MID,4.9,89,0.8,-0.51,-0.046,0.09,-1.42,0.92,0.101,2.02,11.12,0.09,0,0,0.07,0.03,a,
390,Rúben,Man City,DEF,5.5,270,1.8,-0.21,-0.047,0.231,-1.03,0.83,0.277,3.33,5.0,0.051,0,0,0.09,0.74,a,
447,Botman,Newcastle,DEF,5.0,270,0.7,-0.2,-0.047,0.231,0.13,-0.33,0.06,3.0,8.0,0.122,0,0,0.01,0.17,a,
395,Lewis,Man City,DEF,4.5,56,0.2,-0.79,-0.047,0.059,1.2,-1.99,0.305,1.61,3.21,0.187,0,0,0.17,0.02,a,
242,George,Everton,MID,5.5,234,0.4,-0.23,-0.047,0.206,0.93,-1.16,0.165,5.77,5.0,0.422,1,0,0.27,0.16,a,
209,Johnson,Everton,MID,5.9,99,0.1,-0.47,-0.047,0.099,0.52,-0.99,0.082,2.73,10.91,0.363,0,0,0.05,0.04,a,
502,Robertson,Spurs,DEF,4.5,186,3.0,-0.29,-0.05,0.171,1.41,-1.71,0.068,2.9,7.26,0.2,0,0,0.06,0.08,a,
241,McNeil,Crystal Palace,MID,5.4,84,0.1,-0.58,-0.05,0.085,-0.09,-0.49,0.075,3.21,7.5,0.277,0,0,0.05,0.02,a,
536,Reinildo,Sunderland,DEF,4.5,270,0.4,-0.23,-0.053,0.231,-1.31,1.08,0.103,3.0,7.33,0.035,0,0,0.0,0.31,a,
539,O'Nien,Sunderland,DEF,4.0,66,2.8,-0.77,-0.053,0.068,-1.15,0.38,0.027,1.36,6.82,0.045,0,0,0.01,0.01,a,
148,Hato,Chelsea,DEF,4.5,213,0.8,-0.28,-0.054,0.191,-0.71,0.43,0.051,3.38,6.34,0.071,0,2,0.01,0.11,a,
41,Buendía,Aston Villa,MID,6.0,249,1.0,-0.25,-0.055,0.217,0.03,-0.28,0.34,2.53,5.06,0.294,0,0,0.78,0.16,a,
195,Simms,Coventry City,FWD,5.0,88,0.8,-0.63,-0.056,0.089,,,0.317,3.07,3.07,,0,0,0.3,0.01,a,
644,Timber,Crystal Palace,MID,5.0,73,0.0,-0.77,-0.057,0.075,,,0.025,2.47,7.4,,0,0,0.02,0.0,a,
369,Ngumoha,Liverpool,MID,5.8,81,0.6,-0.7,-0.058,0.083,1.84,-2.54,0.1,3.33,3.33,0.55,0,0,0.04,0.05,a,
60,Hill,Bournemouth,DEF,5.5,270,0.8,-0.27,-0.062,0.231,-0.41,0.14,0.253,2.0,8.0,0.089,0,0,0.0,0.76,a,
423,Shaw,Man Utd,DEF,4.4,252,14.3,-0.29,-0.063,0.219,-0.52,0.23,0.189,2.5,7.14,0.083,0,1,0.02,0.51,a,
201,Muñoz,Nott'm Forest,DEF,5.4,85,6.1,-0.74,-0.064,0.086,2.08,-2.82,0.286,1.06,5.29,0.24,0,0,0.26,0.01,a,
558,Schlager,Nott'm Forest,MID,5.0,196,0.1,-0.36,-0.064,0.179,,,0.064,3.67,11.94,,0,0,0.08,0.06,a,
462,Steur,Newcastle,MID,4.9,87,0.1,-0.75,-0.066,0.088,,,0.0,3.1,7.24,,0,0,0.0,0.0,a,
259,Diop,Ipswich Town,DEF,4.0,270,15.0,-0.29,-0.067,0.231,-0.96,0.67,0.007,2.33,9.33,0.056,0,0,0.0,0.02,a,
190,Tchaouna,Coventry City,MID,5.5,166,0.1,-0.43,-0.067,0.156,-0.96,0.53,0.201,2.17,8.13,0.156,0,0,0.19,0.18,a,
519,Gallagher,Spurs,MID,5.4,128,0.2,-0.56,-0.069,0.125,-0.92,0.36,0.098,2.11,9.84,0.161,0,0,0.02,0.12,a,
29,M.Bizot,Aston Villa,GK,4.5,90,0.1,-0.77,-0.07,0.091,-0.99,0.23,0.0,1.0,0.0,0.0,0,0,0.0,0.0,a,
486,McAtee,Nott'm Forest,MID,5.5,253,0.1,-0.32,-0.07,0.219,0.49,-0.8,0.238,2.49,8.18,0.359,0,0,0.13,0.54,a,
541,Meunier,Sunderland,DEF,4.5,243,0.3,-0.33,-0.071,0.213,,,0.126,3.33,5.19,,0,0,0.21,0.13,a,100
167,Delap,Nott'm Forest,FWD,5.5,97,0.8,-0.73,-0.071,0.097,-0.91,0.18,0.176,2.78,4.64,0.384,0,0,0.13,0.06,a,
239,Garner,Everton,MID,6.0,148,0.1,-0.51,-0.072,0.141,-0.67,0.16,0.067,2.43,11.55,0.196,0,0,0.0,0.11,d,75
289,Crooks,Hull City,MID,4.5,90,0.5,-0.8,-0.072,0.091,,,0.0,2.0,9.0,,0,0,0.0,0.0,d,75
473,Aina,Nott'm Forest,DEF,4.5,216,2.9,-0.38,-0.073,0.194,-0.63,0.25,0.233,2.5,5.83,0.076,0,0,0.04,0.52,a,
151,Acheampong,Chelsea,DEF,4.5,202,0.4,-0.4,-0.074,0.183,-0.16,-0.24,0.009,2.23,8.47,0.104,0,0,0.0,0.02,a,
331,Gudmundsson,Leeds,DEF,4.5,90,0.1,-0.82,-0.074,0.091,0.37,-1.19,0.0,2.0,5.0,0.137,0,0,0.0,0.0,a,100
166,N.Jackson,Aston Villa,FWD,6.5,154,1.1,-0.51,-0.075,0.146,0.68,-1.2,0.456,2.34,2.92,0.601,0,0,0.24,0.54,a,
453,Barnes,Newcastle,MID,6.0,270,1.8,-0.33,-0.077,0.231,1.11,-1.45,0.093,5.67,6.0,0.447,1,1,0.22,0.06,a,
488,I.Sangaré,Nott'm Forest,MID,4.9,90,0.6,-0.85,-0.077,0.091,,,0.04,2.0,6.0,,0,0,0.03,0.01,a,100
194,Thomas-Asante,Coventry City,FWD,5.0,120,0.8,-0.66,-0.077,0.118,,,0.015,3.0,8.25,,0,0,0.0,0.02,a,
575,Yirenkyi,Coventry City,MID,4.9,158,0.2,-0.52,-0.078,0.149,,,0.091,2.85,9.11,,0,0,0.03,0.13,a,
336,Okafor,Leeds,MID,5.9,153,0.3,-0.54,-0.079,0.145,0.64,-1.18,0.153,3.53,4.12,0.38,0,0,0.08,0.18,a,
589,Gourna-Douath,Hull City,MID,5.0,126,0.0,-0.65,-0.079,0.123,,,0.014,2.14,11.43,,0,0,0.0,0.02,a,
429,Rashford,Man Utd,MID,7.0,193,1.6,-0.45,-0.08,0.177,0.94,-1.4,0.219,2.8,5.13,0.423,0,0,0.26,0.21,a,
417,Dalot,Man Utd,DEF,4.9,166,2.0,-0.52,-0.081,0.156,0.51,-1.03,0.157,2.17,5.96,0.145,0,0,0.16,0.13,a,
405,N.Gonzalez,Newcastle,MID,5.5,146,0.3,-0.59,-0.082,0.14,-1.33,0.74,0.129,2.47,6.78,0.104,0,0,0.0,0.21,a,
129,Ayari,Brighton,MID,5.4,153,0.4,-0.57,-0.083,0.145,-0.64,0.07,0.206,2.35,4.12,0.2,0,0,0.28,0.07,a,100
222,Strand Larsen,Crystal Palace,FWD,6.0,134,0.5,-0.64,-0.083,0.13,-1.53,0.89,0.208,2.69,5.37,0.3,0,0,0.3,0.01,a,
418,Maguire,Man Utd,DEF,5.0,270,12.9,-0.37,-0.086,0.231,-0.37,-0.0,0.163,2.33,7.0,0.092,0,1,0.07,0.42,a,
516,Bentancur,Spurs,MID,5.5,225,0.2,-0.43,-0.086,0.2,-1.3,0.86,0.024,3.2,13.2,0.108,0,0,0.02,0.04,a,
525,Fernandes,Spurs,MID,5.9,142,1.1,-0.63,-0.086,0.136,,,0.152,1.9,6.34,,0,0,0.01,0.23,a,
527,Richarlison,Spurs,FWD,5.9,67,1.2,-1.26,-0.087,0.069,-0.32,-0.94,0.0,2.69,1.34,0.464,0,0,0.0,0.0,u,0
260,Wilson,Leeds,MID,6.4,127,3.4,-0.72,-0.089,0.124,0.49,-1.21,0.05,2.83,6.38,0.36,0,0,0.01,0.06,a,
116,Dunk,Brighton,DEF,4.5,270,1.3,-0.39,-0.09,0.231,-0.5,0.11,0.02,3.33,5.67,0.084,0,0,0.0,0.06,a,
290,Slater,Hull City,MID,4.5,270,5.1,-0.4,-0.093,0.231,,,0.167,3.67,6.33,,0,1,0.04,0.46,a,
26,Havertz,Arsenal,FWD,7.5,257,7.3,-0.42,-0.093,0.222,0.11,-0.53,0.308,5.6,2.8,0.523,2,0,0.55,0.33,a,
564,Scherpen,Ipswich Town,GK,4.5,270,0.6,-0.41,-0.094,0.231,,,0.003,2.0,0.0,,0,0,0.0,0.01,a,
261,Iwobi,Fulham,MID,5.5,262,0.8,-0.42,-0.094,0.225,-0.14,-0.27,0.258,2.06,6.18,0.27,0,0,0.05,0.7,a,
214,Kamada,Crystal Palace,MID,5.0,268,0.3,-0.41,-0.095,0.229,-0.58,0.16,0.118,3.36,9.07,0.21,0,1,0.05,0.3,a,
45,McGinn,Aston Villa,MID,5.4,261,2.3,-0.42,-0.095,0.225,-0.25,-0.17,0.297,1.72,5.17,0.255,0,0,0.77,0.09,a,
445,Thiaw,Newcastle,DEF,5.0,270,2.2,-0.42,-0.098,0.231,1.01,-1.43,0.023,2.67,7.0,0.175,0,0,0.0,0.07,a,
202,Richards,Crystal Palace,DEF,5.0,270,0.7,-0.43,-0.098,0.231,-0.1,-0.33,0.027,1.33,10.33,0.108,0,0,0.08,0.0,a,
244,Armstrong,Everton,MID,5.0,266,0.4,-0.43,-0.098,0.228,-0.66,0.24,0.064,3.72,10.15,0.197,0,1,0.09,0.1,a,
491,Igor Jesus,Nott'm Forest,FWD,5.9,211,2.8,-0.53,-0.1,0.19,-1.5,0.98,0.435,1.71,3.84,0.304,0,0,0.96,0.06,a,
186,Mason-Clark,Coventry City,MID,5.4,127,0.1,-0.81,-0.101,0.124,,,0.043,2.13,6.38,,0,0,0.0,0.06,a,100
57,Petrović,Bournemouth,GK,4.5,270,3.3,-0.44,-0.102,0.231,-0.99,0.55,0.0,2.0,0.0,0.0,0,0,0.0,0.0,a,
250,Leno,Fulham,GK,4.5,270,3.1,-0.44,-0.102,0.231,-0.71,0.27,0.0,2.0,0.0,0.001,0,0,0.0,0.0,a,
7,Lewis-Skelly,Arsenal,MID,5.5,226,0.7,-0.51,-0.103,0.201,-1.77,1.26,0.155,3.19,5.58,0.042,0,0,0.16,0.23,a,
387,O'Reilly,Man City,DEF,6.5,150,15.9,-0.73,-0.104,0.143,3.11,-3.84,0.312,2.4,1.8,0.302,0,0,0.09,0.43,d,75
459,L.Miley,Newcastle,MID,5.5,227,0.1,-0.52,-0.104,0.201,-0.59,0.08,0.048,3.17,10.31,0.207,0,0,0.05,0.07,a,100
46,Barkley,Aston Villa,MID,5.0,240,0.3,-0.49,-0.104,0.211,-0.15,-0.34,0.18,2.62,6.38,0.269,0,0,0.35,0.13,a,
71,Cook,Bournemouth,MID,5.0,157,0.2,-0.7,-0.104,0.149,-1.27,0.57,0.006,4.01,5.73,0.112,0,0,0.0,0.01,a,
265,Berge,Fulham,MID,5.0,183,0.3,-0.62,-0.105,0.169,-1.47,0.84,0.177,2.46,3.93,0.084,0,0,0.03,0.33,a,
393,Khusanov,Man City,DEF,5.5,268,1.6,-0.47,-0.107,0.229,-0.18,-0.28,0.02,3.02,5.71,0.103,0,0,0.0,0.06,a,
421,Heaven,Man Utd,DEF,4.4,90,0.3,-1.21,-0.11,0.091,-1.02,-0.19,0.16,1.0,2.0,0.052,0,0,0.12,0.04,a,
338,Ampadu,Leeds,MID,5.5,270,1.1,-0.49,-0.112,0.231,-1.13,0.64,0.05,3.0,11.33,0.132,0,0,0.01,0.14,a,
210,Wharton,Crystal Palace,MID,5.5,270,0.9,-0.49,-0.112,0.231,-0.12,-0.37,0.107,2.67,9.67,0.274,0,0,0.0,0.32,a,100
545,Sadiki,Sunderland,MID,5.0,253,0.3,-0.52,-0.114,0.219,-1.43,0.91,0.21,2.13,5.69,0.09,0,0,0.36,0.23,a,
358,Kerkez,Liverpool,DEF,5.4,250,2.8,-0.53,-0.115,0.217,-0.41,-0.11,0.029,2.16,7.2,0.089,0,0,0.02,0.06,a,
337,Aaronson,Leeds,MID,5.4,154,0.6,-0.8,-0.116,0.146,0.02,-0.81,0.018,2.92,5.84,0.293,0,0,0.01,0.02,a,
110,Rushworth,Coventry City,GK,4.5,270,1.0,-0.52,-0.119,0.231,,,0.003,1.67,0.0,,0,0,0.0,0.01,a,
104,Onyeka,Coventry City,MID,4.9,152,0.1,-0.82,-0.119,0.144,-0.36,-0.46,0.006,2.37,7.11,0.24,0,0,0.0,0.01,a,
576,Stroud,Hull City,MID,5.0,190,0.1,-0.69,-0.121,0.174,,,0.047,2.84,7.11,,0,0,0.05,0.05,a,
522,Gray,Spurs,MID,5.0,152,0.2,-0.85,-0.123,0.144,-1.27,0.42,0.006,2.37,6.51,0.111,0,0,0.0,0.01,a,
198,Henderson,Crystal Palace,GK,5.0,270,1.9,-0.55,-0.127,0.231,-0.02,-0.53,0.0,1.67,0.0,0.002,0,0,0.0,0.0,a,100
412,Lammens,Man Utd,GK,5.0,270,12.7,-0.55,-0.127,0.231,-0.99,0.44,0.0,1.67,0.0,0.0,0,0,0.0,0.0,a,
253,Andersen,Fulham,DEF,5.0,180,0.1,-0.77,-0.128,0.167,-0.48,-0.29,0.05,1.0,7.5,0.085,0,0,0.0,0.1,a,100
514,Tel,Spurs,MID,5.9,230,0.3,-0.63,-0.128,0.204,0.5,-1.12,0.133,2.74,5.09,0.36,0,0,0.2,0.14,a,
419,Martinez,Man Utd,DEF,5.0,180,1.2,-0.77,-0.129,0.167,-0.58,-0.19,0.045,2.0,5.0,0.079,0,0,0.03,0.06,a,100
175,van Ewijk,Coventry City,DEF,4.0,270,11.3,-0.56,-0.13,0.231,,,0.087,2.0,6.67,,0,0,0.0,0.26,a,
51,George Hemmings,Aston Villa,MID,4.5,234,1.1,-0.65,-0.133,0.206,,,0.085,2.69,6.92,,0,0,0.07,0.15,a,
32,Cash,Aston Villa,DEF,4.5,251,6.9,-0.62,-0.135,0.218,0.22,-0.83,0.068,2.51,5.02,0.127,0,0,0.15,0.04,a,
455,Tonali,Spurs,MID,5.4,254,2.7,-0.62,-0.137,0.22,-0.69,0.07,0.064,3.19,7.09,0.193,0,0,0.09,0.09,a,
246,Röhl,Everton,MID,5.0,249,0.1,-0.65,-0.141,0.217,-1.1,0.45,0.072,2.17,8.67,0.136,0,0,0.0,0.2,a,
149,Colwill,Chelsea,DEF,4.9,161,1.2,-0.93,-0.142,0.152,-1.09,0.16,0.022,0.56,7.27,0.048,0,0,0.01,0.03,a,
61,Truffert,Bournemouth,DEF,5.5,270,3.6,-0.62,-0.143,0.231,0.06,-0.68,0.047,1.67,7.33,0.118,0,0,0.01,0.13,a,
114,Boscagli,Brighton,DEF,4.5,270,0.3,-0.62,-0.144,0.231,-0.92,0.29,0.177,2.33,4.33,0.059,0,0,0.05,0.48,a,
552,Brobbey,Sunderland,FWD,5.9,219,8.2,-0.77,-0.151,0.196,-1.43,0.66,0.267,2.47,2.88,0.313,0,0,0.59,0.06,a,
401,Marmoush,Spurs,FWD,7.0,173,2.2,-0.94,-0.152,0.161,-0.05,-0.9,0.218,2.08,2.08,0.501,0,0,0.34,0.08,a,
267,Lukić,Ipswich Town,MID,5.0,252,0.1,-0.71,-0.155,0.219,-0.88,0.17,0.029,2.86,7.5,0.167,0,1,0.02,0.06,a,
34,Pau,Aston Villa,DEF,4.5,163,0.4,-1.04,-0.16,0.153,-0.71,-0.33,0.006,1.1,4.97,0.071,0,0,0.0,0.01,a,
67,Rayan,Bournemouth,MID,6.4,266,2.1,-0.71,-0.163,0.228,0.54,-1.25,0.183,2.03,2.71,0.366,0,0,0.48,0.06,a,
176,Dasilva,Coventry City,DEF,4.0,264,0.7,-0.74,-0.167,0.227,,,0.113,1.7,5.45,,0,0,0.18,0.15,a,
47,Kamara,Aston Villa,MID,5.0,270,0.3,-0.72,-0.167,0.231,-1.47,0.75,0.033,2.33,8.33,0.084,0,0,0.0,0.1,a,100
254,Robinson,Fulham,DEF,4.5,249,1.5,-0.78,-0.17,0.217,0.32,-1.1,0.134,1.45,5.42,0.133,0,0,0.21,0.16,a,
144,Gusto,Chelsea,DEF,5.0,195,1.1,-0.97,-0.173,0.178,1.12,-2.08,0.042,1.38,4.62,0.182,0,0,0.04,0.05,a,
295,McBurnie,Hull City,FWD,5.5,270,2.0,-0.76,-0.174,0.231,-0.01,-0.74,0.203,2.67,4.0,0.506,0,1,0.54,0.07,a,
184,Grimes,Coventry City,MID,5.0,270,0.2,-0.76,-0.175,0.231,,,0.033,2.0,8.33,,0,0,0.05,0.05,a,
357,Frimpong,Liverpool,DEF,5.4,160,2.6,-1.16,-0.176,0.151,1.05,-2.22,0.068,0.56,4.5,0.178,0,0,0.01,0.11,a,
37,Lindelöf,Aston Villa,DEF,4.5,270,0.3,-0.8,-0.184,0.231,-1.33,0.53,0.053,2.0,4.67,0.034,0,0,0.0,0.16,a,
182,Amenda,Coventry City,DEF,4.0,270,0.8,-0.82,-0.189,0.231,,,0.137,1.33,5.33,,0,0,0.02,0.39,a,
113,F.Kadıoğlu,Brighton,DEF,4.4,167,1.9,-1.23,-0.192,0.157,1.05,-2.28,0.054,1.08,2.69,0.178,0,0,0.08,0.02,a,100
203,Canvot,Crystal Palace,DEF,4.9,270,0.2,-0.83,-0.193,0.231,0.13,-0.96,0.02,0.67,8.0,0.122,0,0,0.05,0.01,a,
306,Greaves,Ipswich Town,DEF,4.0,270,1.3,-0.84,-0.193,0.231,-0.86,0.02,0.017,0.67,8.0,0.062,0,0,0.0,0.05,a,
142,James,Chelsea,DEF,5.4,202,7.9,-1.07,-0.196,0.183,1.11,-2.18,0.129,0.89,4.01,0.181,0,0,0.17,0.12,a,
257,Bassey,Fulham,DEF,4.5,270,0.7,-1.11,-0.255,0.231,-0.95,-0.16,0.03,1.0,4.33,0.057,0,0,0.02,0.07,a,
64,Smith,Bournemouth,DEF,4.5,270,0.1,-1.13,-0.261,0.231,-1.07,-0.06,0.023,0.67,5.0,0.049,0,0,0.01,0.06,a,
