id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
241,McNeil,Crystal Palace,MID,5.5,84,0.2,-0.56,-0.048,0.085,-0.21,-0.35,0.075,3.21,7.5,0.258,0,0,0.05,0.02,a,
429,Rashford,Man Utd,MID,7.0,124,1.6,-0.4,-0.048,0.121,0.71,-1.11,0.298,2.18,5.08,0.385,0,0,0.26,0.15,a,
148,Hato,Chelsea,DEF,4.5,154,0.5,-0.34,-0.049,0.146,-0.71,0.37,0.058,2.92,5.26,0.072,0,1,0.01,0.09,a,
290,Slater,Hull City,MID,4.5,180,4.2,-0.29,-0.049,0.167,,,0.225,4.0,6.5,,0,1,0.0,0.45,a,
214,Kamada,Crystal Palace,MID,5.0,180,0.3,-0.3,-0.049,0.167,-0.58,0.28,0.17,2.5,11.5,0.207,0,0,0.05,0.29,a,
222,Strand Larsen,Crystal Palace,FWD,6.0,89,0.5,-0.55,-0.049,0.09,-1.35,0.8,0.313,3.03,4.04,0.306,0,0,0.3,0.01,a,
418,Maguire,Man Utd,DEF,5.0,180,16.2,-0.3,-0.05,0.167,-0.52,0.22,0.24,2.5,4.5,0.083,0,1,0.07,0.41,a,
210,Wharton,Crystal Palace,MID,5.5,180,0.9,-0.32,-0.053,0.167,-0.16,-0.16,0.155,3.0,10.5,0.265,0,0,0.0,0.31,a,100
569,Gonzalo,Fulham,FWD,6.0,180,4.4,-0.33,-0.054,0.167,,,0.51,4.0,3.0,,1,0,1.0,0.02,a,
29,M.Bizot,Aston Villa,GK,4.5,90,0.1,-0.61,-0.055,0.091,-1.02,0.41,0.0,1.0,0.0,0.0,0,0,0.0,0.0,a,
259,Diop,Ipswich Town,DEF,4.0,180,16.5,-0.34,-0.056,0.167,-1.07,0.73,0.005,2.0,8.0,0.049,0,0,0.0,0.01,a,
423,Shaw,Man Utd,DEF,4.5,162,18.5,-0.37,-0.056,0.153,-0.57,0.21,0.156,1.67,6.67,0.08,0,0,0.0,0.28,a,
369,Ngumoha,Liverpool,MID,6.0,81,1.0,-0.69,-0.057,0.083,1.91,-2.6,0.1,3.33,3.33,0.551,0,0,0.04,0.05,a,
486,McAtee,Nott'm Forest,MID,5.5,163,0.1,-0.38,-0.058,0.153,0.51,-0.89,0.177,2.76,8.83,0.358,0,0,0.0,0.32,a,
564,Scherpen,Ipswich Town,GK,4.5,180,0.6,-0.35,-0.059,0.167,,,0.0,2.0,0.0,,0,0,0.0,0.0,a,
542,E.Le Fée,Sunderland,MID,6.0,168,7.7,-0.38,-0.059,0.157,0.41,-0.78,0.305,2.68,4.29,0.343,0,0,0.37,0.2,a,
46,Barkley,Aston Villa,MID,5.0,73,0.2,-0.78,-0.059,0.075,-0.27,-0.51,0.148,2.47,1.23,0.249,0,0,0.1,0.02,a,
338,Ampadu,Leeds,MID,5.5,180,1.3,-0.37,-0.061,0.167,-1.14,0.78,0.07,3.5,11.5,0.129,0,0,0.01,0.13,a,
459,L.Miley,Newcastle,MID,5.5,165,0.1,-0.39,-0.061,0.155,-0.59,0.19,0.055,3.27,12.0,0.206,0,0,0.05,0.05,a,100
247,Hackney,Everton,MID,5.5,106,0.2,-0.58,-0.061,0.105,,,0.025,3.4,8.49,,0,0,0.01,0.02,a,100
242,George,Everton,MID,5.5,144,0.3,-0.45,-0.062,0.138,0.92,-1.37,0.2,3.12,5.62,0.415,0,0,0.23,0.09,a,
462,Steur,Newcastle,MID,5.0,74,0.1,-0.81,-0.062,0.076,,,0.0,2.43,6.08,,0,0,0.0,0.0,a,
190,Tchaouna,Coventry City,MID,5.5,139,0.2,-0.47,-0.063,0.134,-0.94,0.47,0.155,1.94,9.06,0.156,0,0,0.09,0.15,a,
104,Onyeka,Coventry City,MID,5.0,90,0.2,-0.71,-0.064,0.091,-0.47,-0.23,0.01,2.0,9.0,0.222,0,0,0.0,0.01,a,
503,Van de Ven,Spurs,DEF,5.0,90,4.2,-0.71,-0.065,0.091,-0.48,-0.23,0.02,0.0,8.0,0.086,0,0,0.0,0.02,a,100
195,Simms,Coventry City,FWD,5.0,69,1.0,-0.91,-0.065,0.071,,,0.013,2.61,3.91,,0,0,0.0,0.01,a,
34,Pau,Aston Villa,DEF,4.5,73,0.4,-0.89,-0.066,0.075,-0.75,-0.14,0.0,0.0,6.16,0.069,0,0,0.0,0.0,a,
289,Crooks,Hull City,MID,4.5,90,0.7,-0.72,-0.066,0.091,,,0.0,2.0,9.0,,0,0,0.0,0.0,d,75
401,Marmoush,Spurs,FWD,7.0,90,1.7,-0.72,-0.066,0.091,0.04,-0.76,0.24,2.0,4.0,0.505,0,0,0.17,0.07,a,
45,McGinn,Aston Villa,MID,5.5,81,2.7,-0.81,-0.067,0.083,-0.36,-0.45,0.056,1.11,6.67,0.237,0,0,0.04,0.01,a,
194,Thomas-Asante,Coventry City,FWD,5.0,101,0.9,-0.67,-0.067,0.101,,,0.018,2.67,7.13,,0,0,0.0,0.02,a,
387,O'Reilly,Man City,DEF,6.5,150,20.1,-0.48,-0.068,0.143,2.97,-3.44,0.312,2.4,1.8,0.303,0,0,0.09,0.43,a,
112,Van Hecke,Spurs,DEF,5.0,180,8.8,-0.41,-0.068,0.167,-0.03,-0.38,0.085,1.0,8.5,0.114,0,0,0.11,0.06,a,
260,Wilson,Leeds,MID,6.5,110,5.1,-0.63,-0.068,0.109,0.49,-1.11,0.057,3.27,6.55,0.354,0,0,0.01,0.06,a,
488,I.Sangaré,Nott'm Forest,MID,5.0,90,0.8,-0.79,-0.072,0.091,,,0.04,2.0,6.0,,0,0,0.03,0.01,i,0
575,Yirenkyi,Coventry City,MID,5.0,131,0.2,-0.57,-0.073,0.127,,,0.11,2.75,6.87,,0,0,0.03,0.13,a,
114,Boscagli,Brighton,DEF,4.5,180,0.3,-0.44,-0.074,0.167,-0.91,0.47,0.1,2.5,4.5,0.059,0,0,0.05,0.15,a,
261,Iwobi,Fulham,MID,5.5,180,0.9,-0.45,-0.074,0.167,-0.2,-0.25,0.225,2.0,7.0,0.26,0,0,0.01,0.44,a,
525,Fernandes,Spurs,MID,6.0,135,1.5,-0.57,-0.074,0.13,,,0.16,2.0,6.67,,0,0,0.01,0.23,a,
47,Kamara,Aston Villa,MID,5.0,90,0.3,-0.81,-0.074,0.091,-1.48,0.67,0.0,2.0,7.0,0.083,0,0,0.0,0.0,a,100
527,Richarlison,Spurs,FWD,6.0,67,2.4,-1.1,-0.076,0.069,-0.55,-0.55,0.0,2.69,1.34,0.42,0,0,0.0,0.0,a,
142,James,Chelsea,DEF,5.5,112,9.5,-0.71,-0.078,0.111,0.88,-1.58,0.137,0.8,4.82,0.171,0,0,0.1,0.07,a,
198,Henderson,Crystal Palace,GK,5.0,180,1.8,-0.48,-0.08,0.167,-0.06,-0.42,0.0,1.5,0.0,0.002,0,0,0.0,0.0,a,100
384,Donnarumma,Man City,GK,5.5,180,8.1,-0.48,-0.08,0.167,1.01,-1.49,0.0,1.5,0.0,0.004,0,0,0.0,0.0,a,
412,Lammens,Man Utd,GK,5.0,180,15.0,-0.48,-0.08,0.167,-1.02,0.54,0.0,1.5,0.0,0.0,0,0,0.0,0.0,a,
496,Kinsky,Spurs,GK,4.5,180,21.6,-0.48,-0.08,0.167,-1.02,0.54,0.0,1.5,0.0,0.0,0,0,0.0,0.0,a,
421,Heaven,Man Utd,DEF,4.5,90,0.4,-0.88,-0.08,0.091,-1.0,0.12,0.16,1.0,2.0,0.053,0,0,0.12,0.04,a,
514,Tel,Spurs,MID,6.0,157,0.4,-0.55,-0.081,0.149,0.56,-1.11,0.166,2.29,6.31,0.364,0,0,0.2,0.09,a,
576,Stroud,Hull City,MID,5.0,128,0.1,-0.65,-0.081,0.125,,,0.035,2.11,9.14,,0,0,0.01,0.04,a,
516,Bentancur,Spurs,MID,5.5,135,0.2,-0.62,-0.081,0.13,-1.25,0.63,0.02,2.0,10.67,0.114,0,0,0.0,0.03,a,
51,George Hemmings,Aston Villa,MID,4.5,90,0.8,-0.9,-0.082,0.091,,,0.0,2.0,5.0,,0,0,0.0,0.0,a,
491,Igor Jesus,Nott'm Forest,FWD,6.0,180,3.4,-0.49,-0.082,0.167,-1.37,0.87,0.51,1.5,4.0,0.304,0,0,0.96,0.06,a,
267,Lukić,Ipswich Town,MID,5.0,162,0.1,-0.54,-0.083,0.153,-0.9,0.36,0.028,3.33,9.44,0.163,0,1,0.01,0.04,a,
570,Palacios,Fulham,MID,5.5,147,0.2,-0.59,-0.083,0.14,,,0.116,1.84,7.96,,0,0,0.18,0.01,a,
358,Kerkez,Liverpool,DEF,5.5,160,3.3,-0.56,-0.084,0.151,-0.42,-0.13,0.028,0.56,8.44,0.09,0,0,0.02,0.03,a,
337,Aaronson,Leeds,MID,5.5,126,0.8,-0.69,-0.085,0.123,0.02,-0.72,0.021,2.86,7.14,0.29,0,0,0.01,0.02,a,
393,Khusanov,Man City,DEF,5.5,178,1.7,-0.52,-0.087,0.165,-0.26,-0.27,0.02,2.02,5.56,0.1,0,0,0.0,0.04,a,
254,Robinson,Fulham,DEF,4.5,171,1.6,-0.56,-0.089,0.16,0.16,-0.71,0.1,1.58,5.26,0.126,0,0,0.13,0.06,a,
474,Jair Cunha,Nott'm Forest,DEF,4.5,180,0.2,-0.54,-0.09,0.167,-0.91,0.37,0.0,1.0,8.0,0.059,0,0,0.0,0.0,a,
32,Cash,Aston Villa,DEF,4.5,90,7.3,-1.01,-0.092,0.091,0.22,-1.22,0.0,-1.0,7.0,0.13,0,0,0.0,0.0,a,
552,Brobbey,Sunderland,FWD,6.0,129,11.6,-0.75,-0.093,0.125,-1.29,0.55,0.23,2.79,2.79,0.314,0,0,0.33,0.0,a,
71,Cook,Bournemouth,MID,5.0,143,0.2,-0.7,-0.096,0.137,-1.27,0.56,0.006,3.78,5.66,0.112,0,0,0.0,0.01,a,
67,Rayan,Bournemouth,MID,6.5,178,2.6,-0.58,-0.096,0.165,0.57,-1.15,0.248,2.02,3.03,0.365,0,0,0.44,0.05,a,
306,Greaves,Ipswich Town,DEF,4.0,180,1.4,-0.59,-0.098,0.167,-0.86,0.27,0.005,0.5,8.5,0.062,0,0,0.0,0.01,a,
246,Röhl,Everton,MID,5.0,175,0.1,-0.6,-0.098,0.163,-1.09,0.48,0.036,2.57,9.26,0.137,0,0,0.0,0.07,a,
149,Colwill,Chelsea,DEF,5.0,161,1.4,-0.66,-0.1,0.152,-1.1,0.44,0.022,0.56,7.27,0.047,0,0,0.01,0.03,a,
265,Berge,Fulham,MID,5.0,154,0.4,-0.69,-0.1,0.146,-1.47,0.79,0.152,2.34,3.51,0.083,0,0,0.03,0.23,a,
350,A.Becker,Liverpool,GK,5.5,180,3.8,-0.61,-0.101,0.167,-0.35,-0.25,0.0,1.0,0.0,0.001,0,0,0.0,0.0,a,
176,Dasilva,Coventry City,DEF,4.0,180,0.8,-0.61,-0.102,0.167,2.19,-2.8,0.125,1.5,4.5,0.254,0,0,0.18,0.07,a,
419,Martinez,Man Utd,DEF,5.0,90,1.3,-1.12,-0.102,0.091,-0.58,-0.54,0.09,1.0,0.0,0.08,0,0,0.03,0.06,a,100
182,Amenda,Coventry City,DEF,4.0,180,0.8,-0.63,-0.105,0.167,,,0.035,1.0,6.5,,0,0,0.02,0.05,a,
175,van Ewijk,Coventry City,DEF,4.0,180,12.6,-0.63,-0.106,0.167,,,0.1,1.5,4.5,,0,0,0.0,0.2,a,
203,Canvot,Crystal Palace,DEF,5.0,180,0.3,-0.65,-0.108,0.167,0.1,-0.75,0.03,0.5,7.5,0.123,0,0,0.05,0.01,a,
116,Dunk,Brighton,DEF,4.5,180,1.2,-0.68,-0.114,0.167,-0.56,-0.12,0.025,2.5,2.5,0.081,0,0,0.0,0.05,a,
545,Sadiki,Sunderland,MID,5.0,180,0.3,-0.68,-0.114,0.167,-1.42,0.74,0.065,2.5,6.5,0.09,0,0,0.08,0.05,a,
522,Gray,Spurs,MID,5.0,152,0.2,-0.79,-0.114,0.144,-1.32,0.53,0.006,2.37,6.51,0.105,0,0,0.0,0.01,a,
453,Barnes,Newcastle,MID,6.0,180,1.1,-0.7,-0.116,0.167,0.97,-1.67,0.07,2.5,6.0,0.421,0,0,0.11,0.03,a,
184,Grimes,Coventry City,MID,5.0,180,0.2,-0.7,-0.116,0.167,,,0.03,2.0,8.5,,0,0,0.01,0.05,a,
455,Tonali,Spurs,MID,5.5,164,3.4,-0.76,-0.117,0.154,-0.65,-0.11,0.093,2.2,4.39,0.197,0,0,0.09,0.08,a,
257,Bassey,Fulham,DEF,4.5,180,0.8,-0.72,-0.12,0.167,-0.99,0.26,0.025,1.0,5.5,0.054,0,0,0.02,0.03,a,
64,Smith,Bournemouth,DEF,4.5,180,0.1,-0.74,-0.123,0.167,-1.05,0.31,0.01,1.0,5.5,0.05,0,0,0.0,0.02,a,
204,Mitchell,Crystal Palace,DEF,4.5,180,5.3,-0.75,-0.124,0.167,-0.14,-0.6,0.14,0.5,5.0,0.107,0,0,0.11,0.17,a,
144,Gusto,Chelsea,DEF,5.0,165,1.2,-0.8,-0.125,0.155,1.06,-1.86,0.022,1.09,4.36,0.183,0,0,0.0,0.04,a,
113,F.Kadıoğlu,Brighton,DEF,4.4,90,2.2,-1.37,-0.125,0.091,0.99,-2.36,0.03,0.0,0.0,0.179,0,0,0.02,0.01,a,100
295,McBurnie,Hull City,FWD,5.5,180,2.1,-0.75,-0.125,0.167,-0.43,-0.32,0.09,3.0,4.5,0.437,0,1,0.16,0.02,a,
357,Frimpong,Liverpool,DEF,5.5,160,3.3,-0.85,-0.128,0.151,0.99,-1.84,0.068,0.56,4.5,0.179,0,0,0.01,0.11,a,
37,Lindelöf,Aston Villa,DEF,4.5,90,0.3,-1.54,-0.14,0.091,-1.36,-0.18,0.0,-2.0,3.0,0.031,0,0,0.0,0.0,a,
