id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
155,Enzo,Man City,MID,6.9,271,3.6,-0.12,-0.028,0.231,1.23,-1.35,0.292,4.32,6.97,0.464,1,0,0.35,0.53,a,
318,Philogene,Ipswich Town,MID,5.4,52,0.1,-0.53,-0.029,0.055,,,0.138,3.46,6.92,,0,0,0.08,0.01,a,100
499,Pedro Porro,Spurs,DEF,5.4,198,7.7,-0.17,-0.03,0.18,0.96,-1.13,0.241,4.09,4.09,0.175,0,0,0.37,0.16,d,75
403,Sávio,Spurs,MID,6.5,240,0.7,-0.15,-0.031,0.211,,,0.416,3.0,4.12,,0,0,0.41,0.7,a,100
422,Mazraoui,Man Utd,DEF,4.4,97,0.5,-0.33,-0.032,0.097,-0.77,0.44,0.26,2.78,5.57,0.068,0,0,0.22,0.06,a,
41,Buendía,Aston Villa,MID,5.9,401,1.0,-0.11,-0.033,0.308,0.04,-0.15,0.26,4.71,7.63,0.294,1,0,0.92,0.24,a,
469,N.Williams,Nott'm Forest,DEF,5.0,450,8.8,-0.1,-0.034,0.333,0.62,-0.72,0.204,3.8,5.8,0.153,0,1,0.41,0.61,a,
569,Gonzalo,Fulham,FWD,6.0,425,3.9,-0.11,-0.034,0.321,,,0.616,2.96,3.81,,1,0,2.33,0.58,a,
140,Sánchez,Chelsea,GK,4.9,90,0.7,-0.39,-0.036,0.091,-0.33,-0.06,0.01,2.0,0.0,0.001,0,0,0.0,0.01,u,0
300,Walton,Ipswich Town,GK,4.4,90,0.4,-0.39,-0.036,0.091,-0.94,0.55,0.01,2.0,0.0,0.0,0,0,0.0,0.01,a,
106,Thiago,Brentford,FWD,7.8,442,9.0,-0.12,-0.04,0.329,0.67,-0.79,0.67,2.04,3.87,0.602,1,0,3.13,0.16,a,
364,Tsimikas,Liverpool,DEF,4.9,64,0.1,-0.66,-0.043,0.066,2.0,-2.66,0.084,2.81,4.22,0.238,0,0,0.04,0.02,a,
490,Wood,Nott'm Forest,FWD,5.8,62,0.9,-0.67,-0.043,0.064,-0.58,-0.09,0.189,5.81,1.45,0.434,0,0,0.12,0.01,a,
14,Eze,Arsenal,MID,6.2,85,1.0,-0.52,-0.045,0.086,1.08,-1.6,0.138,4.24,5.29,0.442,0,0,0.04,0.09,a,
42,Guessand,Crystal Palace,MID,5.4,54,0.0,-0.79,-0.045,0.057,-0.35,-0.44,0.1,3.33,3.33,0.238,0,0,0.03,0.03,a,
114,Boscagli,Brighton,DEF,4.5,437,0.3,-0.14,-0.046,0.327,-0.93,0.79,0.124,3.91,5.97,0.059,0,0,0.07,0.53,a,
453,Barnes,Newcastle,MID,6.1,450,5.6,-0.14,-0.046,0.333,1.11,-1.25,0.22,5.6,6.6,0.447,1,3,0.62,0.48,a,
502,Robertson,Spurs,DEF,4.4,366,2.5,-0.17,-0.048,0.289,1.37,-1.54,0.138,4.18,4.92,0.2,0,1,0.13,0.43,a,
642,Thomas,Hull City,MID,5.5,119,0.0,-0.41,-0.048,0.117,,,0.242,3.03,6.05,,0,0,0.21,0.11,a,
206,Chadi Riad,Crystal Palace,DEF,4.3,72,0.0,-0.67,-0.049,0.074,,,0.013,1.25,8.75,,0,0,0.0,0.01,i,0
395,Lewis,Man City,DEF,4.4,56,0.2,-0.84,-0.049,0.059,1.16,-2.0,0.305,1.61,3.21,0.187,0,0,0.17,0.02,a,
261,Iwobi,Fulham,MID,5.4,408,0.7,-0.16,-0.049,0.312,-0.12,-0.04,0.355,3.09,6.4,0.27,0,0,0.39,1.22,a,
309,Núñez,Ipswich Town,MID,4.9,140,0.1,-0.36,-0.049,0.135,,,0.051,3.86,13.5,,0,0,0.03,0.05,a,
563,Morita,Hull City,MID,5.0,45,0.0,-1.03,-0.049,0.048,,,0.0,2.0,6.0,,0,0,0.0,0.0,i,0
176,Dasilva,Coventry City,DEF,4.0,444,0.7,-0.15,-0.05,0.33,,,0.207,4.05,4.66,,1,0,0.5,0.52,a,
153,Disasi,Crystal Palace,DEF,4.5,139,0.1,-0.37,-0.05,0.134,-0.33,-0.04,0.026,0.65,12.95,0.095,0,0,0.0,0.04,s,0
102,Yarmoliuk,Brentford,MID,4.8,216,0.6,-0.26,-0.051,0.194,-1.38,1.11,0.167,3.75,10.83,0.09,0,1,0.1,0.3,a,
539,O'Nien,Sunderland,DEF,3.9,66,2.5,-0.82,-0.056,0.068,-1.16,0.34,0.027,1.36,6.82,0.045,0,0,0.01,0.01,a,
136,Welbeck,Chelsea,FWD,5.9,85,1.0,-0.65,-0.056,0.086,-0.21,-0.44,0.148,4.24,5.29,0.484,0,0,0.0,0.14,a,100
371,Gravenberch,Liverpool,MID,5.8,190,1.1,-0.33,-0.057,0.174,-1.06,0.74,0.085,4.26,11.84,0.136,0,1,0.1,0.08,a,
369,Ngumoha,Liverpool,MID,5.7,99,0.5,-0.58,-0.057,0.099,1.83,-2.4,0.182,3.64,3.64,0.55,0,0,0.15,0.05,a,
241,McNeil,Crystal Palace,MID,5.4,84,0.1,-0.67,-0.057,0.085,-0.07,-0.59,0.075,3.21,7.5,0.277,0,0,0.05,0.02,a,
43,Tielemans,Man Utd,MID,5.8,402,1.5,-0.19,-0.06,0.309,-0.51,0.32,0.262,3.13,9.63,0.215,0,0,0.65,0.52,a,100
464,Wissa,Newcastle,FWD,6.2,441,18.7,-0.18,-0.06,0.329,0.38,-0.56,0.492,3.06,5.51,0.563,1,1,2.35,0.06,a,
593,Dedić,Newcastle,DEF,4.5,327,1.8,-0.23,-0.061,0.267,,,0.061,3.58,6.61,,0,1,0.14,0.08,i,0
568,Barco,Chelsea,MID,5.4,115,0.1,-0.54,-0.062,0.113,,,0.141,2.35,9.39,,0,0,0.07,0.11,a,
101,Henderson,Chelsea,MID,4.9,90,0.0,-0.68,-0.062,0.091,-1.17,0.49,0.08,2.0,10.0,0.12,0,0,0.0,0.08,a,100
372,Mac Allister,Liverpool,MID,5.4,306,1.3,-0.25,-0.064,0.254,-0.3,0.05,0.174,3.24,12.06,0.245,0,0,0.1,0.49,a,
194,Thomas-Asante,Coventry City,FWD,5.0,227,0.8,-0.32,-0.065,0.201,,,0.155,3.57,10.7,,0,0,0.34,0.06,a,
242,George,Everton,MID,5.5,309,0.9,-0.26,-0.066,0.256,0.94,-1.19,0.195,5.53,5.24,0.422,1,0,0.35,0.32,a,
488,I.Sangaré,Nott'm Forest,MID,4.9,105,0.4,-0.63,-0.066,0.104,,,0.094,3.43,6.86,,0,0,0.09,0.02,a,100
551,N.Angulo,Sunderland,MID,5.0,313,0.1,-0.26,-0.067,0.258,,,0.21,4.6,6.9,,1,1,0.6,0.13,a,
474,Jair Cunha,Nott'm Forest,DEF,4.5,360,0.2,-0.24,-0.069,0.286,-0.98,0.73,0.018,2.75,9.0,0.056,0,0,0.05,0.02,a,100
56,Abraham,Aston Villa,FWD,5.5,71,0.2,-1.0,-0.073,0.073,0.76,-1.76,0.0,5.07,2.54,0.615,0,0,0.0,0.0,a,100
627,Barcola,Liverpool,MID,8.0,168,1.8,-0.48,-0.075,0.157,,,0.209,3.75,4.29,,0,0,0.26,0.13,a,
195,Simms,Coventry City,FWD,4.9,104,0.6,-0.73,-0.076,0.104,,,0.268,3.46,2.6,,0,0,0.3,0.01,a,
445,Thiaw,Newcastle,DEF,5.0,450,2.2,-0.23,-0.077,0.333,0.97,-1.2,0.016,2.8,9.0,0.175,0,0,0.0,0.08,a,
13,Rice,Arsenal,MID,7.4,411,11.7,-0.24,-0.077,0.314,-0.18,-0.07,0.177,4.38,9.2,0.262,0,2,0.12,0.69,d,75
526,Solanke,Spurs,FWD,5.8,170,0.8,-0.49,-0.077,0.159,-0.83,0.35,0.302,3.71,4.76,0.4,0,0,0.56,0.01,a,
580,Charles,Fulham,MID,5.0,303,0.1,-0.31,-0.078,0.252,,,0.074,3.86,13.66,,0,0,0.09,0.16,a,
486,McAtee,Nott'm Forest,MID,5.5,416,0.1,-0.26,-0.081,0.316,0.5,-0.75,0.288,2.6,8.44,0.359,0,0,0.37,0.96,a,
167,Delap,Nott'm Forest,FWD,5.6,277,2.7,-0.35,-0.083,0.235,-0.95,0.6,0.403,2.92,5.52,0.384,1,0,0.89,0.35,a,
467,Sels,Nott'm Forest,GK,5.0,450,1.6,-0.25,-0.084,0.333,1.21,-1.47,0.002,2.8,0.0,0.004,0,0,0.0,0.01,a,
315,Fatawu,Ipswich Town,MID,5.4,352,0.2,-0.3,-0.084,0.281,,,0.327,2.05,7.16,,0,1,0.17,1.11,s,0
562,Maeda,Ipswich Town,MID,5.3,259,0.2,-0.37,-0.084,0.223,,,0.254,2.78,6.95,,0,0,0.71,0.02,a,
457,J.Murphy,Newcastle,MID,5.9,181,0.1,-0.5,-0.084,0.167,0.58,-1.08,0.219,1.49,8.95,0.371,0,0,0.03,0.41,a,
29,M.Bizot,Aston Villa,GK,4.5,90,0.1,-0.94,-0.085,0.091,-0.94,0.0,0.0,1.0,0.0,0.0,0,0,0.0,0.0,i,0
481,Anderson,Man City,MID,6.3,413,4.0,-0.27,-0.085,0.315,-0.56,0.29,0.17,3.27,11.77,0.208,0,0,0.11,0.67,a,100
129,Ayari,Brighton,MID,5.4,333,0.4,-0.32,-0.086,0.27,-0.61,0.29,0.238,4.05,5.68,0.2,1,0,0.7,0.18,a,100
589,Gourna-Douath,Hull City,MID,5.0,138,0.0,-0.64,-0.086,0.133,,,0.039,2.61,11.09,,0,0,0.03,0.03,a,
54,Gomes,Aston Villa,MID,5.5,129,0.0,-0.69,-0.086,0.125,,,0.021,1.4,13.95,,0,0,0.0,0.03,a,100
390,Rúben,Man City,DEF,5.5,450,1.9,-0.27,-0.089,0.333,-1.05,0.79,0.206,3.4,5.2,0.051,0,0,0.29,0.74,a,
253,Andersen,Fulham,DEF,5.0,190,0.2,-0.51,-0.089,0.174,-0.5,-0.01,0.047,1.42,9.47,0.085,0,0,0.0,0.1,a,100
619,Palacios,Ipswich Town,MID,5.0,275,0.1,-0.4,-0.093,0.234,,,0.029,3.6,14.4,,0,0,0.0,0.09,a,
492,Awoniyi,Coventry City,FWD,5.4,232,0.4,-0.45,-0.093,0.205,0.95,-1.41,0.52,1.16,4.27,0.641,0,0,1.3,0.04,s,0
203,Canvot,Crystal Palace,DEF,4.8,360,0.2,-0.33,-0.095,0.286,0.1,-0.43,0.045,2.5,8.5,0.122,0,0,0.05,0.13,a,
585,Herrington,Hull City,DEF,4.0,197,0.6,-0.53,-0.095,0.18,,,0.027,2.28,7.31,,0,0,0.02,0.04,a,
527,Richarlison,Spurs,FWD,5.9,67,0.6,-1.37,-0.095,0.069,-0.36,-1.02,0.0,2.69,1.34,0.464,0,0,0.0,0.0,u,0
567,Horníček,Newcastle,GK,5.0,450,1.5,-0.29,-0.096,0.333,,,0.0,2.8,0.0,,0,0,0.0,0.0,a,
336,Okafor,Leeds,MID,5.8,299,0.4,-0.39,-0.098,0.249,0.65,-1.04,0.132,5.42,5.42,0.38,1,0,0.17,0.27,a,
73,Adams,Bournemouth,MID,5.0,279,0.3,-0.41,-0.098,0.237,-1.5,1.09,0.032,3.87,13.23,0.073,0,0,0.03,0.07,a,100
148,Hato,Chelsea,DEF,4.5,258,0.8,-0.45,-0.101,0.223,-0.73,0.28,0.077,2.79,6.28,0.071,0,2,0.01,0.21,a,
259,Diop,Ipswich Town,DEF,4.0,450,12.8,-0.31,-0.102,0.333,-0.98,0.67,0.044,2.4,9.0,0.056,0,0,0.06,0.16,a,
260,Wilson,Leeds,MID,6.2,145,1.7,-0.74,-0.102,0.139,0.5,-1.24,0.062,3.1,6.83,0.36,0,0,0.01,0.09,i,0
151,Acheampong,Chelsea,DEF,4.5,221,0.3,-0.53,-0.104,0.197,-0.19,-0.34,0.012,2.04,8.14,0.104,0,0,0.0,0.03,a,
405,N.Gonzalez,Newcastle,MID,5.5,164,0.2,-0.68,-0.105,0.154,-1.28,0.61,0.115,2.74,6.59,0.104,0,0,0.0,0.21,a,100
358,Kerkez,Liverpool,DEF,5.4,385,2.2,-0.36,-0.107,0.3,-0.44,0.08,0.035,3.04,7.01,0.089,0,0,0.07,0.08,a,
304,O'Shea,Ipswich Town,DEF,4.0,450,2.7,-0.32,-0.108,0.333,-1.02,0.69,0.066,2.0,9.6,0.054,0,0,0.07,0.26,a,
214,Kamada,Crystal Palace,MID,5.0,441,0.5,-0.33,-0.108,0.329,-0.55,0.22,0.173,4.29,7.76,0.21,0,3,0.47,0.38,a,
583,Chavarria,Chelsea,DEF,4.9,208,0.1,-0.58,-0.109,0.188,,,0.048,2.16,6.92,,0,0,0.04,0.07,a,
516,Bentancur,Spurs,MID,5.5,370,0.2,-0.37,-0.109,0.291,-1.25,0.88,0.034,3.65,14.59,0.108,0,0,0.02,0.12,a,
190,Tchaouna,Coventry City,MID,5.4,211,0.1,-0.58,-0.109,0.19,-0.92,0.34,0.175,2.13,7.68,0.156,0,0,0.23,0.18,a,
36,Maatsen,Aston Villa,DEF,4.4,335,0.5,-0.41,-0.11,0.271,1.81,-2.21,0.196,2.42,6.45,0.226,0,0,0.28,0.45,i,0
239,Garner,Everton,MID,6.0,328,0.2,-0.41,-0.11,0.267,-0.64,0.23,0.102,3.02,12.35,0.196,0,0,0.2,0.17,a,100
429,Rashford,Man Utd,MID,7.0,351,1.5,-0.39,-0.11,0.281,0.95,-1.34,0.31,2.56,4.62,0.423,0,0,0.78,0.43,d,75
186,Mason-Clark,Coventry City,MID,5.3,231,0.1,-0.54,-0.11,0.204,,,0.245,1.95,5.84,,0,0,0.51,0.12,a,100
644,Timber,Crystal Palace,MID,5.0,253,0.0,-0.51,-0.111,0.219,,,0.107,3.2,9.6,,0,0,0.24,0.06,a,
473,Aina,Nott'm Forest,DEF,4.4,306,2.4,-0.45,-0.114,0.254,-0.65,0.2,0.168,2.35,6.47,0.076,0,0,0.04,0.53,a,
421,Heaven,Man Utd,DEF,4.4,90,0.3,-1.28,-0.117,0.091,-1.04,-0.24,0.16,1.0,2.0,0.052,0,0,0.12,0.04,a,
393,Khusanov,Man City,DEF,5.4,268,1.4,-0.51,-0.118,0.229,-0.21,-0.3,0.02,3.02,5.71,0.103,0,0,0.0,0.06,a,
525,Fernandes,Spurs,MID,5.7,249,0.8,-0.55,-0.118,0.217,,,0.17,2.53,7.59,,0,0,0.19,0.28,a,
541,Meunier,Sunderland,DEF,4.5,396,0.3,-0.39,-0.119,0.306,,,0.209,3.18,4.55,,0,1,0.34,0.58,a,100
577,Tomiyasu,Crystal Palace,DEF,4.4,189,0.3,-0.69,-0.119,0.174,,,0.014,1.43,8.1,,0,0,0.0,0.03,d,75
338,Ampadu,Leeds,MID,5.4,450,0.9,-0.36,-0.12,0.333,-1.09,0.72,0.068,4.2,12.0,0.132,0,1,0.08,0.26,a,
61,Truffert,Bournemouth,DEF,5.4,450,3.0,-0.37,-0.124,0.333,0.03,-0.41,0.08,2.0,9.0,0.118,0,0,0.11,0.29,a,
71,Cook,Bournemouth,MID,5.0,180,0.2,-0.74,-0.124,0.167,-1.23,0.49,0.005,4.0,7.0,0.112,0,0,0.0,0.01,a,
557,Tzolis,Arsenal,MID,6.3,362,12.2,-0.44,-0.125,0.287,,,0.184,3.98,5.72,,0,2,0.19,0.55,a,
28,Martinez,Chelsea,GK,5.0,360,4.8,-0.44,-0.126,0.286,0.06,-0.5,0.003,2.25,0.0,0.002,0,0,0.0,0.01,a,
5,J.Timber,Arsenal,DEF,6.5,104,0.4,-1.22,-0.126,0.104,1.12,-2.33,0.026,0.87,4.33,0.184,0,0,0.0,0.03,a,100
166,N.Jackson,Aston Villa,FWD,6.5,286,1.4,-0.52,-0.126,0.241,0.65,-1.17,0.403,3.15,2.83,0.601,1,0,0.68,0.6,a,
423,Shaw,Man Utd,DEF,4.3,335,7.7,-0.47,-0.127,0.271,-0.54,0.07,0.164,2.42,6.18,0.083,0,1,0.03,0.58,a,100
46,Barkley,Aston Villa,MID,5.0,308,0.3,-0.51,-0.13,0.255,-0.13,-0.38,0.152,2.92,8.18,0.269,0,0,0.38,0.14,a,
79,Evanilson,Bournemouth,FWD,6.0,424,3.2,-0.41,-0.132,0.32,-0.51,0.1,0.295,3.82,5.73,0.444,0,3,0.87,0.52,a,
45,McGinn,Aston Villa,MID,5.4,434,2.2,-0.41,-0.134,0.325,-0.23,-0.19,0.209,3.53,6.22,0.255,0,2,0.77,0.24,a,
558,Schlager,Nott'm Forest,MID,5.0,376,0.1,-0.46,-0.134,0.295,,,0.089,3.11,11.73,,0,0,0.19,0.18,a,
26,Havertz,Arsenal,FWD,7.6,437,8.4,-0.41,-0.134,0.327,0.08,-0.49,0.42,3.91,2.68,0.523,2,0,1.67,0.37,d,75
455,Tonali,Spurs,MID,5.3,427,1.9,-0.42,-0.135,0.322,-0.66,0.24,0.179,2.95,8.85,0.193,0,0,0.24,0.61,a,100
201,Muñoz,Nott'm Forest,DEF,5.4,257,5.7,-0.61,-0.136,0.222,2.03,-2.64,0.284,1.75,5.25,0.24,0,0,0.6,0.21,a,
462,Steur,Newcastle,MID,4.9,223,0.1,-0.72,-0.143,0.199,,,0.024,3.23,8.48,,0,0,0.0,0.06,a,
337,Aaronson,Leeds,MID,5.3,194,0.5,-0.81,-0.144,0.177,0.04,-0.85,0.014,3.25,6.96,0.293,0,0,0.01,0.02,a,
254,Robinson,Fulham,DEF,4.5,429,1.4,-0.46,-0.148,0.323,0.28,-0.74,0.117,2.52,6.5,0.133,0,0,0.26,0.3,a,
357,Frimpong,Liverpool,DEF,5.3,178,1.8,-0.89,-0.148,0.165,1.02,-1.91,0.121,1.01,6.07,0.178,0,0,0.01,0.23,a,
514,Tel,Spurs,MID,5.7,257,0.2,-0.69,-0.152,0.222,0.51,-1.19,0.154,2.8,4.55,0.36,0,0,0.21,0.23,a,
289,Crooks,Hull City,MID,4.4,203,0.5,-0.84,-0.155,0.184,,,0.053,1.33,9.31,,0,0,0.0,0.12,a,100
529,Roefs,Sunderland,GK,4.9,450,2.5,-0.47,-0.156,0.333,0.53,-1.0,0.002,2.2,0.0,0.003,0,0,0.0,0.01,a,
246,Röhl,Everton,MID,4.9,249,0.0,-0.74,-0.16,0.217,-1.06,0.32,0.072,2.17,8.67,0.136,0,0,0.0,0.2,i,0
198,Henderson,Crystal Palace,GK,5.0,270,1.3,-0.7,-0.161,0.231,0.03,-0.73,0.0,1.67,0.0,0.002,0,0,0.0,0.0,i,0
257,Bassey,Fulham,DEF,4.5,450,0.7,-0.49,-0.162,0.333,-0.97,0.48,0.042,3.0,5.8,0.057,0,1,0.13,0.08,a,
7,Lewis-Skelly,Arsenal,MID,5.4,271,0.6,-0.71,-0.164,0.231,-1.72,1.01,0.13,2.99,4.65,0.042,0,0,0.16,0.23,a,
244,Armstrong,Everton,MID,5.0,446,0.4,-0.5,-0.166,0.331,-0.63,0.13,0.141,3.23,8.07,0.197,0,1,0.21,0.49,a,100
575,Yirenkyi,Coventry City,MID,4.8,265,0.1,-0.73,-0.166,0.227,,,0.061,3.06,7.13,,0,0,0.03,0.15,a,
612,Methalie,Sunderland,DEF,4.5,90,0.0,-1.83,-0.167,0.091,,,0.04,-1.0,3.0,,0,0,0.03,0.01,a,100
222,Strand Larsen,Crystal Palace,FWD,6.0,298,0.6,-0.67,-0.168,0.249,-1.57,0.9,0.19,4.23,3.93,0.3,1,0,0.43,0.2,a,
412,Lammens,Man Utd,GK,4.9,450,9.9,-0.51,-0.169,0.333,-0.94,0.43,0.0,2.2,0.0,0.0,0,0,0.0,0.0,a,
290,Slater,Hull City,MID,4.5,437,5.3,-0.53,-0.173,0.327,,,0.165,3.09,6.8,,0,1,0.21,0.59,a,
280,Coyle,Hull City,DEF,4.0,348,0.7,-0.62,-0.174,0.279,,,0.052,3.62,2.84,,0,0,0.13,0.07,a,100
113,F.Kadıoğlu,Brighton,DEF,4.4,332,1.6,-0.64,-0.174,0.269,1.01,-1.66,0.068,3.52,2.71,0.178,0,0,0.12,0.13,a,100
522,Gray,Spurs,MID,4.9,307,0.2,-0.7,-0.177,0.254,-1.23,0.53,0.082,2.64,7.92,0.111,0,0,0.23,0.05,a,
564,Scherpen,Ipswich Town,GK,4.5,360,0.6,-0.62,-0.178,0.286,,,0.003,1.75,0.0,,0,0,0.0,0.01,a,
536,Reinildo,Sunderland,DEF,4.4,360,0.3,-0.62,-0.178,0.286,-1.32,0.7,0.08,1.75,7.25,0.035,0,0,0.0,0.32,a,100
576,Stroud,Hull City,MID,5.0,249,0.1,-0.83,-0.179,0.217,,,0.04,2.53,7.23,,0,0,0.06,0.05,a,
210,Wharton,Crystal Palace,MID,5.4,436,0.7,-0.55,-0.18,0.326,-0.1,-0.45,0.151,2.48,8.46,0.274,0,0,0.15,0.58,a,100
459,L.Miley,Newcastle,MID,5.5,396,0.1,-0.59,-0.18,0.306,-0.56,-0.02,0.043,2.73,11.82,0.207,0,0,0.05,0.14,a,100
634,Fernandez-Pardo,Newcastle,FWD,6.0,157,0.1,-1.25,-0.186,0.149,,,0.034,2.29,2.87,,0,0,0.05,0.01,a,
34,Pau,Aston Villa,DEF,4.5,187,0.3,-1.09,-0.187,0.172,-0.73,-0.36,0.005,1.44,4.33,0.071,0,0,0.0,0.01,i,0
67,Rayan,Bournemouth,MID,6.3,434,1.6,-0.6,-0.195,0.325,0.55,-1.15,0.27,2.07,3.11,0.366,0,0,0.87,0.43,a,
51,George Hemmings,Aston Villa,MID,4.5,297,1.2,-0.81,-0.201,0.248,,,0.07,2.73,5.76,,0,0,0.07,0.16,a,
418,Maguire,Man Utd,DEF,4.8,450,8.7,-0.61,-0.203,0.333,-0.39,-0.22,0.132,2.0,6.2,0.092,0,1,0.2,0.46,a,
501,Danso,Sunderland,DEF,5.0,270,0.2,-0.88,-0.203,0.231,-1.0,0.12,0.08,1.0,6.67,0.055,0,0,0.07,0.17,a,
267,Lukić,Ipswich Town,MID,4.9,400,0.1,-0.67,-0.205,0.308,-0.84,0.18,0.097,2.48,8.32,0.167,0,1,0.02,0.41,a,
32,Cash,Aston Villa,DEF,4.4,296,4.8,-0.84,-0.209,0.247,0.19,-1.03,0.058,1.82,5.17,0.127,0,0,0.15,0.04,a,100
265,Berge,Fulham,MID,4.9,349,0.3,-0.75,-0.209,0.279,-1.42,0.67,0.113,2.84,4.9,0.084,0,0,0.08,0.36,a,
175,van Ewijk,Coventry City,DEF,4.0,360,8.8,-0.74,-0.213,0.286,,,0.075,1.5,6.75,,0,0,0.0,0.3,d,75
545,Sadiki,Sunderland,MID,4.9,410,0.2,-0.68,-0.213,0.313,-1.38,0.7,0.149,2.2,6.37,0.09,0,0,0.44,0.24,a,
57,Petrović,Bournemouth,GK,4.5,450,3.0,-0.65,-0.217,0.333,-0.94,0.29,0.0,1.8,0.0,0.0,0,0,0.0,0.0,a,
104,Onyeka,Coventry City,MID,4.9,314,0.1,-0.84,-0.217,0.259,-0.34,-0.5,0.014,2.58,8.03,0.24,0,0,0.03,0.02,a,100
417,Dalot,Man Utd,DEF,4.9,346,1.6,-0.81,-0.226,0.278,0.47,-1.29,0.122,2.08,4.16,0.145,0,0,0.24,0.23,a,
295,McBurnie,Hull City,FWD,5.5,441,1.9,-0.69,-0.226,0.329,-0.05,-0.64,0.278,2.65,4.29,0.506,0,2,1.23,0.13,a,
144,Gusto,Chelsea,DEF,4.9,272,1.0,-0.99,-0.229,0.232,1.08,-2.07,0.066,1.32,4.96,0.182,0,0,0.08,0.12,a,
47,Kamara,Aston Villa,MID,5.0,443,0.3,-0.73,-0.241,0.33,-1.42,0.69,0.057,3.05,7.31,0.084,0,1,0.12,0.16,a,100
419,Martinez,Man Utd,DEF,5.0,360,1.3,-0.91,-0.26,0.286,-0.6,-0.31,0.093,1.5,5.0,0.079,0,0,0.21,0.16,a,100
306,Greaves,Ipswich Town,DEF,4.0,357,1.1,-0.92,-0.261,0.284,-0.88,-0.04,0.015,0.76,7.56,0.062,0,0,0.0,0.06,a,
142,James,Chelsea,DEF,5.4,292,5.9,-1.07,-0.262,0.245,1.07,-2.14,0.182,0.92,4.01,0.181,0,0,0.33,0.26,d,75
182,Amenda,Coventry City,DEF,4.0,360,0.6,-0.93,-0.264,0.286,,,0.102,1.0,6.0,,0,0,0.02,0.39,i,0
184,Grimes,Coventry City,MID,4.9,443,0.1,-0.82,-0.269,0.33,,,0.051,2.23,7.72,,0,0,0.12,0.13,a,
149,Colwill,Chelsea,DEF,4.8,341,0.9,-0.98,-0.27,0.275,-1.11,0.12,0.016,0.79,6.86,0.048,0,0,0.01,0.05,a,
401,Marmoush,Spurs,FWD,7.0,339,2.1,-1.05,-0.286,0.274,-0.08,-0.97,0.141,2.12,3.45,0.501,0,0,0.38,0.15,a,
37,Lindelöf,Aston Villa,DEF,4.5,450,0.3,-0.91,-0.305,0.333,-1.34,0.43,0.122,1.6,4.4,0.034,0,0,0.44,0.17,a,
64,Smith,Bournemouth,DEF,4.5,434,0.1,-1.23,-0.4,0.325,-1.09,-0.14,0.021,0.83,4.35,0.049,0,0,0.01,0.09,a,
