id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
290,Slater,Hull City,MID,4.5,180,4.7,-0.29,-0.048,0.167,,,0.225,4.0,6.5,,0,1,0.0,0.45,a,
214,Kamada,Crystal Palace,MID,5.0,180,0.3,-0.29,-0.048,0.167,-0.6,0.31,0.17,2.5,11.5,0.21,0,0,0.05,0.29,a,
429,Rashford,Man Utd,MID,7.0,124,1.6,-0.4,-0.048,0.121,0.93,-1.32,0.298,2.18,5.08,0.423,0,0,0.26,0.15,a,
569,Gonzalo,Fulham,FWD,6.0,180,4.6,-0.29,-0.049,0.167,,,0.51,4.0,3.0,,1,0,1.0,0.02,a,
148,Hato,Chelsea,DEF,4.5,154,0.6,-0.36,-0.052,0.146,-0.73,0.37,0.058,2.92,5.26,0.071,0,1,0.01,0.09,a,
210,Wharton,Crystal Palace,MID,5.5,180,0.9,-0.31,-0.052,0.167,-0.14,-0.17,0.155,3.0,10.5,0.274,0,0,0.0,0.31,a,100
259,Diop,Ipswich Town,DEF,4.0,180,15.8,-0.32,-0.053,0.167,-0.97,0.65,0.005,2.0,8.5,0.056,0,0,0.0,0.01,a,
418,Maguire,Man Utd,DEF,5.0,180,14.7,-0.32,-0.054,0.167,-0.39,0.07,0.24,2.5,4.5,0.092,0,1,0.07,0.41,a,
29,M.Bizot,Aston Villa,GK,4.5,90,0.1,-0.61,-0.055,0.091,-0.99,0.38,0.0,1.0,0.0,0.0,0,0,0.0,0.0,a,
166,N.Jackson,Aston Villa,FWD,6.5,70,0.9,-0.76,-0.055,0.072,0.63,-1.39,0.129,2.57,3.86,0.601,0,0,0.0,0.1,a,
486,McAtee,Nott'm Forest,MID,5.5,163,0.1,-0.37,-0.057,0.153,0.47,-0.84,0.177,2.76,8.83,0.359,0,0,0.0,0.32,a,
369,Ngumoha,Liverpool,MID,5.9,81,0.8,-0.69,-0.057,0.083,1.83,-2.51,0.1,3.33,3.33,0.55,0,0,0.04,0.05,a,
459,L.Miley,Newcastle,MID,5.5,165,0.1,-0.38,-0.059,0.155,-0.62,0.24,0.055,3.27,12.0,0.207,0,0,0.05,0.05,a,100
542,E.Le Fée,Sunderland,MID,5.9,168,6.3,-0.38,-0.059,0.157,0.35,-0.73,0.305,2.68,4.29,0.343,0,0,0.37,0.2,a,
423,Shaw,Man Utd,DEF,4.5,162,16.4,-0.39,-0.06,0.153,-0.54,0.15,0.156,1.67,6.67,0.083,0,0,0.0,0.28,a,
338,Ampadu,Leeds,MID,5.5,180,1.2,-0.36,-0.06,0.167,-1.15,0.79,0.07,3.5,11.5,0.132,0,0,0.01,0.13,a,
247,Hackney,Everton,MID,5.5,106,0.2,-0.57,-0.06,0.105,,,0.025,3.4,8.49,,0,0,0.01,0.02,a,100
242,George,Everton,MID,5.5,144,0.3,-0.44,-0.061,0.138,0.91,-1.36,0.2,3.12,5.62,0.422,0,0,0.23,0.09,a,
462,Steur,Newcastle,MID,5.0,74,0.1,-0.81,-0.061,0.076,,,0.0,2.43,6.08,,0,0,0.0,0.0,a,
195,Simms,Coventry City,FWD,5.0,69,0.9,-0.87,-0.062,0.071,,,0.013,2.61,3.91,,0,0,0.0,0.01,a,
190,Tchaouna,Coventry City,MID,5.5,139,0.1,-0.47,-0.063,0.134,-0.98,0.51,0.155,1.94,9.06,0.156,0,0,0.09,0.15,a,
194,Thomas-Asante,Coventry City,FWD,5.0,101,0.8,-0.62,-0.063,0.101,,,0.018,2.67,7.13,,0,0,0.0,0.02,a,
401,Marmoush,Spurs,FWD,7.0,90,2.1,-0.69,-0.063,0.091,-0.08,-0.61,0.24,2.0,4.0,0.501,0,0,0.17,0.07,a,
104,Onyeka,Coventry City,MID,5.0,90,0.1,-0.7,-0.064,0.091,-0.39,-0.32,0.01,2.0,9.0,0.24,0,0,0.0,0.01,a,
289,Crooks,Hull City,MID,4.5,90,0.6,-0.72,-0.065,0.091,,,0.0,2.0,9.0,,0,0,0.0,0.0,d,75
260,Wilson,Leeds,MID,6.4,110,4.3,-0.62,-0.067,0.109,0.47,-1.09,0.057,3.27,6.55,0.36,0,0,0.01,0.06,a,
503,Van de Ven,Spurs,DEF,5.0,90,3.8,-0.75,-0.068,0.091,-0.45,-0.3,0.02,0.0,8.0,0.088,0,0,0.0,0.02,a,100
7,Lewis-Skelly,Arsenal,MID,5.5,160,0.7,-0.46,-0.069,0.151,-1.8,1.34,0.146,3.38,6.75,0.042,0,0,0.13,0.13,a,
387,O'Reilly,Man City,DEF,6.5,150,18.9,-0.5,-0.071,0.143,3.01,-3.51,0.312,2.4,1.8,0.302,0,0,0.09,0.43,a,
488,I.Sangaré,Nott'm Forest,MID,4.9,90,0.6,-0.79,-0.071,0.091,,,0.04,2.0,6.0,,0,0,0.03,0.01,i,0
575,Yirenkyi,Coventry City,MID,5.0,131,0.2,-0.57,-0.072,0.127,,,0.11,2.75,6.87,,0,0,0.03,0.13,a,
112,Van Hecke,Spurs,DEF,4.9,180,7.6,-0.44,-0.073,0.167,0.01,-0.45,0.085,1.0,8.5,0.117,0,0,0.11,0.06,a,
261,Iwobi,Fulham,MID,5.5,180,0.9,-0.45,-0.074,0.167,-0.17,-0.28,0.225,2.0,7.0,0.27,0,0,0.01,0.44,a,
525,Fernandes,Spurs,MID,5.9,135,1.3,-0.56,-0.074,0.13,,,0.16,2.0,6.67,,0,0,0.01,0.23,a,
527,Richarlison,Spurs,FWD,5.9,67,1.9,-1.07,-0.074,0.069,-0.35,-0.72,0.0,2.69,1.34,0.464,0,0,0.0,0.0,a,
491,Igor Jesus,Nott'm Forest,FWD,5.9,180,3.1,-0.46,-0.076,0.167,-1.5,1.04,0.51,1.5,4.0,0.304,0,0,0.96,0.06,a,
114,Boscagli,Brighton,DEF,4.5,180,0.3,-0.46,-0.077,0.167,-0.93,0.46,0.1,2.5,4.5,0.059,0,0,0.05,0.15,a,
198,Henderson,Crystal Palace,GK,5.0,180,1.8,-0.48,-0.08,0.167,-0.02,-0.46,0.0,1.5,0.0,0.002,0,0,0.0,0.0,a,100
384,Donnarumma,Man City,GK,5.5,180,8.0,-0.48,-0.08,0.167,0.82,-1.3,0.0,1.5,0.0,0.004,0,0,0.0,0.0,a,
412,Lammens,Man Utd,GK,5.0,180,13.8,-0.48,-0.08,0.167,-0.99,0.51,0.0,1.5,0.0,0.0,0,0,0.0,0.0,a,
496,Kinsky,Spurs,GK,4.5,180,19.7,-0.48,-0.08,0.167,-0.99,0.51,0.0,1.5,0.0,0.0,0,0,0.0,0.0,a,
267,Lukić,Ipswich Town,MID,5.0,162,0.1,-0.52,-0.08,0.153,-0.9,0.38,0.033,3.33,9.44,0.167,0,1,0.02,0.04,a,
576,Stroud,Hull City,MID,5.0,128,0.1,-0.64,-0.08,0.125,,,0.035,2.11,9.14,,0,0,0.01,0.04,a,
516,Bentancur,Spurs,MID,5.5,135,0.2,-0.61,-0.08,0.13,-1.32,0.71,0.02,2.0,10.67,0.108,0,0,0.0,0.03,a,
514,Tel,Spurs,MID,5.9,157,0.4,-0.54,-0.081,0.149,0.48,-1.02,0.166,2.29,6.31,0.36,0,0,0.2,0.09,a,
142,James,Chelsea,DEF,5.5,112,8.3,-0.74,-0.082,0.111,1.05,-1.79,0.137,0.8,4.82,0.181,0,0,0.1,0.07,a,
421,Heaven,Man Utd,DEF,4.5,90,0.4,-0.91,-0.083,0.091,-1.03,0.12,0.16,1.0,2.0,0.052,0,0,0.12,0.04,a,
570,Palacios,Fulham,MID,5.5,147,0.2,-0.59,-0.083,0.14,,,0.116,1.84,7.96,,0,0,0.18,0.01,a,
337,Aaronson,Leeds,MID,5.5,126,0.7,-0.69,-0.084,0.123,-0.0,-0.68,0.021,2.86,7.14,0.293,0,0,0.01,0.02,a,
36,Maatsen,Aston Villa,DEF,4.5,171,0.8,-0.53,-0.085,0.16,1.78,-2.31,0.053,0.53,8.95,0.226,0,0,0.1,0.0,a,
358,Kerkez,Liverpool,DEF,5.5,160,3.0,-0.59,-0.089,0.151,-0.44,-0.15,0.028,0.56,8.44,0.089,0,0,0.02,0.03,a,
46,Barkley,Aston Villa,MID,5.0,150,0.3,-0.62,-0.089,0.143,-0.18,-0.45,0.102,2.4,6.6,0.269,0,0,0.13,0.04,a,
552,Brobbey,Sunderland,FWD,5.9,129,9.8,-0.71,-0.089,0.125,-1.43,0.72,0.23,2.79,2.79,0.313,0,0,0.33,0.0,a,
393,Khusanov,Man City,DEF,5.5,178,1.6,-0.55,-0.091,0.165,-0.21,-0.34,0.02,2.02,5.56,0.103,0,0,0.0,0.04,a,
254,Robinson,Fulham,DEF,4.5,171,1.6,-0.58,-0.093,0.16,0.28,-0.86,0.1,1.58,5.26,0.133,0,0,0.13,0.06,a,
474,Jair Cunha,Nott'm Forest,DEF,4.5,180,0.2,-0.57,-0.095,0.167,-0.97,0.4,0.0,1.0,8.0,0.056,0,0,0.0,0.0,a,
71,Cook,Bournemouth,MID,5.0,143,0.2,-0.69,-0.095,0.137,-1.3,0.6,0.006,3.78,5.66,0.112,0,0,0.0,0.01,a,
67,Rayan,Bournemouth,MID,6.5,178,2.3,-0.58,-0.096,0.165,0.52,-1.1,0.248,2.02,3.03,0.366,0,0,0.44,0.05,a,
246,Röhl,Everton,MID,5.0,175,0.1,-0.6,-0.097,0.163,-1.12,0.53,0.036,2.57,9.26,0.136,0,0,0.0,0.07,a,
41,Buendía,Aston Villa,MID,6.0,175,1.1,-0.61,-0.099,0.163,0.0,-0.61,0.144,2.06,6.17,0.294,0,0,0.17,0.11,a,
265,Berge,Fulham,MID,5.0,154,0.4,-0.69,-0.1,0.146,-1.49,0.81,0.152,2.34,3.51,0.084,0,0,0.03,0.23,a,
26,Havertz,Arsenal,FWD,7.5,180,6.9,-0.61,-0.101,0.167,0.08,-0.68,0.17,4.0,3.5,0.523,1,0,0.28,0.06,a,
350,A.Becker,Liverpool,GK,5.5,180,3.8,-0.61,-0.102,0.167,-0.2,-0.41,0.0,1.0,0.0,0.002,0,0,0.0,0.0,a,
32,Cash,Aston Villa,DEF,4.5,167,7.1,-0.66,-0.103,0.157,0.18,-0.84,0.086,0.54,7.01,0.127,0,0,0.15,0.01,a,
306,Greaves,Ipswich Town,DEF,4.0,180,1.3,-0.62,-0.103,0.167,-0.87,0.25,0.005,0.5,8.5,0.062,0,0,0.0,0.01,a,
149,Colwill,Chelsea,DEF,5.0,161,1.3,-0.69,-0.105,0.152,-1.1,0.4,0.022,0.56,7.27,0.048,0,0,0.01,0.03,a,
419,Martinez,Man Utd,DEF,5.0,90,1.2,-1.15,-0.105,0.091,-0.6,-0.55,0.09,1.0,0.0,0.079,0,0,0.03,0.06,a,100
176,Dasilva,Coventry City,DEF,4.0,180,0.8,-0.64,-0.106,0.167,,,0.125,1.5,4.5,,0,0,0.18,0.07,a,
175,van Ewijk,Coventry City,DEF,4.0,180,11.9,-0.66,-0.11,0.167,,,0.1,1.5,4.5,,0,0,0.0,0.2,a,
182,Amenda,Coventry City,DEF,4.0,180,0.8,-0.66,-0.11,0.167,,,0.035,1.0,6.5,,0,0,0.02,0.05,a,
203,Canvot,Crystal Palace,DEF,4.9,180,0.3,-0.68,-0.113,0.167,0.09,-0.77,0.03,0.5,7.5,0.122,0,0,0.05,0.01,a,
545,Sadiki,Sunderland,MID,5.0,180,0.3,-0.68,-0.113,0.167,-1.45,0.78,0.065,2.5,6.5,0.09,0,0,0.08,0.05,a,
522,Gray,Spurs,MID,5.0,152,0.2,-0.78,-0.113,0.144,-1.3,0.52,0.006,2.37,6.51,0.111,0,0,0.0,0.01,a,
453,Barnes,Newcastle,MID,6.0,180,1.1,-0.69,-0.115,0.167,1.09,-1.79,0.07,2.5,6.0,0.447,0,0,0.11,0.03,a,
184,Grimes,Coventry City,MID,5.0,180,0.2,-0.69,-0.115,0.167,,,0.03,2.0,8.5,,0,0,0.01,0.05,a,
455,Tonali,Spurs,MID,5.4,164,3.0,-0.75,-0.116,0.154,-0.71,-0.04,0.093,2.2,4.39,0.193,0,0,0.09,0.08,a,
116,Dunk,Brighton,DEF,4.5,180,1.3,-0.71,-0.118,0.167,-0.52,-0.19,0.025,2.5,2.5,0.084,0,0,0.0,0.05,a,
295,McBurnie,Hull City,FWD,5.5,180,2.1,-0.71,-0.119,0.167,-0.05,-0.66,0.09,3.0,4.5,0.506,0,1,0.16,0.02,a,
34,Pau,Aston Villa,DEF,4.5,163,0.4,-0.8,-0.122,0.153,-0.73,-0.07,0.006,1.1,4.97,0.071,0,0,0.0,0.01,a,
51,George Hemmings,Aston Villa,MID,4.5,160,1.0,-0.81,-0.122,0.151,,,0.006,2.25,6.19,,0,0,0.0,0.01,a,
257,Bassey,Fulham,DEF,4.5,180,0.8,-0.75,-0.126,0.167,-0.96,0.21,0.025,1.0,5.5,0.057,0,0,0.02,0.03,a,
47,Kamara,Aston Villa,MID,5.0,180,0.3,-0.76,-0.127,0.167,-1.5,0.74,0.015,2.0,7.5,0.084,0,0,0.0,0.03,a,100
64,Smith,Bournemouth,DEF,4.5,180,0.1,-0.77,-0.128,0.167,-1.08,0.31,0.01,1.0,5.5,0.049,0,0,0.0,0.02,a,
113,F.Kadıoğlu,Brighton,DEF,4.4,90,2.0,-1.41,-0.128,0.091,1.0,-2.41,0.03,0.0,0.0,0.178,0,0,0.02,0.01,a,100
144,Gusto,Chelsea,DEF,5.0,165,1.2,-0.83,-0.129,0.155,1.06,-1.89,0.022,1.09,4.36,0.182,0,0,0.0,0.04,a,
204,Mitchell,Crystal Palace,DEF,4.5,180,4.8,-0.78,-0.13,0.167,-0.06,-0.72,0.14,0.5,5.0,0.112,0,0,0.11,0.17,a,
357,Frimpong,Liverpool,DEF,5.5,160,3.1,-0.88,-0.133,0.151,1.0,-1.88,0.068,0.56,4.5,0.178,0,0,0.01,0.11,a,
45,McGinn,Aston Villa,MID,5.5,171,2.5,-0.84,-0.134,0.16,-0.27,-0.57,0.079,1.05,5.26,0.255,0,0,0.09,0.06,a,
37,Lindelöf,Aston Villa,DEF,4.5,180,0.3,-0.98,-0.163,0.167,-1.33,0.35,0.04,0.0,5.0,0.034,0,0,0.0,0.08,a,
