id,name,team,pos,price,minutes,own_pct,form_raw,form_adj,confidence,quality,heat,xGI90,pts90,dc90,base_xGI90,goals,assists,xG,xA,status,chance_next
42,Guessand,Crystal Palace,MID,5.5,54,0.0,-0.72,-0.041,0.057,-0.38,-0.34,0.1,3.33,3.33,0.238,0,0,0.03,0.03,a,
153,Disasi,Crystal Palace,DEF,4.5,139,0.1,-0.31,-0.042,0.134,-0.34,0.03,0.026,0.65,12.95,0.095,0,0,0.0,0.04,s,0
199,Benitez,Crystal Palace,GK,4.5,90,0.1,-0.48,-0.044,0.091,,,0.0,2.0,0.0,,0,0,0.0,0.0,a,
145,Fofana,Chelsea,DEF,5.0,242,0.2,-0.21,-0.044,0.212,-0.89,0.68,0.03,1.49,11.9,0.061,0,0,0.0,0.08,a,100
486,McAtee,Nott'm Forest,MID,5.5,334,0.1,-0.16,-0.044,0.271,0.49,-0.65,0.291,2.69,9.43,0.359,0,0,0.16,0.92,a,
167,Delap,Nott'm Forest,FWD,5.5,187,1.0,-0.25,-0.044,0.172,-0.92,0.66,0.433,3.85,4.33,0.384,1,0,0.76,0.14,a,
206,Chadi Riad,Crystal Palace,DEF,4.4,72,0.0,-0.61,-0.045,0.074,,,0.013,1.25,8.75,,0,0,0.0,0.01,i,0
563,Morita,Hull City,MID,5.0,45,0.0,-0.94,-0.045,0.048,,,0.0,2.0,6.0,,0,0,0.0,0.0,i,0
526,Solanke,Spurs,FWD,5.9,105,0.9,-0.43,-0.045,0.104,-0.79,0.36,0.386,4.29,2.57,0.4,0,0,0.44,0.01,a,
447,Botman,Newcastle,DEF,5.0,270,0.7,-0.2,-0.047,0.231,0.09,-0.3,0.06,3.0,8.0,0.122,0,0,0.01,0.17,a,
395,Lewis,Man City,DEF,4.4,56,0.2,-0.8,-0.047,0.059,1.14,-1.94,0.305,1.61,3.21,0.187,0,0,0.17,0.02,a,
390,Rúben,Man City,DEF,5.5,270,1.8,-0.21,-0.049,0.231,-1.05,0.84,0.277,3.33,5.0,0.051,0,0,0.09,0.74,a,
371,Gravenberch,Liverpool,MID,5.9,181,1.3,-0.29,-0.049,0.167,-1.11,0.82,0.085,3.98,11.93,0.136,0,1,0.1,0.07,a,
241,McNeil,Crystal Palace,MID,5.4,84,0.1,-0.6,-0.051,0.085,-0.1,-0.5,0.075,3.21,7.5,0.277,0,0,0.05,0.02,a,
369,Ngumoha,Liverpool,MID,5.8,99,0.6,-0.52,-0.052,0.099,1.86,-2.38,0.182,3.64,3.64,0.55,0,0,0.15,0.05,a,
539,O'Nien,Sunderland,DEF,4.0,66,2.6,-0.77,-0.053,0.068,-1.16,0.39,0.027,1.36,6.82,0.045,0,0,0.01,0.01,a,
106,Thiago,Brentford,FWD,7.9,352,10.4,-0.19,-0.054,0.281,0.74,-0.93,0.649,1.28,4.09,0.602,0,0,2.41,0.13,a,
644,Timber,Crystal Palace,MID,5.0,163,0.0,-0.36,-0.055,0.153,,,0.083,3.31,12.15,,0,0,0.12,0.03,a,
195,Simms,Coventry City,FWD,5.0,88,0.8,-0.63,-0.056,0.089,,,0.317,3.07,3.07,,0,0,0.3,0.01,a,
583,Chavarria,Chelsea,DEF,4.9,118,0.2,-0.5,-0.059,0.116,,,0.023,3.05,5.34,,0,0,0.0,0.03,a,
488,I.Sangaré,Nott'm Forest,MID,4.9,98,0.5,-0.61,-0.06,0.098,,,0.101,2.76,7.35,,0,0,0.09,0.02,a,100
242,George,Everton,MID,5.5,298,0.6,-0.25,-0.061,0.249,0.94,-1.19,0.19,5.44,4.83,0.422,1,0,0.32,0.31,a,
423,Shaw,Man Utd,DEF,4.4,252,11.6,-0.29,-0.063,0.219,-0.54,0.26,0.189,2.5,7.14,0.083,0,1,0.02,0.51,d,75
529,Roefs,Sunderland,GK,5.0,360,2.9,-0.23,-0.065,0.286,0.48,-0.7,0.0,2.75,0.0,0.003,0,0,0.0,0.0,a,
315,Fatawu,Ipswich Town,MID,5.5,286,0.2,-0.27,-0.065,0.241,,,0.271,2.83,7.55,,0,1,0.03,0.83,a,
73,Adams,Bournemouth,MID,5.0,192,0.3,-0.37,-0.065,0.176,-1.57,1.2,0.028,3.75,13.12,0.073,0,0,0.03,0.03,a,100
79,Evanilson,Bournemouth,FWD,6.0,334,3.3,-0.24,-0.066,0.271,-0.47,0.22,0.329,4.31,5.93,0.444,0,3,0.71,0.51,a,
557,Tzolis,Arsenal,MID,6.4,290,15.8,-0.28,-0.067,0.244,,,0.208,4.34,6.21,,0,2,0.19,0.48,a,
462,Steur,Newcastle,MID,4.9,87,0.1,-0.76,-0.067,0.088,,,0.0,3.1,7.24,,0,0,0.0,0.0,a,
60,Hill,Bournemouth,DEF,5.5,360,0.8,-0.24,-0.069,0.286,-0.44,0.2,0.193,2.0,8.75,0.089,0,0,0.0,0.77,a,
569,Gonzalo,Fulham,FWD,6.0,346,3.9,-0.25,-0.069,0.278,,,0.492,3.12,4.16,,1,0,1.64,0.25,a,
562,Maeda,Ipswich Town,MID,5.4,243,0.3,-0.33,-0.07,0.213,,,0.267,2.59,7.04,,0,0,0.71,0.01,a,
190,Tchaouna,Coventry City,MID,5.4,166,0.1,-0.45,-0.07,0.156,-0.97,0.52,0.201,2.17,8.13,0.156,0,0,0.19,0.18,a,
304,O'Shea,Ipswich Town,DEF,4.0,360,3.0,-0.25,-0.071,0.286,-1.01,0.76,0.083,2.0,9.75,0.054,0,0,0.07,0.26,a,
519,Gallagher,Spurs,MID,5.4,128,0.2,-0.57,-0.071,0.125,-0.93,0.36,0.098,2.11,9.84,0.161,0,0,0.02,0.12,a,
280,Coyle,Hull City,DEF,4.0,258,0.6,-0.33,-0.073,0.223,,,0.056,4.53,3.14,,0,0,0.13,0.03,a,100
151,Acheampong,Chelsea,DEF,4.5,202,0.4,-0.4,-0.073,0.183,-0.19,-0.21,0.009,2.23,8.47,0.104,0,0,0.0,0.02,a,
29,M.Bizot,Aston Villa,GK,4.5,90,0.1,-0.82,-0.075,0.091,-0.99,0.17,0.0,1.0,0.0,0.0,0,0,0.0,0.0,a,
331,Gudmundsson,Leeds,DEF,4.5,90,0.1,-0.83,-0.075,0.091,0.33,-1.16,0.0,2.0,5.0,0.137,0,0,0.0,0.0,a,100
201,Muñoz,Nott'm Forest,DEF,5.4,175,5.6,-0.47,-0.076,0.163,2.01,-2.47,0.345,1.54,6.17,0.24,0,0,0.48,0.19,a,
239,Garner,Everton,MID,6.0,238,0.1,-0.36,-0.076,0.209,-0.68,0.32,0.064,3.03,13.61,0.196,0,0,0.04,0.13,a,100
28,Martinez,Chelsea,GK,5.0,270,5.1,-0.33,-0.077,0.231,0.0,-0.33,0.003,2.33,0.0,0.002,0,0,0.0,0.01,a,
558,Schlager,Nott'm Forest,MID,5.0,286,0.1,-0.32,-0.077,0.241,,,0.069,3.46,13.22,,0,0,0.14,0.08,a,
56,Abraham,Aston Villa,FWD,5.5,69,0.2,-1.09,-0.077,0.071,0.83,-1.92,0.0,3.91,2.61,0.615,0,0,0.0,0.0,a,100
61,Truffert,Bournemouth,DEF,5.5,360,3.4,-0.28,-0.079,0.286,0.03,-0.3,0.08,2.0,9.5,0.118,0,0,0.09,0.23,a,
575,Yirenkyi,Coventry City,MID,4.9,158,0.2,-0.54,-0.08,0.149,,,0.091,2.85,9.11,,0,0,0.03,0.13,a,
589,Gourna-Douath,Hull City,MID,5.0,126,0.0,-0.66,-0.08,0.123,,,0.014,2.14,11.43,,0,0,0.0,0.02,a,
453,Barnes,Newcastle,MID,6.0,270,2.7,-0.35,-0.081,0.231,1.12,-1.47,0.093,5.67,6.0,0.447,1,1,0.22,0.06,a,
417,Dalot,Man Utd,DEF,4.9,166,1.8,-0.52,-0.082,0.156,0.46,-0.99,0.157,2.17,5.96,0.145,0,0,0.16,0.13,a,
336,Okafor,Leeds,MID,5.8,153,0.3,-0.57,-0.082,0.145,0.64,-1.21,0.153,3.53,4.12,0.38,0,0,0.08,0.18,a,
194,Thomas-Asante,Coventry City,FWD,5.0,120,0.8,-0.7,-0.082,0.118,,,0.015,3.0,8.25,,0,0,0.0,0.02,a,
577,Tomiyasu,Crystal Palace,DEF,4.5,144,0.3,-0.61,-0.084,0.138,,,0.013,1.25,8.75,,0,0,0.0,0.02,a,
418,Maguire,Man Utd,DEF,4.9,270,10.7,-0.37,-0.085,0.231,-0.4,0.03,0.163,2.33,7.0,0.092,0,1,0.07,0.42,a,
429,Rashford,Man Utd,MID,7.0,193,1.6,-0.48,-0.085,0.177,0.95,-1.43,0.219,2.8,5.13,0.423,0,0,0.26,0.21,a,
405,N.Gonzalez,Newcastle,MID,5.5,146,0.3,-0.61,-0.085,0.14,-1.35,0.73,0.129,2.47,6.78,0.104,0,0,0.0,0.21,a,
129,Ayari,Brighton,MID,5.4,153,0.4,-0.6,-0.087,0.145,-0.65,0.05,0.206,2.35,4.12,0.2,0,0,0.28,0.07,a,100
202,Richards,Crystal Palace,DEF,5.0,360,0.7,-0.32,-0.091,0.286,-0.13,-0.19,0.035,1.5,10.75,0.108,0,0,0.08,0.06,a,
260,Wilson,Leeds,MID,6.3,127,2.7,-0.74,-0.091,0.124,0.5,-1.23,0.05,2.83,6.38,0.36,0,0,0.01,0.06,a,
527,Richarlison,Spurs,FWD,5.9,67,0.9,-1.32,-0.091,0.069,-0.31,-1.01,0.0,2.69,1.34,0.464,0,0,0.0,0.0,u,0
516,Bentancur,Spurs,MID,5.5,287,0.2,-0.38,-0.092,0.242,-1.31,0.93,0.031,3.45,13.48,0.108,0,0,0.02,0.08,a,
116,Dunk,Brighton,DEF,4.5,270,1.4,-0.4,-0.093,0.231,-0.52,0.12,0.02,3.33,5.67,0.084,0,0,0.0,0.06,a,
148,Hato,Chelsea,DEF,4.5,258,1.0,-0.42,-0.093,0.223,-0.73,0.31,0.077,2.79,6.28,0.071,0,2,0.01,0.21,a,
41,Buendía,Aston Villa,MID,5.9,311,1.0,-0.38,-0.098,0.257,0.02,-0.4,0.275,2.6,5.5,0.294,0,0,0.78,0.17,a,
445,Thiaw,Newcastle,DEF,5.0,270,2.2,-0.43,-0.099,0.231,0.95,-1.38,0.023,2.67,7.0,0.175,0,0,0.0,0.07,a,
36,Maatsen,Aston Villa,DEF,4.5,335,0.8,-0.37,-0.101,0.271,1.79,-2.16,0.196,2.42,6.45,0.226,0,0,0.28,0.45,d,25
551,N.Angulo,Sunderland,MID,5.0,254,0.1,-0.46,-0.101,0.22,,,0.096,4.25,7.09,,1,0,0.15,0.12,a,
525,Fernandes,Spurs,MID,5.8,204,0.9,-0.55,-0.101,0.185,,,0.168,2.65,6.18,,0,0,0.12,0.26,a,
186,Mason-Clark,Coventry City,MID,5.4,127,0.1,-0.83,-0.103,0.124,,,0.043,2.13,6.38,,0,0,0.0,0.06,a,100
473,Aina,Nott'm Forest,DEF,4.5,306,2.6,-0.41,-0.105,0.254,-0.65,0.23,0.168,2.35,6.47,0.076,0,0,0.04,0.53,a,
387,O'Reilly,Man City,DEF,6.4,150,13.2,-0.74,-0.106,0.143,3.02,-3.76,0.312,2.4,1.8,0.302,0,0,0.09,0.43,a,100
45,McGinn,Aston Villa,MID,5.4,351,2.3,-0.38,-0.106,0.281,-0.26,-0.12,0.249,2.82,6.15,0.255,0,1,0.77,0.2,a,
459,L.Miley,Newcastle,MID,5.5,227,0.1,-0.53,-0.106,0.201,-0.6,0.08,0.048,3.17,10.31,0.207,0,0,0.05,0.07,a,100
254,Robinson,Fulham,DEF,4.5,339,1.4,-0.39,-0.108,0.274,0.27,-0.67,0.125,2.65,6.37,0.133,0,0,0.26,0.21,a,
393,Khusanov,Man City,DEF,5.5,268,1.6,-0.48,-0.109,0.229,-0.21,-0.26,0.02,3.02,5.71,0.103,0,0,0.0,0.06,a,
261,Iwobi,Fulham,MID,5.4,338,0.7,-0.4,-0.109,0.273,-0.15,-0.25,0.269,2.4,5.86,0.27,0,0,0.2,0.81,a,
71,Cook,Bournemouth,MID,5.0,165,0.2,-0.7,-0.109,0.155,-1.29,0.59,0.005,3.82,6.55,0.112,0,0,0.0,0.01,a,
421,Heaven,Man Utd,DEF,4.4,90,0.3,-1.22,-0.111,0.091,-1.04,-0.18,0.16,1.0,2.0,0.052,0,0,0.12,0.04,a,
222,Strand Larsen,Crystal Palace,FWD,6.0,217,0.6,-0.57,-0.111,0.194,-1.55,0.98,0.174,4.98,4.15,0.3,1,0,0.39,0.03,a,
214,Kamada,Crystal Palace,MID,5.0,351,0.4,-0.4,-0.112,0.281,-0.59,0.19,0.103,4.62,7.18,0.21,0,3,0.05,0.35,a,
289,Crooks,Hull City,MID,4.5,158,0.5,-0.76,-0.113,0.149,,,0.0,1.71,10.82,,0,0,0.0,0.0,a,100
259,Diop,Ipswich Town,DEF,4.0,360,14.2,-0.4,-0.114,0.286,-0.98,0.58,0.037,2.0,8.75,0.056,0,0,0.0,0.15,a,
338,Ampadu,Leeds,MID,5.4,270,1.0,-0.49,-0.114,0.231,-1.14,0.65,0.05,3.0,11.33,0.132,0,0,0.01,0.14,a,
337,Aaronson,Leeds,MID,5.4,154,0.6,-0.81,-0.119,0.146,0.02,-0.83,0.018,2.92,5.84,0.293,0,0,0.01,0.02,a,
541,Meunier,Sunderland,DEF,4.5,318,0.3,-0.46,-0.12,0.261,,,0.133,3.11,4.53,,0,0,0.34,0.13,a,100
455,Tonali,Spurs,MID,5.4,344,2.5,-0.43,-0.12,0.277,-0.7,0.27,0.152,3.14,8.11,0.193,0,0,0.18,0.4,a,
104,Onyeka,Coventry City,MID,4.9,152,0.1,-0.84,-0.122,0.144,-0.37,-0.47,0.006,2.37,7.11,0.24,0,0,0.0,0.01,a,
290,Slater,Hull City,MID,4.5,360,5.6,-0.43,-0.124,0.286,,,0.16,3.25,7.5,,0,1,0.08,0.56,a,
501,Danso,Sunderland,DEF,5.0,180,0.2,-0.77,-0.128,0.167,-1.0,0.23,0.08,1.5,6.0,0.055,0,0,0.0,0.16,a,
253,Andersen,Fulham,DEF,5.0,180,0.1,-0.77,-0.128,0.167,-0.5,-0.26,0.05,1.0,7.5,0.085,0,0,0.0,0.1,a,100
110,Rushworth,Coventry City,GK,4.5,270,0.9,-0.56,-0.129,0.231,,,0.003,1.67,0.0,,0,0,0.0,0.01,a,
175,van Ewijk,Coventry City,DEF,4.0,270,10.5,-0.56,-0.13,0.231,,,0.087,2.0,6.67,,0,0,0.0,0.26,a,
419,Martinez,Man Utd,DEF,5.0,180,1.2,-0.78,-0.13,0.167,-0.6,-0.18,0.045,2.0,5.0,0.079,0,0,0.03,0.06,a,100
46,Barkley,Aston Villa,MID,5.0,302,0.3,-0.52,-0.131,0.251,-0.16,-0.36,0.155,2.68,7.15,0.269,0,0,0.38,0.14,a,
166,N.Jackson,Aston Villa,FWD,6.5,199,1.3,-0.74,-0.134,0.181,0.72,-1.46,0.371,1.81,2.26,0.601,0,0,0.24,0.58,a,
198,Henderson,Crystal Palace,GK,5.0,270,1.9,-0.6,-0.137,0.231,-0.02,-0.57,0.0,1.67,0.0,0.002,0,0,0.0,0.0,i,0
412,Lammens,Man Utd,GK,4.9,270,11.3,-0.6,-0.137,0.231,-0.99,0.4,0.0,1.67,0.0,0.0,0,0,0.0,0.0,a,
32,Cash,Aston Villa,DEF,4.5,251,6.0,-0.63,-0.137,0.218,0.18,-0.81,0.068,2.51,5.02,0.127,0,0,0.15,0.04,d,75
358,Kerkez,Liverpool,DEF,5.4,295,2.6,-0.55,-0.137,0.247,-0.44,-0.11,0.027,2.14,7.02,0.089,0,0,0.02,0.07,a,
357,Frimpong,Liverpool,DEF,5.4,178,2.2,-0.84,-0.138,0.165,1.0,-1.84,0.121,1.01,6.07,0.178,0,0,0.01,0.23,a,
522,Gray,Spurs,MID,4.9,236,0.2,-0.67,-0.138,0.208,-1.29,0.63,0.05,2.67,8.39,0.111,0,0,0.09,0.04,a,
514,Tel,Spurs,MID,5.8,257,0.2,-0.63,-0.14,0.222,0.5,-1.13,0.154,2.8,4.55,0.36,0,0,0.21,0.23,a,
26,Havertz,Arsenal,FWD,7.6,347,8.1,-0.52,-0.144,0.278,0.14,-0.65,0.322,4.41,2.59,0.523,2,0,0.89,0.35,a,
246,Röhl,Everton,MID,5.0,249,0.0,-0.67,-0.145,0.217,-1.11,0.45,0.072,2.17,8.67,0.136,0,0,0.0,0.2,a,
114,Boscagli,Brighton,DEF,4.5,270,0.3,-0.63,-0.146,0.231,-0.93,0.3,0.177,2.33,4.33,0.059,0,0,0.05,0.48,a,
210,Wharton,Crystal Palace,MID,5.5,346,0.8,-0.53,-0.148,0.278,-0.13,-0.41,0.114,2.6,8.84,0.274,0,0,0.08,0.36,a,100
7,Lewis-Skelly,Arsenal,MID,5.5,271,0.7,-0.65,-0.15,0.231,-1.79,1.14,0.13,2.99,4.65,0.042,0,0,0.16,0.23,a,
244,Armstrong,Everton,MID,5.0,356,0.4,-0.54,-0.153,0.283,-0.67,0.13,0.053,3.54,8.85,0.197,0,1,0.09,0.12,a,
564,Scherpen,Ipswich Town,GK,4.5,360,0.6,-0.54,-0.154,0.286,,,0.003,1.75,0.0,,0,0,0.0,0.01,a,
265,Berge,Fulham,MID,4.9,273,0.3,-0.66,-0.154,0.233,-1.49,0.83,0.122,2.64,5.6,0.084,0,0,0.03,0.34,a,
545,Sadiki,Sunderland,MID,4.9,343,0.2,-0.59,-0.161,0.276,-1.45,0.86,0.165,2.1,6.82,0.09,0,0,0.4,0.23,a,
57,Petrović,Bournemouth,GK,4.5,360,3.2,-0.57,-0.162,0.286,-0.99,0.43,0.0,1.75,0.0,0.0,0,0,0.0,0.0,a,
576,Stroud,Hull City,MID,5.0,249,0.1,-0.75,-0.163,0.217,,,0.04,2.53,7.23,,0,0,0.06,0.05,a,
536,Reinildo,Sunderland,DEF,4.5,360,0.4,-0.57,-0.164,0.286,-1.32,0.75,0.08,1.75,7.25,0.035,0,0,0.0,0.32,s,0
176,Dasilva,Coventry City,DEF,4.0,264,0.7,-0.74,-0.168,0.227,,,0.113,1.7,5.45,,0,0,0.18,0.15,a,
67,Rayan,Bournemouth,MID,6.4,347,1.9,-0.62,-0.171,0.278,0.54,-1.16,0.246,2.07,2.85,0.366,0,0,0.87,0.08,a,
51,George Hemmings,Aston Villa,MID,4.5,279,1.3,-0.73,-0.173,0.237,,,0.074,2.58,6.13,,0,0,0.07,0.16,a,
34,Pau,Aston Villa,DEF,4.5,187,0.4,-1.03,-0.177,0.172,-0.73,-0.3,0.005,1.44,4.33,0.071,0,0,0.0,0.01,d,75
184,Grimes,Coventry City,MID,4.9,270,0.1,-0.78,-0.179,0.231,,,0.033,2.0,8.33,,0,0,0.05,0.05,a,
267,Lukić,Ipswich Town,MID,5.0,328,0.1,-0.68,-0.183,0.267,-0.89,0.21,0.049,2.47,8.51,0.167,0,1,0.02,0.16,a,
295,McBurnie,Hull City,FWD,5.5,351,1.9,-0.67,-0.187,0.281,0.01,-0.67,0.251,3.08,3.85,0.506,0,2,0.87,0.11,a,
182,Amenda,Coventry City,DEF,4.0,270,0.7,-0.82,-0.189,0.231,,,0.137,1.33,5.33,,0,0,0.02,0.39,a,
203,Canvot,Crystal Palace,DEF,4.9,270,0.2,-0.83,-0.191,0.231,0.09,-0.92,0.02,0.67,8.0,0.122,0,0,0.05,0.01,a,
113,F.Kadıoğlu,Brighton,DEF,4.4,167,1.7,-1.24,-0.194,0.157,1.0,-2.24,0.054,1.08,2.69,0.178,0,0,0.08,0.02,a,100
257,Bassey,Fulham,DEF,4.5,360,0.7,-0.7,-0.201,0.286,-0.97,0.26,0.035,2.25,5.25,0.057,0,0,0.07,0.07,a,
401,Marmoush,Spurs,FWD,7.0,249,2.2,-0.94,-0.204,0.217,-0.03,-0.92,0.17,2.17,3.25,0.501,0,0,0.36,0.11,a,
149,Colwill,Chelsea,DEF,4.9,251,1.0,-0.94,-0.205,0.218,-1.1,0.16,0.018,0.72,6.81,0.048,0,0,0.01,0.04,a,
144,Gusto,Chelsea,DEF,5.0,272,1.1,-0.93,-0.216,0.232,1.06,-1.99,0.066,1.32,4.96,0.182,0,0,0.08,0.12,a,
47,Kamara,Aston Villa,MID,5.0,360,0.3,-0.78,-0.222,0.286,-1.49,0.71,0.037,2.25,7.5,0.084,0,0,0.0,0.15,a,100
552,Brobbey,Sunderland,FWD,5.8,309,6.7,-0.92,-0.236,0.256,-1.45,0.53,0.192,2.04,3.2,0.313,0,0,0.59,0.07,a,
37,Lindelöf,Aston Villa,DEF,4.5,360,0.3,-0.84,-0.239,0.286,-1.34,0.5,0.152,1.75,4.0,0.034,0,0,0.44,0.17,a,
306,Greaves,Ipswich Town,DEF,4.0,357,1.2,-0.86,-0.243,0.284,-0.88,0.02,0.015,0.76,7.56,0.062,0,0,0.0,0.06,a,
142,James,Chelsea,DEF,5.4,292,7.6,-1.01,-0.248,0.245,1.05,-2.07,0.182,0.92,4.01,0.181,0,0,0.33,0.26,a,
64,Smith,Bournemouth,DEF,4.5,360,0.1,-1.15,-0.33,0.286,-1.09,-0.07,0.02,0.5,5.25,0.049,0,0,0.01,0.07,a,
