date,home_team,away_team,odds_h,odds_d,odds_a,p_h,p_d,p_a,src
2020-07-26,Arsenal,Watford,2.05,3.84,3.56,0.474,0.253,0.273,PSC
2020-07-26,Burnley,Brighton,2.64,3.39,2.8,0.3674,0.2861,0.3464,PSC
2020-07-26,Chelsea,Wolves,1.96,3.38,4.52,0.4966,0.288,0.2154,PSC
2020-07-26,Crystal Palace,Tottenham,6.94,4.62,1.49,0.1397,0.2098,0.6505,PSC
2020-07-26,Everton,Bournemouth,2.34,3.7,3.01,0.415,0.2624,0.3226,PSC
2020-07-26,Leicester,Man United,3.76,3.65,2.05,0.2588,0.2666,0.4746,PSC
2020-07-26,Man City,Norwich,1.04,18.5,41.0,0.9246,0.052,0.0235,PSC
2020-07-26,Newcastle,Liverpool,5.42,4.62,1.58,0.1785,0.2094,0.6122,PSC
2020-07-26,Southampton,Sheffield United,2.0,3.68,3.93,0.4872,0.2648,0.248,PSC
2020-07-26,West Ham,Aston Villa,2.66,3.53,2.69,0.3646,0.2748,0.3606,PSC
2020-09-12,Fulham,Arsenal,5.48,3.98,1.69,0.178,0.245,0.577,PSC
2020-09-12,Crystal Palace,Southampton,3.09,3.27,2.54,0.3163,0.2989,0.3848,PSC
2020-09-12,Liverpool,Leeds,1.28,6.34,11.38,0.7608,0.1536,0.0856,PSC
2020-09-12,West Ham,Newcastle,2.04,3.59,3.92,0.4788,0.2721,0.2492,PSC
2020-09-13,West Brom,Leicester,3.38,3.38,2.32,0.2893,0.2893,0.4214,PSC
2020-09-13,Tottenham,Everton,2.09,3.5,3.88,0.4682,0.2796,0.2522,PSC
2020-09-14,Brighton,Chelsea,6.07,4.46,1.57,0.1606,0.2186,0.6209,PSC
2020-09-14,Sheffield United,Wolves,3.28,2.9,2.68,0.2981,0.3371,0.3648,PSC
2020-09-19,Everton,West Brom,1.61,4.12,6.41,0.609,0.238,0.153,PSC
2020-09-19,Leeds,Fulham,1.75,3.91,5.12,0.5589,0.2501,0.191,PSC
2020-09-19,Man United,Crystal Palace,1.38,5.18,9.33,0.7071,0.1884,0.1046,PSC
2020-09-19,Arsenal,West Ham,1.53,4.53,6.81,0.64,0.2162,0.1438,PSC
2020-09-20,Southampton,Tottenham,3.45,3.46,2.27,0.2843,0.2835,0.4321,PSC
2020-09-20,Newcastle,Brighton,2.7,3.21,2.96,0.3632,0.3055,0.3313,PSC
2020-09-20,Chelsea,Liverpool,3.32,3.89,2.17,0.2956,0.2523,0.4522,PSC
2020-09-20,Leicester,Burnley,1.55,4.36,6.74,0.6307,0.2242,0.145,PSC
2020-09-21,Aston Villa,Sheffield United,2.46,3.19,3.35,0.3991,0.3078,0.2931,PSC
2020-09-21,Wolves,Man City,6.7,4.55,1.53,0.146,0.2149,0.6391,PSC
2020-09-26,Brighton,Man United,5.58,4.36,1.63,0.1753,0.2244,0.6003,PSC
2020-09-26,Crystal Palace,Everton,3.58,3.34,2.27,0.2741,0.2937,0.4322,PSC
2020-09-26,West Brom,Chelsea,6.96,5.03,1.47,0.1405,0.1944,0.6651,PSC
2020-09-26,Burnley,Southampton,3.37,3.47,2.3,0.291,0.2826,0.4264,PSC
2020-09-27,Sheffield United,Leeds,3.09,3.44,2.47,0.3175,0.2852,0.3972,PSC
2020-09-27,Tottenham,Newcastle,1.42,5.05,8.16,0.6872,0.1932,0.1196,PSC
2020-09-27,Man City,Leicester,1.32,5.9,9.96,0.7373,0.165,0.0977,PSC
2020-09-27,West Ham,Wolves,3.43,3.35,2.33,0.286,0.2929,0.4211,PSC
2020-09-28,Fulham,Aston Villa,3.04,3.49,2.48,0.3229,0.2813,0.3958,PSC
2020-09-28,Liverpool,Arsenal,1.5,5.25,5.95,0.6503,0.1858,0.1639,PSC
2020-10-03,Chelsea,Crystal Palace,1.56,4.31,6.67,0.6266,0.2268,0.1466,PSC
2020-10-03,Everton,Brighton,1.81,3.86,4.78,0.5413,0.2538,0.205,PSC
2020-10-03,Leeds,Man City,8.85,7.49,1.28,0.1099,0.1299,0.7602,PSC
2020-10-03,Newcastle,Burnley,2.45,3.38,3.17,0.4004,0.2902,0.3094,PSC
2020-10-04,Leicester,West Ham,1.87,3.88,4.38,0.5239,0.2525,0.2237,PSC
2020-10-04,Southampton,West Brom,1.88,3.88,4.34,0.5215,0.2527,0.2259,PSC
2020-10-04,Arsenal,Sheffield United,1.5,4.46,7.41,0.6499,0.2186,0.1316,PSC
2020-10-04,Wolves,Fulham,1.82,3.64,5.08,0.5381,0.2691,0.1928,PSC
2020-10-04,Man United,Tottenham,2.12,3.7,3.6,0.4626,0.265,0.2724,PSC
2020-10-04,Aston Villa,Liverpool,6.76,5.1,1.47,0.1444,0.1914,0.6641,PSC
2020-10-17,Everton,Liverpool,4.22,4.24,1.83,0.2325,0.2314,0.5361,PSC
2020-10-17,Chelsea,Southampton,1.62,4.53,5.39,0.6031,0.2157,0.1813,PSC
2020-10-17,Man City,Arsenal,1.55,4.81,5.76,0.6284,0.2025,0.1691,PSC
2020-10-17,Newcastle,Man United,4.77,4.21,1.74,0.2052,0.2324,0.5624,PSC
2020-10-18,Sheffield United,Fulham,2.4,3.16,3.48,0.4083,0.3101,0.2816,PSC
2020-10-18,Crystal Palace,Brighton,3.27,3.25,2.47,0.3003,0.3021,0.3976,PSC
2020-10-18,Tottenham,West Ham,1.65,4.17,5.61,0.5918,0.2342,0.1741,PSC
2020-10-18,Leicester,Aston Villa,2.48,3.62,2.95,0.3959,0.2712,0.3328,PSC
2020-10-19,West Brom,Burnley,2.73,3.25,2.9,0.3595,0.302,0.3385,PSC
2020-10-19,Leeds,Wolves,2.61,3.35,2.96,0.3758,0.2928,0.3314,PSC
2020-10-23,Aston Villa,Leeds,1.93,4.12,3.88,0.5087,0.2383,0.253,PSC
2020-10-24,West Ham,Man City,6.97,5.13,1.45,0.1396,0.1896,0.6708,PSC
2020-10-24,Fulham,Crystal Palace,2.66,3.14,3.08,0.3689,0.3125,0.3186,PSC
2020-10-24,Man United,Chelsea,2.69,3.46,2.79,0.3647,0.2836,0.3517,PSC
2020-10-24,Liverpool,Sheffield United,1.22,7.45,13.55,0.7976,0.1306,0.0718,PSC
2020-10-25,Southampton,Everton,3.08,3.56,2.41,0.3181,0.2753,0.4066,PSC
2020-10-25,Wolves,Newcastle,1.86,3.52,5.01,0.5264,0.2782,0.1954,PSC
2020-10-25,Arsenal,Leicester,2.0,3.57,4.17,0.4902,0.2746,0.2351,PSC
2020-10-26,Brighton,West Brom,1.67,4.3,5.26,0.5862,0.2277,0.1861,PSC
2020-10-26,Burnley,Tottenham,5.59,4.41,1.61,0.1742,0.2208,0.6049,PSC
2020-10-30,Wolves,Crystal Palace,2.12,3.14,4.34,0.4622,0.312,0.2258,PSC
2020-10-31,Sheffield United,Man City,10.63,6.25,1.3,0.0919,0.1564,0.7517,PSC
2020-10-31,Burnley,Chelsea,5.59,4.29,1.63,0.1744,0.2273,0.5982,PSC
2020-10-31,Liverpool,West Ham,1.44,5.3,7.1,0.6782,0.1843,0.1375,PSC
2020-11-01,Aston Villa,Southampton,2.69,3.56,2.73,0.3648,0.2757,0.3595,PSC
2020-11-01,Newcastle,Everton,3.34,3.43,2.33,0.2935,0.2858,0.4207,PSC
2020-11-01,Man United,Arsenal,2.02,3.65,3.97,0.4849,0.2684,0.2467,PSC
2020-11-01,Tottenham,Brighton,1.61,4.36,5.77,0.6067,0.224,0.1693,PSC
2020-11-02,Fulham,West Brom,2.48,3.32,3.19,0.3961,0.2959,0.308,PSC
2020-11-02,Leeds,Leicester,2.42,3.71,2.97,0.4053,0.2644,0.3303,PSC
2020-11-06,Brighton,Burnley,1.99,3.42,4.45,0.4928,0.2868,0.2204,PSC
2020-11-06,Southampton,Newcastle,2.2,3.47,3.59,0.4451,0.2822,0.2727,PSC
2020-11-07,Everton,Man United,3.33,3.68,2.23,0.2943,0.2663,0.4394,PSC
2020-11-07,Crystal Palace,Leeds,2.89,3.57,2.54,0.3393,0.2747,0.386,PSC
2020-11-07,Chelsea,Sheffield United,1.39,5.16,8.7,0.6997,0.1885,0.1118,PSC
2020-11-07,West Ham,Fulham,1.9,3.96,4.12,0.5152,0.2472,0.2376,PSC
2020-11-08,West Brom,Tottenham,6.88,4.71,1.5,0.1419,0.2073,0.6508,PSC
2020-11-08,Leicester,Wolves,2.47,3.17,3.35,0.3974,0.3096,0.293,PSC
2020-11-08,Man City,Liverpool,1.95,4.17,3.78,0.5042,0.2358,0.2601,PSC
2020-11-08,Arsenal,Aston Villa,1.66,4.58,4.95,0.589,0.2135,0.1975,PSC
2020-11-21,Newcastle,Chelsea,7.33,4.94,1.46,0.1333,0.1977,0.669,PSC
2020-11-21,Aston Villa,Brighton,2.4,3.51,3.12,0.4077,0.2787,0.3136,PSC
2020-11-21,Tottenham,Man City,4.3,4.21,1.81,0.2274,0.2323,0.5403,PSC
2020-11-21,Man United,West Brom,1.33,5.76,9.79,0.7317,0.1689,0.0994,PSC
2020-11-22,Fulham,Everton,4.24,3.89,1.88,0.2301,0.2508,0.519,PSC
2020-11-22,Sheffield United,West Ham,3.09,3.25,2.56,0.3167,0.3011,0.3822,PSC
2020-11-22,Leeds,Arsenal,3.58,3.89,2.06,0.2734,0.2516,0.4751,PSC
2020-11-22,Liverpool,Leicester,1.82,4.12,4.32,0.5368,0.2371,0.2261,PSC
2020-11-23,Burnley,Crystal Palace,2.68,3.16,3.01,0.3652,0.3097,0.3251,PSC
2020-11-23,Wolves,Southampton,2.4,3.32,3.28,0.4074,0.2945,0.2981,PSC
2020-11-27,Crystal Palace,Newcastle,2.18,3.22,3.96,0.4489,0.3039,0.2471,PSC
2020-11-28,Brighton,Liverpool,4.96,4.29,1.69,0.1964,0.2271,0.5765,PSC
2020-11-28,Man City,Burnley,1.13,11.08,19.55,0.8622,0.0879,0.0498,PSC
2020-11-28,Everton,Leeds,2.35,3.66,3.09,0.4162,0.2672,0.3165,PSC
2020-11-28,West Brom,Sheffield United,2.67,3.17,3.02,0.3668,0.3089,0.3243,PSC
2020-11-29,Southampton,Man United,3.92,3.86,1.96,0.249,0.2529,0.4981,PSC
2020-11-29,Chelsea,Tottenham,2.0,3.75,3.89,0.4884,0.2605,0.2511,PSC
2020-11-29,Arsenal,Wolves,2.14,3.33,3.91,0.4566,0.2934,0.2499,PSC
2020-11-30,Leicester,Fulham,1.68,4.1,5.34,0.5799,0.2376,0.1824,PSC
2020-11-30,West Ham,Aston Villa,2.37,3.56,3.12,0.4123,0.2745,0.3132,PSC
2020-12-05,Burnley,Everton,3.68,3.63,2.1,0.2655,0.2692,0.4653,PSC
2020-12-05,Man City,Fulham,1.13,9.9,22.91,0.8595,0.0981,0.0424,PSC
2020-12-05,West Ham,Man United,3.52,3.53,2.2,0.278,0.2772,0.4448,PSC
2020-12-05,Chelsea,Leeds,1.48,5.15,6.34,0.6575,0.189,0.1535,PSC
2020-12-06,West Brom,Crystal Palace,3.14,3.4,2.44,0.3115,0.2877,0.4008,PSC
2020-12-06,Sheffield United,Leicester,4.14,3.67,1.96,0.2358,0.266,0.4981,PSC
2020-12-06,Tottenham,Arsenal,2.3,3.54,3.29,0.4257,0.2766,0.2976,PSC
2020-12-06,Liverpool,Wolves,1.61,4.44,5.64,0.6068,0.22,0.1732,PSC
2020-12-07,Brighton,Southampton,2.51,3.42,3.02,0.3899,0.2861,0.324,PSC
2020-12-11,Leeds,West Ham,2.19,3.78,3.32,0.4466,0.2588,0.2946,PSC
2020-12-12,Wolves,Aston Villa,2.59,3.31,2.99,0.3775,0.2954,0.327,PSC
2020-12-12,Newcastle,West Brom,2.47,3.24,3.24,0.3961,0.302,0.302,PSC
2020-12-12,Man United,Man City,4.68,4.29,1.73,0.2085,0.2275,0.564,PSC
2020-12-12,Everton,Chelsea,4.99,4.19,1.71,0.1957,0.2331,0.5712,PSC
2020-12-13,Southampton,Sheffield United,1.65,4.11,5.75,0.5923,0.2378,0.17,PSC
2020-12-13,Crystal Palace,Tottenham,4.33,3.93,1.85,0.2251,0.248,0.5269,PSC
2020-12-13,Fulham,Liverpool,8.51,5.36,1.38,0.1142,0.1814,0.7044,PSC
2020-12-13,Arsenal,Burnley,1.49,4.82,6.88,0.6554,0.2026,0.1419,PSC
2020-12-13,Leicester,Brighton,2.12,3.55,3.72,0.4615,0.2756,0.263,PSC
2020-12-15,Wolves,Chelsea,5.79,3.86,1.68,0.1682,0.2523,0.5796,PSC
2020-12-15,Man City,West Brom,1.09,12.6,29.4,0.89,0.077,0.033,PSC
2020-12-16,Arsenal,Southampton,2.17,3.58,3.55,0.451,0.2734,0.2757,PSC
2020-12-16,Leeds,Newcastle,1.6,4.54,5.6,0.6104,0.2151,0.1744,PSC
2020-12-16,Leicester,Everton,2.16,3.55,3.58,0.4521,0.2751,0.2728,PSC
2020-12-16,Fulham,Brighton,3.04,3.31,2.56,0.322,0.2957,0.3823,PSC
2020-12-16,Liverpool,Tottenham,1.81,4.07,4.39,0.5385,0.2395,0.222,PSC
2020-12-16,West Ham,Crystal Palace,2.17,3.45,3.68,0.4507,0.2835,0.2658,PSC
2020-12-17,Aston Villa,Burnley,1.85,3.86,4.47,0.5282,0.2532,0.2186,PSC
2020-12-17,Sheffield United,Man United,7.88,4.75,1.45,0.1236,0.205,0.6715,PSC
2020-12-19,Crystal Palace,Liverpool,5.54,4.2,1.65,0.1762,0.2324,0.5915,PSC
2020-12-19,Southampton,Man City,5.97,4.81,1.54,0.1635,0.2029,0.6337,PSC
2020-12-19,Everton,Arsenal,2.75,3.45,2.72,0.3561,0.2839,0.36,PSC
2020-12-19,Newcastle,Fulham,2.89,3.38,2.63,0.3385,0.2895,0.372,PSC
2020-12-20,Brighton,Sheffield United,1.94,3.41,4.64,0.5033,0.2863,0.2104,PSC
2020-12-20,Tottenham,Leicester,2.15,3.54,3.63,0.4546,0.2761,0.2693,PSC
2020-12-20,Man United,Leeds,1.74,4.44,4.45,0.5609,0.2198,0.2193,PSC
2020-12-20,West Brom,Aston Villa,5.08,4.17,1.7,0.1921,0.234,0.5739,PSC
2020-12-21,Burnley,Wolves,3.49,3.08,2.44,0.2806,0.318,0.4014,PSC
2020-12-21,Chelsea,West Ham,1.61,4.43,5.64,0.6065,0.2204,0.1731,PSC
2020-12-26,Leicester,Man United,3.03,3.62,2.4,0.3226,0.27,0.4073,PSC
2020-12-26,Aston Villa,Crystal Palace,1.83,3.93,4.47,0.5333,0.2483,0.2183,PSC
2020-12-26,Fulham,Southampton,2.8,3.43,2.68,0.3495,0.2853,0.3652,PSC
2020-12-26,Arsenal,Chelsea,4.84,3.96,1.77,0.2017,0.2466,0.5517,PSC
2020-12-26,Man City,Newcastle,1.13,9.55,22.04,0.855,0.1012,0.0438,PSC
2020-12-26,Sheffield United,Everton,3.38,3.29,2.37,0.2896,0.2975,0.413,PSC
2020-12-27,Leeds,Burnley,1.72,4.18,4.91,0.5676,0.2336,0.1988,PSC
2020-12-27,West Ham,Brighton,2.42,3.34,3.24,0.4046,0.2932,0.3022,PSC
2020-12-27,Liverpool,West Brom,1.13,9.46,22.33,0.8547,0.1021,0.0432,PSC
2020-12-27,Wolves,Tottenham,3.61,3.4,2.21,0.2706,0.2873,0.442,PSC
2020-12-28,Crystal Palace,Leicester,3.4,3.49,2.27,0.288,0.2806,0.4314,PSC
2020-12-28,Chelsea,Aston Villa,1.86,4.07,4.15,0.5249,0.2399,0.2352,PSC
2020-12-29,Brighton,Arsenal,3.85,3.56,2.08,0.2543,0.275,0.4707,PSC
2020-12-29,Burnley,Sheffield United,2.43,3.22,3.34,0.4029,0.304,0.2931,PSC
2020-12-29,Southampton,West Ham,2.05,3.65,3.84,0.4772,0.268,0.2548,PSC
2020-12-29,West Brom,Leeds,4.35,4.04,1.83,0.2245,0.2418,0.5337,PSC
2020-12-29,Man United,Wolves,1.57,4.31,6.35,0.6205,0.226,0.1534,PSC
2020-12-30,Newcastle,Liverpool,10.49,6.04,1.3,0.0925,0.1607,0.7467,PSC
2021-01-01,Everton,West Ham,2.3,3.52,3.3,0.4255,0.278,0.2965,PSC
2021-01-01,Man United,Aston Villa,1.75,4.13,4.74,0.5577,0.2363,0.2059,PSC
2021-01-02,Tottenham,Leeds,1.89,4.08,3.98,0.516,0.239,0.245,PSC
2021-01-02,Crystal Palace,Sheffield United,2.14,3.28,4.0,0.4572,0.2983,0.2446,PSC
2021-01-02,Brighton,Wolves,2.87,3.09,2.86,0.341,0.3167,0.3422,PSC
2021-01-02,West Brom,Arsenal,6.21,4.14,1.61,0.1573,0.236,0.6067,PSC
2021-01-03,Newcastle,Leicester,6.57,4.14,1.58,0.1483,0.2353,0.6165,PSC
2021-01-03,Chelsea,Man City,3.5,3.59,2.18,0.2793,0.2723,0.4484,PSC
2021-01-04,Southampton,Liverpool,6.16,4.92,1.52,0.1586,0.1986,0.6428,PSC
2021-01-12,Sheffield United,Newcastle,2.34,3.23,3.5,0.4179,0.3027,0.2794,PSC
2021-01-12,Burnley,Man United,7.92,5.05,1.43,0.1234,0.1935,0.6832,PSC
2021-01-12,Wolves,Everton,2.73,2.93,3.18,0.3584,0.3339,0.3077,PSC
2021-01-13,Man City,Brighton,1.18,7.99,17.46,0.8229,0.1215,0.0556,PSC
2021-01-13,Tottenham,Fulham,1.66,3.85,6.19,0.5885,0.2537,0.1578,PSC
2021-01-14,Arsenal,Crystal Palace,1.74,3.94,5.14,0.5618,0.2481,0.1902,PSC
2021-01-16,Wolves,West Brom,1.64,3.85,6.52,0.5961,0.2539,0.1499,PSC
2021-01-16,Leeds,Brighton,2.3,3.58,3.24,0.4251,0.2731,0.3018,PSC
2021-01-16,West Ham,Burnley,1.79,3.73,5.11,0.5464,0.2622,0.1914,PSC
2021-01-16,Fulham,Chelsea,6.29,4.09,1.61,0.1552,0.2386,0.6062,PSC
2021-01-16,Leicester,Southampton,1.73,3.86,5.32,0.5639,0.2527,0.1834,PSC
2021-01-17,Sheffield United,Tottenham,4.81,3.71,1.83,0.203,0.2633,0.5337,PSC
2021-01-17,Liverpool,Man United,1.94,3.98,3.89,0.5035,0.2454,0.2511,PSC
2021-01-17,Man City,Crystal Palace,1.19,7.48,17.24,0.8143,0.1295,0.0562,PSC
2021-01-18,Arsenal,Newcastle,1.44,4.84,7.87,0.6755,0.201,0.1236,PSC
2021-01-19,West Ham,West Brom,1.54,4.27,7.01,0.6328,0.2282,0.139,PSC
2021-01-19,Leicester,Chelsea,2.88,3.48,2.58,0.3397,0.2811,0.3792,PSC
2021-01-20,Man City,Aston Villa,1.33,5.95,9.55,0.7338,0.164,0.1022,PSC
2021-01-20,Fulham,Man United,5.49,4.18,1.66,0.1779,0.2337,0.5884,PSC
2021-01-21,Liverpool,Burnley,1.35,5.34,9.48,0.7167,0.1812,0.1021,PSC
2021-01-23,Aston Villa,Newcastle,1.52,4.66,6.51,0.6412,0.2091,0.1497,PSC
2021-01-26,Crystal Palace,West Ham,3.64,3.38,2.21,0.2685,0.2892,0.4423,PSC
2021-01-26,Newcastle,Leeds,4.2,4.01,1.86,0.2323,0.2433,0.5245,PSC
2021-01-26,Southampton,Arsenal,3.55,3.74,2.11,0.2754,0.2614,0.4633,PSC
2021-01-26,West Brom,Man City,20.07,8.8,1.16,0.0486,0.1108,0.8406,PSC
2021-01-27,Burnley,Aston Villa,4.66,3.84,1.82,0.2095,0.2542,0.5363,PSC
2021-01-27,Chelsea,Wolves,1.64,3.97,6.1,0.5945,0.2456,0.1598,PSC
2021-01-27,Brighton,Fulham,2.14,3.35,3.9,0.4571,0.292,0.2508,PSC
2021-01-27,Everton,Leicester,3.38,3.34,2.34,0.2893,0.2928,0.4179,PSC
2021-01-27,Man United,Sheffield United,1.28,6.26,11.23,0.7585,0.1551,0.0865,PSC
2021-01-28,Tottenham,Liverpool,3.69,3.9,2.02,0.265,0.2508,0.4842,PSC
2021-01-30,Everton,Newcastle,1.56,4.17,6.83,0.624,0.2334,0.1425,PSC
2021-01-30,Crystal Palace,Wolves,2.99,3.18,2.68,0.3272,0.3077,0.3651,PSC
2021-01-30,Man City,Sheffield United,1.19,7.29,18.12,0.8137,0.1328,0.0534,PSC
2021-01-30,West Brom,Fulham,3.6,3.41,2.22,0.2719,0.2871,0.441,PSC
2021-01-30,Arsenal,Man United,3.6,3.7,2.11,0.2718,0.2645,0.4637,PSC
2021-01-30,Southampton,Aston Villa,3.37,3.74,2.18,0.2901,0.2614,0.4485,PSC
2021-01-31,Chelsea,Burnley,1.36,5.2,9.96,0.7153,0.1871,0.0977,PSC
2021-01-31,Leicester,Leeds,1.87,3.93,4.28,0.5228,0.2488,0.2284,PSC
2021-01-31,West Ham,Liverpool,3.66,3.53,2.14,0.2669,0.2767,0.4564,PSC
2021-01-31,Brighton,Tottenham,3.12,3.43,2.44,0.3136,0.2853,0.4011,PSC
2021-02-02,Sheffield United,West Brom,2.2,3.36,3.68,0.4439,0.2907,0.2654,PSC
2021-02-02,Wolves,Arsenal,3.72,3.34,2.2,0.2628,0.2927,0.4444,PSC
2021-02-02,Man United,Southampton,1.45,4.95,7.33,0.6708,0.1965,0.1327,PSC
2021-02-02,Newcastle,Crystal Palace,3.01,3.45,2.49,0.3245,0.2831,0.3923,PSC
2021-02-03,Burnley,Man City,17.18,6.69,1.22,0.0567,0.1455,0.7978,PSC
2021-02-03,Fulham,Leicester,3.9,3.34,2.14,0.2506,0.2926,0.4567,PSC
2021-02-03,Leeds,Everton,2.65,3.51,2.78,0.3692,0.2788,0.352,PSC
2021-02-03,Aston Villa,West Ham,2.46,3.57,2.98,0.3977,0.274,0.3283,PSC
2021-02-03,Liverpool,Brighton,1.52,4.68,6.57,0.6426,0.2087,0.1487,PSC
2021-02-04,Tottenham,Chelsea,4.11,3.59,1.99,0.2375,0.2719,0.4906,PSC
2021-02-06,Aston Villa,Arsenal,3.05,3.5,2.45,0.3209,0.2796,0.3995,PSC
2021-02-06,Burnley,Brighton,3.66,3.24,2.27,0.2672,0.3019,0.4309,PSC
2021-02-06,Newcastle,Southampton,3.39,3.64,2.21,0.2886,0.2688,0.4427,PSC
2021-02-06,Fulham,West Ham,4.07,3.67,1.98,0.2401,0.2663,0.4936,PSC
2021-02-06,Man United,Everton,1.64,4.25,5.61,0.5959,0.2299,0.1742,PSC
2021-02-07,Tottenham,West Brom,1.4,5.04,8.69,0.695,0.1931,0.112,PSC
2021-02-07,Wolves,Leicester,3.51,3.32,2.3,0.2791,0.295,0.4259,PSC
2021-02-07,Liverpool,Man City,3.15,3.69,2.3,0.3102,0.2648,0.4249,PSC
2021-02-07,Sheffield United,Chelsea,6.96,4.36,1.53,0.14,0.2234,0.6366,PSC
2021-02-08,Leeds,Crystal Palace,1.79,3.67,5.13,0.5445,0.2656,0.19,PSC
2021-02-13,Leicester,Liverpool,3.96,4.02,1.92,0.2471,0.2434,0.5096,PSC
2021-02-13,Crystal Palace,Burnley,2.91,3.25,2.7,0.3363,0.3012,0.3625,PSC
2021-02-13,Man City,Tottenham,1.34,5.94,9.05,0.728,0.1642,0.1078,PSC
2021-02-13,Brighton,Aston Villa,2.87,3.45,2.61,0.3411,0.2838,0.3751,PSC
2021-02-14,Southampton,Wolves,2.27,3.29,3.6,0.4309,0.2973,0.2717,PSC
2021-02-14,West Brom,Man United,9.8,6.02,1.32,0.0995,0.1619,0.7386,PSC
2021-02-14,Arsenal,Leeds,1.85,3.9,4.42,0.5283,0.2506,0.2211,PSC
2021-02-14,Everton,Fulham,2.03,3.47,4.13,0.4816,0.2817,0.2367,PSC
2021-02-15,West Ham,Sheffield United,2.07,3.37,4.11,0.4722,0.29,0.2378,PSC
2021-02-15,Chelsea,Newcastle,1.28,6.11,12.8,0.7637,0.16,0.0764,PSC
2021-02-17,Burnley,Fulham,3.05,3.15,2.66,0.321,0.3108,0.3681,PSC
2021-02-17,Everton,Man City,12.07,6.04,1.28,0.0805,0.1608,0.7587,PSC
2021-02-19,Wolves,Leeds,2.34,3.44,3.28,0.4178,0.2842,0.298,PSC
2021-02-20,Southampton,Chelsea,4.55,3.78,1.85,0.2144,0.2581,0.5274,PSC
2021-02-20,Burnley,West Brom,2.18,3.36,3.77,0.449,0.2913,0.2596,PSC
2021-02-20,Liverpool,Everton,1.38,5.42,8.5,0.7057,0.1797,0.1146,PSC
2021-02-20,Fulham,Sheffield United,1.97,3.43,4.45,0.4958,0.2847,0.2195,PSC
2021-02-21,West Ham,Tottenham,3.18,3.54,2.35,0.3076,0.2763,0.4162,PSC
2021-02-21,Aston Villa,Leicester,3.68,3.76,2.06,0.2656,0.2599,0.4745,PSC
2021-02-21,Arsenal,Man City,7.22,4.64,1.49,0.1351,0.2102,0.6547,PSC
2021-02-21,Man United,Newcastle,1.35,5.36,10.03,0.7213,0.1817,0.0971,PSC
2021-02-22,Brighton,Crystal Palace,1.79,3.53,5.47,0.5452,0.2764,0.1784,PSC
2021-02-23,Leeds,Southampton,2.22,3.62,3.39,0.4409,0.2704,0.2887,PSC
2021-02-27,Man City,West Ham,1.29,6.33,11.01,0.757,0.1543,0.0887,PSC
2021-02-27,West Brom,Brighton,4.61,3.7,1.86,0.2117,0.2637,0.5246,PSC
2021-02-27,Leeds,Aston Villa,2.05,3.91,3.59,0.4773,0.2502,0.2725,PSC
2021-02-27,Newcastle,Wolves,3.78,3.25,2.22,0.2587,0.3009,0.4405,PSC
2021-02-28,Crystal Palace,Fulham,3.54,3.25,2.32,0.2766,0.3013,0.4221,PSC
2021-02-28,Leicester,Arsenal,2.33,3.4,3.36,0.4204,0.2881,0.2915,PSC
2021-02-28,Tottenham,Burnley,1.52,4.41,6.99,0.6402,0.2206,0.1392,PSC
2021-02-28,Chelsea,Man United,2.42,3.32,3.24,0.4039,0.2944,0.3017,PSC
2021-02-28,Sheffield United,Liverpool,8.48,5.5,1.38,0.1151,0.1775,0.7074,PSC
2021-03-01,Everton,Southampton,2.2,3.55,3.49,0.4444,0.2754,0.2802,PSC
2021-03-02,Man City,Wolves,1.21,6.96,15.9,0.8,0.1391,0.0609,PSC
2021-03-03,Burnley,Leicester,3.89,3.13,2.24,0.2513,0.3123,0.4364,PSC
2021-03-03,Sheffield United,Aston Villa,3.59,3.39,2.23,0.2726,0.2886,0.4388,PSC
2021-03-03,Crystal Palace,Man United,7.73,4.61,1.47,0.126,0.2113,0.6627,PSC
2021-03-04,Fulham,Tottenham,3.95,3.39,2.11,0.2477,0.2886,0.4637,PSC
2021-03-04,West Brom,Everton,3.99,3.54,2.04,0.2449,0.2761,0.479,PSC
2021-03-04,Liverpool,Chelsea,2.26,3.52,3.37,0.4324,0.2776,0.29,PSC
2021-03-06,Burnley,Arsenal,5.18,3.7,1.78,0.1883,0.2636,0.548,PSC
2021-03-06,Sheffield United,Southampton,3.74,3.34,2.19,0.2613,0.2926,0.4462,PSC
2021-03-06,Aston Villa,Wolves,2.7,3.13,3.02,0.3628,0.3129,0.3243,PSC
2021-03-06,Brighton,Leicester,2.52,3.25,3.14,0.3879,0.3008,0.3113,PSC
2021-03-07,West Brom,Newcastle,2.32,3.29,3.48,0.4216,0.2973,0.2811,PSC
2021-03-07,Liverpool,Fulham,1.67,4.03,5.68,0.5853,0.2426,0.1721,PSC
2021-03-07,Man City,Man United,1.51,4.48,7.2,0.6465,0.2179,0.1356,PSC
2021-03-07,Tottenham,Crystal Palace,1.56,4.17,6.87,0.6245,0.2336,0.1418,PSC
2021-03-08,Chelsea,Everton,1.68,3.95,5.74,0.5821,0.2476,0.1704,PSC
2021-03-08,West Ham,Leeds,2.25,3.61,3.33,0.435,0.2711,0.2939,PSC
2021-03-10,Man City,Southampton,1.18,7.78,18.52,0.8228,0.1248,0.0524,PSC
2021-03-12,Newcastle,Aston Villa,3.8,3.42,2.14,0.2573,0.2859,0.4569,PSC
