season,player_id,first_name,second_name,web_name,team,position,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,now_cost,selected_by_percent,starts
2018-19,568,Angel,Gomes,Gomes,Man Utd,MID,2,25,0,0,0,1,0,4,5.2,2.3,18.0,2.6,,,50,0.0,
2018-19,602,James,Garner,Garner,Man Utd,MID,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,603,Tahith,Chong,Chong,Man Utd,MID,2,37,0,0,0,1,0,3,6.2,2.1,39.0,4.7,,,45,0.0,
2018-19,608,Mason,Greenwood,Greenwood,Man Utd,FWD,4,115,0,0,0,2,0,12,24.0,43.3,90.0,15.7,,,45,0.2,
2018-19,307,Robert,Elliot,Elliot,Newcastle,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2018-19,308,Karl,Darlow,Darlow,Newcastle,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.1,
2018-19,309,Martin,Dubravka,Dubravka,Newcastle,GKP,131,3420,0,0,11,48,10,647,783.6,0.0,0.0,78.4,,,50,1.0,
2018-19,310,DeAndre,Yedlin,Yedlin,Newcastle,DEF,63,2472,1,2,5,41,1,325,436.4,406.3,113.0,95.8,,,45,0.9,
2018-19,311,Ciaran,Clark,Clark,Newcastle,DEF,42,857,3,0,2,15,4,194,293.2,25.0,105.0,42.6,,,45,0.2,
2018-19,312,Jamaal,Lascelles,Lascelles,Newcastle,DEF,95,2745,0,1,10,36,8,539,632.4,46.8,113.0,79.6,,,47,3.1,
2018-19,313,Paul,Dummett,Dummett,Newcastle,DEF,67,1986,0,0,7,27,3,365,424.2,94.0,58.0,57.6,,,44,0.2,
2018-19,314,Florian,Lejeune,Lejeune,Newcastle,DEF,35,1054,0,0,4,13,0,209,211.6,82.5,59.0,35.3,,,44,0.1,
2018-19,315,Javier,Manquillo,Manquillo,Newcastle,DEF,53,1098,0,3,4,16,5,231,231.0,127.3,28.0,38.8,,,43,0.3,
2018-19,316,Chancel,Mbemba,Mbemba,Newcastle,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2018-19,317,Matt,Ritchie,Ritchie,Newcastle,MID,110,2927,2,8,10,40,7,504,712.4,973.8,448.0,213.6,,,58,0.6,
2018-19,318,Jonjo,Shelvey,Shelvey,Newcastle,MID,39,943,1,1,5,13,2,170,226.2,351.7,154.0,73.2,,,53,0.3,
2018-19,319,Mohamed,Diamé,Diamé,Newcastle,MID,56,2162,0,0,7,32,0,213,310.8,82.9,204.0,60.0,,,48,0.1,
2018-19,320,Christian,Atsu,Atsu,Newcastle,MID,55,1481,1,1,6,18,0,175,218.8,273.0,331.0,82.3,,,51,0.1,
2018-19,321,Jacob,Murphy,Murphy,Newcastle,MID,16,296,0,1,1,8,0,50,53.6,31.1,22.0,10.7,,,47,0.0,
2018-19,322,Mikel,Merino,Merino,Newcastle,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2018-19,323,Isaac,Hayden,Hayden,Newcastle,MID,69,1857,1,4,7,25,5,306,412.0,298.8,232.0,94.4,,,43,1.4,
2018-19,324,Sung-yueng,Ki,Ki Sung-yueng,Newcastle,MID,38,1298,0,1,4,20,1,197,163.2,258.4,45.0,46.7,,,47,0.1,
2018-19,325,Dwight,Gayle,Gayle,Newcastle,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,60,0.1,
2018-19,326,Ayoze,Pérez,Pérez,Newcastle,FWD,141,2916,12,2,11,35,19,541,783.6,585.6,954.0,232.1,,,61,3.4,
2018-19,327,Jose Luis,Mato Sanmartín,Joselu,Newcastle,FWD,30,586,2,0,1,15,3,89,121.4,35.9,290.0,44.6,,,47,2.1,
2018-19,458,Robert Kenedy,Nunes do Nascimento,Kenedy,Newcastle,MID,50,1337,1,1,6,18,1,161,212.8,187.9,297.0,69.8,,,47,0.5,
2018-19,482,Fabian,Schär,Schär,Newcastle,DEF,93,2000,4,1,7,23,9,403,669.4,148.6,220.0,103.8,,,45,1.3,
2018-19,488,Yoshinori,Muto,Muto,Newcastle,FWD,24,514,1,0,1,10,0,65,71.8,66.8,140.0,27.4,,,56,0.1,
2018-19,493,Salomón,Rondón,Rondón,Newcastle,FWD,148,2601,11,8,9,31,20,466,645.6,468.0,1249.0,236.0,,,59,7.7,
2018-19,516,Federico,Fernández,Fernández,Newcastle,DEF,47,1482,0,2,3,24,5,277,350.0,63.7,70.0,48.5,,,44,0.2,
2018-19,530,Jamie,Sterry,Sterry,Newcastle,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2018-19,531,Sean,Longstaff,Longstaff,Newcastle,MID,26,686,1,1,3,9,1,117,130.4,71.8,106.0,30.9,,,45,0.0,
2018-19,553,Frederick,Woodman,Woodman,Newcastle,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2018-19,577,Callum,Roberts,Roberts,Newcastle,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,587,Miguel,Almirón,Almirón,Newcastle,MID,28,758,0,2,3,11,0,107,121.4,189.8,235.0,54.6,,,60,0.2,
2018-19,588,Antonio,Barreca,Barreca,Newcastle,DEF,1,4,0,0,0,0,0,3,0.2,0.0,0.0,0.0,,,41,0.0,
2018-19,622,Kelland,Watts,Watts,Newcastle,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,623,Lewis,Cass,Cass,Newcastle,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2018-19,258,Danny,Ings,Ings,Southampton,FWD,90,1650,7,3,5,27,11,310,433.8,346.9,808.0,158.4,,,54,3.2,
2018-19,328,Alex,McCarthy,McCarthy,Southampton,GKP,73,2250,0,0,4,44,6,414,585.2,0.0,0.0,58.6,,,43,2.0,
2018-19,329,Fraser,Forster,Forster,Southampton,GKP,2,90,0,0,0,3,0,13,22.2,0.0,0.0,2.2,,,42,0.6,
2018-19,330,Ryan,Bertrand,Bertrand,Southampton,DEF,56,2160,1,0,6,42,1,291,326.8,379.4,123.0,82.6,,,48,2.4,
2018-19,331,Maya,Yoshida,Yoshida,Southampton,DEF,44,1518,0,1,3,29,4,278,387.0,57.4,189.0,63.4,,,41,1.1,
2018-19,332,Cédric,Soares,Cédric,Southampton,DEF,52,1493,1,2,4,31,7,273,309.0,226.5,103.0,63.9,,,42,2.1,
2018-19,333,Jack,Stephens,Stephens,Southampton,DEF,47,1697,1,0,3,35,4,282,394.4,65.5,143.0,60.4,,,42,0.3,
2018-19,334,Sam,McQueen,McQueen,Southampton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.4,
2018-19,335,Jan,Bednarek,Bednarek,Southampton,DEF,49,2150,0,1,3,37,3,365,616.0,108.8,91.0,81.9,,,40,7.4,
2018-19,336,Wesley,Hoedt,Hoedt,Southampton,DEF,29,1170,0,0,4,24,3,206,283.6,20.0,41.0,34.7,,,42,0.2,
2018-19,337,Steven,Davis,Davis,Southampton,MID,9,97,0,1,0,4,2,39,38.8,41.6,2.0,8.2,,,46,0.0,
2018-19,338,James,Ward-Prowse,Ward-Prowse,Southampton,MID,94,1940,7,0,3,41,15,390,592.0,695.8,387.0,167.4,,,51,3.7,
2018-19,339,Oriol,Romeu Vidal,Oriol Romeu,Southampton,MID,55,2131,1,0,6,37,3,282,455.2,158.4,124.0,74.0,,,42,2.2,
2018-19,340,Pierre-Emile,Højbjerg,Højbjerg,Southampton,MID,90,2760,4,3,4,59,8,477,616.0,445.6,421.0,148.8,,,44,3.2,
2018-19,341,Sofiane,Boufal,Boufal,Southampton,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2018-19,342,Joshua,Sims,Sims,Southampton,MID,11,208,0,1,0,6,0,27,21.8,18.5,56.0,9.6,,,44,0.0,
2018-19,343,Nathan,Redmond,Redmond,Southampton,MID,137,3272,6,5,9,58,12,433,665.4,802.3,950.0,241.4,,,55,6.9,
2018-19,344,Mario,Lemina,Lemina,Southampton,MID,50,1612,1,2,4,37,2,270,313.0,214.7,188.0,71.6,,,47,0.2,
2018-19,345,Stuart,Armstrong,Armstrong,Southampton,MID,75,1421,3,4,5,26,3,269,305.6,392.4,379.0,107.5,,,51,0.2,
2018-19,346,Mohamed,Elyounoussi,Elyounoussi,Southampton,MID,28,785,0,0,4,10,0,91,94.2,228.3,220.0,54.2,,,60,0.1,
2018-19,347,Shane,Long,Long,Southampton,FWD,66,1260,5,2,2,24,5,191,248.6,179.2,417.0,84.2,,,47,4.9,
2018-19,348,Charlie,Austin,Austin,Southampton,FWD,46,970,2,2,5,17,1,117,158.4,115.3,405.0,67.4,,,55,0.4,
2018-19,349,Manolo,Gabbiadini,Gabbiadini,Southampton,FWD,23,468,1,0,0,12,3,56,74.4,72.7,167.0,30.8,,,56,0.1,
2018-19,350,Guido,Carrillo,Carrillo,Southampton,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,55,0.0,
2018-19,452,Angus,Gunn,Gunn,Southampton,GKP,47,1080,0,0,3,18,4,206,239.2,0.0,0.0,23.8,,,43,1.1,
2018-19,463,Jannik,Vestergaard,Vestergaard,Southampton,DEF,50,2027,0,0,4,31,0,396,576.6,76.6,104.0,75.9,,,46,0.2,
2018-19,479,Matt,Targett,Targett,Southampton,DEF,36,1185,1,3,0,25,3,229,314.2,366.8,181.0,86.2,,,42,0.1,
2018-19,550,Michael,Obafemi,Obafemi,Southampton,FWD,13,134,1,1,0,3,0,46,62.6,27.4,127.0,21.6,,,50,0.0,
2018-19,556,Yan,Valery,Valery,Southampton,DEF,54,1709,2,1,3,30,0,251,329.4,124.7,157.0,60.7,,,41,4.1,
2018-19,562,Tyreke,Johnson,Johnson,Southampton,MID,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,565,Kayne,Ramsay,Ramsay,Southampton,DEF,1,90,0,0,0,3,0,9,11.2,0.0,0.0,1.1,,,40,0.0,
2018-19,570,Callum,Slattery,Slattery,Southampton,MID,4,110,0,0,0,1,0,12,15.8,2.6,24.0,4.2,,,45,0.0,
2018-19,574,Sam,Gallagher,Gallagher,Southampton,FWD,4,32,0,0,0,1,0,6,0.0,0.3,0.0,0.0,,,45,0.1,
2018-19,595,Alfie,Jones,Jones,Southampton,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2018-19,351,Hugo,Lloris,Lloris,Spurs,GKP,145,2970,0,0,12,33,10,691,858.2,0.0,0.0,86.0,,,54,6.2,
2018-19,352,Michel,Vorm,Vorm,Spurs,GKP,5,180,0,0,0,4,1,36,66.8,0.0,0.0,6.6,,,47,0.1,
2018-19,353,Toby,Alderweireld,Alderweireld,Spurs,DEF,107,2921,0,0,12,31,7,651,690.2,139.1,229.0,105.7,,,60,3.7,
2018-19,354,Danny,Rose,Rose,Spurs,DEF,86,1792,0,4,8,16,5,352,343.6,416.6,216.0,97.6,,,58,1.1,
2018-19,355,Jan,Vertonghen,Vertonghen,Spurs,DEF,67,1911,1,0,6,23,7,390,445.4,116.7,165.0,72.7,,,59,4.0,
2018-19,356,Ben,Davies,Davies,Spurs,DEF,66,1837,0,0,6,26,5,361,388.2,256.6,176.0,82.3,,,56,1.7,
2018-19,357,Kieran,Trippier,Trippier,Spurs,DEF,118,2275,1,5,10,23,16,573,601.6,827.0,121.0,155.0,,,60,15.2,
2018-19,358,Kyle,Walker-Peters,Walker-Peters,Spurs,DEF,28,374,0,3,2,4,4,112,107.4,104.9,20.0,23.1,,,42,0.7,
2018-19,359,Davinson,Sánchez,Sánchez,Spurs,DEF,78,1941,1,2,6,22,4,412,454.2,60.3,183.0,70.0,,,58,1.6,
2018-19,360,Serge,Aurier,Aurier,Spurs,DEF,24,562,0,2,2,9,0,116,151.6,108.4,45.0,30.5,,,57,0.5,
2018-19,361,Eric,Dier,Dier,Spurs,MID,56,1504,3,0,5,18,3,269,363.4,150.1,121.0,63.6,,,47,0.9,
2018-19,362,Mousa,Dembélé,Dembélé,Spurs,MID,14,512,0,0,1,6,0,74,51.0,17.5,1.0,7.1,,,49,0.7,
2018-19,363,Erik,Lamela,Lamela,Spurs,MID,67,965,4,4,4,12,5,231,263.8,339.9,441.0,104.1,,,59,0.3,
2018-19,364,Christian,Eriksen,Eriksen,Spurs,MID,161,2770,8,12,8,37,15,675,876.0,1148.7,801.0,283.0,,,92,7.7,
2018-19,365,Bamidele,Alli,Alli,Spurs,MID,94,1822,5,4,8,21,8,356,467.2,436.6,681.0,158.5,,,88,2.5,
2018-19,366,Victor,Wanyama,Wanyama,Spurs,MID,24,511,1,0,3,4,2,105,113.2,45.0,80.0,23.9,,,49,0.1,
2018-19,367,Heung-Min,Son,Son,Spurs,MID,159,2033,12,8,10,23,17,489,690.6,508.0,1002.0,219.9,,,86,10.6,
2018-19,368,Harry,Winks,Winks,Spurs,MID,53,1589,1,0,6,17,3,275,268.2,168.6,71.0,50.7,,,55,0.1,
2018-19,369,Moussa,Sissoko,Sissoko,Spurs,MID,76,2329,0,3,11,28,3,395,329.0,380.7,193.0,90.2,,,49,0.3,
2018-19,370,Lucas,Rodrigues Moura da Silva,Lucas Moura,Spurs,MID,131,2115,10,2,14,18,8,340,556.4,415.6,650.0,161.9,,,69,11.9,
2018-19,371,Fernando,Llorente,Llorente,Spurs,FWD,41,681,1,4,2,8,3,104,138.0,189.5,307.0,63.1,,,51,1.5,
2018-19,372,Harry,Kane,Kane,Spurs,FWD,160,2423,17,6,9,31,24,561,824.6,430.0,1359.0,261.3,,,126,12.4,
2018-19,497,Georges-Kévin,Nkoudou,Nkoudou,Spurs,MID,4,4,0,1,0,0,0,17,19.0,14.3,0.0,3.3,,,48,0.0,
2018-19,523,Luke,Amos,Amos,Spurs,MID,1,2,0,0,0,0,0,3,2.2,0.1,0.0,0.2,,,43,0.1,
2018-19,536,Paulo,Gazzaniga,Gazzaniga,Spurs,GKP,13,270,0,0,1,2,0,64,82.8,0.0,0.0,8.2,,,45,0.0,
2018-19,538,Alfie,Whiteman,Whiteman,Spurs,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.2,
2018-19,540,Oliver,Skipp,Skipp,Spurs,MID,12,214,0,0,2,1,0,40,35.2,20.5,12.0,7.0,,,45,0.0,
2018-19,549,Juan,Foyth,Foyth,Spurs,DEF,35,888,1,0,3,12,4,172,248.6,59.8,53.0,36.3,,,50,0.2,
2018-19,561,Timothy,Eyoma,Eyoma,Spurs,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.1,
2018-19,578,Kazaiah,Sterling,Sterling,Spurs,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,612,George,Marsh,Marsh,Spurs,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,614,Vincent,Janssen,Janssen,Spurs,FWD,3,36,0,0,0,0,0,4,6.2,1.6,57.0,6.5,,,45,0.1,
2018-19,373,Heurelho,Gomes,Gomes,Watford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.3,
2018-19,374,Pontus,Dahlberg,Dahlberg,Watford,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2018-19,375,Younes,Kaboul,Kaboul,Watford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2018-19,376,Craig,Cathcart,Cathcart,Watford,DEF,93,3095,3,0,6,54,5,552,719.6,25.5,262.0,100.8,,,45,3.2,
2018-19,377,Sebastian,Prödl,Prödl,Watford,DEF,1,13,0,0,0,0,0,2,0.0,0.0,0.0,0.0,,,42,0.1,
2018-19,378,José,Holebas,Holebas,Watford,DEF,93,2392,3,7,5,41,10,437,642.4,598.2,164.0,140.6,,,48,7.9,
2018-19,379,Miguel,Britos,Britos,Watford,DEF,3,184,0,0,0,5,0,22,28.4,0.3,0.0,2.9,,,43,0.0,
2018-19,380,Christian,Kabasele,Kabasele,Watford,DEF,36,1584,0,0,3,29,1,212,355.2,24.0,189.0,56.7,,,44,0.3,
2018-19,381,Daryl,Janmaat,Janmaat,Watford,DEF,50,1520,0,2,3,22,6,274,346.2,212.2,118.0,67.8,,,49,0.4,
2018-19,382,Adrian,Mariappa,Mariappa,Watford,DEF,57,1924,0,0,5,32,2,334,404.6,61.9,79.0,54.5,,,42,0.6,
2018-19,383,Francisco,Femenía Far,Kiko Femenía,Watford,DEF,66,2043,1,1,4,40,6,412,420.2,252.9,87.0,76.0,,,42,1.2,
2018-19,384,Marvin,Zeegelaar,Zeegelaar,Watford,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.0,
2018-19,385,Marc,Navarro,Navarro,Watford,DEF,2,84,0,0,0,3,0,12,16.0,5.3,2.0,2.3,,,42,0.0,
2018-19,386,Adam,Masina,Masina,Watford,DEF,26,1002,0,1,2,20,1,165,201.0,70.8,27.0,30.1,,,43,0.1,
2018-19,387,Nathaniel,Chalobah,Chalobah,Watford,MID,10,265,0,0,0,7,0,42,35.6,20.2,31.0,8.8,,,44,0.1,
2018-19,388,Tom,Cleverley,Cleverley,Watford,MID,25,470,1,0,3,7,2,87,97.4,33.4,40.0,17.2,,,50,0.0,
2018-19,389,Etienne,Capoue,Capoue,Watford,MID,79,2944,1,3,8,48,8,496,656.6,219.2,152.0,102.8,,,48,0.5,
2018-19,390,Abdoulaye,Doucouré,Doucouré,Watford,MID,124,3061,5,7,5,56,14,550,735.6,544.1,709.0,198.9,,,58,2.8,
2018-19,391,Roberto,Pereyra,Pereyra,Watford,MID,122,2817,6,4,6,53,13,432,458.4,512.7,744.0,171.8,,,59,8.0,
2018-19,392,Will,Hughes,Hughes,Watford,MID,87,2419,2,4,7,39,5,320,429.2,416.0,451.0,129.6,,,49,0.7,
2018-19,394,Gerard,Deulofeu,Deulofeu,Watford,MID,133,2064,10,5,9,29,10,344,549.2,455.6,856.0,185.6,,,57,7.2,
2018-19,395,Andre,Gray,Gray,Watford,FWD,83,1352,7,2,4,23,10,254,331.8,183.9,620.0,112.8,,,59,1.9,
2018-19,396,Troy,Deeney,Deeney,Watford,FWD,116,2542,9,5,5,44,13,411,607.4,549.5,1019.0,216.9,,,58,3.7,
2018-19,397,Stefano,Okaka,Okaka,Watford,FWD,1,22,0,0,0,1,0,-1,3.2,24.7,26.0,5.2,,,50,0.1,
2018-19,398,Jerome,Sinclair,Sinclair,Watford,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.4,
2018-19,445,Ben,Foster,Foster,Watford,GKP,129,3420,0,0,7,59,11,703,988.0,50.0,1.0,104.1,,,46,8.5,
2018-19,446,Ken,Sema,Sema,Watford,MID,37,747,1,2,3,9,1,91,128.6,112.7,169.0,40.8,,,46,0.1,
2018-19,517,Domingos,Quina,Quina,Watford,MID,17,334,1,0,0,5,2,68,69.0,40.2,22.0,13.1,,,44,0.1,
2018-19,524,Isaac,Success Ajayi,Success,Watford,FWD,42,1033,1,1,2,21,0,125,148.6,274.5,394.0,81.4,,,45,2.4,
2018-19,544,Ben,Wilmot,Wilmot,Watford,DEF,1,26,0,0,0,2,0,8,7.2,0.3,0.0,0.8,,,40,0.1,
2018-19,554,Adalberto,Peñaranda,Peñaranda,Watford,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2018-19,399,Adrián,San Miguel del Castillo,Adrián,West Ham,GKP,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.3,
2018-19,400,Lukasz,Fabianski,Fabianski,West Ham,GKP,143,3420,0,0,7,55,15,742,1136.0,20.0,0.0,115.5,,,47,14.3,
2018-19,401,Winston,Reid,Reid,West Ham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,44,0.0,
2018-19,402,Aaron,Cresswell,Cresswell,West Ham,DEF,34,1588,0,1,1,26,0,257,318.2,290.9,113.0,72.3,,,50,0.5,
2018-19,403,Angelo,Ogbonna,Ogbonna,West Ham,DEF,48,1871,1,1,2,36,2,314,462.4,54.2,168.0,68.5,,,42,0.8,
2018-19,404,Sam,Byram,Byram,West Ham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,405,Pablo,Zabaleta,Zabaleta,West Ham,DEF,56,2089,0,1,4,35,4,350,447.4,163.2,106.0,71.8,,,43,1.7,
2018-19,406,Declan,Rice,Rice,West Ham,DEF,92,3003,2,0,6,47,9,586,584.4,174.2,213.0,97.1,,,44,4.2,
2018-19,407,Reece,Oxford,Oxford,West Ham,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,42,0.1,
2018-19,408,Ryan,Fredericks,Fredericks,West Ham,DEF,38,1084,1,0,3,16,4,169,254.8,77.2,85.0,42.0,,,45,0.3,
2018-19,409,Issa,Diop,Diop,West Ham,DEF,87,2970,1,0,7,43,6,561,733.0,52.3,162.0,94.8,,,42,1.4,
2018-19,410,Arthur,Masuaku,Masuaku,West Ham,MID,49,1757,0,2,4,29,0,311,434.4,212.0,55.0,70.3,,,42,1.5,
2018-19,411,Mark,Noble,Noble,West Ham,MID,99,2289,5,5,7,31,5,454,521.4,359.8,196.0,107.6,,,48,0.5,
2018-19,413,Pedro,Obiang,Obiang,West Ham,MID,43,1116,0,2,2,21,1,188,219.2,105.9,112.0,43.6,,,42,0.8,
2018-19,414,Manuel,Lanzini,Lanzini,West Ham,MID,31,685,1,2,2,12,3,148,141.0,118.2,165.0,42.4,,,64,0.1,
2018-19,415,Michail,Antonio,Antonio,West Ham,MID,118,2093,6,8,7,30,6,305,482.0,346.2,852.0,167.0,,,68,1.2,
2018-19,416,Edimilson,Fernandes,Fernandes,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.1,
2018-19,417,Marko,Arnautovic,Arnautovic,West Ham,FWD,117,1988,10,5,4,34,15,405,551.6,500.6,946.0,199.2,,,67,6.7,
2018-19,418,Andy,Carroll,Carroll,West Ham,FWD,12,454,0,0,0,7,0,10,41.8,51.4,169.0,25.8,,,54,0.1,
2018-19,419,Javier,Hernández Balcázar,Chicharito,West Ham,FWD,86,1326,7,4,6,20,10,276,301.0,112.0,528.0,93.4,,,61,1.5,
2018-19,420,Jordan,Hugill,Hugill,West Ham,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2018-19,447,Jack,Wilshere,Wilshere,West Ham,MID,17,388,0,2,1,10,0,90,72.0,74.0,17.0,16.3,,,48,0.8,
2018-19,453,Andriy,Yarmolenko,Yarmolenko,West Ham,MID,27,456,2,1,1,6,2,88,86.0,84.6,122.0,29.1,,,67,0.5,
2018-19,464,Fabián,Balbuena,Balbuena,West Ham,DEF,61,2013,1,0,5,32,3,375,534.6,40.9,201.0,77.8,,,42,0.3,
2018-19,465,Felipe Anderson,Pereira Gomes,Felipe Anderson,West Ham,MID,155,3045,9,6,7,49,18,619,882.2,1042.4,799.0,272.2,,,68,8.2,
2018-19,489,Robert,Snodgrass,Snodgrass,West Ham,MID,85,2215,2,5,5,33,9,364,460.8,976.0,380.0,181.5,,,50,0.9,
2018-19,502,Lucas,Pérez,Lucas,West Ham,FWD,33,465,3,0,0,13,5,127,136.8,110.5,131.0,37.7,,,62,0.1,
2018-19,518,Carlos,Sánchez,Carlos Sánchez,West Ham,MID,9,240,0,0,0,4,0,44,24.6,28.8,24.0,7.8,,,43,0.1,
2018-19,539,Grady,Diangana,Diangana,West Ham,MID,25,600,0,1,2,13,0,86,115.0,174.5,175.0,46.2,,,45,0.0,
2018-19,547,Joe,Powell,Powell,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,548,Conor,Coventry,Coventry,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
2018-19,560,Alexandre Nascimento,Costa Silva,Xande Silva,West Ham,FWD,1,17,0,0,0,0,0,3,2.0,10.3,36.0,4.8,,,45,0.2,
2018-19,569,Samir,Nasri,Nasri,West Ham,MID,14,243,0,2,1,2,0,61,49.8,86.6,28.0,16.4,,,49,0.2,
2018-19,605,Ben,Johnson,Johnson,West Ham,DEF,2,62,0,0,0,1,0,6,7.8,0.4,0.0,0.8,,,40,0.0,
2018-19,611,Nathan,Holland,Holland,West Ham,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.5,
2018-19,421,John,Ruddy,Ruddy,Wolves,GKP,7,90,0,0,1,0,0,25,26.6,0.0,0.0,2.7,,,42,0.2,
2018-19,422,Will,Norris,Norris,Wolves,GKP,1,1,0,0,0,0,0,3,0.0,0.0,0.0,0.0,,,39,2.3,
2018-19,423,Willy,Boly,Boly,Wolves,DEF,120,3168,4,0,8,43,10,635,954.2,146.9,279.0,137.7,,,47,6.1,
2018-19,424,Barry,Douglas,Douglas,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,50,0.0,
2018-19,425,Matt,Doherty,Doherty,Wolves,DEF,144,3141,4,7,8,41,12,596,758.8,547.4,711.0,201.6,,,53,21.9,
2018-19,426,Romain,Saïss,Saïss,Wolves,DEF,47,1142,2,0,3,17,5,248,363.6,70.9,129.0,56.2,,,42,0.4,
2018-19,427,Ryan,Bennett,Bennett,Wolves,DEF,89,3060,1,0,9,38,1,467,566.4,129.7,172.0,86.9,,,41,8.0,
2018-19,428,Danny,Batth,Batth,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.6,
2018-19,429,Roderick Jefferson,Gonçalves Miranda,Miranda,Wolves,DEF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,40,0.0,
2018-19,430,Conor,Coady,Coady,Wolves,DEF,94,3420,0,0,9,46,6,585,593.2,26.2,0.0,61.8,,,45,0.9,
2018-19,431,Rúben Gonçalo,Silva Nascimento Vinagre,Vinagre,Wolves,DEF,24,703,0,0,1,9,0,118,117.0,113.7,69.0,30.0,,,43,0.1,
2018-19,432,Diogo,Jota,Jota,Wolves,MID,139,2352,9,8,10,29,13,386,559.6,402.5,888.0,185.0,,,63,8.5,
2018-19,433,Rúben Diogo,da Silva Neves,Neves,Wolves,MID,104,3006,4,3,8,43,7,483,698.2,365.9,402.0,146.8,,,49,10.4,
2018-19,434,Ivan,Cavaleiro,Cavaleiro,Wolves,MID,48,677,3,1,1,11,3,156,198.0,313.6,156.0,66.0,,,52,0.1,
2018-19,435,Hélder,Costa,Costa,Wolves,MID,52,1333,1,2,5,19,0,136,162.8,264.0,280.0,70.9,,,46,0.4,
2018-19,436,Bright,Enobakhare,Enobakhare,Wolves,MID,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,43,0.1,
2018-19,437,Raúl,Jiménez,Jiménez,Wolves,FWD,181,3112,13,10,12,40,31,602,788.8,648.5,1428.0,285.4,,,69,33.4,
2018-19,438,Bonatini Lohner Maia,Bonatini,Bonatini,Wolves,FWD,10,130,0,1,0,0,0,19,24.6,30.9,90.0,13.6,,,46,0.3,
2018-19,448,Morgan,Gibbs-White,Gibbs-White,Wolves,MID,37,645,0,1,4,12,0,113,73.2,181.1,72.0,32.5,,,43,0.5,
2018-19,449,Rafa,Mir,Mir,Wolves,FWD,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,45,0.0,
