key,gw,id,name,team,pos,price,p_start,xmin,p_score,proj,locked_at,late,started,minutes,goals,assists,points,bonus,xgi,graded,brier_start,ae_minutes,brier_score,err_points
4:138,4,138,Kostoulas,Brighton,FWD,5.5,0.919,77.5,0.2791,2.48,2026-09-14T14:46+00:00,1,1,83,1,1,10,1,0.40,2026-09-14T14:46+00:00,0.0066,5.5,0.5197,-7.52
4:338,4,338,Ampadu,Leeds,MID,5.4,0.97,80.8,0.0,2.48,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:87,4,87,Ajer,Brentford,DEF,4.5,1.0,82.8,0.0272,2.47,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.02,2026-09-14T14:46+00:00,0.0,7.2,0.0007,1.47
4:591,4,591,Enciso,Ipswich Town,MID,5.5,0.978,81.3,0.1949,2.47,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.25,2026-09-14T14:46+00:00,0.0005,8.7,0.038,0.47
4:471,4,471,Milenković,Nott'm Forest,DEF,5.5,0.789,68.8,0.0301,2.47,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:286,4,286,Belloumi,Hull City,MID,5.0,0.966,80.6,0.0938,2.46,2026-09-14T14:46+00:00,1,1,59,2,0,13,2,0.23,2026-09-14T14:46+00:00,0.0012,21.6,0.8212,-10.54
4:282,4,282,Giles,Hull City,DEF,4.0,0.966,80.3,0.0089,2.45,2026-09-14T14:46+00:00,1,1,90,0,1,4,0,0.17,2026-09-14T14:46+00:00,0.0012,9.7,0.0001,-1.55
4:242,4,242,George,Everton,MID,5.5,0.97,80.8,0.0859,2.44,2026-09-14T14:46+00:00,1,1,64,0,0,3,0,0.20,2026-09-14T14:46+00:00,0.0009,16.8,0.0074,-0.56
4:579,4,579,Araujo,Liverpool,DEF,5.4,0.753,65.5,0.0,2.44,2026-09-14T14:46+00:00,1,1,71,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.061,5.5,0.0,-3.56
4:605,4,605,Yalcouyé,Brighton,MID,4.5,0.731,64.6,0.3262,2.43,2026-09-14T14:46+00:00,1,1,64,1,0,8,0,0.68,2026-09-14T14:46+00:00,0.0724,0.6,0.454,-5.57
4:33,4,33,Mings,Aston Villa,DEF,4.5,0.787,67.4,0.0791,2.41,2026-09-14T14:46+00:00,1,0,65,0,0,0,0,0.09,2026-09-14T14:46+00:00,0.6194,2.4,0.0063,2.41
4:91,4,91,Pinnock,Coventry City,DEF,4.5,0.853,72.2,0.047,2.4,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.0216,17.8,0.0022,0.4
4:224,4,224,Nketiah,Crystal Palace,FWD,5.5,0.521,47.9,0.2695,2.39,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:459,4,459,L.Miley,Newcastle,MID,5.5,0.874,74.6,0.0164,2.39,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:31,4,31,Konsa,Arsenal,DEF,4.5,0.567,50.8,0.0,2.38,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.00,2026-09-14T14:46+00:00,0.1875,39.2,0.0,-3.62
4:290,4,290,Slater,Hull City,MID,4.5,0.923,77.6,0.0171,2.36,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.14,2026-09-14T14:46+00:00,0.0059,12.4,0.0003,0.36
4:483,4,483,Ndoye,Nott'm Forest,MID,5.5,0.761,66.8,0.2401,2.36,2026-09-14T14:46+00:00,1,1,74,0,0,1,0,0.95,2026-09-14T14:46+00:00,0.0571,7.2,0.0576,1.36
4:148,4,148,Hato,Chelsea,DEF,4.5,0.682,59.6,0.0,2.33,2026-09-14T14:46+00:00,1,1,45,0,0,0,0,0.10,2026-09-14T14:46+00:00,0.1011,14.6,0.0,2.33
4:244,4,244,Armstrong,Everton,MID,5.0,0.955,79.8,0.0176,2.32,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.02,2026-09-14T14:46+00:00,0.002,10.2,0.0003,-0.68
4:304,4,304,O'Shea,Ipswich Town,DEF,4.0,0.934,78.1,0.0172,2.32,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.08,2026-09-14T14:46+00:00,0.0044,11.9,0.0003,1.32
4:412,4,412,Lammens,Man Utd,GK,4.9,0.95,79.1,0.0,2.32,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.0025,10.9,0.0,0.32
4:330,4,330,Bogle,Leeds,DEF,4.5,0.753,64.6,0.2332,2.3,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:432,4,432,Mainoo,Man Utd,MID,5.5,0.805,70.1,0.0604,2.3,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.10,2026-09-14T14:46+00:00,0.038,19.9,0.0036,-1.7
4:264,4,264,Bobb,Fulham,MID,5.5,0.903,76.5,0.0893,2.29,2026-09-14T14:46+00:00,1,1,62,0,0,3,0,0.13,2026-09-14T14:46+00:00,0.0094,14.5,0.008,-0.71
4:565,4,565,M.Sangaré,Brentford,MID,5.7,0.777,68.3,0.087,2.27,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.28,2026-09-14T14:46+00:00,0.0497,21.7,0.0076,-1.73
4:558,4,558,Schlager,Nott'm Forest,MID,5.0,0.866,74.1,0.0324,2.27,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.08,2026-09-14T14:46+00:00,0.018,15.9,0.001,-0.73
4:250,4,250,Leno,Fulham,GK,4.5,0.961,79.9,0.0,2.26,2026-09-14T14:46+00:00,1,1,90,0,0,9,2,0.00,2026-09-14T14:46+00:00,0.0015,10.1,0.0,-6.74
4:455,4,455,Tonali,Spurs,MID,5.4,0.742,64.8,0.0354,2.26,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.40,2026-09-14T14:46+00:00,0.0666,25.2,0.0013,-0.74
4:64,4,64,Smith,Bournemouth,DEF,4.5,0.938,78.7,0.0,2.24,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.01,2026-09-14T14:46+00:00,0.0038,11.3,0.0,2.24
4:246,4,246,Röhl,Everton,MID,4.9,0.821,71.2,0.0,2.24,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:305,4,305,Davis,Ipswich Town,DEF,4.0,0.934,78.1,0.2225,2.24,2026-09-14T14:46+00:00,1,1,90,1,2,14,1,0.71,2026-09-14T14:46+00:00,0.0044,11.9,0.6045,-11.76
4:315,4,315,Fatawu,Ipswich Town,MID,5.5,0.93,78.2,0.0087,2.23,2026-09-14T14:46+00:00,1,1,61,0,0,1,0,0.05,2026-09-14T14:46+00:00,0.0049,17.2,0.0001,1.23
4:519,4,519,Gallagher,Spurs,MID,5.4,0.709,62.3,0.0069,2.22,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:7,4,7,Lewis-Skelly,Arsenal,MID,5.5,0.743,66.0,0.036,2.21,2026-09-14T14:46+00:00,1,1,45,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.066,21.0,0.0013,1.21
4:184,4,184,Grimes,Coventry City,MID,4.9,1.0,82.8,0.0272,2.21,2026-09-14T14:46+00:00,1,1,83,0,0,2,0,0.07,2026-09-14T14:46+00:00,0.0,0.2,0.0007,0.21
4:569,4,569,Gonzalo,Fulham,FWD,6.0,0.974,81.1,0.3212,2.21,2026-09-14T14:46+00:00,1,1,76,0,0,2,0,0.23,2026-09-14T14:46+00:00,0.0007,5.1,0.1032,0.21
4:545,4,545,Sadiki,Sunderland,MID,4.9,0.93,78.2,0.0832,2.21,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.04,2026-09-14T14:46+00:00,0.0049,11.8,0.0069,0.21
4:110,4,110,Rushworth,Coventry City,GK,4.5,0.902,75.4,0.0,2.18,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.01,2026-09-14T14:46+00:00,0.0096,14.6,0.0,2.18
4:491,4,491,Igor Jesus,Nott'm Forest,FWD,5.8,0.566,54.7,0.23,2.18,2026-09-14T14:46+00:00,1,0,15,1,0,7,2,0.14,2026-09-14T14:46+00:00,0.3204,39.7,0.5929,-4.82
4:257,4,257,Bassey,Fulham,DEF,4.5,0.941,78.9,0.0174,2.15,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.05,2026-09-14T14:46+00:00,0.0035,11.1,0.0003,-3.85
4:309,4,309,Núñez,Ipswich Town,MID,5.0,0.208,23.4,0.0052,2.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:593,4,593,Dedić,Newcastle,DEF,4.5,0.762,66.5,0.0363,2.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:173,4,173,Thomas,Coventry City,DEF,4.0,0.999,82.7,0.0961,2.13,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.26,2026-09-14T14:46+00:00,0.0,7.3,0.0092,2.13
4:541,4,541,Meunier,Sunderland,DEF,4.5,0.929,77.9,0.0829,2.13,2026-09-14T14:46+00:00,1,1,75,0,0,2,0,0.13,2026-09-14T14:46+00:00,0.005,2.9,0.0069,0.13
4:562,4,562,Maeda,Ipswich Town,MID,5.4,0.842,72.3,0.1885,2.11,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.709,45.3,0.0355,1.11
4:564,4,564,Scherpen,Ipswich Town,GK,4.5,0.889,74.4,0.0,2.11,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0123,15.6,0.0,1.11
4:88,4,88,Kayode,Brentford,DEF,4.6,0.773,66.7,0.1504,2.1,2026-09-14T14:46+00:00,1,0,19,0,0,1,0,0.15,2026-09-14T14:46+00:00,0.5975,47.7,0.0226,1.1
4:570,4,570,Palacios,Fulham,MID,5.4,0.785,68.7,0.2798,2.09,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:405,4,405,N.Gonzalez,Newcastle,MID,5.5,0.819,71.0,0.0,2.09,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:51,4,51,George Hemmings,Aston Villa,MID,4.5,0.811,69.8,0.0154,2.08,2026-09-14T14:46+00:00,1,1,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0357,24.8,0.0002,1.08
4:501,4,501,Danso,Sunderland,DEF,5.0,0.888,75.5,0.0,2.08,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.08,2026-09-14T14:46+00:00,0.0125,14.5,0.0,1.08
4:418,4,418,Maguire,Man Utd,DEF,4.9,0.965,80.5,0.0437,2.07,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.13,2026-09-14T14:46+00:00,0.0012,9.5,0.0019,1.07
4:460,4,460,Willock,Newcastle,MID,5.0,0.638,58.4,0.1661,2.07,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:144,4,144,Gusto,Chelsea,DEF,5.0,0.512,48.8,0.0161,2.06,2026-09-14T14:46+00:00,1,1,77,0,0,1,0,0.11,2026-09-14T14:46+00:00,0.2381,28.2,0.0003,1.06
4:473,4,473,Aina,Nott'm Forest,DEF,4.5,0.763,65.4,0.0072,2.06,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.01,2026-09-14T14:46+00:00,0.0562,24.6,0.0001,0.06
4:186,4,186,Mason-Clark,Coventry City,MID,5.4,0.816,70.3,0.1709,2.05,2026-09-14T14:46+00:00,1,1,59,0,0,1,0,0.50,2026-09-14T14:46+00:00,0.0339,11.3,0.0292,1.05
4:551,4,551,N.Angulo,Sunderland,MID,5.0,0.825,71.4,0.0389,2.05,2026-09-14T14:46+00:00,1,1,69,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.0306,2.4,0.0015,0.05
4:183,4,183,Rudoni,Coventry City,MID,5.0,0.721,63.1,0.2066,2.04,2026-09-14T14:46+00:00,1,1,72,0,0,2,0,1.06,2026-09-14T14:46+00:00,0.0778,8.9,0.0427,0.04
4:598,4,598,Elvedi,Leeds,DEF,4.5,0.753,65.2,0.0,2.04,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:576,4,576,Stroud,Hull City,MID,5.0,0.804,69.2,0.0153,2.01,2026-09-14T14:46+00:00,1,1,59,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0384,10.2,0.0002,1.01
4:258,4,258,Castagne,Fulham,DEF,4.5,0.923,77.6,0.1511,2.0,2026-09-14T14:46+00:00,1,1,71,0,0,6,0,0.01,2026-09-14T14:46+00:00,0.0059,6.6,0.0228,-4.0
4:306,4,306,Greaves,Ipswich Town,DEF,4.0,0.934,78.1,0.0,2.0,2026-09-14T14:46+00:00,1,1,87,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0044,8.9,0.0,1.0
4:161,4,161,Lavia,Chelsea,MID,5.0,0.606,55.7,0.1486,1.98,2026-09-14T14:46+00:00,1,1,68,0,0,2,0,0.07,2026-09-14T14:46+00:00,0.1552,12.3,0.0221,-0.02
4:190,4,190,Tchaouna,Coventry City,MID,5.4,0.53,50.6,0.0547,1.98,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:95,4,95,O.Dango,Brentford,MID,6.4,0.657,60.6,0.0331,1.97,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.03,2026-09-14T14:46+00:00,0.4316,30.6,0.0011,0.97
4:176,4,176,Dasilva,Coventry City,DEF,4.0,0.984,81.6,0.0443,1.97,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.33,2026-09-14T14:46+00:00,0.0003,8.4,0.002,1.97
4:254,4,254,Robinson,Fulham,DEF,4.5,0.888,75.1,0.0567,1.95,2026-09-14T14:46+00:00,1,1,90,0,0,6,0,0.10,2026-09-14T14:46+00:00,0.0125,14.9,0.0032,-4.05
4:316,4,316,Emersonn,Ipswich Town,FWD,5.5,0.78,67.8,0.3442,1.95,2026-09-14T14:46+00:00,1,1,62,1,1,12,3,0.49,2026-09-14T14:46+00:00,0.0484,5.8,0.4301,-10.05
4:167,4,167,Delap,Nott'm Forest,FWD,5.5,0.508,48.1,0.1794,1.94,2026-09-14T14:46+00:00,1,1,90,1,0,5,0,0.71,2026-09-14T14:46+00:00,0.2421,41.9,0.6734,-3.06
4:474,4,474,Jair Cunha,Nott'm Forest,DEF,4.5,0.739,64.4,0.0071,1.94,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:199,4,199,Benitez,Crystal Palace,GK,4.5,0.607,50.6,0.0,1.92,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.00,2026-09-14T14:46+00:00,0.1544,39.4,0.0,-0.08
4:589,4,589,Gourna-Douath,Hull City,MID,5.0,0.735,64.6,0.0,1.92,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:155,4,155,Enzo,Man City,MID,6.9,0.592,56.4,0.0897,1.92,2026-09-14T14:46+00:00,1,1,81,0,0,2,0,0.31,2026-09-14T14:46+00:00,0.1665,24.6,0.008,-0.08
4:253,4,253,Andersen,Fulham,DEF,5.0,0.924,77.8,0.0,1.91,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:73,4,73,Adams,Bournemouth,MID,5.0,0.511,50.7,0.0056,1.88,2026-09-14T14:46+00:00,1,1,81,0,0,2,0,0.05,2026-09-14T14:46+00:00,0.2391,30.3,0.0,-0.12
4:419,4,419,Martinez,Man Utd,DEF,5.0,0.921,77.5,0.0171,1.85,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.11,2026-09-14T14:46+00:00,0.0062,12.5,0.0003,-0.15
4:175,4,175,van Ewijk,Coventry City,DEF,4.0,1.0,82.8,0.0,1.83,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.04,2026-09-14T14:46+00:00,0.0,7.2,0.0,1.83
4:644,4,644,Timber,Crystal Palace,MID,5.0,0.605,55.3,0.0421,1.82,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.13,2026-09-14T14:46+00:00,0.156,34.7,0.0018,-2.18
4:182,4,182,Amenda,Coventry City,DEF,4.0,1.0,82.8,0.0,1.81,2026-09-14T14:46+00:00,1,1,90,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0,7.2,0.0,1.81
4:280,4,280,Coyle,Hull City,DEF,4.0,0.706,60.2,0.0329,1.81,2026-09-14T14:46+00:00,1,1,81,0,0,1,0,0.14,2026-09-14T14:46+00:00,0.0864,20.8,0.0011,0.81
4:337,4,337,Aaronson,Leeds,MID,5.4,0.428,43.9,0.0049,1.78,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:417,4,417,Dalot,Man Utd,DEF,4.9,0.837,71.4,0.0465,1.78,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.07,2026-09-14T14:46+00:00,0.0266,18.6,0.0022,-0.22
4:345,4,345,Tanaka,Leeds,MID,4.9,0.476,45.2,0.1861,1.73,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:403,4,403,Sávio,Spurs,MID,6.5,0.573,52.5,0.04,1.72,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.36,2026-09-14T14:46+00:00,0.1823,37.5,0.0016,-1.28
4:619,4,619,Palacios,Ipswich Town,MID,5.0,0.59,53.9,0.0,1.7,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.04,2026-09-14T14:46+00:00,0.1681,36.1,0.0,-2.3
4:580,4,580,Charles,Fulham,MID,5.0,0.561,52.4,0.023,1.65,2026-09-14T14:46+00:00,1,1,90,0,0,5,0,0.02,2026-09-14T14:46+00:00,0.1927,37.6,0.0005,-3.35
4:327,4,327,Bijol,Leeds,DEF,5.0,0.531,49.3,0.0323,1.65,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:238,4,238,Grealish,Everton,MID,6.5,0.24,33.7,0.0112,1.63,2026-09-14T14:46+00:00,1,0,25,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0576,8.7,0.0001,0.63
4:331,4,331,Gudmundsson,Leeds,DEF,4.5,0.656,57.5,0.0,1.61,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:423,4,423,Shaw,Man Utd,DEF,4.4,0.684,60.1,0.0067,1.57,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:512,4,512,Kudus,Spurs,MID,6.5,0.294,32.9,0.0181,1.57,2026-09-14T14:46+00:00,1,0,27,0,0,1,0,0.05,2026-09-14T14:46+00:00,0.0864,5.9,0.0003,0.57
4:387,4,387,O'Reilly,Man City,DEF,6.4,0.341,35.7,0.0196,1.56,2026-09-14T14:46+00:00,1,0,8,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.1163,27.7,0.0004,0.56
4:104,4,104,Onyeka,Coventry City,MID,4.9,0.579,52.2,0.0058,1.55,2026-09-14T14:46+00:00,1,1,72,0,0,2,0,0.04,2026-09-14T14:46+00:00,0.1772,19.8,0.0,-0.45
4:502,4,502,Robertson,Spurs,DEF,4.4,0.432,39.5,0.0174,1.54,2026-09-14T14:46+00:00,1,1,90,0,0,7,1,0.16,2026-09-14T14:46+00:00,0.3226,50.5,0.0003,-5.46
4:93,4,93,Schuster,Brentford,DEF,4.5,0.472,46.9,0.0308,1.5,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.01,2026-09-14T14:46+00:00,0.2788,43.1,0.0009,-1.5
4:534,4,534,Hume,Sunderland,DEF,4.4,0.446,42.8,0.0095,1.45,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:586,4,586,Mendy,Hull City,DEF,4.1,0.435,38.5,0.05,1.41,2026-09-14T14:46+00:00,1,1,58,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.3192,19.5,0.0025,0.41
4:553,4,553,Isidor,Sunderland,FWD,5.5,0.217,29.5,0.3701,1.41,2026-09-14T14:46+00:00,1,0,20,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0471,9.5,0.137,0.41
4:371,4,371,Gravenberch,Liverpool,MID,5.9,0.258,29.8,0.0164,1.38,2026-09-14T14:46+00:00,1,1,59,0,0,1,0,0.05,2026-09-14T14:46+00:00,0.5506,29.2,0.0003,0.38
4:490,4,490,Wood,Nott'm Forest,FWD,5.8,0.145,19.7,0.0512,1.33,2026-09-14T14:46+00:00,1,0,1,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.021,18.7,0.0026,0.33
4:457,4,457,J.Murphy,Newcastle,MID,5.9,0.162,24.1,0.0,1.31,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:555,4,555,Matthews,Crystal Palace,GK,4.0,0.393,32.9,0.0,1.25,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:575,4,575,Yirenkyi,Coventry City,MID,4.9,0.39,38.9,0.0086,1.24,2026-09-14T14:46+00:00,1,0,17,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.1521,21.9,0.0001,0.24
4:265,4,265,Berge,Fulham,MID,4.9,0.345,36.6,0.0041,1.24,2026-09-14T14:46+00:00,1,1,90,0,0,3,0,0.01,2026-09-14T14:46+00:00,0.429,53.4,0.0,-1.76
4:247,4,247,Hackney,Everton,MID,5.5,0.216,30.5,0.0101,1.22,2026-09-14T14:46+00:00,1,0,15,0,0,1,0,0.02,2026-09-14T14:46+00:00,0.0467,15.5,0.0001,0.22
4:102,4,102,Yarmoliuk,Brentford,MID,4.9,0.224,29.7,0.0131,1.2,2026-09-14T14:46+00:00,1,1,59,0,1,4,0,0.21,2026-09-14T14:46+00:00,0.6022,29.3,0.0002,-2.8
4:262,4,262,Smith Rowe,Fulham,MID,5.4,0.127,17.9,0.0275,1.2,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0161,4.9,0.0008,0.2
4:71,4,71,Cook,Bournemouth,MID,5.0,0.25,31.2,0.0,1.18,2026-09-14T14:46+00:00,1,0,8,0,0,0,0,0.00,2026-09-14T14:46+00:00,0.0625,23.2,0.0,1.18
4:627,4,627,Barcola,Liverpool,MID,8.0,0.234,29.8,0.061,1.18,2026-09-14T14:46+00:00,1,1,71,0,0,3,0,0.24,2026-09-14T14:46+00:00,0.5868,41.2,0.0037,-1.82
4:241,4,241,McNeil,Crystal Palace,MID,5.4,0.177,22.6,0.0125,1.16,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:201,4,201,Muñoz,Nott'm Forest,DEF,5.4,0.342,34.4,0.0911,1.16,2026-09-14T14:46+00:00,1,1,90,0,0,2,0,0.40,2026-09-14T14:46+00:00,0.433,55.6,0.0083,-0.84
4:506,4,506,Udogie,Spurs,DEF,4.5,0.359,32.1,0.0,1.14,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:357,4,357,Frimpong,Liverpool,DEF,5.4,0.288,28.5,0.0032,1.11,2026-09-14T14:46+00:00,1,0,18,0,0,1,0,0.12,2026-09-14T14:46+00:00,0.0829,10.5,0.0,0.11
4:642,4,642,Thomas,Hull City,MID,5.5,0.259,30.0,0.01,1.08,2026-09-14T14:46+00:00,1,0,30,0,0,1,0,0.05,2026-09-14T14:46+00:00,0.0671,0.0,0.0001,0.08
4:14,4,14,Eze,Arsenal,MID,6.3,0.096,15.5,0.0086,1.07,2026-09-14T14:46+00:00,1,0,9,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0092,6.5,0.0001,0.07
4:525,4,525,Fernandes,Spurs,MID,5.8,0.273,29.7,0.0164,1.07,2026-09-14T14:46+00:00,1,1,62,0,0,3,0,0.14,2026-09-14T14:46+00:00,0.5285,32.3,0.0003,-1.93
4:439,4,439,Šeško,Man Utd,FWD,7.0,0.18,23.3,0.1123,1.06,2026-09-14T14:46+00:00,1,0,23,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.0324,0.3,0.0126,0.06
4:25,4,25,Gyökeres,Arsenal,FWD,7.2,0.1,16.4,0.0,1.0,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:149,4,149,Colwill,Chelsea,DEF,4.9,0.23,24.1,0.0,0.99,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.5929,65.9,0.0,-0.01
4:646,4,646,Fofana,Sunderland,MID,5.5,0.174,25.2,0.0,0.99,2026-09-14T14:46+00:00,1,0,14,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0303,11.2,0.0,-0.01
4:634,4,634,Fernandez-Pardo,Newcastle,FWD,6.0,0.188,26.7,0.0,0.98,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:415,4,415,Dorgu,Man Utd,MID,5.8,0.189,23.1,0.0859,0.97,2026-09-14T14:46+00:00,1,1,90,0,0,4,0,0.03,2026-09-14T14:46+00:00,0.6577,66.9,0.0074,-3.03
4:583,4,583,Chavarria,Chelsea,DEF,4.9,0.199,22.5,0.0,0.93,2026-09-14T14:46+00:00,1,0,45,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0396,22.5,0.0,-0.07
4:90,4,90,Hickey,Brentford,DEF,4.5,0.262,28.5,0.0063,0.92,2026-09-14T14:46+00:00,1,1,70,0,0,1,0,0.06,2026-09-14T14:46+00:00,0.5446,41.5,0.0,-0.08
4:36,4,36,Maatsen,Aston Villa,DEF,4.5,0.249,23.2,0.0204,0.91,2026-09-14T14:46+00:00,1,1,90,0,0,1,0,0.21,2026-09-14T14:46+00:00,0.564,66.8,0.0004,-0.09
4:81,4,81,Rodríguez,Bournemouth,FWD,6.0,0.083,15.4,0.0,0.91,2026-09-14T14:46+00:00,1,0,1,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0069,14.4,0.0,-0.09
4:42,4,42,Guessand,Crystal Palace,MID,5.5,0.154,21.1,0.0117,0.91,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:313,4,313,Clarke,Ipswich Town,MID,5.4,0.195,24.1,0.0673,0.89,2026-09-14T14:46+00:00,1,1,62,0,0,1,0,0.17,2026-09-14T14:46+00:00,0.648,37.9,0.0045,-0.11
4:456,4,456,J.Ramsey,Newcastle,MID,4.9,0.127,18.5,0.0442,0.89,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:594,4,594,David,Brighton,FWD,6.0,0.161,23.0,0.3424,0.88,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:347,4,347,Nmecha,Leeds,FWD,5.4,0.131,17.9,0.1195,0.87,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:498,4,498,Senesi,Spurs,DEF,5.8,0.222,22.7,0.0,0.85,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:271,4,271,Muniz,Fulham,FWD,5.4,0.084,12.7,0.1664,0.83,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0071,0.3,0.0277,-0.17
4:160,4,160,Garnacho,Aston Villa,MID,5.8,0.16,21.2,0.0,0.82,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:482,4,482,Hudson-Odoi,Nott'm Forest,MID,5.8,0.097,14.5,0.0,0.82,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:515,4,515,Maddison,Spurs,MID,6.3,0.113,15.3,0.0,0.81,2026-09-14T14:46+00:00,1,0,13,0,0,1,0,0.01,2026-09-14T14:46+00:00,0.0128,2.3,0.0,-0.19
4:549,4,549,Talbi,Sunderland,MID,5.3,0.099,16.2,0.0,0.79,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
4:17,4,17,Merino,Arsenal,MID,5.8,0.101,15.5,0.0421,0.78,2026-09-14T14:46+00:00,1,0,5,0,0,1,0,0.00,2026-09-14T14:46+00:00,0.0102,10.5,0.0018,-0.22
4:108,4,108,Wilson,Brentford,FWD,5.5,0.079,13.3,0.0685,0.78,2026-09-14T14:46+00:00,1,,,,,,,,,,,,
