key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Chelsea|Leeds,11,Chelsea,Leeds,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,49,25,26,2026-08-30T23:19+00:00,47,25,28,,,,,,,,,,,,,,,,,,
Coventry|Crystal Palace,11,Coventry,Crystal Palace,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,34,28,38,2026-08-30T23:19+00:00,31,29,40,,,,,,,,,,,,,,,,,,
Hull|Brighton,11,Hull,Brighton,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,24,26,50,2026-08-30T23:19+00:00,32,29,39,,,,,,,,,,,,,,,,,,
Liverpool|Man United,11,Liverpool,Man United,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,24,26,2026-08-30T23:19+00:00,48,24,28,,,,,,,,,,,,,,,,,,
Man City|Fulham,11,Man City,Fulham,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,66,21,13,2026-08-30T23:19+00:00,67,20,13,,,,,,,,,,,,,,,,,,
Newcastle|Arsenal,11,Newcastle,Arsenal,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,27,27,46,2026-08-30T23:19+00:00,26,26,48,,,,,,,,,,,,,,,,,,
Tottenham|Ipswich,11,Tottenham,Ipswich,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,70,19,11,2026-08-30T23:19+00:00,67,19,14,,,,,,,,,,,,,,,,,,
Arsenal|Man City,12,Arsenal,Man City,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,45,28,27,2026-08-30T23:19+00:00,43,28,29,,,,,,,,,,,,,,,,,,
Brighton|Newcastle,12,Brighton,Newcastle,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,44,26,30,2026-08-30T23:19+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Crystal Palace|Hull,12,Crystal Palace,Hull,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,57,25,18,2026-08-30T23:19+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Everton|Liverpool,12,Everton,Liverpool,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,30,28,42,2026-08-30T23:19+00:00,30,27,43,,,,,,,,,,,,,,,,,,
Fulham|Bournemouth,12,Fulham,Bournemouth,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,39,28,33,2026-08-30T23:19+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Ipswich|Aston Villa,12,Ipswich,Aston Villa,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,19,24,57,2026-08-30T23:19+00:00,19,23,58,,,,,,,,,,,,,,,,,,
Leeds|Coventry,12,Leeds,Coventry,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,60,23,17,2026-08-30T23:19+00:00,59,25,16,,,,,,,,,,,,,,,,,,
Man United|Brentford,12,Man United,Brentford,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,51,25,24,2026-08-30T23:19+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Nott'm Forest|Chelsea,12,Nott'm Forest,Chelsea,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Sunderland|Tottenham,12,Sunderland,Tottenham,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,40,29,31,2026-08-30T23:19+00:00,40,28,32,,,,,,,,,,,,,,,,,,
Bournemouth|Brighton,13,Bournemouth,Brighton,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Aston Villa|Everton,13,Aston Villa,Everton,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,27,21,2026-08-30T23:19+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Brentford|Arsenal,13,Brentford,Arsenal,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,25,27,48,2026-08-30T23:19+00:00,24,26,50,,,,,,,,,,,,,,,,,,
Chelsea|Crystal Palace,13,Chelsea,Crystal Palace,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,26,22,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Coventry|Ipswich,13,Coventry,Ipswich,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,26,22,2026-08-30T23:19+00:00,45,28,27,,,,,,,,,,,,,,,,,,
Hull|Nott'm Forest,13,Hull,Nott'm Forest,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,21,26,53,2026-08-30T23:19+00:00,30,29,41,,,,,,,,,,,,,,,,,,
Liverpool|Sunderland,13,Liverpool,Sunderland,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,57,25,18,2026-08-30T23:19+00:00,56,25,19,,,,,,,,,,,,,,,,,,
Man City|Leeds,13,Man City,Leeds,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,66,20,14,,,,,,,,,,,,,,,,,,
Newcastle|Man United,13,Newcastle,Man United,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,42,26,32,2026-08-30T23:19+00:00,42,25,33,,,,,,,,,,,,,,,,,,
Tottenham|Fulham,13,Tottenham,Fulham,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,45,27,28,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Bournemouth|Hull,14,Bournemouth,Hull,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,69,19,12,2026-08-30T23:19+00:00,52,26,22,,,,,,,,,,,,,,,,,,
Aston Villa|Crystal Palace,14,Aston Villa,Crystal Palace,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,55,25,20,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Brentford|Man City,14,Brentford,Man City,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,26,26,48,2026-08-30T23:19+00:00,25,25,50,,,,,,,,,,,,,,,,,,
Chelsea|Liverpool,14,Chelsea,Liverpool,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,37,26,37,2026-08-30T23:19+00:00,36,25,39,,,,,,,,,,,,,,,,,,
Everton|Fulham,14,Everton,Fulham,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,40,30,30,2026-08-30T23:19+00:00,40,29,31,,,,,,,,,,,,,,,,,,
Leeds|Ipswich,14,Leeds,Ipswich,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,67,21,12,2026-08-30T23:19+00:00,65,21,14,,,,,,,,,,,,,,,,,,
Man United|Coventry,14,Man United,Coventry,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,70,19,11,2026-08-30T23:19+00:00,67,21,12,,,,,,,,,,,,,,,,,,
Newcastle|Sunderland,14,Newcastle,Sunderland,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,51,27,22,2026-08-30T23:19+00:00,50,27,23,,,,,,,,,,,,,,,,,,
Nott'm Forest|Brighton,14,Nott'm Forest,Brighton,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,46,27,27,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Tottenham|Arsenal,14,Tottenham,Arsenal,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,25,25,50,2026-08-30T23:19+00:00,22,24,54,,,,,,,,,,,,,,,,,,
Arsenal|Bournemouth,15,Arsenal,Bournemouth,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,62,23,15,2026-08-30T23:19+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Brighton|Everton,15,Brighton,Everton,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,49,28,23,2026-08-30T23:19+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Coventry|Aston Villa,15,Coventry,Aston Villa,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,25,25,50,2026-08-30T23:19+00:00,22,27,51,,,,,,,,,,,,,,,,,,
Crystal Palace|Man United,15,Crystal Palace,Man United,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,30,28,42,2026-08-30T23:19+00:00,29,26,45,,,,,,,,,,,,,,,,,,
Fulham|Brentford,15,Fulham,Brentford,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,41,28,31,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Hull|Tottenham,15,Hull,Tottenham,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,26,25,49,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Ipswich|Newcastle,15,Ipswich,Newcastle,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,19,24,57,2026-08-30T23:19+00:00,18,22,60,,,,,,,,,,,,,,,,,,
Liverpool|Leeds,15,Liverpool,Leeds,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,59,22,19,2026-08-30T23:19+00:00,56,23,21,,,,,,,,,,,,,,,,,,
Man City|Chelsea,15,Man City,Chelsea,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,65,21,14,2026-08-30T23:19+00:00,64,21,15,,,,,,,,,,,,,,,,,,
Sunderland|Nott'm Forest,15,Sunderland,Nott'm Forest,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,35,30,35,2026-08-30T23:19+00:00,33,30,37,,,,,,,,,,,,,,,,,,
Bournemouth|Coventry,16,Bournemouth,Coventry,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,66,21,13,2026-08-30T23:19+00:00,63,23,14,,,,,,,,,,,,,,,,,,
Arsenal|Man United,16,Arsenal,Man United,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,58,24,18,2026-08-30T23:19+00:00,59,23,18,,,,,,,,,,,,,,,,,,
Brentford|Newcastle,16,Brentford,Newcastle,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,41,26,33,,,,,,,,,,,,,,,,,,
Brighton|Ipswich,16,Brighton,Ipswich,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,71,19,10,2026-08-30T23:19+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Chelsea|Aston Villa,16,Chelsea,Aston Villa,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,43,25,32,,,,,,,,,,,,,,,,,,
Leeds|Fulham,16,Leeds,Fulham,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,28,29,2026-08-30T23:19+00:00,43,28,29,,,,,,,,,,,,,,,,,,
Liverpool|Tottenham,16,Liverpool,Tottenham,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,58,22,20,2026-08-30T23:19+00:00,57,22,21,,,,,,,,,,,,,,,,,,
Man City|Hull,16,Man City,Hull,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,83,12,5,2026-08-30T23:19+00:00,68,21,11,,,,,,,,,,,,,,,,,,
Nott'm Forest|Everton,16,Nott'm Forest,Everton,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,51,27,22,2026-08-30T23:19+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Sunderland|Crystal Palace,16,Sunderland,Crystal Palace,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,45,30,25,2026-08-30T23:19+00:00,44,29,27,,,,,,,,,,,,,,,,,,
Aston Villa|Leeds,17,Aston Villa,Leeds,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,51,26,23,2026-08-30T23:19+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Coventry|Chelsea,17,Coventry,Chelsea,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,27,25,48,2026-08-30T23:19+00:00,25,25,50,,,,,,,,,,,,,,,,,,
Crystal Palace|Arsenal,17,Crystal Palace,Arsenal,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,19,27,54,2026-08-30T23:19+00:00,16,25,59,,,,,,,,,,,,,,,,,,
Everton|Sunderland,17,Everton,Sunderland,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,41,31,28,2026-08-30T23:19+00:00,40,31,29,,,,,,,,,,,,,,,,,,
Fulham|Brighton,17,Fulham,Brighton,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,40,28,32,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Hull|Liverpool,17,Hull,Liverpool,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,18,22,60,2026-08-30T23:19+00:00,26,27,47,,,,,,,,,,,,,,,,,,
Ipswich|Brentford,17,Ipswich,Brentford,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,21,25,54,2026-08-30T23:19+00:00,20,23,57,,,,,,,,,,,,,,,,,,
Man United|Nott'm Forest,17,Man United,Nott'm Forest,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,48,26,26,2026-08-30T23:19+00:00,47,26,27,,,,,,,,,,,,,,,,,,
Newcastle|Man City,17,Newcastle,Man City,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,28,26,46,2026-08-30T23:19+00:00,27,25,48,,,,,,,,,,,,,,,,,,
Tottenham|Bournemouth,17,Tottenham,Bournemouth,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,42,26,32,2026-08-30T23:19+00:00,38,26,36,,,,,,,,,,,,,,,,,,
Aston Villa|Liverpool,18,Aston Villa,Liverpool,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,39,26,35,2026-08-30T23:19+00:00,37,25,38,,,,,,,,,,,,,,,,,,
Coventry|Brentford,18,Coventry,Brentford,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,27,26,47,2026-08-30T23:19+00:00,24,26,50,,,,,,,,,,,,,,,,,,
Crystal Palace|Bournemouth,18,Crystal Palace,Bournemouth,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,34,28,38,2026-08-30T23:19+00:00,32,27,41,,,,,,,,,,,,,,,,,,
Everton|Man City,18,Everton,Man City,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,21,27,52,2026-08-30T23:19+00:00,20,26,54,,,,,,,,,,,,,,,,,,
Fulham|Arsenal,18,Fulham,Arsenal,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,23,27,50,2026-08-30T23:19+00:00,21,26,53,,,,,,,,,,,,,,,,,,
Hull|Leeds,18,Hull,Leeds,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,27,27,46,2026-08-30T23:19+00:00,34,30,36,,,,,,,,,,,,,,,,,,
Ipswich|Chelsea,18,Ipswich,Chelsea,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,22,24,54,2026-08-30T23:19+00:00,21,22,57,,,,,,,,,,,,,,,,,,
Man United|Sunderland,18,Man United,Sunderland,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,53,27,20,2026-08-30T23:19+00:00,53,26,21,,,,,,,,,,,,,,,,,,
Newcastle|Nott'm Forest,18,Newcastle,Nott'm Forest,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,45,26,29,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Tottenham|Brighton,18,Tottenham,Brighton,Wed 30 Dec 20:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,39,25,36,,,,,,,,,,,,,,,,,,
Bournemouth|Aston Villa,19,Bournemouth,Aston Villa,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Arsenal|Ipswich,19,Arsenal,Ipswich,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,84,12,4,2026-08-30T23:19+00:00,84,11,5,,,,,,,,,,,,,,,,,,
Brentford|Crystal Palace,19,Brentford,Crystal Palace,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,52,26,22,2026-08-30T23:19+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Brighton|Man United,19,Brighton,Man United,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,40,27,33,2026-08-30T23:19+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Chelsea|Newcastle,19,Chelsea,Newcastle,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,43,26,31,2026-08-30T23:19+00:00,42,25,33,,,,,,,,,,,,,,,,,,
Leeds|Everton,19,Leeds,Everton,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,46,28,26,2026-08-30T23:19+00:00,44,28,28,,,,,,,,,,,,,,,,,,
Liverpool|Coventry,19,Liverpool,Coventry,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,74,16,10,2026-08-30T23:19+00:00,70,19,11,,,,,,,,,,,,,,,,,,
Man City|Tottenham,19,Man City,Tottenham,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,68,19,13,2026-08-30T23:19+00:00,68,19,13,,,,,,,,,,,,,,,,,,
Nott'm Forest|Fulham,19,Nott'm Forest,Fulham,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,49,27,24,2026-08-30T23:19+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Sunderland|Hull,19,Sunderland,Hull,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,59,25,16,2026-08-30T23:19+00:00,43,31,26,,,,,,,,,,,,,,,,,,
Arsenal|Brentford,20,Arsenal,Brentford,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,64,22,14,2026-08-30T23:19+00:00,63,22,15,,,,,,,,,,,,,,,,,,
Brighton|Bournemouth,20,Brighton,Bournemouth,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,43,27,30,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Crystal Palace|Chelsea,20,Crystal Palace,Chelsea,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,37,28,35,2026-08-30T23:19+00:00,33,27,40,,,,,,,,,,,,,,,,,,
Everton|Aston Villa,20,Everton,Aston Villa,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,35,29,36,2026-08-30T23:19+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Fulham|Tottenham,20,Fulham,Tottenham,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,43,27,30,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Ipswich|Coventry,20,Ipswich,Coventry,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,37,28,35,2026-08-30T23:19+00:00,39,28,33,,,,,,,,,,,,,,,,,,
Leeds|Man City,20,Leeds,Man City,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,24,25,51,2026-08-30T23:19+00:00,23,24,53,,,,,,,,,,,,,,,,,,
Man United|Newcastle,20,Man United,Newcastle,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,49,25,26,2026-08-30T23:19+00:00,46,25,29,,,,,,,,,,,,,,,,,,
Nott'm Forest|Hull,20,Nott'm Forest,Hull,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,68,20,12,2026-08-30T23:19+00:00,52,26,22,,,,,,,,,,,,,,,,,,
Sunderland|Liverpool,20,Sunderland,Liverpool,Wed 06 Jan 20:00,2026-07-24T21:29+00:00,31,28,41,2026-08-30T23:19+00:00,29,27,44,,,,,,,,,,,,,,,,,,
Bournemouth|Ipswich,21,Bournemouth,Ipswich,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,72,18,10,2026-08-30T23:19+00:00,71,18,11,,,,,,,,,,,,,,,,,,
Aston Villa|Man United,21,Aston Villa,Man United,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,42,27,31,2026-08-30T23:19+00:00,40,26,34,,,,,,,,,,,,,,,,,,
Brentford|Brighton,21,Brentford,Brighton,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,44,27,29,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Chelsea|Sunderland,21,Chelsea,Sunderland,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,48,28,24,2026-08-30T23:19+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Coventry|Everton,21,Coventry,Everton,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,31,29,40,2026-08-30T23:19+00:00,28,30,42,,,,,,,,,,,,,,,,,,
Hull|Arsenal,21,Hull,Arsenal,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,11,20,69,2026-08-30T23:19+00:00,17,27,56,,,,,,,,,,,,,,,,,,
Liverpool|Crystal Palace,21,Liverpool,Crystal Palace,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,62,22,16,2026-08-30T23:19+00:00,62,22,16,,,,,,,,,,,,,,,,,,
Man City|Nott'm Forest,21,Man City,Nott'm Forest,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,61,22,17,2026-08-30T23:19+00:00,61,22,17,,,,,,,,,,,,,,,,,,
Newcastle|Fulham,21,Newcastle,Fulham,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,50,26,24,2026-08-30T23:19+00:00,50,25,25,,,,,,,,,,,,,,,,,,
Tottenham|Leeds,21,Tottenham,Leeds,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Arsenal|Newcastle,22,Arsenal,Newcastle,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,63,22,15,2026-08-30T23:19+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Brighton|Man City,22,Brighton,Man City,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,27,26,47,2026-08-30T23:19+00:00,26,25,49,,,,,,,,,,,,,,,,,,
Crystal Palace|Tottenham,22,Crystal Palace,Tottenham,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,39,27,34,2026-08-30T23:19+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Everton|Brentford,22,Everton,Brentford,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,38,29,33,2026-08-30T23:19+00:00,37,28,35,,,,,,,,,,,,,,,,,,
Fulham|Aston Villa,22,Fulham,Aston Villa,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,38,28,34,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Ipswich|Hull,22,Ipswich,Hull,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,40,28,32,2026-08-30T23:19+00:00,29,27,44,,,,,,,,,,,,,,,,,,
Leeds|Chelsea,22,Leeds,Chelsea,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,41,26,33,2026-08-30T23:19+00:00,40,25,35,,,,,,,,,,,,,,,,,,
Man United|Liverpool,22,Man United,Liverpool,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,42,25,33,2026-08-30T23:19+00:00,41,24,35,,,,,,,,,,,,,,,,,,
Nott'm Forest|Bournemouth,22,Nott'm Forest,Bournemouth,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,45,27,28,2026-08-30T23:19+00:00,43,27,30,,,,,,,,,,,,,,,,,,
Sunderland|Coventry,22,Sunderland,Coventry,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,56,26,18,2026-08-30T23:19+00:00,52,29,19,,,,,,,,,,,,,,,,,,
Bournemouth|Fulham,23,Bournemouth,Fulham,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,49,27,24,2026-08-30T23:19+00:00,49,26,25,,,,,,,,,,,,,,,,,,
Aston Villa|Ipswich,23,Aston Villa,Ipswich,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,73,18,9,2026-08-30T23:19+00:00,71,18,11,,,,,,,,,,,,,,,,,,
Brentford|Man United,23,Brentford,Man United,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,39,27,34,2026-08-30T23:19+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Chelsea|Nott'm Forest,23,Chelsea,Nott'm Forest,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,42,26,32,2026-08-30T23:19+00:00,42,25,33,,,,,,,,,,,,,,,,,,
Coventry|Leeds,23,Coventry,Leeds,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,30,27,43,2026-08-30T23:19+00:00,25,29,46,,,,,,,,,,,,,,,,,,
Hull|Crystal Palace,23,Hull,Crystal Palace,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,31,28,41,2026-08-30T23:19+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Liverpool|Everton,23,Liverpool,Everton,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,59,24,17,2026-08-30T23:19+00:00,57,24,19,,,,,,,,,,,,,,,,,,
Man City|Arsenal,23,Man City,Arsenal,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,42,29,29,2026-08-30T23:19+00:00,41,28,31,,,,,,,,,,,,,,,,,,
Newcastle|Brighton,23,Newcastle,Brighton,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,46,25,29,,,,,,,,,,,,,,,,,,
Tottenham|Sunderland,23,Tottenham,Sunderland,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,47,28,25,2026-08-30T23:19+00:00,44,28,28,,,,,,,,,,,,,,,,,,
Arsenal|Liverpool,24,Arsenal,Liverpool,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,57,24,19,2026-08-30T23:19+00:00,56,24,20,,,,,,,,,,,,,,,,,,
Brighton|Hull,24,Brighton,Hull,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,67,20,13,2026-08-30T23:19+00:00,51,27,22,,,,,,,,,,,,,,,,,,
Crystal Palace|Coventry,24,Crystal Palace,Coventry,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,55,25,20,2026-08-30T23:19+00:00,52,27,21,,,,,,,,,,,,,,,,,,
Everton|Newcastle,24,Everton,Newcastle,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,37,28,35,2026-08-30T23:19+00:00,35,28,37,,,,,,,,,,,,,,,,,,
Fulham|Man City,24,Fulham,Man City,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,24,26,50,2026-08-30T23:19+00:00,22,24,54,,,,,,,,,,,,,,,,,,
Ipswich|Tottenham,24,Ipswich,Tottenham,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,22,25,53,2026-08-30T23:19+00:00,23,24,53,,,,,,,,,,,,,,,,,,
Leeds|Bournemouth,24,Leeds,Bournemouth,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,40,27,33,2026-08-30T23:19+00:00,38,27,35,,,,,,,,,,,,,,,,,,
Man United|Chelsea,24,Man United,Chelsea,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,50,25,25,2026-08-30T23:19+00:00,49,24,27,,,,,,,,,,,,,,,,,,
Nott'm Forest|Brentford,24,Nott'm Forest,Brentford,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,47,26,27,2026-08-30T23:19+00:00,44,26,30,,,,,,,,,,,,,,,,,,
Sunderland|Aston Villa,24,Sunderland,Aston Villa,Sat 06 Feb 15:00,2026-07-24T21:29+00:00,35,30,35,2026-08-30T23:19+00:00,35,29,36,,,,,,,,,,,,,,,,,,
Aston Villa|Bournemouth,25,Aston Villa,Bournemouth,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,46,26,28,2026-08-30T23:19+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Coventry|Liverpool,25,Coventry,Liverpool,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,21,22,57,2026-08-30T23:19+00:00,18,23,59,,,,,,,,,,,,,,,,,,
Crystal Palace|Brentford,25,Crystal Palace,Brentford,Wed 10 Feb 20:00,2026-07-24T21:29+00:00,36,28,36,2026-08-30T23:19+00:00,33,27,40,,,,,,,,,,,,,,,,,,
