key,gw,home,away,kickoff,pred_at,pred_h,pred_d,pred_a,close_at,close_h,close_d,close_a,kal_at,kal_h,kal_d,kal_a,kal_vig,kal_url,line_h,line_d,line_a,result,outcome,graded,brier_model,brier_kalshi,brier_book,rps_model,rps_kalshi,closer
Chelsea|Man United,9,Chelsea,Man United,Sat 31 Oct 12:30,2026-07-24T21:29+00:00,40,26,34,2026-09-13T15:01+00:00,43,25,32,,,,,,,,,,,,,,,,,,
Coventry|Sunderland,9,Coventry,Sunderland,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,31,29,40,2026-09-13T15:01+00:00,19,30,51,,,,,,,,,,,,,,,,,,
Hull|Ipswich,9,Hull,Ipswich,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,49,27,24,2026-09-13T15:01+00:00,59,25,16,,,,,,,,,,,,,,,,,,
Liverpool|Arsenal,9,Liverpool,Arsenal,Sun 01 Nov 16:30,2026-07-24T21:29+00:00,32,28,40,2026-09-13T15:01+00:00,28,27,45,,,,,,,,,,,,,,,,,,
Man City|Brighton,9,Man City,Brighton,Sat 31 Oct 15:00,2026-07-24T21:29+00:00,64,22,14,2026-09-13T15:01+00:00,59,23,18,,,,,,,,,,,,,,,,,,
Newcastle|Everton,9,Newcastle,Everton,Mon 02 Nov 20:00,2026-07-24T21:29+00:00,52,26,22,2026-09-13T15:01+00:00,48,27,25,,,,,,,,,,,,,,,,,,
Tottenham|Crystal Palace,9,Tottenham,Crystal Palace,Sat 31 Oct 17:30,2026-07-24T21:29+00:00,50,26,24,2026-09-13T15:01+00:00,44,27,29,,,,,,,,,,,,,,,,,,
Arsenal|Hull,10,Arsenal,Hull,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,82,13,5,2026-09-13T15:01+00:00,59,27,14,,,,,,,,,,,,,,,,,,
Brighton|Brentford,10,Brighton,Brentford,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,45,26,29,,,,,,,,,,,,,,,,,,
Crystal Palace|Liverpool,10,Crystal Palace,Liverpool,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,28,27,45,2026-09-13T15:01+00:00,27,25,48,,,,,,,,,,,,,,,,,,
Everton|Coventry,10,Everton,Coventry,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,55,26,19,2026-09-13T15:01+00:00,63,25,12,,,,,,,,,,,,,,,,,,
Fulham|Newcastle,10,Fulham,Newcastle,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,40,27,33,2026-09-13T15:01+00:00,35,27,38,,,,,,,,,,,,,,,,,,
Ipswich|Bournemouth,10,Ipswich,Bournemouth,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,19,25,56,2026-09-13T15:01+00:00,24,24,52,,,,,,,,,,,,,,,,,,
Leeds|Tottenham,10,Leeds,Tottenham,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,44,26,30,2026-09-13T15:01+00:00,44,27,29,,,,,,,,,,,,,,,,,,
Man United|Aston Villa,10,Man United,Aston Villa,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,48,26,26,2026-09-13T18:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Nott'm Forest|Man City,10,Nott'm Forest,Man City,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,29,26,45,2026-09-13T18:01+00:00,23,26,51,,,,,,,,,,,,,,,,,,
Sunderland|Chelsea,10,Sunderland,Chelsea,Sat 07 Nov 15:00,2026-07-24T21:29+00:00,39,29,32,2026-09-13T18:01+00:00,35,28,37,,,,,,,,,,,,,,,,,,
Bournemouth|Nott'm Forest,11,Bournemouth,Nott'm Forest,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,44,27,29,2026-09-13T15:01+00:00,44,27,29,,,,,,,,,,,,,,,,,,
Aston Villa|Sunderland,11,Aston Villa,Sunderland,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,28,22,2026-09-13T15:01+00:00,44,29,27,,,,,,,,,,,,,,,,,,
Brentford|Everton,11,Brentford,Everton,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,27,23,2026-09-13T15:01+00:00,47,28,25,,,,,,,,,,,,,,,,,,
Chelsea|Leeds,11,Chelsea,Leeds,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,49,25,26,2026-09-13T15:01+00:00,51,25,24,,,,,,,,,,,,,,,,,,
Coventry|Crystal Palace,11,Coventry,Crystal Palace,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,34,28,38,2026-09-13T15:01+00:00,22,28,50,,,,,,,,,,,,,,,,,,
Hull|Brighton,11,Hull,Brighton,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,24,26,50,2026-09-13T15:01+00:00,36,30,34,,,,,,,,,,,,,,,,,,
Liverpool|Man United,11,Liverpool,Man United,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,50,24,26,2026-09-13T18:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Man City|Fulham,11,Man City,Fulham,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,66,21,13,2026-09-13T15:01+00:00,66,21,13,,,,,,,,,,,,,,,,,,
Newcastle|Arsenal,11,Newcastle,Arsenal,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,27,27,46,2026-09-13T18:01+00:00,24,26,50,,,,,,,,,,,,,,,,,,
Tottenham|Ipswich,11,Tottenham,Ipswich,Sat 21 Nov 15:00,2026-07-24T21:29+00:00,70,19,11,2026-09-13T15:01+00:00,59,22,19,,,,,,,,,,,,,,,,,,
Arsenal|Man City,12,Arsenal,Man City,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,45,28,27,2026-09-13T15:01+00:00,45,28,27,,,,,,,,,,,,,,,,,,
Brighton|Newcastle,12,Brighton,Newcastle,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,44,26,30,2026-09-13T18:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Crystal Palace|Hull,12,Crystal Palace,Hull,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,57,25,18,2026-09-13T15:01+00:00,33,32,35,,,,,,,,,,,,,,,,,,
Everton|Liverpool,12,Everton,Liverpool,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,30,28,42,2026-09-13T15:01+00:00,31,27,42,,,,,,,,,,,,,,,,,,
Fulham|Bournemouth,12,Fulham,Bournemouth,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,39,28,33,2026-09-13T15:01+00:00,38,28,34,,,,,,,,,,,,,,,,,,
Ipswich|Aston Villa,12,Ipswich,Aston Villa,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,19,24,57,2026-09-13T18:01+00:00,24,24,52,,,,,,,,,,,,,,,,,,
Leeds|Coventry,12,Leeds,Coventry,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,60,23,17,2026-09-13T15:01+00:00,64,24,12,,,,,,,,,,,,,,,,,,
Man United|Brentford,12,Man United,Brentford,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,51,25,24,2026-09-13T15:01+00:00,45,26,29,,,,,,,,,,,,,,,,,,
Nott'm Forest|Chelsea,12,Nott'm Forest,Chelsea,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,46,26,28,2026-09-13T15:01+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Sunderland|Tottenham,12,Sunderland,Tottenham,Sat 28 Nov 15:00,2026-07-24T21:29+00:00,40,29,31,2026-09-13T18:01+00:00,42,29,29,,,,,,,,,,,,,,,,,,
Bournemouth|Brighton,13,Bournemouth,Brighton,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,39,26,35,,,,,,,,,,,,,,,,,,
Aston Villa|Everton,13,Aston Villa,Everton,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,27,21,2026-09-13T15:01+00:00,43,29,28,,,,,,,,,,,,,,,,,,
Brentford|Arsenal,13,Brentford,Arsenal,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,25,27,48,2026-09-13T15:01+00:00,24,26,50,,,,,,,,,,,,,,,,,,
Chelsea|Crystal Palace,13,Chelsea,Crystal Palace,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,26,22,2026-09-13T15:01+00:00,55,24,21,,,,,,,,,,,,,,,,,,
Coventry|Ipswich,13,Coventry,Ipswich,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,52,26,22,2026-09-13T15:01+00:00,31,29,40,,,,,,,,,,,,,,,,,,
Hull|Nott'm Forest,13,Hull,Nott'm Forest,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,21,26,53,2026-09-13T18:01+00:00,41,31,28,,,,,,,,,,,,,,,,,,
Liverpool|Sunderland,13,Liverpool,Sunderland,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,57,25,18,2026-09-13T15:01+00:00,54,26,20,,,,,,,,,,,,,,,,,,
Man City|Leeds,13,Man City,Leeds,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,67,20,13,2026-09-13T15:01+00:00,66,21,13,,,,,,,,,,,,,,,,,,
Newcastle|Man United,13,Newcastle,Man United,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,42,26,32,2026-09-13T15:01+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Tottenham|Fulham,13,Tottenham,Fulham,Wed 02 Dec 20:00,2026-07-24T21:29+00:00,45,27,28,2026-09-13T18:01+00:00,40,27,33,,,,,,,,,,,,,,,,,,
Bournemouth|Hull,14,Bournemouth,Hull,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,69,19,12,2026-09-13T15:01+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Aston Villa|Crystal Palace,14,Aston Villa,Crystal Palace,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,55,25,20,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Brentford|Man City,14,Brentford,Man City,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,26,26,48,2026-09-13T15:01+00:00,26,25,49,,,,,,,,,,,,,,,,,,
Chelsea|Liverpool,14,Chelsea,Liverpool,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,37,26,37,2026-09-13T15:01+00:00,38,25,37,,,,,,,,,,,,,,,,,,
Everton|Fulham,14,Everton,Fulham,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,40,30,30,2026-09-13T15:01+00:00,41,30,29,,,,,,,,,,,,,,,,,,
Leeds|Ipswich,14,Leeds,Ipswich,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,67,21,12,2026-09-13T15:01+00:00,59,23,18,,,,,,,,,,,,,,,,,,
Man United|Coventry,14,Man United,Coventry,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,70,19,11,2026-09-13T15:01+00:00,74,18,8,,,,,,,,,,,,,,,,,,
Newcastle|Sunderland,14,Newcastle,Sunderland,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,51,27,22,2026-09-13T15:01+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Nott'm Forest|Brighton,14,Nott'm Forest,Brighton,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,46,27,27,2026-09-13T15:01+00:00,36,28,36,,,,,,,,,,,,,,,,,,
Tottenham|Arsenal,14,Tottenham,Arsenal,Sat 05 Dec 15:00,2026-07-24T21:29+00:00,25,25,50,2026-09-13T15:01+00:00,17,24,59,,,,,,,,,,,,,,,,,,
Arsenal|Bournemouth,15,Arsenal,Bournemouth,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,62,23,15,2026-09-13T15:01+00:00,65,22,13,,,,,,,,,,,,,,,,,,
Brighton|Everton,15,Brighton,Everton,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,49,28,23,2026-09-13T15:01+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Coventry|Aston Villa,15,Coventry,Aston Villa,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,25,25,50,2026-09-13T15:01+00:00,18,25,57,,,,,,,,,,,,,,,,,,
Crystal Palace|Man United,15,Crystal Palace,Man United,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,30,28,42,2026-09-13T15:01+00:00,30,27,43,,,,,,,,,,,,,,,,,,
Fulham|Brentford,15,Fulham,Brentford,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,41,28,31,2026-09-13T18:01+00:00,36,27,37,,,,,,,,,,,,,,,,,,
Hull|Tottenham,15,Hull,Tottenham,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,26,25,49,2026-09-13T18:01+00:00,45,29,26,,,,,,,,,,,,,,,,,,
Ipswich|Newcastle,15,Ipswich,Newcastle,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,19,24,57,2026-09-13T15:01+00:00,21,22,57,,,,,,,,,,,,,,,,,,
Liverpool|Leeds,15,Liverpool,Leeds,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,59,22,19,2026-09-13T15:01+00:00,56,24,20,,,,,,,,,,,,,,,,,,
Man City|Chelsea,15,Man City,Chelsea,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,65,21,14,2026-09-13T15:01+00:00,61,22,17,,,,,,,,,,,,,,,,,,
Sunderland|Nott'm Forest,15,Sunderland,Nott'm Forest,Sat 12 Dec 15:00,2026-07-24T21:29+00:00,35,30,35,2026-09-13T18:01+00:00,38,30,32,,,,,,,,,,,,,,,,,,
Bournemouth|Coventry,16,Bournemouth,Coventry,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,66,21,13,2026-09-13T15:01+00:00,69,21,10,,,,,,,,,,,,,,,,,,
Arsenal|Man United,16,Arsenal,Man United,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,58,24,18,2026-09-13T15:01+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Brentford|Newcastle,16,Brentford,Newcastle,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,42,26,32,,,,,,,,,,,,,,,,,,
Brighton|Ipswich,16,Brighton,Ipswich,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,71,19,10,2026-09-13T18:01+00:00,70,18,12,,,,,,,,,,,,,,,,,,
Chelsea|Aston Villa,16,Chelsea,Aston Villa,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Leeds|Fulham,16,Leeds,Fulham,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,43,28,29,2026-09-13T15:01+00:00,42,28,30,,,,,,,,,,,,,,,,,,
Liverpool|Tottenham,16,Liverpool,Tottenham,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,58,22,20,2026-09-13T15:01+00:00,60,22,18,,,,,,,,,,,,,,,,,,
Man City|Hull,16,Man City,Hull,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,83,12,5,2026-09-13T18:01+00:00,58,26,16,,,,,,,,,,,,,,,,,,
Nott'm Forest|Everton,16,Nott'm Forest,Everton,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,51,27,22,2026-09-13T15:01+00:00,42,30,28,,,,,,,,,,,,,,,,,,
Sunderland|Crystal Palace,16,Sunderland,Crystal Palace,Sat 19 Dec 15:00,2026-07-24T21:29+00:00,45,30,25,2026-09-13T15:01+00:00,44,29,27,,,,,,,,,,,,,,,,,,
Aston Villa|Leeds,17,Aston Villa,Leeds,Sat 26 Dec 12:30,2026-07-24T21:29+00:00,51,26,23,2026-09-13T15:01+00:00,45,27,28,,,,,,,,,,,,,,,,,,
Coventry|Chelsea,17,Coventry,Chelsea,Sun 27 Dec 14:00,2026-07-24T21:29+00:00,27,25,48,2026-09-13T15:01+00:00,14,23,63,,,,,,,,,,,,,,,,,,
Crystal Palace|Arsenal,17,Crystal Palace,Arsenal,Sun 27 Dec 19:00,2026-07-24T21:29+00:00,19,27,54,2026-09-13T15:01+00:00,16,24,60,,,,,,,,,,,,,,,,,,
Everton|Sunderland,17,Everton,Sunderland,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,41,31,28,2026-09-13T15:01+00:00,40,32,28,,,,,,,,,,,,,,,,,,
Fulham|Brighton,17,Fulham,Brighton,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,40,28,32,2026-09-13T15:01+00:00,35,27,38,,,,,,,,,,,,,,,,,,
Hull|Liverpool,17,Hull,Liverpool,Sat 26 Dec 17:30,2026-07-24T21:29+00:00,18,22,60,2026-09-13T18:01+00:00,32,29,39,,,,,,,,,,,,,,,,,,
Ipswich|Brentford,17,Ipswich,Brentford,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,21,25,54,2026-09-13T15:01+00:00,22,23,55,,,,,,,,,,,,,,,,,,
Man United|Nott'm Forest,17,Man United,Nott'm Forest,Sun 27 Dec 16:30,2026-07-24T21:29+00:00,48,26,26,2026-09-13T18:01+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Newcastle|Man City,17,Newcastle,Man City,Sat 26 Dec 20:00,2026-07-24T21:29+00:00,28,26,46,2026-09-13T15:01+00:00,27,25,48,,,,,,,,,,,,,,,,,,
Tottenham|Bournemouth,17,Tottenham,Bournemouth,Sat 26 Dec 15:00,2026-07-24T21:29+00:00,42,26,32,2026-09-13T18:01+00:00,36,27,37,,,,,,,,,,,,,,,,,,
Aston Villa|Liverpool,18,Aston Villa,Liverpool,Wed 30 Dec 20:15,2026-07-24T21:29+00:00,39,26,35,2026-09-13T15:01+00:00,33,26,41,,,,,,,,,,,,,,,,,,
Coventry|Brentford,18,Coventry,Brentford,Wed 30 Dec 19:30,2026-07-24T21:29+00:00,27,26,47,2026-09-13T15:01+00:00,15,24,61,,,,,,,,,,,,,,,,,,
Crystal Palace|Bournemouth,18,Crystal Palace,Bournemouth,Wed 30 Dec 19:30,2026-07-24T21:29+00:00,34,28,38,2026-09-13T15:01+00:00,35,27,38,,,,,,,,,,,,,,,,,,
Everton|Man City,18,Everton,Man City,Tue 29 Dec 20:15,2026-07-24T21:29+00:00,21,27,52,2026-09-13T15:01+00:00,22,26,52,,,,,,,,,,,,,,,,,,
Fulham|Arsenal,18,Fulham,Arsenal,Wed 30 Dec 19:30,2026-07-24T21:29+00:00,23,27,50,2026-09-13T15:01+00:00,19,26,55,,,,,,,,,,,,,,,,,,
Hull|Leeds,18,Hull,Leeds,Tue 29 Dec 19:30,2026-07-24T21:29+00:00,27,27,46,2026-09-13T15:01+00:00,42,31,27,,,,,,,,,,,,,,,,,,
Ipswich|Chelsea,18,Ipswich,Chelsea,Wed 30 Dec 20:15,2026-07-24T21:29+00:00,22,24,54,2026-09-13T15:01+00:00,21,22,57,,,,,,,,,,,,,,,,,,
Man United|Sunderland,18,Man United,Sunderland,Wed 30 Dec 19:30,2026-07-24T21:29+00:00,53,27,20,2026-09-13T18:01+00:00,49,28,23,,,,,,,,,,,,,,,,,,
Newcastle|Nott'm Forest,18,Newcastle,Nott'm Forest,Wed 30 Dec 19:30,2026-07-24T21:29+00:00,45,26,29,2026-09-13T15:01+00:00,48,26,26,,,,,,,,,,,,,,,,,,
Tottenham|Brighton,18,Tottenham,Brighton,Tue 29 Dec 19:30,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,33,26,41,,,,,,,,,,,,,,,,,,
Bournemouth|Aston Villa,19,Bournemouth,Aston Villa,Sat 02 Jan 17:30,2026-07-24T21:29+00:00,44,27,29,2026-09-13T15:01+00:00,42,27,31,,,,,,,,,,,,,,,,,,
Arsenal|Ipswich,19,Arsenal,Ipswich,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,84,12,4,2026-09-13T15:01+00:00,82,13,5,,,,,,,,,,,,,,,,,,
Brentford|Crystal Palace,19,Brentford,Crystal Palace,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,52,26,22,2026-09-13T15:01+00:00,53,25,22,,,,,,,,,,,,,,,,,,
Brighton|Man United,19,Brighton,Man United,Sat 02 Jan 12:30,2026-07-24T21:29+00:00,40,27,33,2026-09-13T18:01+00:00,43,26,31,,,,,,,,,,,,,,,,,,
Chelsea|Newcastle,19,Chelsea,Newcastle,Sun 03 Jan 14:00,2026-07-24T21:29+00:00,43,26,31,2026-09-13T15:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Leeds|Everton,19,Leeds,Everton,Fri 01 Jan 20:00,2026-07-24T21:29+00:00,46,28,26,2026-09-13T15:01+00:00,40,30,30,,,,,,,,,,,,,,,,,,
Liverpool|Coventry,19,Liverpool,Coventry,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,74,16,10,2026-09-13T15:01+00:00,77,16,7,,,,,,,,,,,,,,,,,,
Man City|Tottenham,19,Man City,Tottenham,Sun 03 Jan 16:30,2026-07-24T21:29+00:00,68,19,13,2026-09-13T18:01+00:00,69,19,12,,,,,,,,,,,,,,,,,,
Nott'm Forest|Fulham,19,Nott'm Forest,Fulham,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,49,27,24,2026-09-13T15:01+00:00,44,28,28,,,,,,,,,,,,,,,,,,
Sunderland|Hull,19,Sunderland,Hull,Sat 02 Jan 15:00,2026-07-24T21:29+00:00,59,25,16,2026-09-13T15:01+00:00,35,34,31,,,,,,,,,,,,,,,,,,
Arsenal|Brentford,20,Arsenal,Brentford,Tue 05 Jan 19:30,2026-07-24T21:29+00:00,64,22,14,2026-09-13T15:01+00:00,62,23,15,,,,,,,,,,,,,,,,,,
Brighton|Bournemouth,20,Brighton,Bournemouth,Tue 05 Jan 19:30,2026-07-24T21:29+00:00,43,27,30,2026-09-13T15:01+00:00,48,25,27,,,,,,,,,,,,,,,,,,
Crystal Palace|Chelsea,20,Crystal Palace,Chelsea,Wed 06 Jan 19:30,2026-07-24T21:29+00:00,37,28,35,2026-09-13T18:01+00:00,32,26,42,,,,,,,,,,,,,,,,,,
Everton|Aston Villa,20,Everton,Aston Villa,Tue 05 Jan 19:30,2026-07-24T21:29+00:00,35,29,36,2026-09-13T15:01+00:00,39,29,32,,,,,,,,,,,,,,,,,,
Fulham|Tottenham,20,Fulham,Tottenham,Wed 06 Jan 19:30,2026-07-24T21:29+00:00,43,27,30,2026-09-13T15:01+00:00,44,27,29,,,,,,,,,,,,,,,,,,
Ipswich|Coventry,20,Ipswich,Coventry,Wed 06 Jan 19:30,2026-07-24T21:29+00:00,37,28,35,2026-09-13T15:01+00:00,52,27,21,,,,,,,,,,,,,,,,,,
Leeds|Man City,20,Leeds,Man City,Wed 06 Jan 20:15,2026-07-24T21:29+00:00,24,25,51,2026-09-13T18:01+00:00,21,25,54,,,,,,,,,,,,,,,,,,
Man United|Newcastle,20,Man United,Newcastle,Thu 07 Jan 20:00,2026-07-24T21:29+00:00,49,25,26,2026-09-13T18:01+00:00,44,25,31,,,,,,,,,,,,,,,,,,
Nott'm Forest|Hull,20,Nott'm Forest,Hull,Tue 05 Jan 19:30,2026-07-24T21:29+00:00,68,20,12,2026-09-13T15:01+00:00,38,32,30,,,,,,,,,,,,,,,,,,
Sunderland|Liverpool,20,Sunderland,Liverpool,Tue 05 Jan 20:15,2026-07-24T21:29+00:00,31,28,41,2026-09-13T18:01+00:00,30,27,43,,,,,,,,,,,,,,,,,,
Bournemouth|Ipswich,21,Bournemouth,Ipswich,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,72,18,10,2026-09-13T15:01+00:00,64,21,15,,,,,,,,,,,,,,,,,,
Aston Villa|Man United,21,Aston Villa,Man United,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,42,27,31,2026-09-13T18:01+00:00,37,27,36,,,,,,,,,,,,,,,,,,
Brentford|Brighton,21,Brentford,Brighton,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,44,27,29,2026-09-13T15:01+00:00,41,26,33,,,,,,,,,,,,,,,,,,
Chelsea|Sunderland,21,Chelsea,Sunderland,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,48,28,24,2026-09-13T15:01+00:00,49,27,24,,,,,,,,,,,,,,,,,,
Coventry|Everton,21,Coventry,Everton,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,31,29,40,2026-09-13T15:01+00:00,19,29,52,,,,,,,,,,,,,,,,,,
Hull|Arsenal,21,Hull,Arsenal,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,11,20,69,2026-09-13T15:01+00:00,21,30,49,,,,,,,,,,,,,,,,,,
Liverpool|Crystal Palace,21,Liverpool,Crystal Palace,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,62,22,16,2026-09-13T15:01+00:00,60,23,17,,,,,,,,,,,,,,,,,,
Man City|Nott'm Forest,21,Man City,Nott'm Forest,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,61,22,17,2026-09-13T18:01+00:00,63,22,15,,,,,,,,,,,,,,,,,,
Newcastle|Fulham,21,Newcastle,Fulham,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,50,26,24,2026-09-13T15:01+00:00,50,26,24,,,,,,,,,,,,,,,,,,
Tottenham|Leeds,21,Tottenham,Leeds,Sat 16 Jan 15:00,2026-07-24T21:29+00:00,47,26,27,2026-09-13T15:01+00:00,40,27,33,,,,,,,,,,,,,,,,,,
Arsenal|Newcastle,22,Arsenal,Newcastle,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,63,22,15,2026-09-13T18:01+00:00,61,23,16,,,,,,,,,,,,,,,,,,
Brighton|Man City,22,Brighton,Man City,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,27,26,47,2026-09-13T15:01+00:00,28,25,47,,,,,,,,,,,,,,,,,,
Crystal Palace|Tottenham,22,Crystal Palace,Tottenham,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,39,27,34,2026-09-13T15:01+00:00,41,27,32,,,,,,,,,,,,,,,,,,
Everton|Brentford,22,Everton,Brentford,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,38,29,33,2026-09-13T15:01+00:00,36,29,35,,,,,,,,,,,,,,,,,,
Fulham|Aston Villa,22,Fulham,Aston Villa,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,38,28,34,2026-09-13T15:01+00:00,39,28,33,,,,,,,,,,,,,,,,,,
Ipswich|Hull,22,Ipswich,Hull,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,40,28,32,2026-09-13T18:01+00:00,25,28,47,,,,,,,,,,,,,,,,,,
Leeds|Chelsea,22,Leeds,Chelsea,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,41,26,33,2026-09-13T15:01+00:00,35,27,38,,,,,,,,,,,,,,,,,,
Man United|Liverpool,22,Man United,Liverpool,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,42,25,33,2026-09-13T15:01+00:00,39,25,36,,,,,,,,,,,,,,,,,,
Nott'm Forest|Bournemouth,22,Nott'm Forest,Bournemouth,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,45,27,28,2026-09-13T15:01+00:00,40,28,32,,,,,,,,,,,,,,,,,,
Sunderland|Coventry,22,Sunderland,Coventry,Sat 23 Jan 15:00,2026-07-24T21:29+00:00,56,26,18,2026-09-13T15:01+00:00,62,26,12,,,,,,,,,,,,,,,,,,
Bournemouth|Fulham,23,Bournemouth,Fulham,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,49,27,24,2026-09-13T18:01+00:00,45,27,28,,,,,,,,,,,,,,,,,,
Aston Villa|Ipswich,23,Aston Villa,Ipswich,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,73,18,9,2026-09-13T15:01+00:00,64,21,15,,,,,,,,,,,,,,,,,,
Brentford|Man United,23,Brentford,Man United,Sat 30 Jan 15:00,2026-07-24T21:29+00:00,39,27,34,2026-09-13T15:01+00:00,41,26,33,,,,,,,,,,,,,,,,,,
