key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Liverpool|Arsenal|spread|h|2.5,9,Liverpool,Arsenal,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.1,,,,,,,,,
Liverpool|Arsenal|spread|a|2.5,9,Liverpool,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.7,,,,,,,,,
Man City|Brighton|btts|-|-,9,Man City,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.1,,,,,,,,,
Man City|Brighton|total|-|1.5,9,Man City,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,84.1,,,,,,,,,
Man City|Brighton|total|-|2.5,9,Man City,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.8,,,,,,,,,
Man City|Brighton|total|-|3.5,9,Man City,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.6,,,,,,,,,
Man City|Brighton|spread|h|1.5,9,Man City,Brighton,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,42.4,,,,,,,,,
Man City|Brighton|spread|a|1.5,9,Man City,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.3,,,,,,,,,
Man City|Brighton|spread|h|2.5,9,Man City,Brighton,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.8,,,,,,,,,
Man City|Brighton|spread|a|2.5,9,Man City,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,1.4,,,,,,,,,
Newcastle|Everton|btts|-|-,9,Newcastle,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,53.2,,,,,,,,,
Newcastle|Everton|total|-|1.5,9,Newcastle,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,75.3,,,,,,,,,
Newcastle|Everton|total|-|2.5,9,Newcastle,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.7,,,,,,,,,
Newcastle|Everton|total|-|3.5,9,Newcastle,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,27.7,,,,,,,,,
Newcastle|Everton|spread|h|1.5,9,Newcastle,Everton,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.8,,,,,,,,,
Newcastle|Everton|spread|a|1.5,9,Newcastle,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.6,,,,,,,,,
Newcastle|Everton|spread|h|2.5,9,Newcastle,Everton,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.7,,,,,,,,,
Newcastle|Everton|spread|a|2.5,9,Newcastle,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.8,,,,,,,,,
Tottenham|Crystal Palace|btts|-|-,9,Tottenham,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.0,,,,,,,,,
Tottenham|Crystal Palace|total|-|1.5,9,Tottenham,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,78.6,,,,,,,,,
Tottenham|Crystal Palace|total|-|2.5,9,Tottenham,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.2,,,,,,,,,
Tottenham|Crystal Palace|total|-|3.5,9,Tottenham,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,31.9,,,,,,,,,
Tottenham|Crystal Palace|spread|h|1.5,9,Tottenham,Crystal Palace,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.4,,,,,,,,,
Tottenham|Crystal Palace|spread|a|1.5,9,Tottenham,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.3,,,,,,,,,
Tottenham|Crystal Palace|spread|h|2.5,9,Tottenham,Crystal Palace,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.1,,,,,,,,,
Tottenham|Crystal Palace|spread|a|2.5,9,Tottenham,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.5,,,,,,,,,
Arsenal|Hull|btts|-|-,10,Arsenal,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.4,,,,,,,,,
Arsenal|Hull|total|-|1.5,10,Arsenal,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,68.1,,,,,,,,,
Arsenal|Hull|total|-|2.5,10,Arsenal,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.9,,,,,,,,,
Arsenal|Hull|total|-|3.5,10,Arsenal,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,20.4,,,,,,,,,
Arsenal|Hull|spread|h|1.5,10,Arsenal,Hull,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.8,,,,,,,,,
Arsenal|Hull|spread|a|1.5,10,Arsenal,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.9,,,,,,,,,
Arsenal|Hull|spread|h|2.5,10,Arsenal,Hull,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.4,,,,,,,,,
Arsenal|Hull|spread|a|2.5,10,Arsenal,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.5,,,,,,,,,
Brighton|Brentford|btts|-|-,10,Brighton,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,61.6,,,,,,,,,
Brighton|Brentford|total|-|1.5,10,Brighton,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.6,,,,,,,,,
Brighton|Brentford|total|-|2.5,10,Brighton,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.8,,,,,,,,,
Brighton|Brentford|total|-|3.5,10,Brighton,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.4,,,,,,,,,
Brighton|Brentford|spread|h|1.5,10,Brighton,Brentford,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.7,,,,,,,,,
Brighton|Brentford|spread|a|1.5,10,Brighton,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.5,,,,,,,,,
Brighton|Brentford|spread|h|2.5,10,Brighton,Brentford,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.5,,,,,,,,,
Brighton|Brentford|spread|a|2.5,10,Brighton,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.2,,,,,,,,,
Crystal Palace|Liverpool|btts|-|-,10,Crystal Palace,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.6,,,,,,,,,
Crystal Palace|Liverpool|total|-|1.5,10,Crystal Palace,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,81.2,,,,,,,,,
Crystal Palace|Liverpool|total|-|2.5,10,Crystal Palace,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.2,,,,,,,,,
Crystal Palace|Liverpool|total|-|3.5,10,Crystal Palace,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.8,,,,,,,,,
Crystal Palace|Liverpool|spread|h|1.5,10,Crystal Palace,Liverpool,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.3,,,,,,,,,
Crystal Palace|Liverpool|spread|a|1.5,10,Crystal Palace,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,28.6,,,,,,,,,
Crystal Palace|Liverpool|spread|h|2.5,10,Crystal Palace,Liverpool,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.3,,,,,,,,,
Crystal Palace|Liverpool|spread|a|2.5,10,Crystal Palace,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.0,,,,,,,,,
Everton|Coventry|btts|-|-,10,Everton,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,39.4,,,,,,,,,
Everton|Coventry|total|-|1.5,10,Everton,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,65.1,,,,,,,,,
Everton|Coventry|total|-|2.5,10,Everton,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.4,,,,,,,,,
Everton|Coventry|total|-|3.5,10,Everton,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,17.8,,,,,,,,,
Everton|Coventry|spread|h|1.5,10,Everton,Coventry,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.8,,,,,,,,,
Everton|Coventry|spread|a|1.5,10,Everton,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.6,,,,,,,,,
Everton|Coventry|spread|h|2.5,10,Everton,Coventry,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.2,,,,,,,,,
Everton|Coventry|spread|a|2.5,10,Everton,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,0.9,,,,,,,,,
Fulham|Newcastle|btts|-|-,10,Fulham,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.9,,,,,,,,,
Fulham|Newcastle|total|-|1.5,10,Fulham,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.0,,,,,,,,,
Fulham|Newcastle|total|-|2.5,10,Fulham,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.8,,,,,,,,,
Fulham|Newcastle|total|-|3.5,10,Fulham,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.5,,,,,,,,,
Fulham|Newcastle|spread|h|1.5,10,Fulham,Newcastle,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.6,,,,,,,,,
Fulham|Newcastle|spread|a|1.5,10,Fulham,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,19.7,,,,,,,,,
Fulham|Newcastle|spread|h|2.5,10,Fulham,Newcastle,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.6,,,,,,,,,
Fulham|Newcastle|spread|a|2.5,10,Fulham,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.7,,,,,,,,,
Ipswich|Bournemouth|btts|-|-,10,Ipswich,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.2,,,,,,,,,
Ipswich|Bournemouth|total|-|1.5,10,Ipswich,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,83.9,,,,,,,,,
Ipswich|Bournemouth|total|-|2.5,10,Ipswich,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.4,,,,,,,,,
Ipswich|Bournemouth|total|-|3.5,10,Ipswich,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,40.2,,,,,,,,,
Ipswich|Bournemouth|spread|h|1.5,10,Ipswich,Bournemouth,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.6,,,,,,,,,
Ipswich|Bournemouth|spread|a|1.5,10,Ipswich,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,36.1,,,,,,,,,
Ipswich|Bournemouth|spread|h|2.5,10,Ipswich,Bournemouth,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.3,,,,,,,,,
Ipswich|Bournemouth|spread|a|2.5,10,Ipswich,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.2,,,,,,,,,
Leeds|Tottenham|btts|-|-,10,Leeds,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,59.7,,,,,,,,,
Leeds|Tottenham|total|-|1.5,10,Leeds,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.9,,,,,,,,,
Leeds|Tottenham|total|-|2.5,10,Leeds,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.1,,,,,,,,,
Leeds|Tottenham|total|-|3.5,10,Leeds,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.7,,,,,,,,,
Leeds|Tottenham|spread|h|1.5,10,Leeds,Tottenham,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.8,,,,,,,,,
Leeds|Tottenham|spread|a|1.5,10,Leeds,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,14.4,,,,,,,,,
Leeds|Tottenham|spread|h|2.5,10,Leeds,Tottenham,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Leeds|Tottenham|spread|a|2.5,10,Leeds,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,5.0,,,,,,,,,
Man United|Aston Villa|btts|-|-,10,Man United,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,62.3,,,,,,,,,
Man United|Aston Villa|total|-|1.5,10,Man United,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,82.4,,,,,,,,,
Man United|Aston Villa|total|-|2.5,10,Man United,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,60.0,,,,,,,,,
Man United|Aston Villa|total|-|3.5,10,Man United,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,37.7,,,,,,,,,
Man United|Aston Villa|spread|h|1.5,10,Man United,Aston Villa,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.6,,,,,,,,,
Man United|Aston Villa|spread|a|1.5,10,Man United,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.5,,,,,,,,,
Man United|Aston Villa|spread|h|2.5,10,Man United,Aston Villa,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.6,,,,,,,,,
Man United|Aston Villa|spread|a|2.5,10,Man United,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.8,,,,,,,,,
Nott'm Forest|Man City|btts|-|-,10,Nott'm Forest,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,54.7,,,,,,,,,
Nott'm Forest|Man City|total|-|1.5,10,Nott'm Forest,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,79.1,,,,,,,,,
Nott'm Forest|Man City|total|-|2.5,10,Nott'm Forest,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,55.1,,,,,,,,,
Nott'm Forest|Man City|total|-|3.5,10,Nott'm Forest,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,32.7,,,,,,,,,
Nott'm Forest|Man City|spread|h|1.5,10,Nott'm Forest,Man City,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,7.1,,,,,,,,,
Nott'm Forest|Man City|spread|a|1.5,10,Nott'm Forest,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,33.4,,,,,,,,,
Nott'm Forest|Man City|spread|h|2.5,10,Nott'm Forest,Man City,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.0,,,,,,,,,
Nott'm Forest|Man City|spread|a|2.5,10,Nott'm Forest,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,15.8,,,,,,,,,
Sunderland|Chelsea|btts|-|-,10,Sunderland,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.0,,,,,,,,,
Sunderland|Chelsea|total|-|1.5,10,Sunderland,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,72.6,,,,,,,,,
Sunderland|Chelsea|total|-|2.5,10,Sunderland,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,46.0,,,,,,,,,
Sunderland|Chelsea|total|-|3.5,10,Sunderland,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,24.6,,,,,,,,,
Sunderland|Chelsea|spread|h|1.5,10,Sunderland,Chelsea,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.3,,,,,,,,,
Sunderland|Chelsea|spread|a|1.5,10,Sunderland,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.8,,,,,,,,,
Sunderland|Chelsea|spread|h|2.5,10,Sunderland,Chelsea,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.2,,,,,,,,,
Sunderland|Chelsea|spread|a|2.5,10,Sunderland,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,6.8,,,,,,,,,
Bournemouth|Nott'm Forest|btts|-|-,11,Bournemouth,Nott'm Forest,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,56.2,,,,,,,,,
Bournemouth|Nott'm Forest|total|-|1.5,11,Bournemouth,Nott'm Forest,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,77.0,,,,,,,,,
Bournemouth|Nott'm Forest|total|-|2.5,11,Bournemouth,Nott'm Forest,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.0,,,,,,,,,
Bournemouth|Nott'm Forest|total|-|3.5,11,Bournemouth,Nott'm Forest,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.8,,,,,,,,,
Bournemouth|Nott'm Forest|spread|h|1.5,11,Bournemouth,Nott'm Forest,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,22.1,,,,,,,,,
Bournemouth|Nott'm Forest|spread|a|1.5,11,Bournemouth,Nott'm Forest,spread,a,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,12.8,,,,,,,,,
Bournemouth|Nott'm Forest|spread|h|2.5,11,Bournemouth,Nott'm Forest,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Bournemouth|Nott'm Forest|spread|a|2.5,11,Bournemouth,Nott'm Forest,spread,a,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,4.2,,,,,,,,,
Aston Villa|Sunderland|btts|-|-,11,Aston Villa,Sunderland,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,49.4,,,,,,,,,
Aston Villa|Sunderland|total|-|1.5,11,Aston Villa,Sunderland,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,71.3,,,,,,,,,
Aston Villa|Sunderland|total|-|2.5,11,Aston Villa,Sunderland,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.4,,,,,,,,,
Aston Villa|Sunderland|total|-|3.5,11,Aston Villa,Sunderland,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.3,,,,,,,,,
Aston Villa|Sunderland|spread|h|1.5,11,Aston Villa,Sunderland,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.5,,,,,,,,,
Aston Villa|Sunderland|spread|a|1.5,11,Aston Villa,Sunderland,spread,a,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.4,,,,,,,,,
Aston Villa|Sunderland|spread|h|2.5,11,Aston Villa,Sunderland,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.2,,,,,,,,,
Aston Villa|Sunderland|spread|a|2.5,11,Aston Villa,Sunderland,spread,a,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.6,,,,,,,,,
Brentford|Everton|btts|-|-,11,Brentford,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,52.0,,,,,,,,,
Brentford|Everton|total|-|1.5,11,Brentford,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,73.5,,,,,,,,,
Brentford|Everton|total|-|2.5,11,Brentford,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,47.3,,,,,,,,,
Brentford|Everton|total|-|3.5,11,Brentford,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,25.7,,,,,,,,,
Brentford|Everton|spread|h|1.5,11,Brentford,Everton,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,23.3,,,,,,,,,
Brentford|Everton|spread|a|1.5,11,Brentford,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,10.4,,,,,,,,,
Brentford|Everton|spread|h|2.5,11,Brentford,Everton,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.2,,,,,,,,,
Brentford|Everton|spread|a|2.5,11,Brentford,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,3.1,,,,,,,,,
Chelsea|Leeds|btts|-|-,11,Chelsea,Leeds,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,58.6,,,,,,,,,
Chelsea|Leeds|total|-|1.5,11,Chelsea,Leeds,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,80.8,,,,,,,,,
Chelsea|Leeds|total|-|2.5,11,Chelsea,Leeds,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,57.5,,,,,,,,,
Chelsea|Leeds|total|-|3.5,11,Chelsea,Leeds,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,35.1,,,,,,,,,
Chelsea|Leeds|spread|h|1.5,11,Chelsea,Leeds,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,29.7,,,,,,,,,
Chelsea|Leeds|spread|a|1.5,11,Chelsea,Leeds,spread,a,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,9.5,,,,,,,,,
Chelsea|Leeds|spread|h|2.5,11,Chelsea,Leeds,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,13.6,,,,,,,,,
Chelsea|Leeds|spread|a|2.5,11,Chelsea,Leeds,spread,a,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.9,,,,,,,,,
Coventry|Crystal Palace|btts|-|-,11,Coventry,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,44.8,,,,,,,,,
Coventry|Crystal Palace|total|-|1.5,11,Coventry,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,66.3,,,,,,,,,
Coventry|Crystal Palace|total|-|2.5,11,Coventry,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,38.5,,,,,,,,,
Coventry|Crystal Palace|total|-|3.5,11,Coventry,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,18.7,,,,,,,,,
Coventry|Crystal Palace|spread|h|1.5,11,Coventry,Crystal Palace,spread,h,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,8.8,,,,,,,,,
Coventry|Crystal Palace|spread|a|1.5,11,Coventry,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,21.5,,,,,,,,,
Coventry|Crystal Palace|spread|h|2.5,11,Coventry,Crystal Palace,spread,h,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-08-30T23:19+00:00,2.3,,,,,,,,,
