key,gw,home,away,kind,side,line,label,locked_at,close_at,model,kal_at,kal_mid,kal_ask,result,settled,graded,brier_model,brier_kalshi,closer
Liverpool|Man United|total|-|2.5,11,Liverpool,Man United,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,66.8,,,,,,,,,
Liverpool|Man United|total|-|3.5,11,Liverpool,Man United,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.1,,,,,,,,,
Liverpool|Man United|spread|h|1.5,11,Liverpool,Man United,spread,h,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.5,,,,,,,,,
Liverpool|Man United|spread|a|1.5,11,Liverpool,Man United,spread,a,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.1,,,,,,,,,
Liverpool|Man United|spread|h|2.5,11,Liverpool,Man United,spread,h,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,15.5,,,,,,,,,
Liverpool|Man United|spread|a|2.5,11,Liverpool,Man United,spread,a,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.9,,,,,,,,,
Man City|Fulham|btts|-|-,11,Man City,Fulham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.8,,,,,,,,,
Man City|Fulham|total|-|1.5,11,Man City,Fulham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,82.8,,,,,,,,,
Man City|Fulham|total|-|2.5,11,Man City,Fulham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.8,,,,,,,,,
Man City|Fulham|total|-|3.5,11,Man City,Fulham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.4,,,,,,,,,
Man City|Fulham|spread|h|1.5,11,Man City,Fulham,spread,h,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,47.0,,,,,,,,,
Man City|Fulham|spread|a|1.5,11,Man City,Fulham,spread,a,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.6,,,,,,,,,
Man City|Fulham|spread|h|2.5,11,Man City,Fulham,spread,h,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,26.2,,,,,,,,,
Man City|Fulham|spread|a|2.5,11,Man City,Fulham,spread,a,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,0.8,,,,,,,,,
Newcastle|Arsenal|btts|-|-,11,Newcastle,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.3,,,,,,,,,
Newcastle|Arsenal|total|-|1.5,11,Newcastle,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.6,,,,,,,,,
Newcastle|Arsenal|total|-|2.5,11,Newcastle,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.7,,,,,,,,,
Newcastle|Arsenal|total|-|3.5,11,Newcastle,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.4,,,,,,,,,
Newcastle|Arsenal|spread|h|1.5,11,Newcastle,Arsenal,spread,h,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.2,,,,,,,,,
Newcastle|Arsenal|spread|a|1.5,11,Newcastle,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.8,,,,,,,,,
Newcastle|Arsenal|spread|h|2.5,11,Newcastle,Arsenal,spread,h,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.3,,,,,,,,,
Newcastle|Arsenal|spread|a|2.5,11,Newcastle,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.3,,,,,,,,,
Tottenham|Ipswich|btts|-|-,11,Tottenham,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,59.0,,,,,,,,,
Tottenham|Ipswich|total|-|1.5,11,Tottenham,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,85.4,,,,,,,,,
Tottenham|Ipswich|total|-|2.5,11,Tottenham,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.0,,,,,,,,,
Tottenham|Ipswich|total|-|3.5,11,Tottenham,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,43.0,,,,,,,,,
Tottenham|Ipswich|spread|h|1.5,11,Tottenham,Ipswich,spread,h,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,42.9,,,,,,,,,
Tottenham|Ipswich|spread|a|1.5,11,Tottenham,Ipswich,spread,a,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.5,,,,,,,,,
Tottenham|Ipswich|spread|h|2.5,11,Tottenham,Ipswich,spread,h,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.5,,,,,,,,,
Tottenham|Ipswich|spread|a|2.5,11,Tottenham,Ipswich,spread,a,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.5,,,,,,,,,
Arsenal|Man City|btts|-|-,12,Arsenal,Man City,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.5,,,,,,,,,
Arsenal|Man City|total|-|1.5,12,Arsenal,Man City,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,73.3,,,,,,,,,
Arsenal|Man City|total|-|2.5,12,Arsenal,Man City,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.8,,,,,,,,,
Arsenal|Man City|total|-|3.5,12,Arsenal,Man City,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,25.3,,,,,,,,,
Arsenal|Man City|spread|h|1.5,12,Arsenal,Man City,spread,h,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.6,,,,,,,,,
Arsenal|Man City|spread|a|1.5,12,Arsenal,Man City,spread,a,1.5,Man City wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.2,,,,,,,,,
Arsenal|Man City|spread|h|2.5,12,Arsenal,Man City,spread,h,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.7,,,,,,,,,
Arsenal|Man City|spread|a|2.5,12,Arsenal,Man City,spread,a,2.5,Man City wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.8,,,,,,,,,
Brighton|Newcastle|btts|-|-,12,Brighton,Newcastle,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.7,,,,,,,,,
Brighton|Newcastle|total|-|1.5,12,Brighton,Newcastle,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.2,,,,,,,,,
Brighton|Newcastle|total|-|2.5,12,Brighton,Newcastle,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.0,,,,,,,,,
Brighton|Newcastle|total|-|3.5,12,Brighton,Newcastle,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.7,,,,,,,,,
Brighton|Newcastle|spread|h|1.5,12,Brighton,Newcastle,spread,h,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,21.1,,,,,,,,,
Brighton|Newcastle|spread|a|1.5,12,Brighton,Newcastle,spread,a,1.5,Newcastle wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.6,,,,,,,,,
Brighton|Newcastle|spread|h|2.5,12,Brighton,Newcastle,spread,h,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.7,,,,,,,,,
Brighton|Newcastle|spread|a|2.5,12,Brighton,Newcastle,spread,a,2.5,Newcastle wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Crystal Palace|Hull|btts|-|-,12,Crystal Palace,Hull,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,39.0,,,,,,,,,
Crystal Palace|Hull|total|-|1.5,12,Crystal Palace,Hull,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.0,,,,,,,,,
Crystal Palace|Hull|total|-|2.5,12,Crystal Palace,Hull,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,29.8,,,,,,,,,
Crystal Palace|Hull|total|-|3.5,12,Crystal Palace,Hull,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,12.7,,,,,,,,,
Crystal Palace|Hull|spread|h|1.5,12,Crystal Palace,Hull,spread,h,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.0,,,,,,,,,
Crystal Palace|Hull|spread|a|1.5,12,Crystal Palace,Hull,spread,a,1.5,Hull wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.9,,,,,,,,,
Crystal Palace|Hull|spread|h|2.5,12,Crystal Palace,Hull,spread,h,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.6,,,,,,,,,
Crystal Palace|Hull|spread|a|2.5,12,Crystal Palace,Hull,spread,a,2.5,Hull wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.2,,,,,,,,,
Everton|Liverpool|btts|-|-,12,Everton,Liverpool,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,56.3,,,,,,,,,
Everton|Liverpool|total|-|1.5,12,Everton,Liverpool,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,77.7,,,,,,,,,
Everton|Liverpool|total|-|2.5,12,Everton,Liverpool,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.7,,,,,,,,,
Everton|Liverpool|total|-|3.5,12,Everton,Liverpool,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.5,,,,,,,,,
Everton|Liverpool|spread|h|1.5,12,Everton,Liverpool,spread,h,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.1,,,,,,,,,
Everton|Liverpool|spread|a|1.5,12,Everton,Liverpool,spread,a,1.5,Liverpool wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.9,,,,,,,,,
Everton|Liverpool|spread|h|2.5,12,Everton,Liverpool,spread,h,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.5,,,,,,,,,
Everton|Liverpool|spread|a|2.5,12,Everton,Liverpool,spread,a,2.5,Liverpool wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.4,,,,,,,,,
Fulham|Bournemouth|btts|-|-,12,Fulham,Bournemouth,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.0,,,,,,,,,
Fulham|Bournemouth|total|-|1.5,12,Fulham,Bournemouth,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.1,,,,,,,,,
Fulham|Bournemouth|total|-|2.5,12,Fulham,Bournemouth,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,53.3,,,,,,,,,
Fulham|Bournemouth|total|-|3.5,12,Fulham,Bournemouth,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,31.0,,,,,,,,,
Fulham|Bournemouth|spread|h|1.5,12,Fulham,Bournemouth,spread,h,1.5,Fulham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.2,,,,,,,,,
Fulham|Bournemouth|spread|a|1.5,12,Fulham,Bournemouth,spread,a,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.4,,,,,,,,,
Fulham|Bournemouth|spread|h|2.5,12,Fulham,Bournemouth,spread,h,2.5,Fulham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.3,,,,,,,,,
Fulham|Bournemouth|spread|a|2.5,12,Fulham,Bournemouth,spread,a,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Ipswich|Aston Villa|btts|-|-,12,Ipswich,Aston Villa,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.7,,,,,,,,,
Ipswich|Aston Villa|total|-|1.5,12,Ipswich,Aston Villa,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.0,,,,,,,,,
Ipswich|Aston Villa|total|-|2.5,12,Ipswich,Aston Villa,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,60.8,,,,,,,,,
Ipswich|Aston Villa|total|-|3.5,12,Ipswich,Aston Villa,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.5,,,,,,,,,
Ipswich|Aston Villa|spread|h|1.5,12,Ipswich,Aston Villa,spread,h,1.5,Ipswich wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.4,,,,,,,,,
Ipswich|Aston Villa|spread|a|1.5,12,Ipswich,Aston Villa,spread,a,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.2,,,,,,,,,
Ipswich|Aston Villa|spread|h|2.5,12,Ipswich,Aston Villa,spread,h,2.5,Ipswich wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.8,,,,,,,,,
Ipswich|Aston Villa|spread|a|2.5,12,Ipswich,Aston Villa,spread,a,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,19.5,,,,,,,,,
Leeds|Coventry|btts|-|-,12,Leeds,Coventry,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,40.1,,,,,,,,,
Leeds|Coventry|total|-|1.5,12,Leeds,Coventry,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,65.0,,,,,,,,,
Leeds|Coventry|total|-|2.5,12,Leeds,Coventry,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,37.1,,,,,,,,,
Leeds|Coventry|total|-|3.5,12,Leeds,Coventry,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,17.6,,,,,,,,,
Leeds|Coventry|spread|h|1.5,12,Leeds,Coventry,spread,h,1.5,Leeds wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.4,,,,,,,,,
Leeds|Coventry|spread|a|1.5,12,Leeds,Coventry,spread,a,1.5,Coventry wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.0,,,,,,,,,
Leeds|Coventry|spread|h|2.5,12,Leeds,Coventry,spread,h,2.5,Leeds wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,11.4,,,,,,,,,
Leeds|Coventry|spread|a|2.5,12,Leeds,Coventry,spread,a,2.5,Coventry wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.0,,,,,,,,,
Man United|Brentford|btts|-|-,12,Man United,Brentford,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,63.5,,,,,,,,,
Man United|Brentford|total|-|1.5,12,Man United,Brentford,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,83.3,,,,,,,,,
Man United|Brentford|total|-|2.5,12,Man United,Brentford,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.3,,,,,,,,,
Man United|Brentford|total|-|3.5,12,Man United,Brentford,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.9,,,,,,,,,
Man United|Brentford|spread|h|1.5,12,Man United,Brentford,spread,h,1.5,Man United wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.3,,,,,,,,,
Man United|Brentford|spread|a|1.5,12,Man United,Brentford,spread,a,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,14.1,,,,,,,,,
Man United|Brentford|spread|h|2.5,12,Man United,Brentford,spread,h,2.5,Man United wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.6,,,,,,,,,
Man United|Brentford|spread|a|2.5,12,Man United,Brentford,spread,a,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.1,,,,,,,,,
Nott'm Forest|Chelsea|btts|-|-,12,Nott'm Forest,Chelsea,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.7,,,,,,,,,
Nott'm Forest|Chelsea|total|-|1.5,12,Nott'm Forest,Chelsea,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,78.8,,,,,,,,,
Nott'm Forest|Chelsea|total|-|2.5,12,Nott'm Forest,Chelsea,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,54.3,,,,,,,,,
Nott'm Forest|Chelsea|total|-|3.5,12,Nott'm Forest,Chelsea,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,32.0,,,,,,,,,
Nott'm Forest|Chelsea|spread|h|1.5,12,Nott'm Forest,Chelsea,spread,h,1.5,Nott'm Forest wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.5,,,,,,,,,
Nott'm Forest|Chelsea|spread|a|1.5,12,Nott'm Forest,Chelsea,spread,a,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.6,,,,,,,,,
Nott'm Forest|Chelsea|spread|h|2.5,12,Nott'm Forest,Chelsea,spread,h,2.5,Nott'm Forest wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.0,,,,,,,,,
Nott'm Forest|Chelsea|spread|a|2.5,12,Nott'm Forest,Chelsea,spread,a,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.1,,,,,,,,,
Sunderland|Tottenham|btts|-|-,12,Sunderland,Tottenham,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.3,,,,,,,,,
Sunderland|Tottenham|total|-|1.5,12,Sunderland,Tottenham,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,71.9,,,,,,,,,
Sunderland|Tottenham|total|-|2.5,12,Sunderland,Tottenham,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.0,,,,,,,,,
Sunderland|Tottenham|total|-|3.5,12,Sunderland,Tottenham,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,23.7,,,,,,,,,
Sunderland|Tottenham|spread|h|1.5,12,Sunderland,Tottenham,spread,h,1.5,Sunderland wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.7,,,,,,,,,
Sunderland|Tottenham|spread|a|1.5,12,Sunderland,Tottenham,spread,a,1.5,Tottenham wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.0,,,,,,,,,
Sunderland|Tottenham|spread|h|2.5,12,Sunderland,Tottenham,spread,h,2.5,Sunderland wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,6.7,,,,,,,,,
Sunderland|Tottenham|spread|a|2.5,12,Sunderland,Tottenham,spread,a,2.5,Tottenham wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,4.1,,,,,,,,,
Bournemouth|Brighton|btts|-|-,13,Bournemouth,Brighton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,61.1,,,,,,,,,
Bournemouth|Brighton|total|-|1.5,13,Bournemouth,Brighton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,81.0,,,,,,,,,
Bournemouth|Brighton|total|-|2.5,13,Bournemouth,Brighton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.6,,,,,,,,,
Bournemouth|Brighton|total|-|3.5,13,Bournemouth,Brighton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,35.2,,,,,,,,,
Bournemouth|Brighton|spread|h|1.5,13,Bournemouth,Brighton,spread,h,1.5,Bournemouth wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,20.4,,,,,,,,,
Bournemouth|Brighton|spread|a|1.5,13,Bournemouth,Brighton,spread,a,1.5,Brighton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,16.0,,,,,,,,,
Bournemouth|Brighton|spread|h|2.5,13,Bournemouth,Brighton,spread,h,2.5,Bournemouth wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.2,,,,,,,,,
Bournemouth|Brighton|spread|a|2.5,13,Bournemouth,Brighton,spread,a,2.5,Brighton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,5.9,,,,,,,,,
Aston Villa|Everton|btts|-|-,13,Aston Villa,Everton,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,51.5,,,,,,,,,
Aston Villa|Everton|total|-|1.5,13,Aston Villa,Everton,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,72.9,,,,,,,,,
Aston Villa|Everton|total|-|2.5,13,Aston Villa,Everton,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,46.3,,,,,,,,,
Aston Villa|Everton|total|-|3.5,13,Aston Villa,Everton,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,24.8,,,,,,,,,
Aston Villa|Everton|spread|h|1.5,13,Aston Villa,Everton,spread,h,1.5,Aston Villa wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,22.5,,,,,,,,,
Aston Villa|Everton|spread|a|1.5,13,Aston Villa,Everton,spread,a,1.5,Everton wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,10.7,,,,,,,,,
Aston Villa|Everton|spread|h|2.5,13,Aston Villa,Everton,spread,h,2.5,Aston Villa wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,8.7,,,,,,,,,
Aston Villa|Everton|spread|a|2.5,13,Aston Villa,Everton,spread,a,2.5,Everton wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,3.2,,,,,,,,,
Brentford|Arsenal|btts|-|-,13,Brentford,Arsenal,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,52.1,,,,,,,,,
Brentford|Arsenal|total|-|1.5,13,Brentford,Arsenal,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,76.2,,,,,,,,,
Brentford|Arsenal|total|-|2.5,13,Brentford,Arsenal,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,50.7,,,,,,,,,
Brentford|Arsenal|total|-|3.5,13,Brentford,Arsenal,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,28.6,,,,,,,,,
Brentford|Arsenal|spread|h|1.5,13,Brentford,Arsenal,spread,h,1.5,Brentford wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,7.2,,,,,,,,,
Brentford|Arsenal|spread|a|1.5,13,Brentford,Arsenal,spread,a,1.5,Arsenal wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.9,,,,,,,,,
Brentford|Arsenal|spread|h|2.5,13,Brentford,Arsenal,spread,h,2.5,Brentford wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,1.9,,,,,,,,,
Brentford|Arsenal|spread|a|2.5,13,Brentford,Arsenal,spread,a,2.5,Arsenal wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.8,,,,,,,,,
Chelsea|Crystal Palace|btts|-|-,13,Chelsea,Crystal Palace,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,58.3,,,,,,,,,
Chelsea|Crystal Palace|total|-|1.5,13,Chelsea,Crystal Palace,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,80.7,,,,,,,,,
Chelsea|Crystal Palace|total|-|2.5,13,Chelsea,Crystal Palace,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,57.3,,,,,,,,,
Chelsea|Crystal Palace|total|-|3.5,13,Chelsea,Crystal Palace,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,34.8,,,,,,,,,
Chelsea|Crystal Palace|spread|h|1.5,13,Chelsea,Crystal Palace,spread,h,1.5,Chelsea wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,30.1,,,,,,,,,
Chelsea|Crystal Palace|spread|a|1.5,13,Chelsea,Crystal Palace,spread,a,1.5,Crystal Palace wins by >1.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,9.2,,,,,,,,,
Chelsea|Crystal Palace|spread|h|2.5,13,Chelsea,Crystal Palace,spread,h,2.5,Chelsea wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,13.8,,,,,,,,,
Chelsea|Crystal Palace|spread|a|2.5,13,Chelsea,Crystal Palace,spread,a,2.5,Crystal Palace wins by >2.5,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,2.8,,,,,,,,,
Coventry|Ipswich|btts|-|-,13,Coventry,Ipswich,btts,,,Both teams to score,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,45.7,,,,,,,,,
Coventry|Ipswich|total|-|1.5,13,Coventry,Ipswich,total,,1.5,Over 1.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,66.3,,,,,,,,,
Coventry|Ipswich|total|-|2.5,13,Coventry,Ipswich,total,,2.5,Over 2.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,38.4,,,,,,,,,
Coventry|Ipswich|total|-|3.5,13,Coventry,Ipswich,total,,3.5,Over 3.5 goals,2026-08-14T19:40+00:00,2026-09-07T16:58+00:00,18.6,,,,,,,,,
